1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
25.15,25.29,52.27,69.17,54.47,65.29,23.99,17.12,49.45,351.23,259.27,29.01,11.29,144.28,35.1,68.52,47.81,134.24,65,248.09,47.64,200.33,41.7,9.16,93.82,234.04,261.24,79,14.14,13.58,41.27,39.69,7.48,16.68,11.46,19.79,10.01,8.32,14.51,13.57,194.45,2138.41,93.23,9.42,63.16,66.32,12.36,73.48,40.23
25.39,25.05,52.46,69.64,54.57,65.58,23.99,16.97,50.12,351.23,252.67,30.01,11.24,143.8,34.91,68.61,47.99,132.79,64.05,247.62,47.45,198.87,41.56,8.91,94.39,231.66,254.05,77.8,14.23,13.53,40.23,38.84,7.48,16.86,11.27,19.69,9.92,8.27,14.47,13.62,193.96,2074.51,93.61,9.35,62.59,67.44,12.36,72.91,40.76
25.06,25,52.46,69.74,54.57,65.68,23.94,16.92,50.6,357.97,249.84,29.96,11.24,143.32,34.62,68.52,48.18,130.39,61.27,249.98,46.84,204.23,39.94,8.8,94.3,216.85,240.63,76.8,14.32,13.49,38.85,38.13,7.41,16.9,11.22,19.36,10.01,8.25,14.29,13.53,197.85,1927.03,92.75,9.29,62.3,63.6,12.36,73.58,41.15
26.31,25.2,52.17,69.74,54.66,66.06,24.23,17.07,50.22,347.85,243.24,30.01,10.95,143.32,34.38,67.92,48.36,127.98,61.18,253.77,45.9,200.33,39.24,8.79,94.78,196.79,216.66,77,14.09,13.26,37.57,37.47,7.19,16.54,10.78,18.85,9.79,7.99,14.07,13.44,190.56,1799.22,92.75,9.36,62.59,61.54,12.18,72.81,40.52
25.97,25.05,51.39,68.21,54,65.2,23.99,17.02,49.36,340.63,244.18,29.44,10.9,141.38,33.47,67.66,47.62,128.94,60.99,261.82,47.35,197.89,39.89,8.83,94.97,203.95,211.39,77.8,14.05,13.26,37.57,37.75,7.2,16.37,10.83,19.08,9.7,8.06,14.16,13.44,191.53,1941.78,92.75,9.35,62.97,62.76,12.18,72.62,41.24
25.01,24.76,50.33,68.5,54,65.77,23.85,16.97,49.74,327.62,236.64,28.25,10.57,140.41,33.14,65.4,47.62,127.98,58.31,260.87,47.26,199.84,41.66,8.73,95.54,199.65,212.83,73,14,13.03,36.96,36.86,6.95,15.57,10.44,18.94,9.21,7.8,13.8,13.3,187.65,1902.45,93.51,9.18,63.07,60.51,11.99,72.62,40.52
25.1,24.62,49.45,69.64,54.38,66.73,23.7,16.82,49.26,331.47,233.34,28.68,10.62,142.83,33.18,66.18,48.46,127.98,57.07,259.45,47.45,201.31,39.1,9.23,96.5,197.27,195.09,70.7,14.05,13.12,37.53,36.76,6.96,15.34,10.4,19.08,9.16,7.79,13.72,13.35,189.1,1809.05,94.65,9.42,63.35,62.38,12.04,73.48,41.05
25.73,24.91,50.72,71.55,54.19,67.4,23.8,17.07,48.59,333.88,234.76,29.44,10.57,143.32,33.52,66.44,48.64,128.46,56.78,259.92,47.73,204.23,39.47,9.29,96.97,197.27,206.6,72.3,14.19,13.12,37.05,36.29,7.04,15.03,10.4,19.03,9.21,7.94,13.98,13.39,194.45,1931.95,94.65,9.62,63.92,63.04,12.08,75.39,40.62
25.73,24.57,51.39,71.84,53.81,67.4,23.94,17.02,48.4,330.03,230.04,29.01,10.66,138.47,33.47,65.92,48.55,126.54,55.92,259.92,47.73,204.72,39.98,9.13,97.93,198.7,209.47,72.8,14,13.08,36.01,34.97,6.91,14.76,10.06,18.85,9.07,7.75,13.85,13.35,191.05,1823.8,94.56,9.55,64.12,61.44,11.95,75.49,38.69
