1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,3673   ,4904   ,5880   ,6505   ,
   37.29,   31.27,   43.44,   69.04,   57.36,   71.24,   28.05,   56.06,   22.95,   65.15,   50.48,  328.58,   37.44,   10.53,  146.47,   23.22,   53.77,   18.19,   28.50,   92.24,   37.05,   16.65,   58.32,  210.87,   55.33,    8.38,   76.66,  372.46,  176.95,  137.58,   14.02,   12.27,   36.37,   39.54,    7.41,   14.53,   20.09,   10.09,   14.60,   12.48,  183.83, 1137.59,   78.44,   17.99,   10.04,  176.80,   52.85,   11.64,   70.42,
   36.59,   30.99,   43.04,   68.78,   56.60,   70.90,   27.68,   55.47,   22.77,   64.23,   51.40,  335.65,   36.81,   10.48,  144.72,   22.72,   53.10,   17.79,   28.94,   90.48,   36.74,   16.42,   57.74,  210.87,   54.60,    8.46,   76.66,  367.82,  175.15,  137.58,   13.79,   12.16,   35.91,   39.22,    7.34,   14.21,   19.89,    9.92,   14.31,   12.31,  180.71, 1147.03,   78.11,   17.81,   10.08,  179.25,   52.60,   11.57,   69.46,
   35.81,   30.78,   43.04,   68.35,   56.43,   70.90,   27.35,   54.97,   22.69,   64.23,   50.02,  329.03,   36.69,   10.61,  143.42,   22.47,   52.84,   17.79,   28.38,   90.48,   37.32,   16.61,   57.08,  209.70,   56.38,    8.30,   76.25,  364.44,  171.11,  132.62,   13.71,   12.09,   35.28,   38.62,    7.27,   14.25,   19.77,    9.82,   14.13,   12.31,  182.05, 1109.27,   77.39,   17.85,    9.81,  169.97,   52.28,   11.57,   70.33,
   36.26,   30.86,   42.96,   67.83,   56.35,   70.22,   27.35,   54.97,   22.51,   65.56,   49.38,  325.49,   37.01,   10.78,  143.42,   22.47,   52.84,   17.71,   28.66,   90.03,   37.47,   17.11,   57.33,  210.87,   55.97,    8.36,   76.09,  353.46,  174.70,  130.13,   13.87,   12.09,   35.57,   39.10,    7.29,   14.04,   19.65,    9.85,   14.28,   12.28,  178.93, 1113.99,   76.90,   17.89,    9.95,  168.01,   51.05,   11.57,   70.42,
   36.05,   30.82,   42.80,   67.48,   56.35,   70.04,   27.76,   54.89,   22.51,   65.98,   49.38,  332.56,   36.89,   11.08,  143.85,   23.39,   53.17,   17.95,   29.02,   91.80,   37.86,   17.07,   57.83,  218.68,   56.38,    8.34,   76.09,  343.75,  174.70,  129.14,   13.79,   12.09,   35.49,   38.90,    7.32,   14.16,   19.77,    9.92,   14.28,   12.28,  178.93, 1071.50,   76.74,   18.14,    9.90,  168.99,   51.05,   11.57,   71.11,
   35.23,   30.74,   42.08,   68.18,   56.18,   70.47,   27.52,   54.64,   22.47,   65.15,   48.37,  335.21,   36.37,   11.00,  143.85,   22.93,   53.84,   18.19,   29.06,   89.15,   37.28,   17.11,   58.49,  217.90,   56.38,    8.46,   76.09,  347.97,  179.19,  127.65,   13.64,   12.20,   35.91,   38.70,    7.36,   14.21,   19.57,    9.85,   14.20,   12.31,  178.49, 1066.78,   76.17,   18.25,   10.45,  169.48,   50.40,   11.64,   71.72,
   35.97,   30.74,   42.00,   68.18,   56.26,   69.70,   27.60,   54.48,   22.47,   64.65,   48.83,  332.12,   36.89,   10.95,  140.80,   23.06,   54.31,   17.83,   29.54,   90.03,   36.63,   17.16,   58.32,  215.95,   56.46,    8.48,   75.92,  352.19,  182.34,  127.15,   13.75,   12.20,   35.66,   38.26,    7.39,   14.21,   19.57,    9.82,   14.13,   12.31,  178.49, 1085.67,   76.01,   18.28,   10.36,  171.43,   50.16,   11.67,   70.33,
   35.97,   30.62,   42.00,   68.35,   56.68,   69.96,   27.93,   54.48,   22.69,   64.90,   49.93,  333.00,   36.61,   10.83,  144.29,   23.01,   54.71,   17.91,   29.98,   90.92,   37.20,   17.02,   56.66,  225.71,   58.07,    8.46,   76.00,  350.93,  183.23,  130.13,   13.94,   12.27,   36.20,   38.18,    7.43,   14.25,   19.61,    9.85,   14.28,   12.38,  175.37, 1085.67,   76.74,   18.28,   10.26,  168.50,   50.48,   11.64,   72.15,
   36.22,   30.62,   41.92,   68.00,   55.59,   69.27,   27.89,   54.64,   23.03,   65.15,   49.01,  333.44,   36.29,   10.78,  143.85,   23.22,   55.04,   17.83,   29.70,   91.36,   39.78,   16.98,   56.83,  226.49,   60.16,    8.30,   76.00,  350.93,  179.19,  129.64,   13.75,   12.34,   36.16,   37.53,    7.40,   14.08,   19.61,    9.88,   14.20,   12.35,  172.70, 1052.62,   76.01,   18.43,   10.08,  169.97,   50.24,   11.67,   71.20,
