1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2408   ,2409   ,2412   ,2454   ,2498   ,2603   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3009   ,3045   ,3231   ,3481   ,4904   ,5854   ,6505   ,8046   ,9904   ,
   24.21,   21.87,   21.79,   50.78,   48.75,   53.77,   26.58,   95.89,   23.63,   28.70,   30.31,   13.61,   74.64,   17.77,   65.80,   29.44,   31.12,   50.09,   42.08,   82.45,   75.77,  165.91,   46.43,  276.88,   37.14,   52.93,  407.32,  262.23,   15.74,    9.49,   11.53,   26.48,   39.21,    7.36,   16.27,   12.74,   11.56,    7.45,    9.87,   10.71,   62.78,   25.45,   44.87,   31.88,   47.18,   26.02,   16.66,   69.73,  109.09,   18.54,
   24.11,   21.99,   21.79,   51.21,   48.83,   52.53,   27.03,   94.71,   24.23,   28.74,   30.31,   13.46,   74.57,   17.77,   66.02,   29.70,   30.99,   49.93,   42.08,   83.89,   75.77,  167.69,   46.22,  270.12,   37.64,   52.66,  399.34,  268.46,   16.59,    9.58,   11.50,   26.61,   39.60,    7.45,   16.45,   12.84,   11.90,    7.48,    9.92,   10.77,   63.03,   26.50,   44.87,   31.98,   48.99,   26.20,   16.70,   69.90,  112.83,   18.76,
   23.67,   21.84,   21.87,   51.72,   49.90,   53.26,   27.07,   95.49,   24.54,   28.78,   30.50,   13.75,   75.56,   17.60,   65.14,   30.09,   30.69,   50.32,   42.20,   83.30,   75.46,  167.18,   46.76,  268.01,   37.55,   53.02,  405.15,  270.29,   16.97,    9.67,   11.45,   26.45,   39.28,    7.67,   16.48,   12.84,   11.94,    7.51,    9.87,   10.66,   63.11,   27.00,   45.46,   32.08,   50.53,   26.72,   16.70,   70.55,  116.97,   18.76,
   23.53,   21.99,   21.70,   51.50,   49.90,   52.53,   26.51,   95.49,   24.47,   29.15,   30.63,   13.57,   74.95,   17.55,   64.92,   30.15,   30.09,   49.62,   42.38,   83.30,   77.35,  169.98,   46.83,  278.56,   36.87,   53.20,  405.15,  275.05,   16.84,    9.64,   11.48,   26.28,   39.28,    7.56,   16.52,   12.77,   11.81,    7.40,    9.80,   10.52,   62.29,   26.70,   45.83,   32.27,   50.53,   26.58,   16.62,   70.14,  119.88,   18.79,
   23.16,   21.75,   21.53,   50.78,   49.44,   51.58,   25.80,   93.92,   23.88,   28.66,   30.05,   13.20,   73.65,   17.04,   63.82,   30.25,   30.02,   48.99,   42.32,   82.96,   75.77,  167.69,   46.36,  270.12,   35.83,   53.11,  397.16,  274.32,   16.17,    9.49,   11.25,   25.65,   38.49,    7.45,   16.10,   12.53,   11.51,    7.25,    9.65,   10.39,   62.21,   25.75,   45.24,   31.29,   48.45,   26.30,   16.41,   68.67,  116.97,   18.58,
   23.30,   21.78,   21.53,   51.36,   49.37,   51.51,   26.32,   95.10,   24.26,   28.70,   30.50,   13.27,   75.10,   17.27,   65.58,   31.29,   30.49,   49.31,   42.81,   86.70,   76.72,  173.03,   47.57,  269.28,   36.38,   52.93,  416.04,  277.25,   16.59,    9.55,   11.25,   25.75,   38.69,    7.45,   16.17,   12.57,   11.64,    7.28,    9.58,   10.39,   62.53,   26.25,   45.54,   31.78,   49.08,   26.30,   16.54,   68.51,  119.05,   18.65,
   23.47,   21.75,   21.50,   51.14,   49.21,   51.80,   26.74,   96.67,   24.16,   29.03,   30.53,   13.31,   75.02,   17.07,   66.89,   31.26,   30.29,   49.54,   42.99,   87.55,   81.77,  178.36,   47.98,  286.16,   36.96,   52.93,  424.02,  276.52,   16.72,    9.55,   11.28,   25.92,   38.69,    7.49,   16.34,   12.60,   11.64,    7.43,    9.58,   10.44,   62.04,   26.90,   46.13,   31.98,   51.53,   26.54,   16.58,   68.51,  115.31,   18.76,
   23.30,   21.43,   21.33,   50.63,   49.44,   51.29,   26.32,   96.28,   23.91,   28.37,   30.95,   13.20,   75.41,   16.79,   66.23,   31.65,   29.66,   49.07,   42.56,   86.27,   87.45,  177.60,   48.25,  287.01,   36.10,   52.93,  425.48,  274.69,   16.34,    9.46,   11.22,   25.85,   38.69,    7.45,   16.10,   12.53,   11.43,    7.28,    9.53,   10.44,   62.21,   27.10,   46.13,   31.44,   51.16,   26.54,   16.50,   68.19,  115.31,   18.76,
   23.40,   21.43,   21.50,   49.54,   48.98,   51.07,   26.06,   93.92,   23.74,   27.75,   30.56,   12.98,   75.02,   16.73,   65.36,   30.94,   29.92,   48.76,   41.17,   85.85,   86.19,  170.74,   47.17,  269.70,   35.11,   52.84,  413.86,  272.49,   16.08,    9.43,   11.25,   25.75,   39.21,    7.38,   15.92,   12.43,   11.77,    7.13,    9.43,   10.36,   61.88,   26.00,   46.28,   31.69,   49.44,   26.47,   16.33,   67.70,  112.83,   18.90,
   23.16,   21.15,   21.56,   49.33,   49.44,   51.07,   25.80,   93.92,   23.77,   26.93,   29.86,   13.38,   75.64,   16.25,   64.70,   30.09,   29.92,   49.15,   41.05,   83.72,   87.77,  169.22,   46.29,  269.70,   34.71,   52.66,  418.22,  269.56,   16.67,    9.27,   11.02,   25.32,   38.42,    7.23,   15.46,   12.33,   11.73,    6.95,    9.19,   10.28,   61.72,   26.00,   45.91,   30.90,   48.90,   26.47,   16.21,   68.67,  110.75,   18.86,
   23.09,   21.00,   21.39,   49.25,   49.37,   51.29,   24.18,   91.17,   23.63,   26.81,   29.38,   13.31,   74.41,   15.83,   64.04,   29.60,   29.42,   48.84,   40.56,   82.02,   84.61,  171.00,   45.68,  251.13,   34.48,   52.66,  399.34,  269.93,   16.72,    9.36,   11.08,   25.32,   38.29,    7.15,   15.11,   12.43,   11.64,    6.95,    9.21,   10.28,   61.47,   25.40,   46.35,   31.15,   47.54,   26.37,   16.21,   68.59,  115.31,   18.50,
   21.66,   20.38,   20.70,   48.45,   49.37,   51.14,   23.99,   87.63,   22.90,   26.35,   28.08,   13.09,   72.35,   15.24,   60.53,   29.24,   28.29,   47.67,   39.96,   77.69,   78.93,  163.37,   44.20,  243.96,   34.39,   52.66,  379.73,  268.83,   16.12,    9.24,   10.83,   24.66,   37.24,    6.88,   14.73,   12.23,   11.21,    6.74,    9.02,   10.01,   61.23,   25.70,   45.83,   30.41,   48.54,   26.65,   16.00,   67.53,  109.92,   17.89,
   21.80,   20.13,   20.53,   48.16,   48.83,   50.78,   23.99,   88.81,   22.45,   26.39,   27.44,   12.87,   72.27,   15.33,   61.19,   29.21,   28.12,   47.12,   40.02,   79.90,   83.98,  158.04,   44.33,  238.89,   34.39,   52.66,  381.91,  268.46,   15.66,    9.06,   10.80,   24.59,   36.78,    6.73,   14.62,   12.13,   11.00,    6.56,    8.92,    9.88,   61.06,   25.50,   45.76,   29.58,   47.99,   26.54,   15.84,   66.88,  107.85,   17.71,
   20.71,   19.35,   19.38,   46.57,   47.60,   50.05,   23.34,   84.49,   22.24,   24.87,   26.03,   12.20,   70.36,   14.88,   59.87,   28.20,   27.79,   46.89,   38.20,   76.84,   80.51,  153.46,   43.32,  232.98,   33.31,   52.66,  374.65,  263.33,   14.94,    8.78,   10.38,   23.93,   35.41,    6.53,   14.13,   11.72,   10.53,    6.30,    8.54,    9.61,   59.18,   24.00,   45.17,   28.60,   44.69,   26.40,   15.38,   65.49,  102.87,   16.96,
   20.47,   19.01,   19.55,   47.58,   47.45,   50.71,   23.08,   83.31,   22.38,   25.12,   26.19,   12.13,   71.51,   14.34,   58.34,   28.40,   28.09,   46.50,   39.35,   79.05,   82.72,  150.41,   43.32,  219.48,   33.08,   52.66,  379.01,  245.02,   15.15,    8.90,   10.40,   24.13,   35.47,    6.55,   14.06,   11.62,   10.53,    6.18,    8.49,    9.69,   59.75,   23.70,   45.69,   28.80,   45.73,   26.82,   15.63,   65.98,  109.92,   17.03,
   20.78,   19.23,   19.69,   48.24,   46.99,   50.27,   23.27,   84.88,   22.70,   25.53,   26.51,   12.20,   72.35,   14.88,   59.66,   29.31,   28.95,   46.81,   39.23,   78.96,   82.09,  157.53,   43.52,  228.34,   34.30,   52.66,  379.73,  238.79,   15.24,    8.90,   10.43,   24.69,   36.06,    6.65,   14.27,   11.65,   10.83,    6.30,    8.66,    9.71,   59.75,   25.35,   44.95,   30.12,   48.63,   26.79,   15.71,   65.98,  109.51,   17.50,
   20.33,   18.85,   19.61,   48.31,   46.07,   50.56,   22.82,   82.13,   22.59,   25.28,   25.97,   11.87,   74.18,   14.29,   59.00,   29.05,   28.29,   47.98,   39.84,   76.24,   79.88,  157.53,   43.12,  221.59,   32.36,   52.66,  377.56,  230.74,   15.66,    8.93,   10.46,   24.73,   35.54,    6.55,   14.34,   11.72,   10.53,    6.27,    8.47,    9.66,   60.16,   25.05,   45.83,   29.83,   47.63,   27.10,   15.50,   65.66,  112.41,   17.32,
