   33.03,   29.76,   45.72,   67.17,   53.02,   68.28,   26.51,   61.26,   22.53,   71.81,   44.01,  264.03,   40.73,   10.91,  124.94,   21.67,   49.09,   15.89,   27.22,   88.29,   32.93,   19.10,   63.63,  194.55,   53.82,   10.01,   81.15,  317.98,  130.85,  154.97,   12.68,   12.33,   35.89,   32.92,    7.09,   12.82,   19.27,    9.96,   13.80,   12.46,  194.73, 1038.61,   92.74,   20.21,   12.15,  319.91,  249.00,   63.32,   12.14,   68.90,
   33.12,   30.04,   44.22,   66.45,   52.22,   68.28,   26.51,   60.74,   22.27,   71.20,   43.82,  261.29,   40.48,   10.69,  122.24,   21.63,   48.71,   15.63,   27.34,   87.56,   33.44,   18.82,   63.95,  199.54,   52.13,   10.24,   80.81,  315.36,  129.52,  156.96,   12.61,   12.41,   35.58,   32.56,    7.02,   12.61,   19.10,    9.81,   13.70,   12.39,  191.51, 1010.42,   91.46,   19.86,   12.56,  315.51,  246.50,   63.06,   12.10,   67.80,
   33.33,   30.15,   44.22,   66.99,   52.66,   68.28,   26.75,   60.74,   22.53,   71.55,   43.82,  265.40,   40.06,   10.60,  124.04,   21.71,   49.09,   15.63,   27.51,   88.02,   35.78,   18.63,   64.04,  202.45,   52.30,   10.47,   81.33,  315.36,  129.96,  152.98,   12.68,   12.37,   35.63,   32.68,    7.05,   12.65,   19.27,    9.70,   13.91,   12.42,  193.35, 1019.81,   93.16,   19.75,   12.65,  308.67,  246.00,   63.32,   12.06,   68.99,
   33.20,   30.23,   43.80,   65.99,   52.04,   68.28,   26.55,   60.74,   22.71,   66.56,   43.96,  262.66,   40.48,   10.51,  119.54,   21.63,   49.27,   15.59,   27.34,   87.11,   37.25,   18.67,   64.52,  202.03,   52.72,   10.33,   80.81,  328.50,  130.41,  151.99,   12.64,   12.41,   35.63,   32.45,    7.01,   12.48,   19.14,    9.63,   13.92,   12.42,  190.14, 1019.81,   91.89,   19.40,   12.84,  314.54,  252.50,   63.32,   12.06,   68.62,
   32.78,   29.84,   43.89,   65.99,   51.50,   68.28,   26.71,   60.12,   22.62,   64.46,   43.77,  249.44,   40.35,   10.46,  115.05,   21.58,   49.71,   15.89,   27.18,   86.10,   36.93,   18.77,   64.36,  202.45,   52.47,   10.33,   80.81,  324.12,  127.30,  148.51,   12.61,   12.37,   35.89,   32.41,    6.99,   12.31,   19.10,    9.55,   14.10,   12.46,  191.06,  991.62,   91.03,   19.21,   12.56,  295.98,  245.00,   62.46,   12.06,   68.17,
   33.37,   30.15,   43.55,   64.63,   50.25,   66.91,   26.14,   58.98,   22.44,   64.46,   42.93,  253.08,   40.06,   10.42,  111.90,   21.71,   50.08,   15.80,   26.51,   86.19,   38.20,   18.34,   64.61,  192.47,   52.81,   10.52,   80.55,  322.36,  129.52,  148.51,   12.88,   12.41,   35.50,   31.82,    6.95,   12.18,   19.06,    9.48,   13.95,   12.46,  194.73, 1015.11,   90.18,   19.28,   13.11,  294.02,  245.00,   63.49,   11.95,   67.80,
   33.16,   30.08,   44.22,   65.99,   50.61,   68.01,   26.47,   59.07,   22.53,   65.51,   43.40,  252.63,   40.35,   10.86,  115.50,   21.63,   49.96,   15.80,   26.93,   88.47,   37.64,   18.39,   64.69,  195.80,   53.14,   10.75,   80.63,  321.49,  128.63,  153.98,   13.12,   12.41,   35.28,   32.01,    6.98,   12.22,   19.06,    9.52,   13.88,   12.46,  197.48,  993.15,   89.33,   19.52,   13.20,  293.05,  245.00,   62.46,   12.02,   67.62,
   33.33,   30.19,   44.97,   66.26,   50.70,   69.19,   26.51,   58.89,   22.71,   65.68,   43.68,  252.63,   40.31,   10.91,  115.95,   21.63,   50.45,   16.65,   27.18,   88.29,   36.93,   19.10,   65.93,  194.13,   52.72,   10.79,   81.07,  321.93,  126.86,  151.49,   13.16,   12.45,   35.19,   31.90,    7.00,   12.39,   19.10,    9.59,   13.88,   12.53,  193.81, 1012.25,   89.33,   19.75,   13.38,  313.07,  246.00,   62.20,   12.06,   67.53,
   32.56,   30.15,   44.14,   65.72,   50.34,   68.73,   26.57,   58.81,   22.53,   64.98,   43.35,  243.05,   40.56,   10.82,  116.85,   21.80,   49.65,   16.48,   27.09,   87.20,   36.73,   18.72,   65.24,  194.96,   52.72,   10.61,   81.33,  321.93,  125.53,  149.01,   13.12,   12.41,   34.75,   31.70,    6.93,   12.39,   19.10,    9.52,   13.95,   12.50,  192.89,  947.31,   90.18,   19.86,   13.43,  293.05,  246.50,   62.03,   11.98,   66.89,
   32.90,   30.04,   44.80,   65.54,   50.52,   68.28,   26.62,   58.63,   22.71,   65.51,   43.03,  248.07,   40.52,   10.69,  118.20,   21.97,   49.21,   16.56,   27.34,   88.29,   36.61,   18.44,   64.89,  194.13,   52.72,   10.52,   80.89,  320.61,  127.30,  147.02,   13.08,   12.41,   34.49,   32.21,    6.86,   12.31,   18.81,    9.55,   13.77,   12.50,  192.43,  969.28,   90.61,   20.29,   13.52,  302.33,  263.50,   62.63,   12.06,   66.98,
   33.20,   30.98,   45.05,   67.36,   51.95,   69.55,   26.96,   58.81,   22.71,   67.08,   45.32,  252.63,   41.02,   10.64,  124.49,   22.19,   49.52,   16.60,   27.47,   90.03,   36.57,   18.53,   66.19,  197.87,   52.72,   10.52,   81.15,  318.42,  130.54,  147.02,   13.08,   12.41,   35.06,   32.76,    6.91,   12.39,   18.81,    9.55,   13.84,   12.50,  191.51,  974.05,   91.03,   20.37,   13.47,  306.72,  272.50,   63.66,   12.10,   68.44,
   33.80,   31.74,   45.47,   67.90,   52.31,   70.74,   27.43,   60.21,   22.62,   67.43,   46.11,  269.96,   42.58,   10.91,  121.79,   23.06,   50.39,   17.03,   27.84,   91.67,   37.37,   19.01,   66.02,  198.29,   53.23,   10.89,   81.84,  321.49,  131.93,  155.47,   13.12,   12.56,   35.71,   33.31,    7.03,   12.73,   18.98,    9.77,   14.10,   12.64,  191.97,  997.93,   91.89,   20.79,   13.65,  310.63,  273.00,   64.77,   12.29,   69.54,
   33.76,   32.00,   45.05,   68.27,   51.77,   70.65,   27.13,   59.77,   22.76,   67.35,   46.11,  280.90,   41.99,   10.86,  121.34,   23.37,   50.64,   16.90,   27.92,   93.04,   38.04,   18.77,   66.37,  197.04,   53.90,   10.93,   81.59,  313.60,  131.47,  146.53,   13.29,   12.56,   35.58,   33.07,    6.99,   12.65,   18.93,    9.77,   14.10,   12.68,  191.06,  993.15,   91.46,   22.23,   13.56,  322.84,  268.00,   64.09,   12.22,   69.17,
   33.55,   31.95,   45.55,   68.72,   52.84,   71.19,   26.96,   59.68,   22.89,   67.43,   45.50,  278.62,   41.78,   10.73,  124.49,   23.37,   50.89,   16.98,   28.01,   93.04,   37.45,   19.72,   66.71,  200.37,   54.07,   10.84,   81.41,  318.42,  137.49,  146.53,   13.61,   12.64,   35.84,   33.39,    7.13,   12.82,   19.27,    9.99,   14.44,   12.86,  191.06, 1002.70,   89.76,   23.62,   13.52,  321.37,  271.50,   63.83,   12.33,   69.27,
   33.80,   32.17,   45.72,   69.18,   53.74,   71.56,   27.38,   60.03,   23.03,   67.35,   45.50,  270.87,   41.32,   10.77,  123.14,   23.41,   50.89,   17.11,   28.21,   91.67,   37.68,   19.25,   66.45,  198.71,   55.25,   10.66,   81.84,  319.74,  136.10,  136.59,   13.65,   12.76,   35.71,   33.35,    7.19,   13.07,   19.60,    9.96,   14.51,   12.93,  186.46,  988.38,   90.18,   23.62,   13.20,  315.51,  271.50,   63.32,   12.33,   70.27,
   33.97,   32.25,   46.30,   70.00,   54.36,   71.83,   27.56,   59.95,   23.25,   68.31,   46.21,  278.16,   42.75,   10.91,  125.39,   24.29,   51.01,   17.83,   28.42,   92.58,   39.94,   19.34,   66.80,  203.28,   56.77,   10.75,   82.02,  321.93,  137.49,  130.13,   13.69,   12.87,   35.97,   33.62,    7.19,   13.11,   19.47,    9.96,   14.51,   12.93,  190.14, 1002.70,   90.61,   23.47,   13.38,  322.35,  272.00,   63.32,   12.41,   71.37,
   34.02,   32.25,   45.72,   69.18,   53.83,   71.10,   27.51,   59.95,   23.03,   68.66,   46.11,  283.18,   42.24,   10.82,  122.69,   24.29,   51.45,   17.45,   28.54,   93.04,   39.07,   19.15,   67.23,  199.12,   57.28,   10.52,   81.67,  323.68,  135.64,  130.13,   13.69,   12.91,   35.58,   33.70,    7.16,   13.03,   19.39,    9.85,   14.51,   12.90,  192.43,  964.50,   90.61,   23.47,   13.43,  323.82,  272.50,   62.97,   12.37,   70.73,
   34.02,   32.25,   46.30,   70.09,   54.90,   71.92,   27.73,   60.03,   23.20,   68.48,   46.30,  286.37,   43.67,   10.77,  124.04,   24.42,   53.53,   18.21,   28.75,   93.95,   38.04,   19.01,   66.97,  198.71,   56.35,   10.56,   81.84,  324.12,  135.17,  125.17,   13.65,   12.91,   35.71,   33.78,    7.11,   12.86,   19.27,    9.96,   14.44,   12.93,  191.51,  964.50,   90.18,   23.66,   13.38,  323.82,  273.00,   63.06,   12.37,   72.65,
   34.23,   32.51,   47.06,   70.09,   55.52,   72.38,   27.98,   60.38,   23.25,   68.48,   46.11,  286.37,   43.59,   11.08,  122.69,   24.85,   53.53,   18.00,   29.08,   95.32,   38.40,   19.39,   66.28,  202.03,   56.52,   10.43,   82.10,  323.24,  136.10,  131.62,   13.69,   12.95,   35.15,   33.66,    7.16,   12.82,   19.56,    9.81,   14.44,   13.04,  190.60,  964.50,   90.18,   24.01,   13.11,  318.93,  274.00,   63.06,   12.45,   73.20,
   34.23,   32.51,   47.06,   69.63,   55.97,   72.83,   28.11,   61.09,   23.25,   67.43,   45.83,  287.28,   43.59,   11.04,  123.14,   24.76,   52.84,   18.55,   29.21,   95.32,   38.67,   19.25,   66.19,  199.54,   56.43,   10.70,   81.67,  324.12,  136.56,  134.11,   13.85,   13.03,   35.58,   33.70,    7.19,   12.99,   19.43,    9.88,   14.59,   13.12,  191.97,  902.43,   90.18,   23.70,   13.15,  314.54,  273.00,   63.06,   12.48,   73.20,
   34.83,   32.68,   48.56,   70.09,   56.41,   72.65,   28.07,   61.61,   23.25,   68.22,   47.42,  307.35,   43.59,   10.91,  122.69,   24.24,   52.00,   18.55,   29.17,   94.40,   38.48,   19.39,   65.76,  199.12,   56.10,   10.47,   81.33,  327.62,  138.41,  140.07,   14.01,   13.10,   35.45,   33.98,    7.24,   13.07,   19.56,    9.77,   14.74,   13.12,  192.89,  899.57,   90.18,   23.23,   12.84,  319.42,  278.00,   63.91,   12.52,   73.20,
   34.40,   31.95,   47.14,   69.36,   55.16,   70.55,   27.81,   61.35,   23.20,   67.61,   46.77,  307.80,   43.59,   10.73,  122.24,   23.81,   52.14,   18.00,   28.92,   93.49,   38.87,   19.20,   65.76,  197.46,   56.10,   10.61,   81.59,  324.55,  136.56,  137.09,   13.77,   13.10,   35.45,   33.62,    7.17,   12.99,   19.56,    9.70,   14.74,   13.04,  190.60,  897.66,   90.18,   23.19,   12.74,  297.93,  274.00,   63.32,   12.48,   72.28,
   33.72,   31.74,   47.14,   69.27,   54.90,   71.19,   27.43,   61.00,   22.98,   67.26,   46.72,  309.17,   43.42,   10.73,  120.89,   23.72,   52.00,   17.58,   28.67,   93.49,   38.44,   19.10,   65.50,  195.38,   56.10,   10.52,   81.67,  320.61,  134.25,  138.08,   13.77,   13.03,   35.32,   33.15,    7.16,   12.99,   19.47,    9.74,   14.59,   12.97,  192.43,  892.88,   90.61,   23.08,   12.65,  277.42,  273.00,   63.40,   12.45,   72.28,
   35.21,   32.25,   47.72,   70.72,   56.86,   73.01,   27.64,   61.52,   23.20,   68.31,   46.72,  314.64,   43.25,   10.86,  121.34,   23.89,   52.84,   17.83,   29.25,   96.23,   38.52,   19.15,   66.19,  195.38,   57.36,   10.66,   82.10,  324.12,  137.02,  136.09,   13.85,   13.18,   35.97,   33.62,    7.23,   13.11,   19.89,    9.85,   14.74,   13.12,  192.43,  954.95,   91.03,   23.47,   13.15,  276.44,  274.00,   63.83,   12.52,   73.29,
   34.91,   32.25,   48.06,   70.54,   57.31,   72.38,   27.64,   61.87,   23.25,   68.48,   46.77,  311.00,   42.91,   10.73,  121.34,   24.02,   52.77,   18.00,   29.25,   96.23,   37.80,   19.15,   66.45,  196.21,   56.52,   10.52,   82.02,  325.87,  138.41,  139.07,   14.01,   13.18,   36.02,   33.55,    7.27,   13.16,   20.01,    9.88,   14.74,   13.08,  191.06,  945.40,   91.46,   23.39,   13.06,  266.67,  277.00,   63.74,   12.60,   73.38,
   34.79,   32.04,   47.31,   69.72,   56.68,   70.83,   27.43,   62.05,   23.07,   67.78,   46.44,  311.00,   42.16,   10.73,  121.79,   23.54,   52.77,   18.34,   28.75,   93.95,   37.33,   19.25,   66.37,  199.54,   55.68,   10.66,   82.10,  324.12,  143.51,  137.58,   13.77,   13.10,   36.02,   33.11,    7.30,   13.24,   20.01,    9.88,   14.63,   13.01,  191.06,  940.63,   90.18,   23.39,   13.11,  269.60,  275.00,   63.32,   12.56,   73.57,
   35.86,   32.34,   47.31,   70.09,   56.68,   71.92,   27.68,   63.45,   23.34,   68.13,   47.33,  305.98,   43.84,   11.17,  129.43,   23.63,   52.97,   18.00,   29.62,   96.23,   37.13,   19.29,   66.37,  199.54,   53.57,   10.47,   81.93,  324.99,  146.75,  138.08,   14.10,   13.30,   36.50,   33.55,    7.38,   13.37,   20.51,   10.03,   14.81,   13.15,  197.48,  950.18,   90.61,   23.16,   12.97,  284.25,  276.00,   63.74,   12.75,   73.66,
   35.51,   32.17,   47.31,   70.27,   56.59,   71.74,   27.64,   63.19,   23.25,   68.75,   46.77,  300.96,   43.42,   11.57,  130.33,   24.37,   53.46,   17.53,   29.50,   95.77,   37.57,   20.58,   66.80,  197.87,   54.16,   10.52,   81.33,  323.68,  149.06,  139.07,   14.10,   13.30,   36.37,   33.55,    7.33,   13.28,   20.55,   10.07,   14.89,   13.19,  197.03,  964.50,   90.61,   23.04,   13.11,  282.30,  277.50,   63.83,   12.68,   73.47,
   35.68,   32.17,   47.06,   70.54,   56.68,   72.01,   27.68,   63.01,   23.25,   68.92,   46.67,  309.17,   42.83,   11.48,  127.18,   24.59,   53.39,   17.70,   29.50,   93.95,   37.05,   20.25,   66.97,  197.87,   54.16,   10.47,   81.59,  325.43,  148.60,  134.11,   14.10,   13.30,   36.45,   33.62,    7.34,   13.24,   20.59,   10.07,   14.85,   13.23,  197.94,  969.28,   89.33,   23.23,   13.20,  281.81,  277.00,   63.74,   12.71,   73.20,
   35.68,   31.83,   46.56,   69.90,   55.52,   70.83,   27.64,   61.61,   22.98,   67.87,   45.83,  304.16,   42.16,   11.22,  128.08,   24.42,   52.70,   17.62,   29.00,   92.58,   36.06,   19.53,   66.19,  197.87,   53.99,   10.29,   80.98,  325.87,  144.89,  133.11,   14.06,   13.07,   36.02,   33.07,    7.26,   12.99,   20.10,    9.96,   14.51,   13.08,  195.65,  943.49,   88.06,   22.38,   13.11,  274.49,  276.50,   62.97,   12.52,   71.55,
   36.80,   31.78,   46.47,   70.54,   56.50,   71.83,   27.47,   61.26,   23.25,   68.48,   45.65,  304.61,   42.24,   11.26,  130.33,   24.50,   53.04,   17.83,   29.08,   93.95,   36.14,   19.39,   66.62,  198.71,   53.90,   10.33,   81.24,  324.55,  144.43,  129.14,   14.06,   13.22,   36.10,   33.47,    7.34,   13.11,   20.43,   10.03,   14.74,   13.15,  193.81,  949.22,   89.33,   22.65,   13.24,  263.74,  277.00,   63.14,   12.56,   72.93,
   36.63,   31.74,   45.97,   69.45,   55.52,   71.56,   27.81,   61.09,   23.20,   67.78,   46.30,  293.67,   42.33,   11.22,  128.98,   24.85,   52.77,   18.25,   28.63,   91.67,   36.69,   19.58,   66.45,  195.80,   54.07,   10.24,   81.93,  320.17,  144.89,  131.13,   13.97,   13.03,   35.63,   33.07,    7.28,   12.86,   20.14,    9.96,   14.44,   12.93,  196.11,  950.18,   89.33,   22.19,   12.93,  262.28,  273.00,   63.06,   12.48,   71.10,
   35.68,   31.53,   45.64,   70.09,   55.79,   72.83,   27.47,   61.35,   22.98,   67.78,   46.49,  298.68,   41.91,   11.17,  130.33,   24.50,   52.49,   18.89,   28.71,   92.58,   36.10,   19.34,   66.45,  195.38,   54.07,   10.24,   81.33,  320.17,  150.91,  132.12,   14.01,   13.07,   35.63,   33.31,    7.27,   12.90,   20.26,    9.99,   14.51,   12.97,  190.60,  951.13,   88.91,   22.34,   12.88,  262.76,  274.50,   63.32,   12.45,   70.55,
   36.20,   31.74,   45.64,   70.63,   57.04,   75.02,   27.85,   62.14,   22.94,   67.43,   46.30,  300.96,   41.53,   11.04,  128.98,   24.72,   52.14,   20.11,   29.37,   93.95,   36.10,   19.29,   65.85,  190.81,   53.48,    9.83,   80.89,  322.36,  148.13,  131.62,   13.89,   13.07,   35.45,   33.23,    7.25,   12.82,   19.89,    9.99,   14.63,   12.93,  190.14,  945.40,   88.06,   22.19,   12.11,  268.62,  277.50,   63.32,   12.45,   70.91,
   36.45,   32.25,   47.97,   72.45,   58.82,   75.93,   28.62,   62.66,   23.16,   68.48,   47.52,  308.72,   42.75,   11.57,  133.48,   25.42,   52.84,   19.94,   29.91,   95.77,   37.68,   19.44,   66.71,  191.64,   55.17,    9.96,   81.15,  329.37,  153.23,  132.12,   14.10,   13.33,   36.58,   34.37,    7.37,   13.33,   20.51,   10.36,   14.85,   13.26,  192.43,  974.05,   88.06,   22.58,   12.15,  267.65,  282.50,   63.32,   12.60,   72.65,
   36.80,   32.89,   47.14,   71.91,   58.73,   76.47,   28.54,   62.31,   23.25,   68.57,   47.52,  309.63,   42.24,   11.39,  133.03,   25.46,   52.77,   19.31,   29.75,   94.86,   37.17,   19.20,   66.28,  194.96,   54.41,    9.73,   81.33,  332.44,  153.69,  134.11,   14.10,   13.37,   36.71,   34.17,    7.40,   13.41,   20.64,   10.43,   14.85,   13.26,  195.65,  983.60,   88.48,   22.27,   11.92,  275.46,  285.50,   62.29,   12.60,   73.11,
   36.58,   33.18,   47.64,   70.63,   58.02,   74.65,   29.52,   63.89,   23.16,   72.25,   48.17,  304.16,   42.83,   11.31,  133.03,   24.85,   52.28,   19.39,   29.99,   93.95,   37.21,   18.87,   65.85,  191.64,   54.58,    9.50,   81.07,  326.74,  146.75,  125.17,   14.10,   13.33,   36.71,   34.72,    7.42,   13.45,   20.68,   10.47,   14.89,   13.26,  191.51,  954.95,   88.91,   22.11,   11.15,  262.28,  284.00,   61.60,   12.60,   72.10,
   37.31,   33.27,   47.81,   71.00,   58.47,   75.47,   29.52,   63.98,   23.07,   71.37,   47.98,  305.52,   41.53,   11.62,  131.23,   25.20,   52.70,   19.31,   29.83,   95.77,   37.33,   19.01,   66.28,  195.38,   54.75,    9.50,   80.63,  331.56,  148.13,  125.66,   14.10,   13.45,   37.41,   35.39,    7.45,   13.54,   20.84,   10.69,   14.93,   13.30,  194.27,  954.95,   85.08,   22.38,   11.38,  266.18,  286.00,   59.64,   12.75,   73.57,
   36.97,   33.35,   47.47,   71.00,   58.29,   74.47,   29.26,   63.36,   23.11,   71.20,   47.24,  308.26,   41.99,   11.35,  132.13,   25.29,   52.35,   19.77,   29.33,   95.77,   37.05,   18.91,   66.11,  192.47,   54.83,    9.36,   80.55,  334.63,  149.99,  127.65,   14.01,   13.37,   37.67,   36.26,    7.51,   13.54,   20.89,   10.62,   14.93,   13.23,  195.65,  950.18,   83.38,   21.57,   11.11,  259.35,  288.00,   59.29,   12.68,   72.56,
   36.80,   33.86,   46.05,   70.54,   58.56,   74.83,   29.01,   63.28,   23.11,   69.54,   47.52,  316.01,   43.17,   11.17,  133.03,   25.81,   52.42,   19.69,   29.17,   97.14,   37.17,   18.58,   65.33,  184.57,   55.25,    9.27,   80.29,  336.82,  153.69,  125.17,   13.93,   13.37,   37.67,   35.86,    7.58,   13.67,   20.84,   10.65,   15.04,   13.30,  195.65,  950.18,   81.00,   20.45,   10.74,  258.86,  291.00,   59.29,   12.71,   73.02,
   36.97,   33.78,   45.97,   69.72,   58.11,   73.47,   29.26,   63.80,   23.11,   69.62,   47.61,  311.45,   42.49,   10.91,  132.13,   25.33,   51.45,   18.63,   29.21,   95.77,   37.17,   18.10,   63.34,  173.76,   56.18,    8.86,   80.63,  336.82,  149.99,  125.17,   14.01,   13.30,   37.89,   36.06,    7.51,   13.45,   20.84,   10.69,   15.00,   13.26,  193.35,  926.30,   82.44,   20.52,   10.06,  240.79,  290.50,   59.55,   12.60,   73.20,
   37.57,   33.95,   46.72,   70.72,   58.38,   74.11,   29.65,   65.21,   23.20,   70.06,   48.73,  314.19,   43.25,   11.31,  132.13,   25.68,   51.31,   19.27,   29.75,   97.60,   37.72,   18.29,   63.51,  175.43,   56.94,    9.23,   80.46,  345.14,  149.99,  126.66,   14.10,   13.45,   37.93,   36.14,    7.56,   13.67,   21.05,   10.69,   15.04,   13.30,  195.65,  948.27,   83.38,   20.87,   10.33,  238.34,  298.00,   59.81,   12.68,   73.38,
   37.52,   33.52,   46.47,   70.81,   58.20,   74.47,   29.22,   64.68,   23.20,   69.45,   48.54,  310.08,   43.25,   11.04,  131.23,   25.46,   51.10,   18.93,   29.46,   96.68,   37.25,   18.20,   63.68,  173.76,   56.35,    9.12,   80.89,  341.20,  149.06,  124.67,   14.10,   13.45,   37.67,   36.26,    7.51,   13.54,   20.93,   10.54,   14.93,   13.23,  191.51,  916.75,   84.06,   20.41,   10.24,  221.74,  294.50,   59.98,   12.60,   73.29,
   37.61,   33.57,   46.47,   72.09,   58.56,   75.84,   28.79,   65.12,   23.20,   69.71,   48.26,  319.66,   43.42,   11.22,  131.23,   25.68,   51.24,   19.27,   29.62,   97.60,   36.81,   18.10,   64.03,  178.75,   56.60,    9.32,   80.89,  345.14,  151.84,  131.13,   14.18,   13.45,   37.72,   35.86,    7.51,   13.71,   20.76,   10.69,   14.89,   13.26,  193.35,  924.39,   82.19,   21.37,   10.79,  227.60,  297.00,   59.04,   12.64,   73.66,
   37.35,   33.78,   46.64,   72.09,   58.73,   75.74,   29.01,   64.42,   23.25,   69.71,   48.26,  328.78,   43.33,   11.48,  132.58,   25.55,   52.14,   19.27,   29.70,  100.33,   36.85,   18.58,   64.55,  184.57,   58.46,    9.46,   80.81,  346.02,  152.76,  132.12,   14.10,   13.45,   37.11,   36.06,    7.52,   13.62,   20.89,   10.65,   14.74,   13.26,  196.57,  929.17,   81.17,   21.76,   11.29,  243.23,  299.00,   55.53,   12.64,   74.02,
