   26.27,   25.13,   29.25,   71.58,   55.77,   72.49,   24.80,   61.42,   34.36,   24.10,   43.78,   53.09,  171.21,   26.63,   11.96,   63.57,   18.89,   53.27,   23.21,   23.70,   65.83,   50.76,   39.49,   95.92,  190.83,   50.44,   13.90,   68.11,  249.15,  186.42,  545.51,   11.14,   10.31,   24.91,   22.78,    7.44,   12.93,   14.82,    6.29,   10.77,   10.19,  132.09,  595.84,   65.19,   27.28,   13.72,   43.69,  339.30,   11.20,   79.09,
   26.27,   24.85,   28.71,   70.41,   54.97,   71.94,   24.65,   60.64,   34.36,   23.86,   43.97,   53.00,  182.82,   27.02,   11.68,   64.87,   19.10,   52.74,   22.96,   23.84,   65.50,   50.20,   39.03,   95.92,  189.81,   50.44,   13.59,   67.74,  251.93,  182.26,  548.16,   10.98,   10.19,   24.50,   22.53,    7.32,   12.81,   14.50,    6.18,   10.74,   10.04,  129.56,  576.88,   65.63,   26.87,   13.63,   43.77,  333.10,   11.11,   78.17,
   26.45,   25.06,   29.15,   70.02,   55.61,   71.54,   25.08,   61.57,   34.50,   23.94,   43.47,   53.53,  183.65,   27.30,   11.80,   65.11,   19.37,   53.91,   24.03,   24.50,   65.99,   50.96,   39.12,   94.81,  188.44,   50.65,   13.68,   67.45,  247.56,  187.67,  546.39,   11.24,   10.37,   24.84,   22.84,    7.53,   13.12,   15.07,    6.41,   10.99,   10.39,  133.78,  573.27,   64.61,   27.16,   13.94,   44.66,  331.03,   11.32,   79.43,
   26.49,   25.49,   29.02,   70.26,   55.45,   71.54,   24.87,   61.65,   33.53,   24.02,   43.72,   53.80,  177.43,   26.81,   11.80,   68.18,   19.61,   54.18,   24.64,   24.86,   66.24,   51.10,   39.95,   95.18,  189.13,   50.65,   14.17,   67.23,  245.98,  187.67,  546.39,   11.11,   10.40,   24.87,   22.81,    7.51,   13.00,   15.14,    6.32,   10.88,   10.36,  133.78,  574.17,   64.61,   27.48,   14.35,   44.44,  334.47,   11.17,   79.01,
   25.93,   24.92,   28.68,   70.02,   54.57,   70.68,   24.54,   60.72,   31.99,   23.94,   43.35,   52.11,  175.77,   25.76,   11.68,   68.18,   19.41,   53.64,   24.75,   25.12,   66.24,   50.69,   38.94,   93.70,  184.01,   50.44,   13.86,   67.01,  240.42,  184.76,  527.85,   10.98,   10.31,   24.80,   22.57,    7.41,   12.77,   14.99,    6.27,   10.74,   10.19,  132.09,  551.60,   63.22,   27.22,   13.90,   43.84,  325.51,   11.11,   78.17,
   26.04,   24.89,   29.22,   70.72,   56.25,   70.84,   24.94,   60.95,   32.50,   24.22,   44.09,   52.29,  187.79,   26.25,   12.12,   68.75,   19.58,   54.71,   24.89,   25.12,   67.32,   51.51,   39.67,   93.70,  189.13,   50.51,   14.03,   67.30,  240.82,  179.76,  551.69,   11.24,   10.55,   26.11,   24.12,    7.61,   13.12,   15.42,    6.59,   10.88,   10.44,  131.67,  550.70,   64.02,   27.78,   13.99,   43.69,  318.61,   11.32,   79.52,
   26.04,   24.92,   29.32,   71.50,   57.20,   71.70,   24.72,   61.57,   33.48,   24.30,   44.71,   53.09,  194.43,   26.56,   12.16,   70.21,   19.96,   55.24,   25.18,   25.55,   68.89,   51.72,   40.23,   95.92,  192.54,   50.29,   13.59,   67.59,  242.80,  182.26,  556.98,   11.24,   10.58,   25.96,   23.67,    7.61,   13.12,   15.67,    6.53,   10.91,   10.44,  136.31,  563.34,   65.05,   27.83,   13.76,   44.44,  331.72,   11.38,   80.70,
   25.97,   24.78,   29.46,   71.19,   56.57,   71.54,   24.36,   62.19,   32.92,   24.26,   44.34,   53.00,  207.28,   26.42,   12.04,   69.96,   20.09,   55.51,   24.79,   25.84,   68.89,   51.86,   40.04,   97.02,  194.59,   50.65,   13.46,   67.01,  248.75,  178.10,  539.33,   11.30,   10.55,   26.00,   23.74,    7.62,   13.24,   15.78,    6.65,   10.99,   10.56,  135.89,  553.40,   64.31,   27.95,   13.54,   44.07,  328.27,   11.38,   80.61,
   26.60,   24.71,   28.74,   70.02,   55.05,   70.68,   24.44,   62.50,   32.83,   23.94,   44.03,   52.91,  208.11,   26.00,   11.96,   70.45,   19.79,   55.78,   24.93,   25.33,   67.15,   50.82,   39.63,   95.18,  189.81,   50.07,   13.72,   66.64,  245.18,  180.18,  538.45,   11.30,   10.55,   25.81,   23.88,    7.57,   13.28,   15.39,    6.47,   10.77,   10.36,  132.51,  560.63,   63.58,   27.48,   13.76,   43.54,  339.65,   11.17,   78.84,
   26.23,   24.71,   28.68,   69.63,   54.02,   68.57,   24.40,   62.97,   32.55,   24.02,   44.09,   52.64,  197.33,   26.42,   11.92,   71.42,   19.82,   55.51,   24.82,   25.59,   69.31,   50.96,   38.98,   92.60,  191.52,   50.29,   13.55,   66.93,  243.60,  174.36,  547.27,   11.24,   10.55,   26.00,   24.33,    7.49,   13.00,   15.24,    6.47,   10.91,   10.47,  132.93,  552.50,   63.95,   27.05,   13.81,   43.39,  333.78,   11.32,   77.66,
   25.93,   24.64,   28.81,   69.17,   53.14,   67.00,   24.44,   61.42,   33.11,   23.90,   43.66,   52.29,  190.28,   26.28,   12.00,   70.77,   19.61,   54.44,   24.93,   25.33,   68.89,   50.34,   37.97,   90.02,  192.54,   50.80,   13.41,   66.42,  241.22,  174.77,  538.45,   11.08,   10.46,   25.63,   23.64,    7.43,   12.81,   15.14,    6.38,   10.77,   10.33,  135.46,  543.47,   64.24,   27.14,   13.76,   42.80,  334.47,   11.26,   77.07,
   25.97,   24.78,   29.02,   67.77,   52.18,   66.29,   24.33,   60.49,   33.29,   23.98,   43.84,   51.67,  186.97,   26.11,   12.00,   73.77,   19.68,   54.71,   24.46,   24.64,   70.30,   50.62,   37.50,   91.49,  191.17,   50.36,   13.50,   66.42,  240.03,  170.61,  551.69,   11.08,   10.40,   25.59,   23.36,    7.38,   12.65,   15.28,    6.41,   10.80,   10.27,  135.89,  540.77,   64.53,   27.37,   13.58,   44.22,  331.37,   11.20,   78.50,
   26.19,   25.59,   29.19,   69.32,   53.54,   66.61,   24.54,   60.80,   33.29,   23.94,   44.03,   52.29,  198.16,   26.21,   12.24,   73.28,   19.79,   56.05,   25.00,   25.33,   70.55,   50.48,   37.97,   91.49,  191.52,   51.80,   13.41,   67.15,  238.04,  181.85,  549.04,   11.18,   10.40,   25.81,   23.71,    7.50,   12.73,   15.46,    6.59,   11.02,   10.36,  136.73,  543.47,   64.83,   27.54,   13.49,   45.26,  335.85,   11.32,   78.42,
   26.04,   25.66,   29.29,   68.23,   53.54,   66.61,   24.72,   61.49,   32.92,   23.98,   44.65,   53.18,  193.18,   26.39,   12.20,   72.80,   19.92,   56.58,   24.39,   25.12,   70.71,   50.00,   38.52,   92.23,  194.25,   51.52,   12.97,   67.23,  234.87,  181.01,  555.22,   11.30,   10.49,   25.93,   23.92,    7.51,   12.73,   15.64,    6.56,   11.08,   10.44,  135.89,  552.50,   64.83,   27.54,   13.04,   44.07,  339.30,   11.35,   78.50,
   25.12,   25.03,   28.78,   65.90,   51.79,   64.65,   24.15,   60.56,   31.53,   23.78,   44.09,   52.91,  187.38,   25.51,   11.92,   70.37,   19.72,   56.58,   24.50,   24.86,   69.22,   49.72,   37.69,   90.38,  191.17,   50.15,   12.48,   66.64,  234.87,  173.94,  558.75,   11.05,   10.28,   25.33,   23.22,    7.34,   12.50,   15.21,    6.35,   10.94,   10.27,  135.04,  551.60,   64.90,   27.02,   12.24,   44.51,  335.85,   11.14,   76.73,
   25.27,   25.31,   29.19,   66.21,   53.14,   65.98,   24.65,   61.26,   31.85,   23.94,   44.40,   53.35,  200.23,   25.72,   12.08,   72.39,   20.20,   57.65,   24.75,   25.55,   71.05,   50.07,   37.83,   91.86,  191.86,   51.52,   12.66,   67.08,  234.08,  172.27,  556.98,   11.08,   10.37,   25.55,   23.50,    7.42,   12.69,   15.24,    6.41,   10.94,   10.36,  136.73,  549.79,   65.34,   26.67,   12.24,   44.07,  333.78,   11.23,   78.50,
   25.56,   25.45,   28.68,   66.60,   53.06,   65.98,   24.44,   60.87,   30.92,   23.94,   43.91,   51.94,  196.09,   25.76,   12.08,   71.99,   20.30,   60.32,   24.43,   25.73,   70.80,   50.00,   37.83,   90.38,  191.52,   51.73,   12.71,   67.30,  227.33,  176.85,  556.10,   11.01,   10.28,   25.33,   23.40,    7.34,   12.61,   15.17,    6.32,   10.94,   10.30,  137.15,  548.89,   66.07,   26.58,   13.09,   44.44,  337.23,   11.20,   78.33,
   25.42,   25.28,   27.76,   66.99,   52.82,   66.14,   24.44,   59.32,   31.34,   23.74,   43.72,   49.55,  195.67,   24.81,   11.76,   70.37,   19.85,   61.92,   24.03,   25.95,   69.64,   50.00,   36.26,   88.91,  189.81,   52.09,   12.13,   66.86,  217.41,  171.03,  529.62,   10.82,   10.13,   24.87,   23.02,    7.10,   11.91,   15.03,    6.15,   10.51,   10.07,  136.31,  514.59,   65.41,   25.91,   12.46,   43.69,  319.99,   10.87,   78.08,
   25.53,   25.24,   27.79,   67.61,   53.14,   67.55,   24.54,   59.25,   30.92,   24.06,   43.72,   49.90,  197.33,   24.99,   11.56,   69.96,   20.40,   61.12,   23.82,   26.06,   70.30,   50.48,   36.12,   90.02,  190.15,   55.69,   12.09,   66.93,  224.16,  173.52,  526.97,   10.88,   10.19,   24.99,   23.22,    7.11,   11.99,   14.85,    6.29,   10.48,   10.13,  138.42,  523.61,   65.70,   25.91,   12.37,   45.19,  329.30,   11.02,   77.66,
   25.27,   25.66,   27.79,   66.29,   52.03,   66.84,   24.40,   59.48,   29.67,   23.70,   42.61,   46.89,  200.23,   25.09,   11.36,   68.27,   20.58,   59.25,   24.18,   25.48,   70.47,   50.48,   36.21,   86.69,  189.13,   55.62,   12.40,   66.93,  219.40,  168.95,  518.14,   10.76,   10.13,   24.72,   22.88,    7.00,   11.72,   14.89,    6.21,   10.48,   10.02,  140.11,  503.75,   66.58,   26.23,   12.37,   45.26,  326.54,   10.87,   78.33,
   25.42,   25.66,   28.00,   67.45,   52.26,   67.08,   24.51,   56.92,   29.71,   23.82,   41.50,   46.19,  197.33,   24.81,   11.48,   67.94,   20.85,   58.71,   24.00,   26.57,   70.38,   50.48,   35.75,   83.01,  185.71,   54.54,   12.22,   66.86,  219.79,  165.62,  489.90,   10.76,   10.13,   24.61,   22.57,    6.83,   11.60,   15.24,    6.12,   10.37,    9.99,  139.26,  480.28,   66.65,   25.24,   12.33,   45.26,  304.82,   10.90,   78.84,
   25.31,   25.28,   27.72,   65.98,   49.40,   66.76,   24.01,   55.06,   28.92,   23.39,   41.62,   45.39,  183.65,   24.08,   11.24,   69.96,   20.37,   59.25,   23.42,   25.37,   68.81,   49.93,   35.29,   79.32,  183.32,   54.25,   12.79,   66.64,  217.81,  170.61,  502.26,   10.53,    9.85,   24.05,   22.12,    6.60,   11.21,   15.07,    5.90,   10.12,    9.73,  134.62,  479.38,   65.05,   25.36,   12.60,   44.66,  294.82,   10.63,   77.41,
   25.49,   25.28,   27.66,   65.67,   48.92,   66.84,   24.01,   56.45,   29.67,   23.27,   42.24,   46.54,  179.09,   24.18,   11.20,   68.43,   20.23,   59.25,   23.28,   25.70,   69.39,   50.27,   36.21,   83.37,  188.44,   54.11,   12.79,   66.78,  221.38,  173.11,  516.38,   10.53,    9.92,   24.05,   22.12,    6.91,   11.36,   15.03,    5.91,   10.17,    9.73,  135.89,  512.78,   64.75,   25.10,   12.60,   43.92,  309.65,   10.63,   75.30,
   25.49,   25.17,   27.38,   66.13,   48.68,   66.61,   23.72,   55.83,   28.83,   23.15,   41.99,   45.12,  166.65,   24.22,   11.08,   67.38,   19.96,   58.45,   23.31,   25.23,   68.73,   50.00,   36.07,   81.16,  183.66,   52.60,   12.31,   66.86,  216.62,  168.53,  481.07,   10.43,    9.76,   24.05,   21.63,    6.66,   11.25,   14.85,    5.82,   10.06,    9.59,  134.20,  502.85,   65.56,   24.75,   12.28,   43.69,  301.72,   10.48,   72.34,
   25.75,   25.42,   27.89,   66.52,   49.08,   66.61,   23.86,   56.14,   29.71,   23.19,   41.93,   44.77,  169.97,   23.94,   11.32,   67.86,   19.96,   58.71,   23.67,   25.33,   67.90,   49.59,   35.61,   81.53,  184.69,   54.25,   13.02,   66.64,  218.60,  167.28,  464.30,   10.50,    9.82,   24.16,   21.77,    6.70,   11.33,   14.96,    5.91,   10.20,    9.70,  134.62,  493.82,   64.83,   25.27,   12.69,   44.81,  303.44,   10.45,   74.37,
   25.75,   25.42,   27.72,   66.13,   48.36,   66.22,   23.65,   55.99,   30.04,   23.03,   41.93,   44.86,  165.82,   23.97,   11.48,   67.70,   19.92,   60.58,   24.00,   25.23,   68.23,   49.93,   35.15,   80.05,  185.03,   53.75,   12.88,   66.56,  219.79,  169.78,  459.00,   10.43,    9.79,   24.05,   21.53,    6.57,   11.21,   15.21,    5.84,   10.12,    9.67,  135.89,  487.50,   64.68,   25.62,   12.46,   46.68,  308.61,   10.36,   74.87,
   26.01,   25.28,   27.59,   66.52,   48.12,   65.43,   23.54,   55.60,   29.71,   22.99,   41.99,   44.68,  165.41,   23.97,   11.28,   68.18,   19.72,   60.85,   23.96,   25.15,   68.40,   49.79,   35.06,   81.16,  185.03,   53.61,   12.93,   66.56,  220.59,  172.27,  459.00,   10.46,    9.82,   24.16,   21.67,    6.50,   11.44,   15.14,    5.89,   10.29,    9.70,  134.62,  503.75,   64.68,   25.65,   12.42,   46.31,  315.85,   10.33,   73.02,
   26.45,   25.66,   28.06,   67.22,   48.84,   66.06,   24.22,   57.62,   29.76,   23.19,   42.86,   45.04,  167.48,   24.08,   11.56,   71.99,   20.40,   61.12,   24.25,   25.81,   70.30,   50.00,   36.07,   82.27,  189.13,   53.61,   13.46,   66.71,  221.78,  178.52,  469.60,   10.63,    9.92,   24.35,   22.08,    6.58,   11.64,   15.24,    6.00,   10.29,    9.79,  134.20,  517.29,   64.68,   25.88,   12.69,   46.38,  317.58,   10.51,   73.10,
   26.30,   25.35,   28.54,   65.74,   48.04,   65.12,   24.01,   57.07,   29.67,   23.11,   43.35,   44.68,  160.85,   23.90,   11.40,   72.07,   20.20,   61.12,   23.96,   25.33,   70.30,   49.79,   35.06,   80.42,  187.42,   54.33,   13.10,   66.49,  223.76,  178.93,  456.35,   10.50,    9.82,   24.09,   21.81,    6.46,   11.29,   15.28,    5.89,   10.17,    9.73,  133.35,  514.59,   65.12,   25.36,   12.51,   46.61,  313.79,   10.33,   72.43,
   25.93,   25.20,   28.30,   64.89,   47.64,   64.73,   23.83,   55.68,   29.62,   22.99,   42.80,   43.35,  150.07,   23.73,   11.36,   69.88,   19.85,   58.71,   22.38,   25.04,   69.39,   49.59,   33.72,   76.37,  185.71,   53.61,   12.62,   66.27,  217.41,  169.36,  428.11,   10.37,    9.70,   23.79,   21.50,    6.30,   11.13,   15.32,    5.80,   10.06,    9.70,  132.93,  495.63,   65.19,   24.43,   12.15,   48.55,  293.44,   10.22,   72.26,
