   20.35,   20.11,   24.84,   65.26,   49.64,   65.25,   30.18,   78.88,   22.13,   32.04,   23.56,   11.38,  100.30,   19.65,   65.38,   24.54,   24.11,   52.84,   51.35,   79.83,   73.81,  140.65,   40.58,   23.58,   58.99,   88.71,  308.31,  732.50,   12.70,   11.39,   25.03,   29.66,    6.38,   13.88,   13.52,    9.65,    6.26,    9.41,   11.80,  101.09,   49.04,   28.24,   14.60,   32.11,   28.08,   62.46,   69.59,   91.64,   20.55,
   20.54,   20.01,   24.89,   66.51,   50.70,   67.25,   30.47,   79.24,   22.23,   31.89,   23.32,   11.52,  101.77,   19.95,   65.38,   24.25,   24.43,   53.61,   50.59,   79.42,   74.14,  140.15,   39.94,   23.85,   58.58,   86.98,  305.45,  727.66,   12.86,   11.46,   25.13,   29.66,    6.54,   14.06,   13.42,    9.73,    6.26,    9.38,   12.07,   99.57,   48.83,   28.42,   14.20,   32.15,   28.18,   61.14,   70.13,   91.23,   20.62,
   20.35,   20.20,   24.61,   66.51,   50.35,   67.11,   30.85,   78.52,   22.23,   31.89,   23.06,   11.63,  101.03,   20.62,   65.95,   24.29,   24.67,   54.53,   50.02,   76.85,   76.47,  138.63,   40.13,   24.16,   59.31,   86.98,  301.52,  719.60,   12.78,   11.46,   25.07,   29.47,    6.88,   14.02,   13.45,    9.73,    6.39,    9.48,   11.95,   98.43,   48.97,   28.24,   13.95,   32.57,   28.02,   62.08,   69.59,   91.64,   20.62,
   20.54,   20.33,   24.37,   67.41,   50.35,   67.18,   30.66,   79.96,   22.41,   32.33,   23.35,   11.84,   99.56,   21.40,   65.38,   24.00,   24.81,   55.83,   50.21,   74.85,   77.47,  143.18,   40.20,   23.85,   60.62,   85.26,  309.03,  702.68,   13.00,   11.67,   25.13,   29.60,    6.94,   14.09,   13.58,    9.73,    6.42,    9.79,   12.35,   98.81,   49.33,   27.86,   14.00,   32.70,   28.32,   61.95,   70.37,   91.64,   20.52,
   20.32,   20.36,   24.26,   66.92,   50.06,   66.21,   30.41,   79.24,   22.61,   32.08,   23.62,   11.66,   99.19,   20.01,   65.09,   24.13,   24.08,   54.53,   50.72,   75.52,   78.47,  140.40,   39.49,   23.50,   60.21,   86.04,  307.60,  697.04,   12.84,   11.62,   25.20,   29.73,    6.82,   13.99,   13.58,    9.65,    6.42,    9.91,   12.32,   99.95,   49.40,   27.77,   14.00,   32.40,   28.35,   62.27,   70.13,   92.46,   20.27,
   20.41,   20.43,   24.81,   66.58,   50.42,   65.94,   31.40,   78.88,   22.79,   32.08,   23.59,   11.66,   99.56,   20.25,   65.66,   24.16,   24.08,   54.61,   50.59,   75.52,   78.80,  140.15,   39.81,   23.58,   60.37,   85.86,  310.46,  707.52,   12.81,   11.59,   25.27,   30.11,    7.10,   14.16,   13.71,    9.81,    6.47,    9.96,   12.37,  100.33,   49.33,   27.68,   14.10,   32.78,   28.35,   61.95,   70.90,   94.50,   20.37,
   20.41,   20.59,   24.78,   66.65,   50.20,   65.94,   31.24,   79.24,   22.75,   31.99,   23.71,   11.59,  100.30,   19.92,   65.95,   24.32,   24.05,   54.53,   50.27,   76.43,   79.13,  140.91,   40.01,   23.42,   60.53,   89.57,  306.53,  736.53,   12.75,   11.62,   25.43,   30.05,    7.10,   14.19,   13.80,    9.94,    6.52,    9.89,   12.30,  100.71,   49.26,   28.05,   14.35,   32.49,   28.56,   62.58,   70.98,   92.87,   20.41,
   20.79,   20.97,   24.78,   66.99,   50.42,   66.63,   31.11,   79.24,   22.65,   31.94,   23.65,   11.56,  102.50,   20.04,   67.08,   24.38,   23.94,   54.38,   50.21,   77.09,   80.13,  141.66,   39.81,   23.54,   60.70,   88.71,  308.67,  736.53,   12.67,   11.56,   25.37,   30.37,    7.10,   14.26,   14.09,    9.98,    6.55,    9.89,   12.07,  101.47,   49.33,   27.91,   14.50,   32.53,   28.56,   62.46,   72.91,   91.64,   20.44,
   20.38,   20.78,   24.69,   66.71,   50.35,   66.76,   30.76,   78.88,   22.68,   31.84,   23.68,   11.52,  101.77,   19.80,   66.51,   24.50,   23.67,   54.22,   49.70,   76.93,   79.80,  139.90,   39.68,   23.50,   60.86,   87.84,  302.95,  725.24,   12.75,   11.59,   25.37,   30.52,    7.28,   14.09,   13.90,   10.30,    6.52,    9.72,   12.07,  100.33,   49.33,   27.77,   14.15,   32.49,   28.56,   62.02,   72.45,   92.05,   20.55,
   20.16,   20.68,   24.61,   66.71,   50.77,   66.83,   31.30,   79.60,   22.79,   31.65,   23.71,   11.52,  102.50,   19.80,   66.51,   24.41,   23.91,   54.15,   49.39,   76.18,   79.80,  139.64,   39.43,   23.31,   61.02,   88.28,  295.44,  725.24,   13.06,   11.77,   25.87,   31.13,    7.77,   14.47,   14.18,   10.87,    6.73,    9.98,   12.42,  101.09,   49.48,   27.96,   14.05,   32.19,   28.72,   61.14,   74.76,   90.82,   20.55,
   20.07,   20.55,   24.72,   66.99,   50.70,   67.18,   30.95,   78.88,   22.75,   31.46,   23.77,   11.48,  103.23,   19.44,   66.51,   24.44,   23.91,   54.30,   49.32,   75.35,   77.47,  140.40,   39.56,   23.35,   60.86,   88.71,  296.15,  719.60,   13.08,   11.80,   25.67,   30.88,    8.01,   14.40,   14.09,   10.59,    6.73,    9.98,   12.37,  101.47,   49.69,   28.19,   14.30,   32.57,   28.66,   60.82,   74.37,   91.64,   20.55,
   20.20,   20.52,   24.72,   66.92,   50.63,   67.18,   30.98,   77.80,   22.72,   31.51,   23.71,   11.38,  104.34,   19.11,   65.66,   24.22,   23.56,   54.07,   49.83,   75.60,   75.47,  137.62,   39.68,   23.19,   60.53,   90.86,  293.29,  709.13,   13.99,   12.61,   25.94,   31.29,    8.54,   14.88,   14.44,   10.95,    6.92,   10.32,   13.22,  101.47,   49.84,   27.58,   14.10,   32.74,   28.59,   60.44,   74.76,   90.00,   20.48,
   20.20,   20.55,   24.75,   67.27,   50.56,   67.52,   31.24,   78.88,   22.82,   31.36,   23.83,   11.45,  105.07,   19.47,   66.51,   24.13,   23.63,   54.07,   49.39,   75.52,   77.47,  137.88,   39.56,   23.31,   60.29,   91.72,  291.50,  723.63,   14.21,   12.38,   26.07,   31.26,    8.58,   14.81,   14.15,   10.87,    6.92,   10.20,   13.14,  101.85,   50.49,   27.58,   14.00,   33.70,   28.35,   61.58,   75.91,   90.41,   20.55,
   20.41,   20.59,   24.98,   67.55,   51.26,   67.73,   31.56,   78.52,   23.17,   31.36,   23.71,   11.56,  104.70,   20.34,   66.80,   24.16,   24.18,   54.38,   49.83,   74.77,   77.80,  139.90,   39.30,   23.31,   60.29,   91.72,  298.66,  725.24,   14.24,   12.43,   26.77,   32.98,    9.03,   14.95,   14.28,   11.36,    7.05,   10.30,   13.34,  102.23,   50.34,   27.68,   13.95,   33.79,   28.56,   61.01,   76.22,   88.77,   19.13,
