1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2201   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   35.54,   33.20,   42.09,   59.30,   51.57,   58.92,   26.78,   22.85,   59.45,   40.57,  389.66,  203.65,   33.04,   11.31,  153.08,   31.73,   88.48,   17.16,   35.63,  114.07,   68.79,  245.83,   60.97,   11.41,   76.76,  366.83,  230.52,  137.09,   14.24,   12.64,   42.46,   41.68,    7.82,   12.69,   12.85,   19.63,   11.08,    9.39,   15.29,   13.12,  193.24, 2076.67,   80.02,   12.22,   54.27,   44.58,   11.59,   59.33,   28.51,
   35.16,   33.28,   41.93,   59.21,   51.57,   58.67,   26.78,   22.67,   59.95,   40.12,  387.48,  201.17,   33.27,   11.31,  148.80,   32.17,   87.94,   16.97,   35.63,  114.94,   68.79,  245.83,   60.57,   11.77,   76.76,  363.89,  234.06,  136.09,   14.42,   12.60,   42.21,   41.30,    7.81,   12.62,   12.77,   19.63,   11.15,    9.35,   15.33,   13.09,  192.81, 2029.69,   80.10,   12.44,   54.27,   43.62,   11.59,   58.47,   27.96,
   35.16,   33.41,   41.03,   58.71,   50.52,   58.83,   26.40,   22.80,   61.37,   40.30,  392.27,  201.52,   32.69,   11.35,  145.38,   31.95,   88.57,   16.50,   35.67,  114.94,   68.88,  243.07,   60.57,   11.65,   76.68,  357.60,  229.64,  137.58,   14.24,   12.53,   42.04,   40.93,    7.83,   12.69,   12.77,   19.71,   11.08,    9.39,   15.22,   12.98,  194.08, 1959.21,   79.69,   12.27,   54.93,   43.54,   11.66,   58.56,   28.09,
   34.97,   33.28,   42.18,   58.88,   50.76,   58.33,   26.40,   22.80,   60.70,   39.44,  395.31,  197.63,   32.69,   11.26,  145.38,   31.38,   86.50,   16.35,   35.84,  114.94,   67.36,  243.07,   60.49,   11.33,   76.76,  346.28,  230.52,  135.60,   13.71,   12.50,   41.63,   40.88,    7.84,   12.65,   12.60,   19.51,   11.00,    9.28,   15.04,   12.84,  196.62, 1888.73,   80.34,   12.09,   55.09,   43.30,   11.66,   58.05,   28.39,
   34.67,   32.94,   41.77,   58.29,   50.11,   57.49,   26.27,   22.58,   61.12,   39.49,  389.66,  195.50,   32.50,   11.22,  147.52,   31.12,   86.86,   16.27,   35.63,  114.07,   68.71,  241.10,   59.62,   11.85,   76.51,  358.02,  232.29,  136.09,   13.68,   12.39,   41.71,   40.93,    7.81,   12.72,   12.68,   19.43,   10.96,    9.28,   14.97,   12.84,  191.12, 2015.59,   79.12,   12.53,   54.60,   43.86,   11.59,   58.13,   28.34,
   35.09,   33.37,   42.26,   58.88,   51.90,   59.09,   26.65,   22.85,   61.12,   40.84,  415.75,  200.46,   33.08,   11.52,  149.66,   30.64,   88.66,   16.43,   35.42,  117.12,   69.13,  246.61,   60.73,   11.65,   76.93,  378.98,  228.76,  135.10,   13.83,   12.64,   42.54,   41.72,    7.89,   12.79,   12.85,   19.86,   11.04,    9.35,   15.22,   13.12,  191.97, 1987.40,   79.94,   12.35,   54.85,   45.38,   11.69,   59.58,   28.81,
   34.90,   33.37,   42.26,   58.54,   51.41,   58.75,   26.52,   22.72,   60.95,   41.25,  419.23,  210.73,   32.19,   11.52,  150.52,   31.69,   88.12,   16.39,   36.17,  116.69,   69.64,  252.13,   60.97,   11.13,   77.01,  373.53,  221.25,  137.58,   13.79,   12.57,   42.46,   41.55,    7.92,   12.85,   12.77,   19.78,   10.96,    9.28,   15.15,   13.09,  188.16, 1992.10,   79.77,   12.01,   55.01,   48.50,   11.69,   60.09,   28.26,
   34.67,   33.41,   41.03,   57.61,   50.03,   57.41,   26.06,   22.58,   60.03,   39.89,  397.92,  219.58,   29.94,   11.39,  150.52,   31.17,   86.59,   16.23,   35.59,  114.94,   69.21,  251.74,   58.67,   11.33,   76.68,  375.63,  211.09,  136.09,   13.68,   12.39,   41.47,   40.84,    7.72,   12.69,   12.68,   19.71,   10.77,    9.31,   14.79,   12.84,  189.43, 1954.51,   79.04,   12.22,   54.76,   50.74,   11.55,   58.13,   27.58,
   34.67,   33.75,   41.03,   57.45,   50.68,   57.74,   26.65,   22.54,   61.37,   39.85,  398.36,  221.00,   29.71,   11.43,  150.52,   31.73,   88.39,   16.58,   36.37,  116.69,   70.73,  249.77,   56.29,   11.17,   76.76,  380.66,  212.42,  137.58,   13.79,   12.43,   42.04,   41.13,    7.81,   12.72,   12.72,   19.75,   10.81,    9.28,   15.01,   12.98,  186.89, 1992.10,   80.10,   12.22,   54.85,   50.82,   11.66,   59.07,   28.13,
   34.18,   33.41,   41.03,   57.19,   50.52,   57.41,   26.27,   22.58,   60.53,   40.30,  393.14,  216.75,   29.48,   11.56,  145.38,   32.03,   87.31,   15.73,   36.46,  117.56,   70.06,  252.92,   56.61,   11.33,   77.09,  381.92,  214.63,  137.58,   13.71,   12.43,   42.04,   41.55,    7.75,   12.79,   12.77,   19.75,   10.81,    9.35,   14.94,   13.05,  186.89, 1996.80,   79.77,   12.44,   55.01,   52.90,   11.66,   58.22,   27.79,
   33.87,   33.24,   40.14,   56.94,   49.87,   56.32,   26.19,   22.54,   60.12,   40.07,  381.83,  212.50,   28.71,   11.31,  145.38,   31.99,   86.23,   15.19,   36.42,  115.81,   70.31,  254.49,   56.61,   11.13,   76.85,  375.63,  218.16,  136.59,   13.53,   12.29,   41.26,   41.43,    7.69,   12.72,   12.51,   19.39,   10.77,    9.24,   14.65,   12.98,  186.89, 1987.40,   79.04,   12.31,   54.76,   52.90,   11.62,   57.45,   27.79,
   34.14,   33.28,   39.81,   58.12,   50.35,   57.41,   25.93,   22.58,   59.70,   40.71,  407.05,  216.04,   28.71,   11.18,  145.38,   32.08,   86.14,   15.42,   36.50,  114.51,   70.48,  256.07,   57.01,   10.97,   76.93,  366.83,  221.25,  131.13,   13.49,   12.32,   41.22,   41.18,    7.65,   12.69,   12.43,   19.63,   10.77,    9.28,   14.79,   13.09,  190.28, 2001.49,   79.61,   12.40,   55.01,   52.98,   11.66,   59.07,   28.98,
