1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,1802   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,3673   ,4904   ,5880   ,6505   ,
   30.10,   28.88,   44.84,   61.16,   53.38,   61.70,   26.02,   61.09,   26.48,   20.92,   69.83,   45.07,  291.60,   42.00,   12.98,  123.07,   21.22,   45.98,   14.20,   30.90,   95.82,   29.84,   21.91,   59.80,  203.95,   51.37,   10.29,   80.24,  294.62,  141.94,  226.75,   12.49,   11.91,   34.62,   31.25,    7.28,   12.83,   18.25,    9.41,   12.52,   11.82,  176.78,  924.88,   92.03,   20.57,   14.38,  450.36,   64.42,   11.71,   68.57,
   28.96,   28.53,   44.30,   60.04,   52.06,   61.88,   26.10,   60.33,   26.28,   20.70,   69.75,   44.02,  289.82,   41.44,   12.68,  126.10,   21.30,   45.49,   14.64,   30.38,   97.60,   29.76,   21.63,   59.40,  198.97,   51.69,   10.06,   80.16,  291.63,  137.50,  214.48,   12.49,   11.83,   34.01,   31.06,    7.17,   12.87,   18.25,    9.31,   12.45,   11.88,  178.13,  917.36,   93.24,   20.16,   14.02,  455.02,   64.33,   11.71,   68.26,
   29.33,   28.21,   44.61,   59.43,   51.10,   60.30,   25.86,   60.00,   26.18,   20.31,   69.83,   43.92,  289.37,   41.60,   12.55,  126.10,   21.30,   45.43,   15.40,   29.95,   97.60,   28.82,   21.53,   58.50,  195.52,   50.50,    9.64,   80.08,  286.51,  132.18,  203.68,   12.42,   11.83,   32.27,   30.14,    7.00,   12.46,   18.25,    9.15,   12.18,   11.82,  179.03,  895.74,   92.84,   19.56,   13.47,  428.91,   64.74,   11.64,   66.34,
   29.53,   28.45,   44.53,   60.04,   51.10,   61.53,   25.90,   60.00,   26.48,   20.44,   70.13,   43.69,  290.26,   41.84,   12.63,  125.24,   21.30,   45.05,   14.92,   29.55,   97.60,   28.10,   21.01,   58.34,  196.67,   51.69,    9.59,   80.32,  281.81,  128.63,  197.30,   12.45,   11.76,   32.36,   30.60,    7.00,   12.50,   18.57,    9.15,   12.05,   11.72,  178.58,  861.91,   92.84,   19.49,   13.43,  399.03,   64.74,   11.57,   67.34,
   29.61,   28.21,   44.76,   61.07,   52.15,   62.40,   26.06,   60.84,   27.52,   20.61,   70.65,   44.52,  310.33,   42.24,   12.76,  128.27,   21.30,   46.29,   14.88,   29.95,   99.42,   28.82,   21.34,   59.23,  202.42,   52.48,    9.83,   81.22,  295.05,  134.84,  199.26,   12.57,   11.80,   32.84,   30.91,    7.07,   12.79,   18.49,    9.25,   12.18,   11.75,  181.27,  888.23,   94.86,   19.67,   14.06,  382.42,   65.15,   11.67,   67.44,
   29.41,   28.45,   44.68,   60.73,   50.74,   61.79,   25.38,   60.25,   26.77,   20.35,   71.03,   43.51,  303.19,   41.20,   12.50,  129.43,   20.72,   45.55,   15.16,   29.27,   95.77,   28.67,   21.34,   58.18,  198.58,   52.33,    9.55,   80.81,  298.03,  129.96,  185.52,   12.68,   11.83,   32.58,   30.75,    6.94,   12.42,   18.37,    9.25,   12.15,   11.65,  187.10,  864.73,   94.44,   19.56,   13.38,  357.03,   65.15,   11.60,   66.25,
   29.53,   28.61,   45.45,   62.28,   52.24,   63.54,   25.98,   60.75,   27.12,   20.65,   71.33,   44.06,  318.35,   41.12,   12.64,  131.23,   21.18,   46.23,   15.12,   30.10,   96.68,   29.46,   21.34,   58.58,  200.12,   51.77,    9.69,   81.39,  301.88,  129.08,  185.03,   12.76,   11.87,   33.36,   31.98,    6.99,   12.59,   18.77,    9.31,   12.52,   11.85,  187.10,  873.19,   93.16,   19.42,   13.52,  365.82,   66.79,   11.71,   67.71,
   30.06,   28.76,   45.68,   62.62,   51.89,   64.24,   26.26,   61.09,   26.82,   20.96,   73.05,   44.84,  335.74,   40.33,   12.33,  132.13,   21.10,   47.10,   14.92,   29.47,   96.68,   28.85,   21.63,   58.75,  200.89,   53.12,    9.83,   81.39,  300.17,  129.96,  187.49,   12.87,   11.98,   33.93,   32.10,    7.06,   12.71,   19.28,    9.74,   12.76,   11.92,  186.65,  892.92,   93.16,   19.28,   13.52,  382.42,   65.56,   11.74,   67.53,
   30.26,   29.40,   46.22,   64.09,   54.09,   66.35,   26.59,   61.77,   28.11,   21.79,   72.60,   45.72,  358.93,   41.68,   12.86,  130.33,   21.39,   48.40,   15.08,   30.22,   99.88,   29.50,   22.30,   60.70,  201.27,   55.43,   10.01,   81.72,  298.89,  131.30,  189.94,   13.09,   12.23,   34.80,   32.98,    7.19,   13.12,   19.64,    9.78,   12.99,   12.12,  192.04,  930.52,   94.44,   19.42,   13.75,  391.22,   64.09,   11.89,   71.83,
   30.79,   29.76,   46.37,   64.60,   54.53,   67.13,   26.43,   61.35,   28.06,   21.92,   72.53,   45.99,  351.35,   41.44,   12.64,  130.33,   21.39,   48.40,   15.36,   29.79,  100.33,   29.72,   22.15,   60.94,  206.25,   54.87,   10.01,   81.88,  307.43,  132.63,  187.98,   13.09,   12.26,   35.89,   33.41,    7.28,   13.20,   19.72,    9.81,   12.89,   12.18,  191.59,  911.72,   94.01,   19.91,   13.65,  388.77,   64.83,   11.99,   72.93,
   30.91,   29.76,   48.14,   65.72,   56.28,   68.36,   26.67,   61.09,   27.57,   22.09,   71.55,   45.99,  355.81,   41.44,   12.77,  130.33,   21.30,   48.71,   15.32,   28.54,   99.88,   30.14,   21.77,   61.51,  209.32,   54.47,   10.15,   81.80,  305.72,  131.30,  188.47,   13.06,   12.33,   34.97,   33.14,    7.32,   13.28,   19.72,    9.91,   12.96,   12.25,  195.63,  917.36,   94.44,   19.95,   13.84,  414.17,   65.56,   12.03,   72.65,
   31.00,   29.68,   49.99,   65.81,   56.11,   68.36,   26.75,   61.85,   27.72,   22.31,   72.23,   45.99,  361.16,   41.36,   12.37,  133.92,   21.18,   48.65,   15.40,   28.79,   98.51,   29.91,   21.87,   61.76,  212.77,   55.03,   10.33,   81.72,  306.16,  131.74,  188.96,   12.98,   12.40,   34.84,   33.44,    7.25,   13.32,   19.64,    9.94,   12.96,   12.25,  196.08,  923.94,   94.44,   20.02,   13.97,  402.45,   65.07,   12.06,   73.02,
   31.12,   29.92,   50.22,   68.27,   56.81,   68.80,   26.75,   61.60,   28.06,   22.31,   73.05,   45.17,  368.45,   42.24,   11.84,  133.03,   21.14,   48.03,   15.44,   27.72,   99.42,   30.06,   21.34,   61.43,  208.94,   54.47,   10.06,   82.54,  297.84,  132.18,  189.94,   13.09,   12.48,   35.10,   34.17,    7.33,   13.32,   19.92,   10.01,   13.28,   12.32,  191.14,  907.96,   94.01,   20.16,   13.61,  385.84,   66.30,   12.17,   74.02,
   31.20,   30.00,   50.60,   68.17,   58.04,   69.24,   26.79,   62.11,   28.11,   22.61,   72.45,   45.95,  361.16,   41.44,   11.84,  132.13,   20.89,   48.40,   15.32,   27.34,   96.23,   30.29,   21.44,   61.11,  202.42,   54.47,    9.59,   82.80,  289.95,  128.63,  177.67,   13.09,   12.48,   35.32,   34.17,    7.31,   13.24,   19.84,    9.98,   13.28,   12.35,  192.93,  876.01,   94.44,   19.77,   12.70,  382.91,   67.12,   12.17,   74.21,
   31.40,   29.48,   50.53,   67.63,   58.04,   68.62,   26.91,   61.51,   27.91,   22.40,   72.53,   45.67,  363.89,   40.80,   11.31,  132.13,   20.47,   48.03,   15.16,   26.68,   89.57,   29.68,   21.01,   60.29,  205.87,   53.84,    9.64,   82.62,  282.51,  119.76,  165.40,   13.02,   12.37,   35.15,   33.58,    7.20,   13.04,   19.80,    9.81,   13.35,   12.28,  195.18,  814.91,   94.01,   19.28,   12.15,  373.14,   65.15,   12.13,   74.30,
   31.56,   30.15,   50.91,   69.54,   57.52,   69.74,   26.91,   63.54,   27.72,   22.53,   73.73,   45.99,  363.89,   40.73,   11.53,  130.78,   20.97,   48.16,   15.40,   26.93,   88.47,   30.10,   21.10,   61.03,  205.10,   53.84,    9.83,   83.49,  289.51,  120.65,  165.40,   13.06,   12.40,   35.54,   34.57,    7.27,   13.24,   19.84,    9.88,   13.52,   12.35,  200.11,  820.55,   95.29,   19.60,   12.29,  379.49,   65.97,   12.10,   74.11,
   31.81,   30.19,   51.60,   71.00,   58.04,   69.74,   27.47,   63.62,   28.46,   22.66,   73.50,   46.55,  364.81,   40.65,   11.97,  132.13,   21.01,   48.34,   15.97,   27.51,   91.21,   31.68,   21.53,   62.08,  210.85,   56.22,    9.96,   83.66,  300.90,  120.65,  174.34,   13.13,   12.51,   35.97,   34.37,    7.29,   13.50,   19.96,   10.04,   13.84,   12.45,  198.77,  822.43,   98.69,   19.88,   12.47,  385.84,   68.02,   12.17,   73.93,
   31.32,   29.84,   49.07,   70.54,   58.57,   70.10,   26.95,   62.78,   28.41,   22.27,   72.45,   45.53,  353.86,   40.25,   11.97,  130.78,   21.10,   49.03,   16.33,   27.51,   93.04,   31.34,   21.34,   62.33,  210.85,   55.19,    9.83,   82.88,  303.53,  120.21,  169.37,   13.09,   12.48,   35.50,   34.02,    7.28,   13.58,   19.96,   10.04,   13.87,   12.49,  197.42,  836.53,   95.29,   20.09,   12.15,  369.24,   65.80,   12.17,   73.20,
   31.49,   30.04,   48.22,   69.81,   58.40,   70.19,   27.19,   62.95,   27.86,   22.31,   72.00,   45.90,  329.24,   41.12,   11.88,  128.53,   20.76,   49.15,   16.17,   27.34,   93.49,   30.95,   21.39,   62.08,  211.24,   55.98,    9.83,   82.71,  310.98,  122.42,  175.33,   13.09,   12.40,   35.50,   33.47,    7.31,   13.58,   19.80,    9.94,   13.59,   12.49,  188.90,  878.83,   92.74,   20.02,   12.11,  374.12,   65.03,   12.13,   71.74,
   31.45,   29.88,   48.30,   68.72,   56.72,   69.55,   27.27,   62.86,   27.91,   22.49,   71.93,   46.18,  306.44,   40.80,   12.15,  125.84,   20.97,   48.96,   16.05,   27.47,   93.49,   30.59,   21.34,   61.84,  210.85,   56.46,    9.87,   82.71,  313.60,  122.42,  173.84,   13.02,   12.48,   35.50,   33.51,    7.35,   13.45,   19.84,    9.98,   13.80,   12.52,  187.10,  939.92,   93.59,   20.02,   12.15,  367.28,   65.80,   12.17,   73.47,
   31.11,   29.76,   47.53,   68.99,   56.11,   68.19,   27.15,   62.19,   27.77,   22.31,   73.05,   45.35,  315.56,   41.28,   11.75,  118.20,   20.93,   48.78,   16.09,   27.72,   91.21,   30.75,   21.49,   61.59,  204.72,   55.35,    9.87,   82.80,  316.23,  120.65,  167.39,   12.87,   12.48,   35.54,   33.78,    7.32,   13.54,   19.84,    9.98,   13.77,   12.45,  186.65,  972.82,   92.31,   20.05,   12.02,  371.19,   66.22,   12.10,   72.56,
   31.79,   29.80,   47.84,   69.54,   57.16,   69.55,   27.19,   62.44,   28.21,   22.80,   73.05,   45.67,  315.56,   40.80,   11.97,  124.94,   21.23,   48.84,   16.13,   28.59,   93.04,   30.43,   21.87,   62.00,  206.25,   55.75,   10.10,   82.62,  311.41,  122.87,  169.87,   12.94,   12.51,   36.10,   34.49,    7.34,   13.50,   20.20,   10.07,   13.87,   12.45,  192.93, 1010.42,   93.16,   20.12,   12.15,  369.73,   66.22,   12.13,   73.11,
   31.36,   29.92,   47.07,   68.63,   55.40,   67.91,   27.19,   61.85,   27.91,   22.18,   74.55,   44.52,  302.79,   40.65,   11.84,  130.78,   21.45,   48.28,   16.69,   28.88,   93.49,   29.88,   21.10,   60.62,  200.89,   55.51,    9.78,   82.97,  315.36,  115.33,  158.45,   12.94,   12.44,   36.67,   34.25,    7.28,   13.28,   19.88,   10.01,   13.84,   12.45,  200.56,  977.52,   92.74,   19.98,   12.11,  344.33,   65.37,   12.13,   71.46,
   31.66,   29.72,   46.76,   68.36,   54.53,   68.28,   26.83,   61.51,   27.77,   22.22,   74.55,   44.90,  303.70,   40.88,   11.79,  127.18,   21.45,   47.54,   16.65,   28.17,   91.67,   29.92,   21.01,   59.48,  192.45,   54.58,   10.43,   82.10,  317.11,  120.65,  147.52,   12.98,   12.48,   36.19,   33.58,    7.31,   13.41,   20.12,   10.04,   13.84,   12.45,  197.42,  982.22,   93.59,   20.79,   12.74,  327.23,   65.03,   12.10,   71.46,
   31.83,   29.76,   47.76,   70.81,   56.20,   70.01,   27.07,   62.02,   28.01,   22.71,   75.49,   44.62,  308.26,   40.88,   11.66,  128.53,   21.67,   47.72,   16.61,   28.34,   91.67,   30.00,   20.96,   60.13,  192.83,   54.58,   10.15,   82.19,  317.98,  120.21,  142.05,   13.09,   12.51,   36.71,   34.37,    7.35,   13.45,   20.36,   10.11,   13.87,   12.71,  197.42,  972.82,   93.59,   20.41,   12.24,  323.82,   64.77,   12.13,   72.93,
   31.62,   29.60,   48.61,   71.00,   56.11,   70.74,   27.15,   61.35,   28.06,   22.71,   76.19,   45.08,  307.35,   40.88,   11.84,  128.08,   21.80,   49.03,   16.77,   28.01,   91.67,   32.06,   20.68,   63.79,  189.77,   53.99,   10.29,   82.36,  314.04,  123.31,  151.99,   13.09,   12.51,   36.98,   34.41,    7.35,   13.37,   20.40,   10.17,   13.77,   12.79,  192.93,  996.32,   92.74,   20.45,   12.61,  332.12,   64.86,   12.10,   72.47,
   31.15,   29.28,   47.91,   68.99,   55.40,   69.19,   26.71,   61.35,   27.27,   22.40,   76.72,   44.71,  298.23,   40.33,   11.57,  125.39,   21.49,   48.47,   16.45,   27.76,   90.12,   32.18,   20.29,   63.22,  192.83,   53.73,   10.06,   81.67,  307.47,  127.75,  147.52,   12.87,   12.40,   36.41,   33.62,    7.27,   13.11,   20.04,   10.11,   13.49,   12.64,  188.90,  977.52,   90.61,   20.37,   12.29,  317.47,   63.83,   12.10,   70.64,
