1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2325   ,2330   ,2354   ,2357   ,2382   ,2395   ,2408   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3474   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   31.40,   27.46,   62.93,   75.28,   57.98,   78.70,   23.46,   20.20,   65.04,  307.86,  187.62,   43.07,   12.00,  152.52,   34.96,   71.73,   48.40,  166.00,   71.69,  254.24,   58.46,  242.50,   36.03,   10.65,  112.74,  234.04,  229.12,  106.00,   15.43,   15.26,   37.60,   35.05,    7.80,   16.90,   10.06,   22.90,   11.18,    8.80,   14.95,   15.29,  247.92, 2915.13,  112.50,   23.95,   10.55,   76.52,   65.75,   13.14,   86.00,   42.06,
   32.37,   27.41,   62.55,   75.28,   58.36,   78.70,   23.32,   20.49,   64.18,  312.20,  189.03,   44.45,   12.10,  154.94,   34.53,   72.25,   48.55,  166.00,   71.69,  255.66,   58.56,  246.50,   36.22,   10.84,  113.69,  244.08,  229.12,  103.50,   15.43,   15.26,   37.35,   35.15,    7.77,   17.03,   10.11,   22.99,   11.14,    8.82,   15.00,   15.29,  249.38, 2934.79,  111.00,   24.55,   10.75,   76.52,   67.16,   13.14,   86.20,   42.45,
   32.65,   27.46,   62.45,   75.28,   58.36,   78.60,   23.22,   20.39,   63.90,  309.31,  188.56,   43.88,   12.05,  153.97,   34.53,   71.99,   48.40,  164.00,   70.93,  255.66,   57.90,  247.50,   36.22,   10.89,  112.74,  234.04,  221.93,  104.00,   15.43,   15.21,   37.00,   35.00,    7.73,   16.99,   10.59,   22.90,   11.18,    8.86,   15.04,   15.34,  244.04, 2900.38,  110.50,   24.35,   10.80,   76.33,   65.47,   13.14,   84.90,   42.45,
   31.84,   26.45,   61.67,   74.04,   57.03,   77.80,   22.74,   20.05,   62.17,  298.71,  186.67,   42.93,   11.81,  153.00,   33.18,   70.69,   48.00,  161.50,   69.78,  251.40,   56.02,  241.50,   35.61,   10.65,  112.26,  226.40,  211.87,   96.50,   15.16,   15.08,   36.10,   34.10,    7.60,   16.54,   10.40,   22.43,   11.00,    8.67,   15.00,   15.20,  244.04, 2811.89,  110.50,   23.85,   10.50,   76.04,   63.22,   13.00,   84.60,   41.05,
   32.80,   26.74,   61.67,   74.61,   57.79,   77.80,   22.69,   20.20,   62.56,  301.60,  186.20,   44.45,   11.86,  159.00,   33.76,   71.21,   47.85,  164.50,   70.16,  252.82,   57.99,  243.50,   35.61,   10.90,  112.74,  227.36,  210.43,   98.10,   15.06,   15.08,   36.05,   34.10,    7.57,   16.37,   10.40,   22.43,   11.00,    8.73,   14.95,   15.16,  244.52, 2826.64,  112.50,   23.90,   10.70,   76.33,   63.97,   13.00,   86.50,   41.70,
   33.76,   26.93,   63.13,   75.85,   57.98,   79.20,   23.22,   20.49,   63.70,  307.86,  187.62,   46.15,   12.38,  162.00,   34.33,   71.56,   48.25,  170.00,   70.83,  256.61,   59.12,  251.00,   36.17,   11.10,  117.04,  235.96,  210.91,   98.40,   15.29,   15.35,   36.50,   34.15,    7.65,   16.72,   10.54,   22.66,   11.27,    8.82,   15.26,   15.38,  247.92, 2939.71,  114.00,   24.10,   10.60,   77.95,   64.44,   13.18,   86.30,   42.90,
   33.47,   26.79,   63.61,   77.00,   59.12,   82.20,   23.32,   20.49,   63.70,  307.38,  188.56,   47.29,   12.45,  161.50,   34.53,   72.25,   48.25,  171.00,   72.17,  260.40,   58.65,  250.50,   36.31,   10.90,  117.99,  236.91,  217.14,  101.50,   15.34,   15.39,   37.15,   34.40,    7.69,   16.86,   10.54,   22.66,   11.27,    8.88,   15.53,   15.38,  249.87, 3126.51,  113.00,   24.80,   10.55,   77.00,   66.78,   13.27,   88.00,   43.60,
   33.66,   27.65,   65.16,   78.00,   59.31,   82.20,   23.75,   21.08,   64.37,  311.72,  188.09,   47.34,   12.50,  162.50,   34.33,   72.43,   48.30,  168.50,   73.13,  265.13,   61.57,  247.00,   37.01,   11.30,  116.08,  235.96,  220.02,  100.00,   15.39,   15.48,   37.90,   35.10,    7.71,   16.99,   10.54,   23.09,   11.45,    8.99,   15.62,   15.52,  249.87, 3121.59,  114.00,   25.80,   10.60,   76.40,   68.47,   13.32,   88.00,   43.75,
   33.71,   27.65,   64.00,   77.90,   59.79,   82.20,   23.95,   22.20,   63.99,  311.72,  190.92,   46.63,   12.50,  165.00,   34.53,   72.43,   48.25,  169.00,   73.13,  267.03,   60.06,  251.00,   37.19,   11.15,  114.65,  235.00,  220.02,  100.50,   15.48,   15.62,   38.10,   35.65,    7.75,   16.94,   10.59,   23.18,   11.50,    9.04,   15.62,   15.52,  249.87, 3067.52,  111.50,   26.60,   10.70,   75.90,   67.91,   13.41,   87.30,   43.50,
