1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2618   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,3673   ,4904   ,4938   ,6505   ,9904   ,
   29.25,   29.44,   39.53,   71.92,   50.57,   69.06,   26.26,   66.75,   22.88,   57.23,   30.05,   10.35,   97.07,   18.71,   56.66,   20.38,   25.91,   78.88,   50.47,   27.34,   91.94,  241.91,   61.95,    9.59,   76.39,   58.18,  266.86,  285.15,   15.38,   11.93,   11.69,   26.94,   24.22,    6.03,   12.50,   17.74,    7.01,    8.09,   11.58,   12.02,  140.44,   86.76,   24.70,    9.33,  343.13,   58.76,   31.27,   79.88,   25.72,
   29.08,   29.40,   39.38,   72.27,   51.18,   68.71,   26.59,   66.91,   23.09,   58.05,   29.89,   10.44,   97.50,   19.05,   56.91,   20.46,   26.30,   79.50,   50.69,   27.77,   93.57,  239.99,   62.03,    9.83,   76.56,   58.37,  274.98,  289.57,   15.88,   12.00,   11.76,   26.94,   24.45,    6.08,   12.63,   18.01,    7.08,    8.09,   11.61,   12.12,  140.44,   87.97,   24.63,    9.38,  356.18,   59.01,   31.84,   79.69,   25.55,
   28.96,   29.28,   38.68,   71.23,   50.92,   68.71,   26.02,   66.66,   22.92,   57.68,   29.49,   10.39,   97.07,   19.01,   56.72,   20.02,   26.30,   79.67,   50.01,   27.44,   92.35,  239.22,   61.71,    9.78,   75.98,   58.85,  274.55,  288.10,   16.06,   11.93,   11.66,   26.77,   24.22,    6.03,   12.50,   17.70,    7.04,    7.92,   11.58,   12.08,  140.44,   88.38,   24.21,    9.47,  359.45,   58.92,   32.01,   78.87,   25.33,
   29.45,   29.32,   39.30,   69.68,   50.92,   68.89,   26.10,   65.31,   22.83,   58.13,   29.25,   10.26,   97.50,   18.80,   56.53,   19.30,   26.54,   80.38,   50.09,   26.77,   91.54,  236.54,   59.24,    9.59,   76.15,   57.79,  271.99,  281.72,   16.28,   12.04,   11.76,   27.19,   24.83,    6.05,   12.63,   17.74,    7.05,    7.92,   11.71,   12.18,  139.09,   90.81,   23.09,    9.42,  358.05,   59.01,   32.17,   78.87,   25.37,
   29.53,   29.32,   39.15,   69.94,   50.83,   68.01,   26.43,   65.23,   22.75,   58.43,   29.61,   10.18,   97.07,   18.71,   56.10,   19.26,   26.58,   80.74,   50.32,   26.39,   92.76,  234.62,   58.69,    9.87,   76.15,   57.41,  277.54,  284.17,   16.01,   12.00,   11.80,   27.49,   25.22,    6.09,   12.55,   18.01,    7.09,    7.95,   11.68,   12.18,  138.19,   89.59,   22.50,    9.56,  363.64,   59.01,   31.93,   78.78,   25.72,
   29.53,   29.48,   39.45,   69.77,   49.95,   66.61,   26.39,   64.89,   22.66,   58.43,   29.69,   10.18,   97.50,   18.92,   55.04,   18.77,   26.14,   79.05,   50.09,   26.49,   89.91,  235.39,   58.85,    9.64,   75.90,   56.84,  279.25,  281.72,   15.92,   11.93,   11.66,   27.32,   24.87,    6.06,   12.22,   17.70,    7.00,    7.95,   11.54,   12.15,  138.19,   90.00,   22.78,    9.38,  354.32,   58.92,   31.64,   78.78,   26.02,
   29.86,   29.52,   40.38,   69.77,   49.95,   67.22,   26.51,   63.79,   22.96,   58.88,   30.13,   10.26,   93.60,   19.01,   55.42,   18.61,   24.92,   77.28,   50.39,   26.54,   92.76,  230.02,   57.42,    9.41,   76.64,   56.07,  276.69,  262.09,   15.88,   11.89,   11.69,   27.62,   24.99,    6.07,   12.18,   17.70,    6.99,    8.02,   11.45,   12.12,  139.09,   93.24,   22.15,    9.38,  354.32,   60.89,   31.35,   80.61,   27.01,
   29.25,   28.92,   39.07,   68.56,   48.37,   66.26,   25.42,   62.36,   22.70,   57.83,   29.89,   10.09,   87.10,   18.67,   53.37,   17.37,   25.43,   75.86,   48.73,   25.92,   91.13,  222.74,   55.59,    9.46,   76.48,   54.07,  277.97,  243.93,   15.97,   11.66,   11.51,   27.36,   24.64,    5.94,   11.77,   17.46,    6.85,    7.72,   11.15,   11.98,  136.85,   91.62,   21.62,    9.33,  350.59,   61.30,   32.17,   78.96,   26.23,
   28.80,   28.68,   39.45,   68.91,   48.90,   65.73,   25.74,   62.36,   22.61,   57.00,   30.28,   10.05,   87.10,   18.34,   53.87,   17.41,   25.03,   76.57,   48.28,   26.20,   92.35,  226.19,   55.11,    9.55,   75.98,   52.06,  273.27,  247.36,   16.01,   11.63,   11.51,   27.28,   24.41,    5.91,   11.56,   17.42,    6.83,    7.69,   11.11,   11.82,  136.85,   88.78,   21.76,    9.24,  349.66,   60.81,   32.17,   78.33,   26.41,
