1101,1102,1216,1301,1303,1326,1402,1722,2002,2105,2201,2207,2301,2303,2308,2311,2317,2324,2325,2330,2347,2353,2354,2357,2382,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2885,2886,2890,2891,2892,2912,3008,3045,3231,3481,3673,4904,5880,6505
30.55,28.92,44.14,61.33,46.52,60.91,25.06,60.33,22.53,66.83,47.93,217.59,38.1,9.62,112.67,20.26,51.38,17.01,26.94,89.61,41.11,24.53,67.7,272.19,51.93,11.99,76.15,291.2,124.2,236.07,13.13,12.26,35.65,30.87,7.08,12.34,19.05,9.45,11.95,12.55,149.86,725.62,83.51,22.99,16.57,550.13,55.81,12.03,71.12
30.79,29.12,43.84,61.59,47.23,61.7,24.82,60.16,22.79,67.2,47.93,217.59,39.33,9.7,113.1,20.47,51.57,16.97,26.9,89.17,40.81,24.49,67.13,268.36,51.93,12.09,76.23,297.18,124.64,238.53,13.06,12.26,34.71,30.6,7.07,12.18,19.01,9.48,11.98,12.45,150.76,717.16,84.32,23.12,17.02,561.32,56.22,11.99,72.58
31.24,29,43.84,61.24,46.43,60.3,24.78,60.75,22.75,69.6,48.57,220.26,40.65,9.75,113.1,20.51,51.57,17.01,26.94,89.17,40.58,24.63,66.72,267.97,51.29,12.18,76.23,304.01,127.75,241.96,13.09,12.33,34.75,30.87,7.17,12.34,19.17,9.74,12.35,12.49,152.1,731.26,82.7,23.16,17.16,567.84,55.73,12.03,71.76
30.51,28.53,42.45,60.3,45.38,58.81,24.22,59.91,22.31,67.2,46.91,213.57,39.93,9.53,110.94,20.13,50.14,16.13,26.42,87.39,39.3,23.34,65.01,260.31,49.3,11.86,75.57,298.89,129.52,236.57,12.83,12.01,33.9,29.95,6.85,11.89,18.45,9.31,12.25,12.08,149.86,719.98,82.3,21.73,16.57,569.71,56.79,11.82,70.39
30.71,28.49,43.07,60.21,45.29,58.81,24.1,59.15,22.44,67.28,47.01,208.67,39.85,9.57,111.37,20.09,49.96,16.21,25.79,86.51,37.72,23.39,64.85,260.69,48.51,11.81,75.57,298.46,126.86,240,12.79,11.98,33.99,29.83,6.79,11.85,18.69,9.28,12.15,12.05,149.86,724.68,81.49,21.17,15.75,565.05,56.79,11.82,70.39
30.71,28.61,43.22,59,44.85,58.63,24.1,59.15,22.22,70.95,46.82,211.34,40.09,9.49,111.8,20.09,50.02,16.13,25.51,87.22,37.72,23.87,64.93,261.46,48.35,12.04,75.57,301.02,128.19,242.95,12.79,11.98,34.75,30.06,6.8,11.85,18.73,9.38,12.18,11.98,152.1,731.26,80.03,21.2,16.39,586.49,56.22,11.85,68.48
30.91,28.96,45.76,60.3,46.08,59.16,24.42,59.15,22.35,72.6,47.01,220.26,40.96,9.66,113.1,20.26,49.96,16.29,25.67,90.05,39.23,23.96,65.34,263.76,48.19,12.22,76.07,299.74,130.41,251.78,12.83,12.15,34.84,29.91,6.83,11.97,18.69,9.41,12.28,11.92,156.14,743.48,80.92,21.45,16.39,592.09,56.06,11.92,69.39
30.91,28.92,45.38,60.3,46.43,59.6,24.82,59.07,22.31,73.2,45.99,214.91,40.88,9.53,113.97,20.3,48.78,15.89,25.63,89.17,39.08,23.2,64.12,249.19,47.63,12.13,76.31,295.05,126.86,256.69,12.79,12.12,34.92,29.68,6.73,11.85,18.57,9.51,12.22,11.88,163.77,725.62,81.49,21.31,16.2,592.09,56.22,11.92,69.21
31.24,29.16,45.45,60.3,47.23,59.07,24.86,59.32,22.22,72,45.72,214.46,40.73,9.53,117,20.89,47.85,15.36,25.94,88.19,38.25,22.15,63.38,237.69,46.6,11.86,76.39,288.21,127.75,253.25,12.61,12.08,34.37,29.25,6.6,11.77,18.41,9.38,12.02,11.78,165.12,719.04,82.7,20.4,15.61,585.56,56.22,11.92,68.84
