1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2618   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,3673   ,4904   ,4938   ,6505   ,9904   ,
   24.18,   25.63,   28.16,   66.83,   53.72,   67.23,   25.74,   61.03,   23.63,   43.14,   25.56,   12.02,   61.06,   19.48,   64.82,   22.95,   25.15,   63.99,   48.35,   39.66,   97.94,  184.86,   48.23,   12.42,   64.69,   69.91,  232.37,  574.64,   16.29,   10.85,    9.79,   24.70,   22.51,    7.42,   12.81,   15.18,    8.11,    6.18,   10.58,   10.04,  122.28,   62.75,   26.00,   13.16,  329.17,   42.69,   29.42,   76.32,   19.28,
   24.15,   25.32,   28.16,   67.20,   53.94,   67.45,   25.56,   61.18,   23.63,   43.20,   25.30,   11.87,   60.98,   19.58,   64.82,   22.85,   24.90,   63.91,   48.42,   40.06,   98.30,  184.86,   48.77,   12.19,   64.97,   69.91,  241.17,  568.46,   15.93,   10.85,    9.79,   24.48,   22.51,    7.44,   12.92,   14.71,    8.23,    6.09,   10.58,    9.90,  122.67,   63.24,   25.92,   12.87,  340.32,   43.05,   30.13,   76.00,   19.46,
   24.02,   25.19,   27.97,   67.20,   53.49,   67.31,   25.56,   61.03,   23.44,   43.14,   24.91,   11.71,   61.37,   19.51,   63.87,   22.65,   24.28,   63.35,   47.83,   39.57,   96.53,  181.32,   47.76,   12.31,   65.32,   70.09,  239.64,  576.40,   15.89,   10.76,    9.65,   24.34,   22.38,    7.36,   12.84,   14.54,    8.15,    6.06,   10.55,    9.79,  122.67,   62.61,   25.44,   12.95,  336.38,   42.20,   29.50,   75.68,   19.31,
   23.79,   25.12,   27.37,   67.27,   52.82,   67.45,   24.77,   59.93,   23.33,   41.54,   24.49,   11.60,   61.06,   19.13,   63.55,   22.17,   24.28,   63.03,   48.61,   38.58,   94.07,  181.32,   47.89,   12.31,   64.90,   68.53,  235.82,  556.98,   15.22,   10.52,    9.62,   23.94,   21.85,    7.19,   12.55,   14.24,    8.04,    5.93,   10.28,    9.68,  122.67,   62.13,   25.30,   13.08,  331.14,   41.98,   28.94,   75.36,   19.24,
   23.08,   24.47,   27.21,   67.94,   52.52,   68.49,   23.90,   58.45,   23.25,   42.07,   24.68,   11.48,   60.67,   18.89,   63.11,   21.80,   23.70,   63.51,   48.16,   38.31,   91.60,  180.35,   47.35,   12.34,   65.18,   69.08,  240.41,  545.51,   15.22,   10.46,    9.59,   23.84,   21.75,    7.05,   12.40,   14.00,    7.88,    5.90,   10.23,    9.66,  122.28,   61.92,   25.19,   12.79,  322.61,   41.63,   28.61,   75.04,   19.28,
   23.08,   24.20,   26.71,   66.83,   51.77,   67.97,   23.76,   57.71,   23.02,   42.25,   25.04,   11.21,   61.91,   19.10,   62.48,   21.57,   23.84,   63.19,   47.63,   37.86,   91.60,  179.38,   47.35,   12.07,   64.83,   69.08,  243.09,  548.16,   15.69,   10.31,    9.48,   23.44,   21.52,    6.94,   12.28,   13.70,    7.80,    5.79,   10.20,    9.52,  119.93,   62.33,   24.82,   12.70,  316.71,   41.70,   28.50,   74.16,   19.05,
   23.24,   24.40,   27.12,   66.46,   52.37,   67.60,   24.18,   58.60,   23.09,   41.77,   25.30,   11.33,   62.14,   19.37,   63.87,   22.58,   24.50,   63.67,   48.35,   37.95,   90.54,  178.09,   47.55,   12.15,   64.55,   71.47,  238.88,  546.39,   16.25,   10.55,    9.65,   23.76,   21.82,    7.13,   12.58,   14.24,    7.97,    6.01,   10.44,    9.85,  123.84,   61.36,   25.09,   13.00,  314.75,   42.55,   29.65,   75.36,   19.20,
   23.28,   24.81,   26.99,   66.68,   52.22,   67.60,   23.97,   58.67,   23.17,   42.01,   24.85,   11.33,   65.07,   19.61,   64.19,   23.15,   24.86,   63.91,   48.48,   38.76,   90.90,  178.74,   47.55,   12.58,   64.33,   75.23,  237.35,  546.39,   15.93,   10.43,    9.68,   23.80,   21.78,    7.12,   12.47,   14.31,    7.92,    5.93,   10.33,    9.82,  123.84,   61.36,   25.38,   13.37,  318.02,   42.34,   29.35,   74.96,   19.09,
   22.79,   24.27,   26.68,   66.46,   51.39,   66.79,   23.66,   57.79,   23.09,   41.65,   23.87,   11.21,   65.07,   19.41,   63.55,   23.25,   25.12,   63.91,   48.09,   37.78,   89.49,  173.90,   47.35,   12.31,   64.12,   74.40,  231.99,  527.85,   15.53,   10.31,    9.59,   23.73,   21.55,    7.02,   12.25,   14.17,    7.79,    5.87,   10.20,    9.66,  122.28,   60.04,   25.14,   12.95,  309.50,   41.77,   29.68,   74.16,   19.13,
