1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2201   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   31.21,   32.31,   43.97,   62.83,   58.57,   62.02,   27.96,   22.10,   58.53,   36.23,  426.62,  229.85,   30.18,   11.65,  146.67,   37.64,   87.76,   19.64,   40.73,  126.26,   89.90,  235.58,   60.41,   12.84,   80.58,  343.77,  315.31,   97.35,   13.27,   12.85,   51.89,   45.81,    9.65,   13.57,   14.87,   21.51,   10.09,    9.99,   16.62,   13.30,  187.32, 3246.56,   86.29,   15.77,   59.94,   72.35,   11.88,   63.67,   37.03,
   30.68,   32.35,   44.70,   63.67,   59.46,   62.94,   27.96,   22.06,   58.11,   35.77,  417.06,  226.67,   30.22,   11.60,  145.38,   37.64,   88.21,   19.84,   40.52,  125.39,   92.85,  236.37,   59.22,   12.96,   80.41,  343.77,  310.02,   97.85,   13.23,   12.78,   52.23,   45.39,    9.61,   13.54,   14.78,   21.59,   10.13,    9.96,   16.58,   13.33,  185.20, 3232.46,   85.47,   15.64,   59.85,   71.63,   11.91,   64.60,   37.28,
   30.49,   32.43,   44.13,   63.00,   59.55,   62.19,   27.71,   21.84,   57.78,   35.32,  411.84,  225.96,   30.22,   11.69,  145.38,   37.08,   87.49,   19.84,   39.49,  124.52,   95.38,  236.37,   59.38,   12.92,   80.17,  343.77,  314.43,   92.19,   13.23,   12.85,   51.73,   45.14,    9.65,   13.60,   14.82,   21.43,   10.09,   10.03,   16.83,   13.30,  182.24, 3246.56,   85.88,   16.03,   59.44,   71.15,   11.88,   63.75,   37.28,
   29.47,   31.84,   43.81,   61.57,   58.41,   60.51,   27.58,   21.71,   56.44,   35.32,  397.49,  220.29,   29.79,   11.39,  142.82,   36.08,   85.24,   19.33,   39.57,  122.78,   88.21,  233.61,   58.51,   12.56,   79.50,  337.90,  301.18,   93.88,   13.04,   12.53,   50.90,   43.64,    9.41,   13.47,   14.28,   21.20,    9.94,    9.85,   16.54,   13.16,  180.13, 3011.64,   84.66,   15.55,   58.13,   70.59,   11.73,   61.88,   35.93,
   29.58,   31.46,   43.40,   61.06,   58.24,   60.59,   27.66,   21.45,   56.11,   35.32,  391.83,  224.54,   29.71,   11.31,  147.09,   36.99,   85.06,   19.02,   38.53,  121.91,   90.74,  233.22,   58.43,   12.40,   79.67,  335.80,  305.60,   92.19,   13.04,   12.50,   51.89,   43.72,    9.41,   13.60,   14.40,   21.08,    9.82,    9.78,   16.76,   13.16,  180.55, 3058.62,   84.25,   15.20,   58.29,   71.23,   11.77,   63.16,   36.69,
   30.30,   32.05,   43.48,   62.07,   59.22,   62.19,   27.28,   21.75,   55.94,   35.23,  401.83,  229.15,   28.78,   11.18,  145.38,   37.29,   85.60,   18.91,   38.74,  120.60,   92.01,  231.25,   58.43,   12.40,   81.08,  335.80,  305.60,   83.05,   13.12,   12.57,   52.80,   43.80,    9.57,   13.60,   14.32,   21.55,    9.79,    9.81,   16.90,   13.19,  184.78, 3138.49,   85.47,   14.99,   59.03,   70.11,   11.73,   65.79,   35.38,
   29.51,   31.63,   42.26,   61.40,   58.33,   62.19,   27.37,   21.49,   55.11,   35.18,  389.66,  225.60,   28.28,   11.05,  142.82,   36.51,   84.06,   18.21,   37.54,  121.04,   87.78,  230.86,   57.64,   11.53,   80.50,  336.64,  307.37,   74.80,   13.08,   12.50,   51.65,   43.22,    9.45,   13.60,   13.94,   21.20,    9.63,    9.67,   16.69,   13.19,  179.28, 3058.62,   85.06,   13.95,   59.03,   68.27,   11.66,   65.62,   34.95,
   29.47,   31.58,   43.73,   61.99,   58.98,   62.61,   27.49,   21.49,   55.61,   35.14,  387.92,  227.73,   27.93,   11.22,  138.97,   35.21,   86.23,   18.05,   37.49,  121.47,   89.05,  236.77,   56.53,   11.93,   80.50,  338.32,  321.94,   75.80,   13.12,   12.50,   51.81,   43.97,    9.53,   13.64,   14.28,   21.75,    9.71,    9.67,   17.15,   13.19,  183.09, 3072.72,   85.06,   14.34,   59.44,   69.79,   11.73,   66.30,   36.01,
   28.97,   31.24,   43.07,   62.16,   58.57,   62.94,   26.99,   21.58,   56.11,   35.09,  380.96,  228.79,   27.39,   11.09,  135.55,   34.51,   86.41,   17.36,   37.33,  124.96,   88.21,  230.86,   56.69,   11.73,   80.91,  338.32,  320.61,   75.00,   13.12,   12.46,   51.81,   44.06,    9.45,   13.47,   14.24,   21.51,    9.71,    9.78,   16.94,   13.19,  187.74, 3152.59,   86.29,   13.87,   58.95,   68.99,   11.73,   66.13,   35.59,
