   42.90,   43.66,   76.20,  109.00,   83.30,  119.00,   34.05,   25.00,   47.45,   35.85,   18.00,  105.50,   98.27,   18.70,  241.00,   76.60,  257.00,   52.50,  201.50,   68.50,   13.05,  108.50,  245.50,  354.30,   25.50,   17.32,   29.85,   17.90,   50.00,   51.90,   11.00,   22.00,   15.25,   25.85,   14.17,   11.05,   21.40,   20.45,  317.50, 4700.00,  106.50,   11.25,   71.40,   64.30,  100.50,   18.15,  125.00,   33.60,
   42.95,   43.62,   76.30,  110.00,   83.90,  120.00,   35.20,   25.30,   46.60,   35.90,   17.50,  106.00,   99.12,   18.65,  242.00,   77.70,  256.50,   52.30,  201.50,   67.40,   13.00,  108.00,  247.50,  348.02,   26.00,   17.41,   29.90,   18.00,   50.10,   52.10,   10.95,   22.25,   15.50,   25.95,   14.55,   11.00,   21.50,   20.50,  323.00, 4490.00,  107.00,   11.20,   71.80,   64.50,  100.50,   18.20,  125.00,   33.95,
   43.10,   43.32,   78.00,  113.50,   84.50,  123.00,   37.25,   25.50,   46.10,   35.55,   17.65,  106.50,   99.24,   18.65,  244.50,   77.70,  252.50,   52.20,  203.50,   67.30,   13.10,  108.50,  253.00,  352.37,   26.10,   17.41,   29.90,   17.95,   50.10,   52.50,   11.00,   22.35,   15.50,   26.10,   14.35,   10.90,   21.55,   20.55,  324.00, 4485.00,  107.50,   11.35,   72.10,   64.20,  102.00,   18.20,  125.00,   33.85,
   42.80,   43.62,   77.70,  112.50,   84.40,  121.50,   36.00,   25.25,   45.50,   35.35,   17.30,  104.50,   98.39,   19.05,  243.50,   77.20,  251.50,   51.90,  203.50,   67.40,   12.90,  107.50,  250.00,  348.50,   26.15,   17.41,   29.75,   17.85,   49.85,   52.80,   11.00,   22.25,   15.50,   26.00,   14.25,   10.75,   21.45,   20.50,  324.00, 4505.00,  107.00,   11.20,   72.50,   63.70,  102.50,   18.10,  127.00,   33.30,
   43.30,   44.30,   77.90,  113.50,   84.80,  123.50,   35.70,   25.30,   45.50,   35.70,   17.40,  105.50,   98.27,   19.15,  245.00,   77.70,  253.00,   51.70,  209.00,   70.10,   13.00,  108.00,  247.50,  352.85,   26.15,   17.55,   29.85,   17.80,   50.70,   52.80,   10.95,   22.25,   15.50,   25.80,   14.40,   10.85,   21.50,   20.35,  326.50, 4615.00,  107.50,   11.30,   72.60,   64.50,  104.00,   18.00,  128.00,   33.75,
   43.30,   43.66,   78.80,  114.00,   85.20,  123.00,   35.95,   25.50,   46.35,   36.00,   17.50,  112.00,   98.51,   19.20,  249.50,   78.00,  255.00,   53.00,  211.00,   70.70,   13.00,  108.50,  252.00,  356.23,   26.00,   17.64,   29.85,   17.90,   50.80,   52.70,   11.05,   22.45,   15.60,   25.90,   14.45,   11.05,   21.60,   20.45,  328.00, 4765.00,  107.50,   11.25,   73.10,   65.20,  104.50,   18.15,  128.00,   33.80,
   43.40,   44.20,   77.50,  113.50,   85.40,  122.00,   35.70,   25.45,   46.10,   36.50,   17.55,  118.50,   98.76,   19.20,  259.00,   78.10,  257.50,   53.50,  211.00,   69.90,   13.10,  108.50,  256.00,  360.10,   25.85,   17.79,   30.25,   18.00,   50.90,   52.60,   11.10,   22.60,   15.60,   25.85,   14.50,   11.15,   21.55,   20.50,  330.50, 4760.00,  107.50,   11.30,   72.40,   66.00,  103.00,   18.15,  128.00,   33.75,
   42.00,   41.95,   77.20,  112.00,   84.50,  121.50,   35.70,   25.25,   46.25,   36.40,   17.35,  121.00,   98.15,   19.10,  263.50,   77.90,  257.00,   53.20,  209.00,   69.80,   13.20,  107.50,  256.00,  360.10,   25.65,   17.88,   30.25,   17.95,   50.50,   52.20,   10.95,   22.45,   15.50,   25.80,   14.35,   11.10,   21.35,   20.40,  329.50, 4745.00,  107.00,   11.40,   72.70,   64.50,  104.00,   18.05,  125.00,   33.80,
   42.35,   41.85,   77.60,  112.50,   85.40,  123.00,   35.75,   25.15,   46.90,   36.95,   17.35,  123.00,   97.66,   19.25,  256.00,   78.00,  261.50,   52.80,  209.00,   69.70,   13.30,  108.50,  251.50,  363.97,   25.90,   17.93,   30.55,   18.00,   50.90,   52.60,   11.10,   22.60,   15.55,   25.80,   14.45,   11.25,   21.60,   20.55,  335.00, 4705.00,  107.00,   11.45,   73.20,   66.20,  104.50,   18.25,  126.00,   33.85,
   41.35,   40.80,   76.20,  111.00,   84.60,  120.00,   34.60,   24.85,   46.95,   36.50,   17.10,  121.50,   97.18,   19.25,  257.00,   77.90,  260.00,   52.20,  206.50,   66.70,   13.10,  108.00,  249.50,  363.48,   25.70,   18.02,   30.25,   17.95,   50.60,   52.00,   11.00,   22.45,   15.25,   25.75,   14.45,   11.10,   21.35,   20.50,  327.50, 4690.00,  107.50,   11.45,   72.90,   65.20,  104.00,   18.10,  124.50,   33.45,
   42.10,   41.10,   76.60,  112.50,   84.50,  121.50,   34.75,   24.95,   47.05,   36.55,   17.20,  124.00,   97.18,   19.30,  257.50,   78.20,  259.50,   52.00,  208.00,   67.60,   13.20,  108.50,  253.50,  360.10,   25.90,   17.95,   30.15,   18.00,   50.90,   52.20,   10.95,   22.45,   15.40,   26.05,   14.40,   11.10,   21.55,   20.45,  327.00, 4890.00,  107.50,   11.50,   72.80,   64.90,  104.50,   18.20,  126.50,   33.60,
   41.55,   40.45,   75.00,  110.50,   83.50,  120.00,   34.70,   24.65,   46.15,   36.05,   17.00,  122.00,   97.18,   19.00,  264.00,   77.00,  256.00,   51.60,  207.00,   66.60,   13.10,  108.00,  254.00,  357.68,   25.90,   17.80,   29.95,   17.80,   50.20,   51.80,   10.80,   22.25,   15.05,   25.70,   14.30,   10.90,   21.20,   20.35,  322.00, 4890.00,  107.00,   11.30,   72.00,   63.90,  103.50,   18.00,  124.00,   32.75,
   41.80,   39.90,   75.50,  111.50,   84.00,  119.50,   34.35,   24.80,   46.65,   35.80,   16.90,  121.50,   96.21,   19.05,  261.00,   76.80,  257.50,   50.70,  207.00,   63.60,   13.05,  107.50,  255.00,  353.82,   25.75,   17.80,   29.75,   17.75,   50.10,   51.50,   10.80,   22.00,   15.05,   25.90,   14.25,   11.05,   21.15,   20.50,  330.00, 4640.00,  107.00,   11.15,   72.30,   62.50,  103.50,   18.10,  124.00,   32.80,
   41.30,   39.90,   74.80,  111.50,   83.40,  120.00,   34.05,   24.70,   46.65,   35.70,   16.30,  120.50,   94.27,   18.95,  264.00,   75.10,  257.50,   50.10,  205.00,   57.50,   12.90,  108.00,  248.00,  348.50,   25.55,   17.85,   29.70,   17.85,   49.50,   51.20,   10.80,   22.30,   15.05,   25.90,   14.15,   10.90,   21.15,   20.40,  332.50, 4730.00,  107.50,   10.95,   72.90,   61.20,  102.50,   18.10,  123.50,   32.30,
   37.95,   38.40,   75.70,  111.50,   83.40,  118.50,   34.50,   24.60,   45.85,   35.35,   15.55,  119.50,   91.11,   18.65,  264.50,   73.50,  257.50,   49.60,  210.00,   59.40,   12.60,  108.50,  242.50,  338.35,   25.50,   17.90,   29.55,   17.85,   49.40,   50.90,   10.75,   22.30,   14.95,   25.80,   14.10,   10.90,   21.30,   20.35,  338.00, 4360.00,  107.50,   10.50,   73.20,   58.80,  102.00,   18.00,  124.50,   31.35,
   38.00,   36.10,   76.80,  111.00,   84.00,  118.50,   35.45,   24.55,   46.45,   35.35,   15.65,  118.50,   94.27,   18.75,  260.00,   74.90,  256.00,   49.70,  211.00,   60.10,   12.75,  110.00,  244.00,  339.80,   25.50,   18.00,   29.75,   17.85,   49.80,   50.50,   10.80,   22.30,   15.25,   26.00,   14.10,   10.95,   21.45,   20.40,  347.00, 4340.00,  108.50,   10.65,   73.40,   59.90,   99.90,   18.05,  125.50,   31.25,
   38.55,   36.10,   76.40,  111.00,   83.60,  118.00,   35.45,   24.30,   46.55,   35.60,   15.40,  116.50,   93.42,   18.75,  260.50,   73.20,  257.50,   50.30,  212.00,   57.40,   12.90,  110.00,  244.00,  331.10,   25.75,   18.10,   29.40,   17.95,   49.70,   50.50,   10.80,   22.25,   15.20,   26.00,   14.15,   11.05,   21.20,   20.40,  353.00, 4210.00,  109.00,   10.70,   73.60,   60.10,  100.50,   18.10,  127.50,   31.50,
   39.10,   37.00,   75.00,  112.50,   84.60,  120.50,   35.65,   24.45,   46.80,   37.35,   15.60,  116.00,   92.20,   18.80,  255.00,   74.30,  251.50,   51.70,  211.00,   57.50,   12.90,  109.50,  242.00,  338.83,   25.85,   18.25,   29.65,   18.00,   49.90,   50.50,   10.85,   22.40,   15.20,   26.10,   14.35,   11.15,   21.20,   20.55,  363.00, 4110.00,  109.00,   10.60,   74.10,   60.90,  101.00,   18.15,  133.00,   31.40,
   39.65,   37.80,   75.40,  112.00,   84.00,  121.50,   36.05,   24.45,   47.20,   37.35,   15.70,  116.50,   94.51,   18.85,  261.00,   74.70,  251.00,   52.00,  215.00,   59.60,   13.10,  108.50,  245.50,  346.08,   25.70,   18.25,   29.65,   18.00,   50.10,   51.20,   10.95,   22.35,   15.15,   25.95,   14.35,   11.20,   21.40,   20.45,  352.50, 4405.00,  109.50,   10.75,   74.10,   65.60,  103.50,   18.10,  132.00,   31.65,
   39.30,   36.40,   75.60,  112.50,   83.90,  121.00,   35.75,   24.50,   47.30,   37.65,   15.60,  120.00,   94.39,   18.90,  258.00,   73.70,  250.50,   52.30,  215.00,   61.20,   12.95,  108.50,  243.50,  348.50,   25.80,   18.20,   29.50,   17.95,   50.00,   51.20,   10.90,   22.30,   15.25,   26.40,   14.40,   11.20,   21.45,   20.40,  357.00, 4285.00,  109.00,   10.65,   73.90,   65.80,  104.00,   18.10,  129.50,   31.80,
   39.70,   37.00,   78.40,  112.50,   84.40,  121.00,   36.15,   25.00,   47.90,   37.70,   15.30,  120.00,   91.96,   18.85,  254.50,   73.30,  250.50,   52.80,  215.50,   59.30,   12.80,  110.00,  244.50,  344.50,   26.10,   18.20,   29.50,   18.05,   50.00,   50.90,   10.85,   22.40,   15.20,   26.80,   14.45,   11.15,   21.55,   20.40,  352.00, 3860.00,  109.00,   10.55,   74.30,   64.90,  105.00,   18.10,  132.50,   31.80,
   40.15,   38.65,   79.00,  113.00,   84.80,  122.00,   37.00,   25.10,   48.25,   37.80,   15.60,  119.50,   92.69,   18.95,  258.00,   73.90,  254.50,   53.00,  216.00,   60.00,   12.90,  110.50,  245.00,  352.00,   26.15,   18.45,   29.60,   18.15,   50.30,   51.40,   11.00,   22.30,   15.50,   27.00,   14.55,   11.25,   21.80,   20.55,  359.00, 3865.00,  109.50,   10.55,   74.40,   65.50,  105.50,   18.20,  137.00,   31.95,
   40.10,   39.45,   77.70,  113.50,   84.00,  122.00,   35.80,   25.00,   47.70,   37.20,   15.45,  120.00,   91.72,   18.90,  260.00,   72.60,  251.50,   52.20,  219.00,   59.50,   12.75,  110.00,  238.00,  337.50,   26.50,   18.40,   29.80,   18.30,   50.40,   52.20,   10.95,   22.20,   15.50,   27.00,   14.60,   11.25,   22.15,   20.60,  346.50, 3800.00,  109.00,   10.30,   74.10,   63.60,  108.50,   18.25,  139.00,   32.10,
   40.40,   41.25,   78.10,  117.50,   85.50,  128.00,   37.40,   25.25,   47.85,   38.10,   15.85,  119.00,   91.96,   18.80,  261.50,   73.00,  254.50,   52.20,  221.00,   58.50,   12.85,  109.50,  243.00,  339.50,   26.95,   18.70,   30.15,   18.50,   51.10,   52.90,   11.10,   22.65,   16.00,   27.15,   14.70,   11.30,   22.45,   20.70,  355.00, 3870.00,  109.50,   10.40,   74.10,   65.10,  108.50,   18.60,  147.00,   32.10,
   40.20,   40.00,   79.10,  115.50,   84.50,  126.50,   36.20,   25.35,   48.10,   38.20,   15.65,  120.00,   92.33,   18.70,  263.50,   74.50,  258.50,   53.00,  222.00,   61.70,   12.75,  109.50,  243.50,  336.00,   28.05,   18.70,   30.35,   18.45,   51.10,   52.80,   11.15,   22.75,   16.00,   27.30,   14.70,   11.30,   22.60,   20.80,  350.50, 3730.00,  109.00,   10.45,   74.20,   64.20,  109.00,   18.60,  142.00,   32.10,
   39.90,   39.60,   79.80,  114.50,   84.00,  125.00,   36.00,   25.45,   47.80,   38.00,   15.90,  119.50,   93.78,   18.75,  263.50,   74.80,  260.00,   52.90,  227.50,   60.20,   12.80,  109.50,  241.50,  337.00,   28.55,   18.70,   30.45,   18.45,   51.00,   53.00,   11.25,   22.55,   15.95,   27.30,   14.65,   11.15,   22.40,   20.80,  351.50, 3770.00,  109.00,   10.65,   73.10,   62.10,  109.50,   18.40,  146.00,   32.10,
   40.25,   40.55,   79.30,  117.00,   85.00,  127.50,   36.35,   25.45,   48.45,   38.40,   15.95,  125.50,   95.48,   19.00,  265.00,   74.50,  262.50,   53.00,  234.50,   59.80,   13.00,  110.00,  241.50,  338.00,   29.00,   18.85,   30.50,   18.50,   51.90,   52.80,   11.45,   22.50,   16.30,   27.30,   14.75,   11.25,   23.00,   20.95,  360.00, 3780.00,  109.50,   10.70,   73.40,   60.90,  109.00,   18.60,  148.00,   32.50,
   41.10,   41.50,   79.70,  117.00,   84.80,  128.00,   35.70,   25.50,   48.00,   38.40,   16.15,  131.00,   96.09,   18.95,  262.50,   74.50,  264.00,   53.20,  227.50,   58.10,   12.90,  110.00,  246.50,  336.00,   29.90,   18.90,   30.70,   18.50,   51.80,   52.50,   11.40,   22.55,   16.10,   27.50,   14.75,   11.15,   23.00,   20.80,  358.50, 3635.00,  109.50,   10.60,   72.80,   61.10,  107.00,   18.60,  148.00,   32.25,
   41.05,   41.40,   78.90,  117.50,   85.00,  128.50,   34.80,   25.50,   48.25,   38.15,   15.90,  129.50,   96.94,   19.05,  263.00,   75.20,  267.50,   53.30,  227.00,   59.20,   12.80,  110.50,  250.00,  342.00,   30.25,   18.80,   30.75,   18.55,   52.50,   52.90,   11.40,   22.60,   16.10,   27.50,   14.85,   11.15,   22.95,   20.85,  357.50, 3740.00,  109.50,   10.70,   73.20,   61.70,  107.00,   18.65,  148.50,   32.45,
   40.30,   40.15,   77.50,  115.00,   84.00,  127.00,   35.40,   25.20,   47.30,   37.80,   15.60,  128.00,   94.75,   18.85,  257.50,   74.00,  263.00,   52.80,  222.50,   58.40,   12.75,  109.50,  245.00,  335.00,   29.50,   18.60,   30.45,   18.35,   52.10,   52.30,   11.20,   22.45,   16.10,   27.15,   14.75,   11.10,   22.60,   20.60,  354.00, 3790.00,  109.00,   10.60,   73.20,   61.00,  106.50,   18.45,  147.00,   32.00,
   40.20,   40.50,   78.30,  113.00,   83.80,  124.50,   35.40,   25.45,   47.00,   37.35,   15.50,  125.00,   94.39,   18.90,  260.00,   74.00,  252.00,   52.50,  221.00,   57.80,   12.80,  109.00,  246.00,  326.50,   29.80,   18.70,   30.35,   18.40,   51.80,   52.20,   11.15,   22.30,   16.10,   27.10,   14.70,   11.05,   22.50,   20.55,  355.00, 3720.00,  109.50,   10.60,   72.90,   60.50,  104.50,   18.45,  140.00,   32.35,
   39.80,   39.70,   75.40,  113.00,   83.10,  124.00,   35.15,   25.40,   46.30,   36.80,   15.10,  123.50,   92.45,   18.60,  254.00,   73.20,  249.00,   51.50,  219.50,   53.90,   12.55,  108.00,  242.00,  321.00,   28.95,   18.50,   30.60,   18.15,   51.60,   51.70,   11.00,   22.20,   15.90,   27.30,   14.60,   11.00,   22.95,   20.50,  335.00, 3710.00,  108.00,   10.30,   72.50,   60.90,  105.50,   18.25,  137.50,   31.90,
   39.70,   40.15,   75.30,  111.00,   82.10,  120.50,   34.50,   25.10,   45.70,   36.50,   14.70,  118.50,   91.72,   18.50,  250.00,   72.10,  247.50,   50.50,  217.00,   52.20,   12.40,  109.00,  234.50,  316.50,   28.35,   18.30,   30.15,   18.00,   50.90,   51.20,   10.95,   22.05,   15.80,   26.80,   14.45,   10.90,   22.70,   20.40,  335.50, 3440.00,  108.50,   10.15,   73.30,   61.30,  103.50,   18.15,  132.50,   31.50,
   39.75,   39.30,   75.50,  111.50,   82.10,  121.50,   35.05,   25.25,   45.50,   36.00,   14.80,  114.50,   91.60,   18.55,  243.50,   71.80,  254.50,   50.70,  211.50,   52.70,   12.40,  108.50,  233.50,  321.00,   28.55,   18.30,   29.75,   18.05,   51.60,   51.90,   10.90,   22.05,   16.05,   27.00,   14.40,   10.95,   22.55,   20.50,  338.00, 3510.00,  109.00,   10.20,   72.70,   60.60,  102.00,   18.05,  133.00,   31.35,
   40.05,   39.55,   75.30,  113.50,   81.70,  124.00,   35.85,   25.35,   45.60,   36.10,   14.80,  117.50,   91.36,   18.45,  244.00,   70.80,  252.00,   50.60,  205.50,   52.30,   12.50,  109.50,  228.50,  308.00,   28.50,   18.45,   29.75,   18.10,   51.50,   52.40,   10.85,   22.35,   15.90,   27.55,   14.40,   10.95,   22.75,   20.60,  346.00, 3590.00,  109.00,   10.10,   72.50,   59.60,   99.90,   18.10,  135.00,   31.70,
   37.60,   38.15,   70.20,  103.00,   76.10,  114.00,   32.35,   24.20,   43.35,   33.05,   13.75,  111.50,   85.05,   17.45,  227.50,   64.00,  239.00,   48.80,  195.00,   48.50,   11.30,  108.50,  210.50,  277.50,   27.05,   17.50,   28.50,   17.50,   49.65,   50.10,   10.20,   21.60,   14.95,   26.50,   13.90,   10.25,   21.15,   19.95,  319.00, 3235.00,  108.00,    9.11,   71.80,   53.80,   92.00,   17.50,  126.50,   29.20,
   39.00,   39.00,   72.90,  106.00,   77.90,  118.50,   33.25,   24.50,   43.60,   33.65,   13.65,  118.50,   87.23,   17.65,  237.00,   65.60,  240.00,   49.15,  200.00,   53.30,   11.85,  108.00,  220.00,  289.50,   28.40,   17.65,   28.80,   17.75,   50.10,   50.60,   10.35,   21.75,   14.95,   27.00,   14.15,   10.40,   21.70,   20.10,  330.50, 3555.00,  108.50,    9.67,   72.00,   53.90,   93.00,   17.65,  127.00,   29.80,
   38.50,   38.10,   72.80,  103.50,   76.50,  115.50,   32.10,   24.05,   42.60,   33.65,   13.35,  117.00,   85.53,   17.40,  230.50,   65.10,  237.50,   48.45,  199.00,   57.20,   11.70,  106.50,  221.00,  286.00,   27.40,   17.40,   28.65,   17.45,   49.95,   50.00,   10.25,   21.50,   14.55,   26.55,   13.95,   10.20,   21.20,   19.80,  333.50, 3480.00,  107.50,    9.45,   70.60,   54.00,   91.40,   17.40,  123.00,   29.05,
   38.20,   37.90,   73.30,  104.00,   77.00,  115.50,   31.05,   24.45,   42.65,   33.95,   13.20,  119.00,   85.41,   17.35,  237.00,   65.20,  240.00,   48.40,  197.00,   54.10,   11.55,  107.00,  222.00,  305.00,   27.85,   17.50,   28.85,   17.50,   49.70,   50.40,   10.20,   21.25,   14.55,   26.60,   14.00,   10.30,   21.15,   19.80,  333.00, 3330.00,  107.50,    9.34,   71.10,   56.80,   91.50,   17.45,  125.50,   29.35,
   38.25,   37.55,   73.50,  103.00,   76.70,  114.50,   31.55,   24.15,   43.30,   34.15,   13.60,  117.00,   82.62,   17.45,  238.50,   65.60,  238.50,   49.00,  200.00,   54.40,   11.70,  107.00,  224.50,  313.50,   27.70,   17.50,   28.90,   17.50,   49.75,   50.00,   10.20,   21.30,   14.70,   26.65,   13.95,   10.35,   21.05,   19.75,  326.00, 3330.00,  108.00,    9.32,   71.60,   56.80,   92.90,   17.40,  123.00,   29.10,
   38.00,   37.40,   72.70,  103.00,   76.70,  114.00,   32.05,   24.25,   42.80,   34.35,   13.25,  119.50,   82.62,   17.20,  236.50,   66.30,  235.00,   48.65,  205.00,   51.50,   11.50,  107.50,  225.00,  313.00,   29.60,   17.55,   28.60,   17.50,   49.60,   50.00,   10.10,   21.30,   14.85,   26.35,   13.90,   10.30,   21.15,   19.80,  335.00, 3315.00,  108.00,    9.26,   72.00,   57.20,   92.40,   17.45,  123.00,   29.60,
   37.25,   36.25,   74.90,  103.00,   76.50,  113.50,   31.25,   24.30,   42.50,   34.50,   13.30,  118.50,   82.62,   17.15,  236.00,   67.10,  229.00,   47.90,  204.50,   52.10,   11.50,  106.50,  222.50,  312.50,   29.05,   17.50,   28.60,   17.55,   50.20,   50.30,   10.00,   21.20,   14.80,   26.25,   13.75,   10.30,   21.15,   19.85,  335.00, 3415.00,  108.50,    9.45,   71.90,   57.50,   90.80,   17.45,  119.50,   29.70,
   37.55,   36.35,   74.10,  103.00,   76.40,  114.50,   32.20,   24.15,   42.60,   34.70,   13.10,  122.50,   82.62,   17.10,  237.00,   68.30,  229.00,   47.75,  207.50,   52.50,   11.65,  107.50,  221.50,  315.00,   29.15,   17.60,   28.90,   17.50,   50.00,   50.30,   10.05,   20.90,   15.00,   26.15,   13.90,   10.35,   21.10,   19.90,  334.00, 3505.00,  108.00,    9.40,   72.30,   56.90,   90.30,   17.50,  123.00,   30.10,
   36.00,   34.00,   72.80,  101.50,   75.20,  113.00,   31.20,   24.15,   42.10,   35.65,   12.75,  120.00,   82.62,   17.05,  230.00,   65.00,  229.00,   48.00,  205.00,   50.50,   11.35,  106.50,  214.00,  304.00,   29.05,   17.45,   28.40,   17.30,   49.55,   49.30,    9.94,   20.55,   14.95,   26.20,   13.70,   10.20,   20.95,   19.60,  329.50, 3335.00,  107.50,    9.23,   72.40,   54.00,   85.30,   17.30,  120.50,   29.70,
   34.15,   33.55,   73.10,  101.00,   75.40,  112.00,   30.70,   23.70,   42.50,   35.65,   12.65,  123.00,   82.62,   17.00,  229.50,   65.00,  229.00,   48.40,  207.50,   49.30,   11.75,  107.00,  214.00,  306.50,   29.25,   17.30,   28.30,   17.30,   49.15,   49.75,    9.76,   20.40,   15.00,   26.00,   13.65,   10.15,   20.40,   19.50,  338.00, 3385.00,  108.50,    9.31,   73.00,   54.60,   84.30,   17.30,  120.50,   30.10,
   34.00,   33.50,   75.00,   98.60,   74.00,  107.50,   30.20,   23.75,   41.80,   35.30,   12.30,  121.50,   82.62,   16.85,  219.50,   63.80,  228.00,   47.50,  206.00,   45.75,   11.30,  108.00,  210.00,  301.00,   28.85,   17.30,   27.90,   17.25,   48.00,   48.70,    9.51,   19.95,   14.55,   25.55,   13.40,    9.99,   19.90,   19.40,  338.00, 3290.00,  109.50,    9.16,   72.70,   54.10,   83.70,   17.10,  122.00,   29.55,
   33.50,   32.10,   75.80,   98.20,   75.10,  107.50,   30.00,   23.65,   41.55,   35.40,   11.70,  121.50,   76.20,   16.75,  221.00,   64.00,  229.00,   47.50,  206.00,   46.00,   11.50,  109.00,  202.00,  296.00,   29.50,   17.25,   28.30,   17.25,   47.10,   47.40,    9.55,   19.85,   14.55,   25.35,   13.40,   10.10,   19.90,   19.50,  343.00, 3210.00,  110.00,    9.01,   72.10,   54.50,   85.00,   17.10,  118.50,   29.55,
   33.90,   30.75,   76.70,   98.80,   75.80,  108.50,   29.95,   23.75,   41.50,   35.15,   11.60,  119.50,   75.50,   16.90,  222.50,   64.40,  229.00,   47.80,  211.00,   46.60,   11.90,  109.50,  208.00,  298.50,   30.90,   17.35,   28.30,   17.15,   46.90,   47.50,    9.60,   19.60,   14.60,   25.30,   13.35,   10.10,   19.80,   19.40,  338.00, 3295.00,  110.00,    9.28,   72.50,   55.30,   86.40,   17.10,  118.50,   30.40,
   34.10,   31.70,   74.80,   98.60,   75.70,  108.00,   30.15,   24.15,   42.55,   35.75,   11.70,  125.00,   76.40,   16.85,  223.00,   64.40,  227.00,   47.75,  207.00,   48.50,   11.75,  108.50,  207.00,  298.00,   30.35,   17.50,   28.65,   17.35,   47.50,   48.35,    9.76,   19.85,   14.60,   25.45,   13.50,   10.15,   19.95,   19.40,  346.50, 3165.00,  110.00,    9.42,   73.00,   54.40,   88.00,   17.25,  118.50,   30.40,
   34.70,   32.75,   74.90,  101.00,   76.90,  112.00,   31.05,   24.40,   43.55,   35.50,   11.80,  130.00,   78.80,   17.05,  234.00,   65.60,  229.00,   48.85,  213.00,   51.40,   12.20,  109.50,  227.50,  311.50,   30.70,   17.55,   29.40,   17.45,   48.45,   49.00,    9.93,   20.50,   15.00,   26.15,   13.75,   10.50,   20.65,   19.55,  349.00, 3350.00,  110.50,    9.37,   73.70,   56.30,   88.20,   17.40,  122.00,   31.35,
   35.65,   33.30,   76.20,  101.50,   77.00,  110.00,   30.65,   24.05,   43.50,   37.00,   11.95,  130.00,   79.90,   17.20,  235.50,   66.00,  237.00,   49.20,  219.00,   54.40,   11.75,  107.00,  223.50,  303.00,   30.00,   17.45,   29.30,   17.40,   48.30,   48.75,    9.90,   20.35,   14.95,   25.85,   13.70,   10.30,   20.35,   19.40,  344.50, 3335.00,  109.50,    9.46,   72.50,   56.00,   91.00,   17.30,  122.00,   30.90,
   36.45,   34.10,   75.60,  101.00,   77.90,  109.00,   31.65,   24.15,   43.35,   37.25,   11.90,  129.00,   81.00,   17.35,  236.50,   66.70,  237.00,   49.60,  217.50,   56.10,   11.70,  106.00,  227.50,  299.50,   30.55,   17.60,   29.45,   17.50,   48.90,   49.50,    9.96,   20.95,   15.20,   26.25,   13.75,   10.40,   20.80,   19.65,  342.00, 3525.00,  108.00,    9.38,   71.50,   55.40,   91.30,   17.50,  120.50,   31.70,
   35.35,   32.45,   76.30,  103.00,   78.00,  111.50,   30.85,   24.35,   43.50,   37.80,   10.75,  129.00,   80.00,   17.50,  235.00,   66.30,  233.00,   49.40,  220.00,   55.70,   11.65,  105.50,  230.00,  290.00,   30.55,   17.65,   29.55,   17.55,   49.20,   49.60,    9.95,   20.90,   15.35,   26.30,   13.85,   10.45,   20.75,   19.75,  338.50, 3435.00,  108.50,    9.41,   72.20,   54.40,   91.50,   17.55,  121.50,   31.35,
   35.10,   32.40,   75.90,  103.00,   77.50,  110.00,   30.90,   24.35,   43.25,   38.00,   10.90,  127.50,   77.30,   17.45,  234.50,   66.40,  235.00,   49.20,  219.00,   52.20,   11.90,  106.00,  230.00,  267.00,   30.30,   17.70,   29.80,   17.55,   49.80,   49.40,    9.93,   20.95,   15.40,   26.25,   13.85,   10.45,   20.75,   19.85,  328.00, 3220.00,  109.00,   10.05,   71.70,   51.90,   91.30,   17.60,  120.50,   31.50,
   35.50,   33.70,   76.00,  102.50,   77.40,  110.50,   31.45,   24.50,   43.40,   38.55,   10.95,  130.00,   77.90,   17.85,  234.00,   66.90,  233.50,   49.90,  228.00,   55.20,   12.05,  107.00,  235.00,  270.00,   31.15,   17.80,   30.00,   17.65,   50.30,   50.10,   10.10,   21.10,   15.55,   26.50,   13.95,   10.60,   21.00,   20.00,  316.50, 3280.00,  110.00,   10.10,   72.90,   51.30,   93.40,   17.85,  120.00,   32.20,
   35.50,   33.60,   75.00,  102.00,   77.30,  110.00,   31.80,   24.70,   43.60,   38.80,   10.85,  130.00,   76.60,   17.80,  236.50,   66.60,  232.00,   50.00,  230.50,   53.80,   12.20,  107.00,  235.00,  262.50,   30.95,   17.95,   29.95,   17.70,   50.90,   50.90,   10.15,   21.35,   15.60,   26.70,   14.05,   10.70,   21.20,   20.30,  324.50, 3200.00,  109.50,   10.10,   72.90,   51.90,   93.50,   18.00,  119.50,   32.30,
   34.90,   33.05,   72.10,  101.00,   76.60,  107.50,   30.95,   24.25,   41.50,   38.00,   10.60,  128.00,   76.10,   17.45,  231.00,   67.20,  229.50,   49.40,  231.00,   54.20,   12.20,  107.00,  228.50,  268.50,   31.10,   17.85,   29.85,   17.70,   51.10,   51.00,   10.10,   21.20,   15.55,   26.45,   13.95,   10.70,   21.15,   20.25,  317.50, 3080.00,  109.00,   10.10,   73.20,   52.20,   92.10,   17.90,  117.00,   31.50,
