1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3474   ,3481   ,4904   ,6239   ,6505   ,8046   ,9904   ,
   20.49,   20.20,   23.42,   53.34,   48.30,   52.42,   27.56,   71.39,   22.27,   33.19,   23.18,    9.82,   96.25,   15.22,   65.09,   23.60,   22.80,   47.48,   45.34,   65.81,   64.90,  112.88,   32.36,   25.16,   56.95,   84.49,  321.19,  569.72,   11.63,   10.44,   25.70,   30.46,    6.38,   13.03,   13.39,    9.07,    6.16,    9.50,   10.38,  100.33,   46.37,   26.05,   17.40,   35.46,   29.64,   63.84,   62.35,  101.87,   19.77,
   20.40,   20.23,   23.36,   53.83,   47.60,   52.76,   28.59,   76.36,   22.34,   33.48,   23.03,    9.78,   96.62,   15.07,   66.23,   23.47,   22.18,   47.41,   44.64,   65.97,   64.70,  115.15,   32.36,   24.50,   56.71,   81.56,  306.17,  562.47,   11.85,   10.57,   25.87,   31.19,    6.39,   13.06,   13.58,    9.27,    6.24,    9.62,   10.61,  102.61,   46.30,   25.86,   16.40,   34.67,   29.60,   64.16,   62.27,  101.05,   20.02,
   20.37,   20.11,   22.81,   53.76,   46.82,   52.42,   27.63,   79.24,   22.27,   33.19,   22.79,    9.71,   96.62,   15.31,   65.95,   22.82,   22.46,   46.79,   45.02,   65.48,   64.57,  111.61,   31.85,   24.35,   56.79,   82.16,  297.23,  562.47,   11.79,   10.49,   25.77,   30.97,    6.35,   12.96,   13.42,    9.51,    6.26,    9.62,   10.48,  100.33,   46.23,   25.86,   16.35,   34.79,   29.40,   62.52,   62.27,   98.18,   19.84,
   20.86,   20.43,   23.45,   53.69,   46.82,   52.42,   27.72,   78.52,   22.41,   33.48,   23.41,    9.85,   94.42,   15.40,   67.08,   22.60,   22.53,   47.33,   45.27,   66.56,   64.90,  111.61,   32.01,   24.73,   56.87,   81.21,  295.08,  579.39,   11.90,   10.62,   26.00,   31.26,    6.47,   13.10,   13.80,    9.51,    6.26,    9.60,   10.53,  101.47,   46.30,   26.00,   16.20,   36.72,   29.74,   63.21,   62.27,  101.05,   20.62,
   21.38,   20.46,   23.65,   53.83,   46.68,   53.18,   27.82,   77.08,   22.41,   33.68,   22.94,    9.85,   94.79,   15.19,   67.08,   22.41,   22.46,   46.95,   46.92,   66.14,   64.57,  111.36,   31.91,   24.58,   57.28,   80.01,  296.51,  585.84,   11.71,   10.54,   26.14,   31.42,    6.57,   13.44,   13.80,    9.75,    6.29,    9.60,   10.46,  102.23,   46.52,   25.02,   16.45,   36.05,   29.77,   62.65,   62.43,   99.00,   20.62,
   21.04,   20.33,   23.59,   53.69,   46.40,   53.04,   27.15,   77.08,   22.20,   33.58,   23.27,    9.89,   94.42,   14.95,   67.37,   22.57,   22.46,   47.33,   45.97,   64.48,   64.90,  111.11,   31.91,   23.62,   58.42,   79.66,  293.29,  573.75,   11.60,   10.39,   25.63,   30.97,    6.52,   13.44,   13.77,    9.59,    6.24,    9.60,   10.26,   99.57,   47.02,   24.69,   16.30,   34.42,   29.30,   62.46,   63.12,   98.18,   20.27,
   20.71,   20.07,   23.13,   52.79,   45.34,   52.63,   27.44,   77.08,   21.89,   33.39,   22.97,    9.85,   94.42,   14.65,   66.51,   22.66,   22.46,   47.10,   46.85,   65.56,   64.70,  110.10,   31.59,   23.31,   57.77,   79.40,  293.29,  576.17,   11.49,   10.29,   25.50,   30.52,    6.47,   13.51,   13.52,    9.39,    6.18,    9.55,   10.11,   95.77,   46.80,   25.35,   16.00,   33.58,   29.53,   62.14,   62.66,   93.68,   19.70,
   20.49,   19.88,   23.16,   52.44,   43.93,   52.07,   26.99,   74.20,   21.64,   33.68,   22.64,    9.64,   94.42,   14.44,   64.24,   22.44,   22.25,   46.72,   47.17,   64.90,   63.37,  107.83,   31.24,   23.00,   57.36,   80.52,  286.85,  563.27,   11.19,   10.11,   25.23,   29.95,    6.40,   13.34,   13.36,    9.23,    6.21,    9.58,   10.06,   96.53,   46.80,   25.25,   15.90,   33.79,   29.43,   61.39,   62.43,   94.09,   19.73,
   20.52,   19.88,   23.33,   53.83,   45.06,   52.42,   27.05,   73.84,   21.71,   33.87,   22.76,    9.57,   93.32,   14.92,   65.09,   22.82,   22.32,   46.72,   45.78,   64.81,   64.17,  107.57,   30.92,   23.12,   57.20,   82.68,  289.72,  539.10,   11.11,   10.23,   25.27,   29.79,    6.43,   13.34,   13.36,    9.27,    6.24,    9.58,   10.21,   99.95,   47.24,   25.58,   15.90,   34.37,   29.50,   60.13,   62.74,   93.68,   19.73,
