1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1476   ,2002   ,2105   ,2207   ,2303   ,2308   ,2317   ,2324   ,2330   ,2354   ,2357   ,2382   ,2395   ,2408   ,2409   ,2412   ,2454   ,2474   ,2801   ,2823   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   29.64,   24.95,   47.81,   81.28,   63.17,   86.58,   22.69,  312.98,   22.79,   56.27,  337.50,   10.56,  146.72,   96.08,   16.50,  170.87,   78.40,  237.04,   53.78,  215.96,   44.08,   10.23,   93.66,  202.81,  211.49,   14.93,   26.28,   13.84,   47.15,   44.01,    7.20,   15.07,   11.08,   20.63,   10.05,    7.91,   16.00,   15.01,  209.04, 3690.64,   94.33,   11.20,   65.01,   70.17,   12.13,   98.59,   36.75,
   29.73,   24.81,   47.54,   81.47,   63.62,   86.49,   22.64,  303.71,   23.03,   56.54,  338.89,   10.51,  145.79,   95.97,   16.50,  170.87,   78.40,  237.04,   53.78,  213.82,   44.46,   10.18,   94.58,  200.95,  210.08,   14.84,   26.28,   13.80,   46.87,   43.92,    7.20,   15.07,   11.08,   20.94,   10.05,    7.89,   16.09,   15.10,  205.00, 3676.05,   96.14,   11.25,   66.01,   70.89,   12.13,   98.59,   37.20,
   29.73,   24.95,   48.53,   81.56,   65.12,   87.20,   23.01,  299.54,   23.17,   56.54,  337.97,   10.56,  147.18,   95.74,   16.64,  171.34,   78.22,  238.81,   53.78,  216.39,   45.15,   10.44,   95.49,  202.81,  207.74,   14.93,   26.36,   13.92,   47.15,   44.38,    7.23,   15.11,   11.18,   21.12,   10.13,    7.97,   16.27,   15.23,  207.25, 3938.63,   97.04,   11.62,   66.46,   69.82,   12.22,   99.94,   37.34,
   29.73,   24.95,   48.53,   81.65,   65.12,   86.94,   23.11,  296.76,   23.03,   57.37,  338.43,   10.74,  149.50,   95.51,   16.59,  171.80,   77.94,  239.70,   54.14,  219.81,   45.48,   10.70,   94.12,  204.67,  209.14,   14.97,   25.91,   13.97,   47.33,   44.70,    7.20,   15.15,   11.18,   21.16,   10.17,    8.00,   16.27,   15.23,  203.66, 4031.02,   95.69,   11.99,   66.46,   69.82,   12.22,   98.14,   37.47,
   29.43,   24.76,   48.62,   81.38,   65.48,   86.49,   22.83,  287.48,   22.89,   57.92,  337.04,   10.74,  149.50,   95.17,   16.50,  171.80,   78.50,  238.81,   55.21,  220.24,   45.39,   10.95,   93.21,  201.88,  210.08,   14.93,   26.11,   14.01,   47.42,   44.93,    7.18,   14.98,   11.13,   20.85,   10.09,    7.97,   16.27,   15.19,  204.11, 3899.73,   95.24,   11.90,   66.37,   69.73,   12.22,   98.14,   35.97,
   29.47,   24.67,   48.17,   80.74,   64.86,   85.07,   23.01,  306.03,   22.89,   57.09,  338.89,   10.79,  148.57,   95.74,   16.55,  171.80,   78.40,  240.14,   55.12,  219.81,   44.55,   10.91,   93.21,  199.55,  209.14,   14.97,   26.16,   14.01,   47.70,   45.11,    7.17,   14.94,   11.18,   21.07,   10.00,    7.93,   16.27,   15.23,  205.00, 4021.29,   95.24,   11.85,   66.28,   70.53,   12.26,   97.69,   36.24,
   30.19,   25.09,   48.44,   80.56,   64.24,   85.16,   23.11,  303.25,   23.35,   58.47,  337.97,   10.79,  151.35,   95.97,   16.50,  169.94,   78.50,  241.92,   56.47,  220.67,   44.64,   10.91,   92.75,  200.48,  204.92,   15.06,   26.03,   14.05,   47.42,   44.93,    7.18,   15.07,   11.27,   21.16,   10.13,    7.98,   16.27,   15.28,  205.00, 4055.33,   96.59,   11.80,   66.37,   66.24,   12.31,   96.79,   36.47,
   30.61,   25.61,   48.80,   81.92,   65.12,   87.20,   23.39,  307.88,   23.40,   58.47,  339.82,   10.93,  156.90,   96.08,   16.37,  172.27,   77.76,  245.03,   56.92,  224.09,   43.99,   10.99,   93.21,  201.88,  201.17,   15.28,   25.50,   14.18,   47.88,   44.65,    7.23,   15.19,   11.55,   21.34,   10.17,    8.01,   16.27,   15.32,  209.04, 4123.40,   96.14,   11.90,   66.37,   65.07,   12.35,   97.24,   36.20,
   30.36,   25.66,   49.33,   82.10,   65.12,   87.83,   23.34,  308.35,   23.45,   58.28,  339.82,   10.93,  156.44,   95.97,   16.59,  169.47,   78.31,  245.91,   57.37,  227.51,   43.24,   11.12,   93.21,  200.02,  202.58,   15.28,   24.75,   14.09,   47.06,   44.38,    7.20,   15.15,   11.55,   21.34,   10.17,    7.99,   16.22,   15.32,  207.25, 4123.40,   97.04,   12.04,   66.82,   65.70,   12.35,   97.24,   36.61,
