1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2408   ,2409   ,2412   ,2454   ,2498   ,2603   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3009   ,3045   ,3231   ,3481   ,4904   ,5854   ,6505   ,8046   ,9904   ,
   23.36,   21.50,   22.30,   48.60,   44.22,   50.27,   25.80,   89.60,   23.70,   29.56,   30.24,   12.57,   76.86,   16.42,   66.45,   28.66,   28.92,   50.63,   41.84,   83.98,   77.04,  156.77,   46.49,  267.59,   36.01,   53.74,  411.68,  267.73,   15.36,    9.40,   11.25,   25.92,   39.01,    7.30,   16.41,   12.60,   11.34,    7.54,    9.67,   10.66,   62.21,   24.05,   46.43,   30.12,   45.91,   26.61,   16.62,   67.21,  102.04,   18.22,
   24.18,   21.96,   21.99,   49.18,   45.61,   50.78,   26.16,   95.49,   23.74,   29.40,   30.44,   12.72,   76.32,   16.93,   66.89,   28.53,   29.02,   50.32,   41.29,   85.00,   77.04,  156.51,   46.16,  275.61,   36.06,   53.83,  412.41,  272.49,   15.91,    9.40,   11.33,   26.08,   38.95,    7.36,   16.20,   12.74,   11.38,    7.51,    9.67,   10.74,   62.45,   23.80,   46.50,   30.46,   46.00,   26.54,   16.62,   67.70,  108.26,   18.79,
   24.69,   22.12,   22.33,   50.78,   48.37,   54.21,   27.03,   95.49,   23.81,   29.40,   30.63,   13.61,   76.02,   17.07,   66.45,   28.79,   29.35,   50.63,   41.84,   85.00,   77.04,  163.88,   46.83,  284.05,   37.91,   54.02,  417.49,  273.59,   15.66,    9.52,   11.53,   26.91,   39.60,    7.38,   16.55,   12.87,   11.94,    7.60,    9.96,   10.87,   62.53,   25.45,   46.28,   32.13,   47.99,   26.54,   16.79,   69.16,  111.17,   18.68,
   24.21,   21.87,   21.79,   50.78,   48.75,   53.77,   26.58,   95.89,   23.63,   28.70,   30.31,   13.61,   74.64,   17.77,   65.80,   29.44,   31.12,   50.09,   42.08,   82.45,   75.77,  165.91,   46.43,  276.88,   37.14,   52.93,  407.32,  262.23,   15.74,    9.49,   11.53,   26.48,   39.21,    7.36,   16.27,   12.74,   11.56,    7.45,    9.87,   10.71,   62.78,   25.45,   44.87,   31.88,   47.18,   26.02,   16.66,   69.73,  109.09,   18.54,
   24.11,   21.99,   21.79,   51.21,   48.83,   52.53,   27.03,   94.71,   24.23,   28.74,   30.31,   13.46,   74.57,   17.77,   66.02,   29.70,   30.99,   49.93,   42.08,   83.89,   75.77,  167.69,   46.22,  270.12,   37.64,   52.66,  399.34,  268.46,   16.59,    9.58,   11.50,   26.61,   39.60,    7.45,   16.45,   12.84,   11.90,    7.48,    9.92,   10.77,   63.03,   26.50,   44.87,   31.98,   48.99,   26.20,   16.70,   69.90,  112.83,   18.76,
   23.67,   21.84,   21.87,   51.72,   49.90,   53.26,   27.07,   95.49,   24.54,   28.78,   30.50,   13.75,   75.56,   17.60,   65.14,   30.09,   30.69,   50.32,   42.20,   83.30,   75.46,  167.18,   46.76,  268.01,   37.55,   53.02,  405.15,  270.29,   16.97,    9.67,   11.45,   26.45,   39.28,    7.67,   16.48,   12.84,   11.94,    7.51,    9.87,   10.66,   63.11,   27.00,   45.46,   32.08,   50.53,   26.72,   16.70,   70.55,  116.97,   18.76,
   23.53,   21.99,   21.70,   51.50,   49.90,   52.53,   26.51,   95.49,   24.47,   29.15,   30.63,   13.57,   74.95,   17.55,   64.92,   30.15,   30.09,   49.62,   42.38,   83.30,   77.35,  169.98,   46.83,  278.56,   36.87,   53.20,  405.15,  275.05,   16.84,    9.64,   11.48,   26.28,   39.28,    7.56,   16.52,   12.77,   11.81,    7.40,    9.80,   10.52,   62.29,   26.70,   45.83,   32.27,   50.53,   26.58,   16.62,   70.14,  119.88,   18.79,
   23.16,   21.75,   21.53,   50.78,   49.44,   51.58,   25.80,   93.92,   23.88,   28.66,   30.05,   13.20,   73.65,   17.04,   63.82,   30.25,   30.02,   48.99,   42.32,   82.96,   75.77,  167.69,   46.36,  270.12,   35.83,   53.11,  397.16,  274.32,   16.17,    9.49,   11.25,   25.65,   38.49,    7.45,   16.10,   12.53,   11.51,    7.25,    9.65,   10.39,   62.21,   25.75,   45.24,   31.29,   48.45,   26.30,   16.41,   68.67,  116.97,   18.58,
   23.30,   21.78,   21.53,   51.36,   49.37,   51.51,   26.32,   95.10,   24.26,   28.70,   30.50,   13.27,   75.10,   17.27,   65.58,   31.29,   30.49,   49.31,   42.81,   86.70,   76.72,  173.03,   47.57,  269.28,   36.38,   52.93,  416.04,  277.25,   16.59,    9.55,   11.25,   25.75,   38.69,    7.45,   16.17,   12.57,   11.64,    7.28,    9.58,   10.39,   62.53,   26.25,   45.54,   31.78,   49.08,   26.30,   16.54,   68.51,  119.05,   18.65,
