1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2408   ,2409   ,2412   ,2454   ,2498   ,2603   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,4904   ,5854   ,6505   ,8046   ,9904   ,
   17.20,   18.43,   19.13,   46.66,   44.48,   48.63,   21.24,   73.11,   21.51,   25.51,   23.33,   11.57,   70.79,   16.01,   69.99,   23.66,   25.21,   45.24,   39.88,   74.67,   72.09,  125.41,   37.14,  242.56,   27.96,   47.34,  382.32,  275.42,   14.62,    7.88,    9.58,   23.68,   32.10,    6.04,   12.65,   11.25,   10.40,    5.83,    7.94,    8.38,   58.31,   40.04,   24.39,   41.42,   24.26,   16.17,   62.56,  100.58,   16.95,
   17.32,   18.37,   19.11,   46.59,   44.35,   48.50,   21.18,   73.82,   21.64,   25.47,   23.28,   11.47,   70.37,   16.25,   69.74,   23.92,   25.24,   45.45,   39.60,   73.87,   73.25,  126.77,   37.38,  242.96,   28.31,   47.27,  378.27,  274.69,   14.97,    7.88,    9.56,   23.65,   32.17,    6.07,   12.58,   11.25,   10.44,    5.86,    7.98,    8.41,   58.01,   40.17,   24.43,   41.54,   24.10,   16.12,   62.42,  101.76,   16.92,
   17.26,   18.40,   18.87,   46.53,   45.10,   48.88,   21.18,   73.82,   21.97,   25.66,   23.97,   11.68,   70.58,   16.44,   71.74,   24.09,   25.69,   46.18,   39.60,   73.07,   75.27,  125.87,   37.62,  248.86,   28.46,   47.19,  385.02,  279.08,   15.17,    7.91,    9.56,   23.56,   32.35,    6.05,   12.68,   11.25,   10.44,    5.75,    7.98,    8.43,   58.16,   40.10,   24.81,   41.33,   24.19,   16.17,   62.86,  104.13,   16.85,
   17.23,   18.48,   19.13,   46.53,   45.91,   49.34,   21.70,   77.73,   21.97,   25.66,   24.00,   11.78,   70.58,   16.22,   72.24,   24.15,   25.66,   46.26,   39.71,   71.71,   75.27,  125.87,   37.44,  243.74,   28.27,   47.27,  382.99,  294.46,   15.17,    7.91,    9.60,   23.53,   32.41,    6.09,   12.81,   11.31,   10.56,    5.80,    7.94,    8.48,   58.45,   40.10,   24.90,   41.17,   24.26,   16.29,   63.08,  102.94,   17.02,
   17.00,   18.43,   19.00,   45.68,   45.64,   49.14,   22.18,   79.50,   22.03,   25.54,   23.89,   11.68,   70.58,   15.93,   71.24,   24.09,   25.21,   45.38,   38.87,   71.39,   72.96,  126.09,   37.38,  240.59,   27.73,   47.11,  371.51,  286.04,   14.93,    7.96,    9.58,   23.35,   32.83,    6.10,   12.88,   11.31,   10.72,    5.93,    7.96,    8.48,   57.72,   40.10,   24.52,   40.83,   24.26,   16.25,   63.00,  100.97,   16.95,
   17.03,   18.43,   18.87,   45.61,   45.57,   49.34,   22.18,   79.86,   22.10,   25.58,   23.81,   11.61,   71.86,   16.36,   72.24,   23.80,   25.56,   45.67,   39.43,   70.91,   75.56,  128.57,   37.32,  234.69,   27.50,   47.19,  376.24,  283.84,   14.93,    7.93,    9.53,   23.38,   33.07,    6.14,   13.27,   11.34,   10.64,    6.01,    8.07,    8.60,   58.38,   39.97,   24.39,   40.91,   24.07,   16.33,   63.15,  101.76,   17.08,
   17.12,   18.51,   18.87,   45.81,   45.78,   49.40,   22.64,   80.57,   22.52,   25.62,   23.47,   11.61,   72.56,   16.71,   72.24,   23.54,   25.91,   45.96,   39.26,   72.83,   74.70,  127.90,   37.08,  242.17,   28.04,   47.04,  371.51,  288.97,   15.13,    7.91,    9.56,   23.65,   32.71,    6.15,   13.33,   11.34,   10.48,    6.01,    8.11,    8.60,   58.75,   40.44,   24.22,   40.87,   24.13,   16.46,   62.71,  100.97,   17.15,
   17.12,   18.48,   19.03,   45.81,   45.37,   49.47,   21.97,   77.02,   22.49,   25.51,   23.20,   11.37,   73.27,   16.79,   70.49,   23.23,   25.49,   45.82,   38.82,   71.47,   74.12,  127.44,   36.35,  235.08,   27.46,   47.19,  367.46,  284.94,   14.70,    7.85,    9.36,   23.38,   32.23,    6.03,   12.91,   11.19,   10.20,    5.86,    7.94,    8.48,   58.89,   40.44,   23.97,   40.20,   24.07,   16.17,   62.12,  100.58,   16.88,
   17.15,   18.54,   19.13,   46.33,   45.37,   49.79,   22.03,   78.79,   22.52,   25.54,   23.33,   11.40,   73.27,   16.93,   70.99,   23.20,   26.27,   46.47,   39.54,   71.39,   74.70,  128.35,   36.29,  227.20,   27.66,   47.19,  372.19,  289.34,   14.62,    7.91,    9.46,   23.62,   32.71,    6.11,   12.91,   11.28,   10.36,    5.91,    7.91,    8.46,   62.57,   40.10,   24.81,   39.87,   24.07,   16.29,   62.12,  104.52,   17.08,
