1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1476   ,2002   ,2105   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2325   ,2330   ,2354   ,2357   ,2382   ,2395   ,2408   ,2409   ,2412   ,2454   ,2474   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3474   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   31.40,   27.46,   62.93,   75.28,   57.98,   78.70,   23.46,  298.76,   20.20,   65.04,  307.86,  187.62,   43.07,   12.00,  152.52,   34.96,   71.73,   48.40,  166.00,   71.69,  254.24,   58.46,  242.50,   36.03,   10.65,  112.74,  234.04,  229.12,   15.43,   15.26,   37.60,   35.05,    7.80,   16.90,   10.06,   22.90,   11.18,    8.80,   14.95,   15.29,  247.92, 2915.13,  112.50,   23.95,   10.55,   76.52,   65.75,   13.14,   86.00,   42.06,
   32.37,   27.41,   62.55,   75.28,   58.36,   78.70,   23.32,  298.76,   20.49,   64.18,  312.20,  189.03,   44.45,   12.10,  154.94,   34.53,   72.25,   48.55,  166.00,   71.69,  255.66,   58.56,  246.50,   36.22,   10.84,  113.69,  244.08,  229.12,   15.43,   15.26,   37.35,   35.15,    7.77,   17.03,   10.11,   22.99,   11.14,    8.82,   15.00,   15.29,  249.38, 2934.79,  111.00,   24.55,   10.75,   76.52,   67.16,   13.14,   86.20,   42.45,
   32.65,   27.46,   62.45,   75.28,   58.36,   78.60,   23.22,  294.41,   20.39,   63.90,  309.31,  188.56,   43.88,   12.05,  153.97,   34.53,   71.99,   48.40,  164.00,   70.93,  255.66,   57.90,  247.50,   36.22,   10.89,  112.74,  234.04,  221.93,   15.43,   15.21,   37.00,   35.00,    7.73,   16.99,   10.59,   22.90,   11.18,    8.86,   15.04,   15.34,  244.04, 2900.38,  110.50,   24.35,   10.80,   76.33,   65.47,   13.14,   84.90,   42.45,
   31.84,   26.45,   61.67,   74.04,   57.03,   77.80,   22.74,  281.86,   20.05,   62.17,  298.71,  186.67,   42.93,   11.81,  153.00,   33.18,   70.69,   48.00,  161.50,   69.78,  251.40,   56.02,  241.50,   35.61,   10.65,  112.26,  226.40,  211.87,   15.16,   15.08,   36.10,   34.10,    7.60,   16.54,   10.40,   22.43,   11.00,    8.67,   15.00,   15.20,  244.04, 2811.89,  110.50,   23.85,   10.50,   76.04,   63.22,   13.00,   84.60,   41.05,
   32.80,   26.74,   61.67,   74.61,   57.79,   77.80,   22.69,  284.76,   20.20,   62.56,  301.60,  186.20,   44.45,   11.86,  159.00,   33.76,   71.21,   47.85,  164.50,   70.16,  252.82,   57.99,  243.50,   35.61,   10.90,  112.74,  227.36,  210.43,   15.06,   15.08,   36.05,   34.10,    7.57,   16.37,   10.40,   22.43,   11.00,    8.73,   14.95,   15.16,  244.52, 2826.64,  112.50,   23.90,   10.70,   76.33,   63.97,   13.00,   86.50,   41.70,
   33.76,   26.93,   63.13,   75.85,   57.98,   79.20,   23.22,  292.00,   20.49,   63.70,  307.86,  187.62,   46.15,   12.38,  162.00,   34.33,   71.56,   48.25,  170.00,   70.83,  256.61,   59.12,  251.00,   36.17,   11.10,  117.04,  235.96,  210.91,   15.29,   15.35,   36.50,   34.15,    7.65,   16.72,   10.54,   22.66,   11.27,    8.82,   15.26,   15.38,  247.92, 2939.71,  114.00,   24.10,   10.60,   77.95,   64.44,   13.18,   86.30,   42.90,
   33.47,   26.79,   63.61,   77.00,   59.12,   82.20,   23.32,  303.00,   20.49,   63.70,  307.38,  188.56,   47.29,   12.45,  161.50,   34.53,   72.25,   48.25,  171.00,   72.17,  260.40,   58.65,  250.50,   36.31,   10.90,  117.99,  236.91,  217.14,   15.34,   15.39,   37.15,   34.40,    7.69,   16.86,   10.54,   22.66,   11.27,    8.88,   15.53,   15.38,  249.87, 3126.51,  113.00,   24.80,   10.55,   77.00,   66.78,   13.27,   88.00,   43.60,
   33.66,   27.65,   65.16,   78.00,   59.31,   82.20,   23.75,  307.00,   21.08,   64.37,  311.72,  188.09,   47.34,   12.50,  162.50,   34.33,   72.43,   48.30,  168.50,   73.13,  265.13,   61.57,  247.00,   37.01,   11.30,  116.08,  235.96,  220.02,   15.39,   15.48,   37.90,   35.10,    7.71,   16.99,   10.54,   23.09,   11.45,    8.99,   15.62,   15.52,  249.87, 3121.59,  114.00,   25.80,   10.60,   76.40,   68.47,   13.32,   88.00,   43.75,
   33.71,   27.65,   64.00,   77.90,   59.79,   82.20,   23.95,  309.00,   22.20,   63.99,  311.72,  190.92,   46.63,   12.50,  165.00,   34.53,   72.43,   48.25,  169.00,   73.13,  267.03,   60.06,  251.00,   37.19,   11.15,  114.65,  235.00,  220.02,   15.48,   15.62,   38.10,   35.65,    7.75,   16.94,   10.59,   23.18,   11.50,    9.04,   15.62,   15.52,  249.87, 3067.52,  111.50,   26.60,   10.70,   75.90,   67.91,   13.41,   87.30,   43.50,
   33.90,   27.65,   64.00,   78.40,   60.74,   82.40,   24.20,  339.50,   22.20,   64.47,  317.50,  195.16,   46.44,   12.35,  168.50,   34.67,   73.29,   48.25,  169.50,   74.08,  268.45,   60.63,  254.50,   37.43,   11.25,  117.51,  239.50,  230.08,   15.62,   15.76,   39.00,   36.50,    7.82,   17.08,   11.00,   23.46,   11.54,    9.27,   15.84,   15.65,  250.36, 3372.30,  112.50,   26.90,   10.70,   76.30,   69.69,   13.55,   87.80,   43.85,
   34.15,   27.65,   64.87,   79.20,   61.40,   82.90,   24.45,  365.50,   22.20,   65.04,  324.50,  199.40,   46.96,   12.50,  170.00,   35.01,   74.60,   48.25,  169.50,   74.94,  269.87,   62.61,  248.00,   37.10,   11.75,  118.47,  240.00,  233.92,   15.71,   15.80,   39.45,   36.95,    7.90,   17.30,   11.15,   23.46,   11.59,    9.31,   16.02,   15.79,  258.13, 3446.04,  114.00,   26.50,   10.90,   76.30,   70.62,   13.69,   87.80,   44.60,
   34.24,   27.85,   64.78,   79.80,   62.50,   83.30,   24.90,  364.50,   22.20,   65.33,  329.00,  198.93,   46.44,   12.45,  170.50,   35.44,   74.77,   48.25,  170.50,   74.85,  269.39,   62.79,  253.00,   37.33,   12.25,  117.99,  240.00,  232.48,   15.71,   15.89,   40.25,   37.30,    7.93,   17.34,   11.20,   23.51,   11.63,    9.40,   16.15,   15.83,  258.13, 3391.97,  113.50,   26.65,   11.50,   75.50,   70.25,   13.73,   88.40,   44.80,
   33.95,   27.85,   64.68,   79.90,   62.10,   83.40,   24.85,  359.50,   21.86,   66.00,  328.00,  197.99,   45.59,   12.35,  170.50,   35.44,   74.60,   48.25,  170.00,   74.08,  267.97,   62.51,  256.00,   37.10,   12.25,  117.51,  238.00,  229.12,   15.71,   15.85,   40.00,   36.85,    7.90,   17.26,   11.10,   23.51,   11.59,    9.31,   16.06,   15.83,  243.06, 3342.81,  113.00,   26.65,   11.25,   74.90,   71.47,   13.69,   90.50,   44.40,
   34.15,   27.94,   64.78,   79.80,   62.30,   83.70,   24.75,  354.50,   22.35,   66.60,  334.50,  198.93,   46.15,   12.50,  170.50,   36.16,   75.81,   48.50,  172.00,   75.13,  262.29,   64.02,  258.50,   38.80,   12.75,  118.50,  235.50,  230.08,   15.71,   15.85,   40.05,   37.00,    7.98,   17.26,   11.20,   23.65,   11.63,    9.36,   16.10,   15.83,  241.12, 3328.06,  113.50,   26.60,   11.75,   75.50,   72.97,   13.69,   91.90,   43.70,
   33.52,   27.80,   63.81,   80.00,   62.10,   83.60,   24.65,  354.00,   22.30,   66.40,  326.00,  198.46,   45.73,   12.30,  167.50,   36.01,   75.98,   48.20,  171.00,   74.94,  264.66,   61.95,  249.00,   38.55,   12.60,  116.00,  236.00,  228.64,   15.66,   15.80,   40.05,   36.70,    7.90,   17.08,   11.05,   23.51,   11.59,    9.31,   16.02,   15.79,  242.09, 3323.15,  111.00,   26.25,   11.90,   75.40,   72.22,   13.69,   90.50,   44.15,
