   29.94,   28.61,   39.22,   60.30,   42.57,   52.85,   24.46,   58.22,   25.34,   21.87,   53.10,   45.72,  162.30,   29.69,    9.10,   91.00,   18.76,   55.73,   14.68,   22.38,   80.30,   42.40,   22.39,   78.76,  240.76,   54.08,   10.79,   75.49,  271.56,  118.88,  229.69,   11.14,   10.87,   26.51,   22.41,    5.47,   11.11,   16.55,    7.62,   10.39,   11.08,  132.36,  641.97,   83.92,   19.67,   10.20,  394.41,   57.37,   10.86,   73.04,
   29.57,   28.80,   39.45,   58.31,   41.25,   52.24,   24.54,   58.65,   25.39,   21.79,   52.50,   45.76,  162.74,   29.81,    9.14,   91.00,   18.63,   55.91,   14.84,   22.34,   80.03,   42.47,   22.25,   79.33,  238.46,   54.15,   10.61,   75.82,  271.56,  119.32,  233.13,   10.99,   10.87,   26.00,   22.14,    5.42,   10.95,   16.27,    7.52,   10.29,   10.98,  131.91,  648.55,   84.73,   19.67,   10.10,  397.21,   57.37,   10.90,   73.04,
   29.61,   28.72,   39.45,   59.09,   41.60,   53.64,   24.74,   58.90,   24.00,   21.61,   52.50,   45.81,  166.76,   29.69,    9.10,   87.54,   18.63,   55.67,   14.72,   22.54,   80.03,   41.87,   22.77,   78.93,  236.54,   54.23,   10.38,   75.82,  269.00,  122.87,  243.93,   10.99,   10.84,   26.00,   22.10,    5.41,   10.86,   16.51,    7.49,   10.25,   10.91,  133.71,  634.45,   85.13,   19.74,   10.01,  387.89,   56.96,   10.75,   72.95,
   29.77,   28.61,   39.68,   61.16,   42.39,   55.83,   24.90,   59.66,   24.40,   21.74,   52.28,   45.53,  172.55,   30.05,    8.97,   86.67,   19.01,   55.36,   14.72,   22.58,   79.85,   41.64,   22.58,   78.11,  235.77,   54.87,   10.47,   75.82,  266.44,  125.97,  239.02,   11.10,   10.87,   26.30,   22.22,    5.39,   10.91,   16.67,    7.59,   10.22,   10.95,  133.71,  652.31,   85.94,   19.91,   10.15,  379.03,   57.20,   10.79,   72.95,
   29.94,   28.61,   39.61,   62.79,   42.04,   55.74,   25.54,   60.25,   24.50,   21.74,   52.43,   45.44,  170.77,   29.93,    8.88,   87.97,   19.13,   55.79,   14.48,   22.74,   80.21,   41.87,   22.44,   77.71,  236.15,   55.90,   10.38,   75.90,  263.02,  123.31,  231.66,   11.10,   10.94,   26.47,   22.26,    5.41,   10.99,   16.98,    7.66,   10.29,   11.11,  135.95,  644.79,   85.54,   19.84,   10.10,  380.43,   57.70,   10.83,   73.95,
   29.94,   28.61,   39.38,   61.67,   40.72,   54.86,   25.50,   58.31,   23.86,   21.66,   52.50,   45.07,  167.65,   29.89,    8.71,   88.40,   18.88,   55.29,   14.28,   22.18,   80.30,   41.87,   21.77,   76.97,  237.69,   54.47,   10.15,   75.82,  265.16,  124.64,  237.06,   10.99,   10.80,   26.04,   22.07,    5.31,   10.78,   16.82,    7.52,   10.32,   10.98,  135.50,  655.12,   85.13,   19.84,    9.97,  387.89,   57.20,   10.68,   72.22,
   29.41,   28.57,   38.07,   60.73,   40.63,   53.99,   25.30,   57.04,   24.25,   21.74,   52.43,   45.53,  169.43,   29.89,    8.71,   90.14,   19.17,   55.23,   13.96,   22.38,   81.00,   39.98,   21.82,   76.16,  240.76,   55.27,   10.56,   75.90,  267.29,  123.75,  232.15,   11.21,   10.98,   26.21,   22.41,    5.36,   10.86,   16.94,    7.56,   10.52,   11.18,  132.81,  650.43,   84.73,   19.84,   10.06,  385.56,   56.55,   10.79,   72.67,
   29.94,   28.68,   39.15,   62.36,   43.22,   57.23,   26.30,   59.66,   25.29,   22.27,   53.55,   47.01,  178.35,   30.28,    9.31,   91.44,   19.63,   57.09,   14.56,   23.85,   84.73,   40.74,   22.53,   79.82,  243.82,   56.38,   10.93,   76.07,  273.27,  126.86,  235.58,   11.51,   11.30,   27.11,   22.99,    5.65,   11.36,   17.38,    7.82,   10.78,   11.55,  133.71,  673.92,   85.94,   20.40,   10.33,  394.41,   57.37,   11.04,   77.05,
   29.94,   28.72,   39.38,   62.88,   43.97,   59.16,   27.07,   60.75,   26.67,   22.44,   55.05,   47.56,  184.59,   30.28,    9.57,   92.30,   19.93,   57.59,   14.96,   24.20,   84.55,   39.98,   23.68,   80.96,  243.06,   57.57,   11.12,   76.15,  277.54,  128.19,  246.38,   11.63,   11.41,   27.49,   23.45,    5.77,   11.68,   17.78,    7.95,   10.78,   11.65,  133.71,  708.70,   85.13,   20.75,   10.74,  407.00,   57.04,   11.11,   77.14,
   29.61,   28.72,   39.07,   63.31,   44.85,   59.60,   26.91,   60.75,   26.38,   22.53,   55.05,   47.74,  182.36,   30.52,    9.66,   93.17,   19.84,   57.59,   14.92,   23.85,   85.44,   40.58,   23.39,   80.39,  239.61,   56.30,   10.93,   76.56,  277.11,  124.20,  243.93,   11.63,   11.48,   27.45,   23.41,    6.09,   11.93,   17.78,    7.95,   10.95,   11.68,  135.50,  705.88,   85.13,   21.27,   10.83,  400.94,   57.37,   11.21,   77.78,
   29.29,   28.72,   39.38,   63.14,   44.85,   59.42,   26.63,   61.01,   26.18,   22.57,   55.05,   48.20,  180.13,   30.44,    9.66,   90.14,   19.63,   57.90,   14.72,   23.37,   85.09,   39.83,   23.87,   81.20,  239.61,   56.62,   11.26,   76.56,  276.69,  127.75,  251.29,   11.70,   11.51,   27.45,   23.49,    6.02,   12.05,   17.78,    7.99,   11.05,   11.78,  134.61,  709.64,   83.51,   21.20,   11.56,  404.67,   58.19,   11.21,   78.42,
   30.34,   29.28,   39.76,   65.46,   45.12,   60.47,   27.03,   62.36,   26.77,   22.88,   55.43,   48.39,  186.82,   30.52,    9.57,   92.74,   19.76,   57.71,   14.76,   24.56,   85.62,   41.87,   23.63,   81.37,  241.91,   57.26,   11.02,   76.80,  279.67,  130.41,  254.23,   11.70,   11.51,   27.49,   23.49,    6.02,   12.14,   17.90,    7.99,   10.95,   11.75,  136.40,  715.28,   84.73,   21.41,   11.33,  427.52,   59.01,   11.25,   80.24,
   30.95,   29.68,   39.91,   65.89,   45.20,   60.30,   27.75,   63.79,   27.07,   23.18,   55.58,   48.29,  191.73,   31.64,    9.70,   90.14,   20.34,   57.84,   15.77,   24.92,   87.57,   41.79,   24.11,   82.59,  245.74,   58.05,   11.39,   76.88,  282.24,  132.18,  261.11,   11.85,   11.73,   28.04,   23.79,    5.94,   12.05,   18.05,    8.09,   11.15,   11.88,  133.71,  746.30,   84.73,   22.29,   11.83,  432.64,   59.66,   11.32,   80.52,
   30.91,   29.80,   39.53,   65.72,   45.38,   59.69,   27.75,   62.95,   26.87,   22.88,   56.10,   48.75,  190.83,   31.56,    9.62,   92.30,   20.39,   58.77,   16.45,   24.84,   86.86,   41.87,   24.20,   81.77,  244.21,   57.02,   11.99,   76.88,  286.08,  130.85,  261.60,   11.93,   11.76,   28.08,   23.64,    5.99,   12.14,   18.05,    8.05,   11.21,   11.88,  135.50,  731.26,   84.32,   22.11,   12.65,  431.71,   58.60,   11.36,   81.52,
   30.67,   29.48,   39.61,   64.26,   44.85,   59.25,   27.19,   63.29,   26.47,   22.83,   56.10,   48.20,  188.16,   31.32,    9.57,   93.17,   20.13,   59.14,   16.49,   24.99,   85.71,   43.15,   24.68,   82.99,  245.36,   56.86,   12.41,   76.72,  283.52,  133.96,  273.38,   11.82,   11.62,   28.17,   23.83,    5.99,   12.05,   18.01,    8.05,   11.31,   11.82,  136.85,  739.72,   84.32,   22.11,   13.11,  455.49,   58.60,   11.29,   79.24,
   31.08,   29.60,   40.15,   64.77,   44.85,   60.04,   27.11,   63.20,   27.02,   23.01,   56.55,   48.75,  191.28,   31.56,   10.00,   93.60,   20.59,   58.95,   16.41,   25.03,   85.97,   43.07,   24.92,   82.18,  243.82,   56.30,   12.09,   76.97,  281.81,  133.96,  277.79,   11.97,   11.76,   28.30,   24.14,    6.04,   12.05,   18.13,    8.19,   11.41,   11.98,  137.75,  751.94,   86.76,   21.94,   13.15,  462.95,   59.01,   11.43,   79.60,
   30.83,   29.68,   40.76,   65.03,   45.20,   60.04,   27.47,   63.29,   27.46,   22.92,   57.45,   49.86,  191.28,   31.76,   10.09,   92.74,   20.64,   58.64,   16.29,   24.64,   85.71,   42.32,   24.49,   82.99,  239.99,   55.90,   11.81,   76.97,  276.26,  128.63,  271.90,   12.00,   11.76,   28.38,   24.14,    6.05,   12.14,   18.17,    8.22,   11.45,   11.98,  137.75,  804.57,   86.76,   21.73,   12.70,  462.95,   58.60,   11.43,   78.42,
   32.05,   30.00,   40.76,   65.55,   45.64,   60.30,   27.15,   62.44,   27.46,   22.92,   57.45,   49.77,  188.60,   31.88,   10.05,   93.17,   20.68,   59.26,   16.41,   24.36,   87.04,   42.70,   24.25,   81.37,  241.14,   56.06,   12.27,   77.13,  276.26,  127.75,  262.09,   11.93,   11.73,   28.38,   24.10,    6.03,   12.09,   18.17,    8.25,   11.48,   12.02,  138.19,  808.33,   85.94,   21.97,   13.56,  458.75,   59.01,   11.43,   78.14,
   31.73,   29.88,   40.61,   66.33,   45.91,   60.91,   27.11,   62.27,   27.46,   22.75,   57.15,   48.75,  187.27,   31.40,    9.87,   91.87,   20.76,   59.64,   16.29,   25.35,   85.62,   42.24,   24.39,   79.74,  239.99,   54.87,   12.13,   77.38,  271.56,  128.19,  272.88,   11.78,   11.66,   28.13,   23.99,    6.03,   12.05,   17.86,    8.19,   11.54,   11.88,  140.44,  826.19,   87.16,   21.90,   13.38,  461.08,   60.24,   11.36,   77.69,
   31.65,   29.64,   40.99,   66.33,   45.99,   60.56,   26.51,   62.44,   27.66,   22.83,   56.85,   49.21,  188.16,   31.32,    9.83,   92.74,   20.47,   58.95,   15.93,   25.03,   87.22,   40.51,   23.39,   78.19,  240.37,   54.08,   11.81,   77.79,  274.98,  125.53,  266.50,   11.85,   11.76,   28.13,   23.79,    6.09,   12.22,   17.62,    8.19,   11.51,   11.95,  140.89,  813.97,   86.76,   21.55,   12.97,  468.08,   61.14,   11.43,   79.51,
   31.73,   29.84,   41.84,   67.19,   47.23,   61.00,   27.07,   63.96,   28.55,   22.92,   57.38,   49.67,  193.51,   31.60,    9.96,   92.74,   20.89,   59.33,   15.89,   24.95,   87.30,   40.51,   24.01,   78.84,  245.36,   52.96,   12.04,   77.62,  290.78,  129.52,  277.30,   12.04,   11.83,   28.64,   24.14,    6.15,   12.46,   18.17,    8.32,   11.64,   12.05,  141.34,  807.39,   85.94,   21.59,   13.24,  468.08,   61.38,   11.50,   80.42,
   31.77,   29.96,   41.53,   67.88,   49.51,   61.79,   27.31,   65.31,   28.94,   23.05,   57.75,   50.32,  193.51,   31.76,   10.35,   93.60,   20.93,   59.58,   16.05,   24.95,   88.01,   42.02,   24.25,   79.09,  256.47,   54.47,   12.87,   77.29,  289.92,  129.96,  279.76,   12.12,   11.91,   28.85,   24.26,    6.45,   12.55,   18.25,    8.38,   11.74,   12.05,  141.34,  791.41,   85.94,   21.97,   14.16,  466.21,   60.65,   11.53,   80.70,
   31.77,   29.72,   41.38,   67.62,   48.72,   61.79,   27.71,   64.64,   29.09,   23.09,   57.38,   50.59,  196.18,   31.56,   10.09,   91.87,   20.80,   56.78,   15.89,   24.72,   87.30,   41.57,   24.25,   76.57,  256.86,   55.43,   12.59,   76.72,  289.92,  126.42,  277.79,   12.04,   11.94,   28.68,   23.99,    6.34,   12.30,   18.25,    8.38,   11.71,   12.05,  141.78,  736.90,   84.73,   21.62,   14.38,  455.49,   60.48,   11.53,   80.79,
   31.61,   29.68,   41.61,   67.01,   49.16,   62.05,   27.55,   64.21,   29.09,   23.09,   57.38,   49.86,  195.29,   31.40,    9.96,   92.74,   20.80,   54.11,   15.40,   24.32,   86.06,   40.74,   23.77,   72.99,  256.47,   53.68,   12.87,   76.72,  288.64,  123.31,  268.96,   12.00,   11.91,   28.64,   23.68,    6.37,   12.22,   18.01,    8.35,   11.61,   12.02,  141.78,  696.48,   85.54,   21.10,   14.29,  438.70,   60.15,   11.50,   79.42,
   31.52,   29.88,   42.07,   66.76,   49.25,   61.88,   27.59,   64.55,   29.04,   22.96,   57.08,   50.23,  197.08,   31.08,   10.05,   92.74,   20.47,   54.86,   15.32,   24.08,   85.80,   40.06,   23.96,   73.07,  257.24,   53.12,   12.78,   76.72,  286.51,  121.09,  273.38,   11.93,   11.83,   28.72,   23.91,    6.35,   12.26,   18.17,    8.35,   11.68,   12.02,  142.68,  709.64,   86.76,   20.68,   14.34,  463.41,   60.24,   11.53,   79.06,
   31.32,   30.04,   42.14,   67.44,   49.25,   62.05,   27.27,   64.55,   29.14,   23.05,   57.15,   50.69,  204.21,   31.24,    9.92,   92.74,   20.64,   54.98,   15.40,   24.60,   86.33,   40.43,   23.68,   73.23,  251.49,   53.44,   12.96,   76.72,  279.25,  124.20,  269.45,   12.08,   11.98,   29.32,   24.64,    6.50,   12.30,   18.17,    8.38,   11.78,   11.98,  143.58,  737.84,   85.94,   20.92,   15.25,  468.08,   60.40,   11.60,   80.97,
   31.32,   29.64,   40.76,   66.58,   47.84,   61.35,   26.83,   63.37,   29.04,   23.05,   56.70,   49.77,  195.29,   30.60,   10.09,   89.70,   20.34,   54.67,   15.24,   24.20,   85.17,   40.06,   23.30,   73.23,  249.19,   53.20,   13.05,   76.64,  275.83,  124.20,  270.43,   11.97,   11.87,   28.76,   23.95,    6.37,   12.18,   17.94,    8.19,   11.58,   11.88,  139.99,  748.18,   84.32,   20.40,   15.93,  477.40,   59.42,   11.43,   79.33,
   30.51,   29.12,   40.99,   65.89,   48.02,   61.35,   26.55,   62.27,   28.65,   23.05,   55.58,   49.12,  192.62,   30.40,   10.05,   91.87,   20.05,   53.99,   15.20,   24.16,   84.11,   39.60,   23.15,   72.33,  245.74,   52.33,   12.27,   76.39,  274.12,  125.09,  274.85,   11.93,   11.55,   28.51,   23.83,    6.22,   12.01,   17.78,    8.05,   11.45,   11.68,  141.34,  728.44,   83.11,   20.23,   14.84,  470.87,   58.19,   11.39,   78.60,
   29.86,   29.04,   40.76,   65.12,   47.93,   60.04,   26.51,   62.44,   28.40,   22.88,   55.88,   49.31,  190.83,   30.01,   10.05,   90.57,   19.97,   54.67,   15.36,   24.36,   84.91,   40.21,   23.63,   73.88,  246.51,   53.28,   12.36,   76.15,  271.13,  126.86,  274.85,   11.89,   11.69,   28.59,   23.76,    6.28,   12.22,   17.82,    8.15,   11.45,   11.65,  140.44,  730.32,   83.92,   20.71,   15.20,  486.72,   58.11,   11.36,   76.87,
   30.51,   29.12,   40.45,   65.21,   48.11,   60.74,   26.67,   62.70,   28.65,   22.88,   56.40,   49.86,  189.94,   31.24,    9.92,   90.14,   20.05,   54.49,   15.48,   24.32,   84.47,   40.28,   23.58,   73.07,  244.59,   53.36,   11.53,   75.98,  271.13,  125.53,  271.90,   11.89,   11.73,   28.64,   23.68,    6.25,   12.18,   17.82,    8.12,   11.45,   11.75,  141.34,  718.10,   83.51,   20.64,   14.16,  473.67,   58.60,   11.32,   76.59,
   30.91,   29.24,   41.15,   66.76,   49.07,   61.79,   26.87,   63.29,   29.44,   23.05,   56.78,   50.13,  197.08,   30.88,   10.00,   91.00,   20.34,   55.11,   15.57,   24.64,   85.62,   40.43,   23.82,   73.64,  248.42,   53.68,   12.09,   76.72,  274.98,  127.30,  277.30,   12.00,   11.83,   28.98,   24.18,    6.38,   12.38,   18.05,    8.25,   11.71,   11.85,  142.23,  735.02,   84.32,   21.10,   14.47,  482.99,   59.42,   11.46,   77.60,
   31.48,   29.44,   41.53,   66.84,   49.16,   62.31,   26.59,   63.54,   29.39,   23.88,   57.38,   50.50,  198.86,   30.68,   10.05,   91.00,   20.39,   54.92,   15.48,   24.52,   85.17,   40.21,   23.82,   73.23,  247.66,   53.84,   11.90,   75.74,  274.55,  125.97,  274.36,   11.93,   11.73,   29.02,   24.10,    6.34,   12.26,   18.05,    8.32,   11.71,   11.75,  141.34,  730.32,   84.32,   20.89,   14.11,  482.99,   60.15,   11.43,   77.41,
   31.61,   29.48,   41.15,   67.10,   49.16,   64.33,   26.51,   63.96,   29.44,   23.79,   56.85,   50.23,  201.53,   30.64,   10.09,   91.00,   20.47,   55.23,   15.65,   24.48,   84.82,   40.36,   24.06,   74.53,  247.66,   54.31,   12.04,   76.56,  276.69,  127.75,  290.55,   11.93,   11.87,   29.10,   24.03,    6.37,   12.26,   17.86,    8.25,   11.48,   11.78,  141.34,  726.56,   85.54,   20.89,   14.34,  479.26,   59.01,   11.50,   77.32,
   31.65,   29.68,   40.99,   67.70,   49.25,   65.73,   26.59,   63.96,   29.64,   23.84,   56.55,   50.59,  207.78,   30.72,   10.09,   92.30,   21.05,   55.17,   15.69,   24.56,   86.06,   40.36,   24.01,   73.96,  250.34,   54.31,   11.99,   77.38,  276.26,  127.75,  294.97,   12.00,   11.98,   29.83,   24.22,    6.37,   12.26,   17.94,    8.25,   11.35,   11.85,  139.54,  731.26,   86.76,   21.03,   14.20,  478.33,   60.73,   11.57,   78.42,
   31.73,   29.76,   41.45,   68.05,   49.78,   66.08,   26.75,   63.71,   30.43,   24.05,   56.93,   51.15,  208.22,   31.72,   10.18,   93.17,   21.85,   55.04,   15.81,   24.64,   88.37,   40.66,   23.91,   73.96,  251.87,   53.84,   12.64,   76.97,  277.54,  129.96,  297.42,   12.12,   12.08,   29.83,   24.37,    6.35,   12.30,   18.17,    8.29,   11.45,   12.02,  139.54,  782.01,   85.13,   21.03,   15.16,  485.79,   60.65,   11.64,   80.24,
   31.61,   29.80,   41.45,   68.74,   51.89,   68.19,   26.99,   64.05,   30.23,   24.49,   57.00,   52.16,  213.13,   31.88,   10.65,   92.30,   22.39,   55.29,   15.85,   24.92,   89.61,   42.40,   23.91,   73.64,  250.34,   54.31,   12.69,   76.15,  278.39,  130.85,  288.59,   12.15,   12.08,   30.00,   24.45,    6.39,   12.30,   18.33,    8.45,   11.21,   12.02,  140.89,  774.49,   83.92,   20.96,   15.29,  490.45,   59.50,   11.71,   80.70,
   31.73,   29.56,   41.84,   69.17,   52.77,   68.89,   26.91,   63.46,   30.23,   24.40,   56.63,   51.97,  216.69,   31.56,   10.69,   91.44,   21.89,   54.61,   15.65,   24.92,   90.05,   41.49,   24.20,   72.82,  244.97,   52.25,   12.69,   76.88,  260.89,  132.18,  281.72,   12.04,   11.91,   29.74,   24.22,    6.33,   12.22,   18.21,    8.29,   11.05,   11.88,  141.78,  753.82,   83.92,   20.85,   15.29,  495.12,   60.40,   11.60,   80.24,
   31.65,   29.40,   41.38,   68.91,   51.80,   68.80,   26.71,   63.20,   29.54,   24.40,   56.03,   52.34,  215.80,   31.08,   10.52,   90.57,   21.47,   53.87,   15.44,   24.88,   89.17,   41.19,   24.01,   71.77,  244.59,   50.89,   12.04,   76.88,  257.47,  128.63,  282.70,   11.97,   11.83,   30.04,   24.29,    6.32,   12.30,   18.09,    8.35,   11.05,   11.92,  139.99,  701.18,   85.54,   21.13,   14.47,  476.47,   60.40,   11.50,   78.05,
   31.32,   29.28,   41.30,   69.00,   51.45,   68.71,   26.51,   63.20,   30.18,   24.27,   55.65,   51.15,  212.24,   31.48,   10.44,   90.14,   21.10,   53.99,   15.36,   24.68,   88.46,   41.72,   23.53,   71.36,  249.19,   49.38,   12.18,   77.13,  258.33,  127.75,  271.41,   11.93,   11.98,   29.83,   24.14,    6.29,   12.26,   18.13,    8.35,   11.02,   11.78,  139.54,  693.66,   86.35,   20.78,   14.88,  456.89,   60.65,   11.50,   77.05,
   31.36,   29.32,   41.15,   68.91,   50.74,   68.01,   27.47,   63.54,   29.83,   24.31,   55.65,   51.33,  209.56,   31.48,   10.22,   90.14,   20.64,   54.49,   15.48,   23.96,   88.72,   42.02,   23.58,   71.85,  246.12,   49.62,   11.90,   77.05,  266.44,  129.52,  275.83,   11.89,   11.94,   30.59,   24.06,    6.26,   12.30,   18.17,    8.48,   10.98,   11.72,  142.23,  697.42,   85.94,   20.61,   14.20,  451.29,   59.09,   11.50,   77.78,
   32.26,   29.96,   41.99,   70.55,   51.80,   68.19,   27.51,   64.21,   30.62,   24.58,   57.00,   51.97,  208.22,   30.68,   10.18,   90.14,   21.47,   54.98,   16.05,   24.56,   89.61,   42.02,   23.34,   70.71,  255.32,   50.58,   11.72,   77.38,  268.15,  122.87,  269.94,   12.04,   12.05,   31.61,   24.56,    6.34,   12.71,   18.57,    8.52,   11.08,   11.92,  144.48,  686.14,   86.35,   21.34,   14.25,  456.89,   59.58,   11.67,   78.42,
   32.26,   29.88,   41.99,   69.77,   52.15,   68.89,   27.63,   64.97,   30.62,   24.49,   56.85,   51.97,  209.56,   31.08,   10.22,   89.70,   21.18,   54.98,   16.13,   24.16,   89.61,   43.00,   23.53,   72.74,  256.86,   50.50,   11.49,   77.13,  266.86,  123.75,  271.90,   12.19,   12.12,   31.18,   24.49,    6.36,   12.71,   18.53,    8.52,   10.95,   11.92,  144.48,  703.06,   85.13,   21.38,   13.70,  455.95,   59.74,   11.67,   79.51,
   32.13,   29.88,   41.91,   68.74,   52.24,   67.92,   27.67,   64.97,   30.33,   24.62,   56.33,   51.79,  209.11,   31.48,   10.18,   88.40,   21.30,   54.11,   16.33,   24.32,   90.50,   44.28,   23.72,   72.09,  255.32,   50.26,   11.62,   77.29,  266.44,  117.99,  285.65,   12.08,   12.12,   31.27,   24.56,    6.36,   12.71,   18.65,    8.58,   11.11,   11.82,  144.48,  679.56,   85.54,   21.90,   14.11,  444.76,   59.50,   11.67,   78.60,
   31.73,   29.56,   41.61,   69.08,   52.24,   68.45,   27.59,   64.47,   30.52,   24.45,   56.03,   51.70,  206.44,   31.72,   10.05,   91.00,   20.72,   52.25,   16.41,   24.16,   89.17,   45.41,   23.34,   69.81,  252.26,   50.66,   11.26,   77.54,  266.01,  114.00,  282.21,   12.00,   12.08,   30.42,   24.49,    6.38,   12.59,   18.49,    8.62,   11.18,   11.78,  144.48,  681.44,   85.13,   21.87,   13.84,  438.24,   59.01,   11.67,   78.05,
   31.69,   29.32,   40.61,   68.31,   51.45,   68.19,   27.31,   63.12,   29.44,   24.23,   55.50,   51.42,  204.21,   31.48,    9.92,   91.87,   20.68,   52.13,   16.21,   24.28,   88.01,   44.51,   23.15,   70.71,  246.89,   51.13,   10.79,   76.80,  264.30,  114.00,  283.68,   11.97,   12.01,   30.17,   24.45,    6.38,   12.42,   18.33,    8.58,   11.11,   11.72,  144.93,  689.90,   85.13,   22.29,   13.11,  427.98,   59.25,   11.57,   75.86,
