   38.29,   33.52,   44.14,   69.54,   61.14,   66.28,   26.62,   22.22,   69.54,   45.18,  327.87,  296.19,   40.44,   13.04,  171.23,   32.74,   64.45,   20.79,   40.68,  113.10,   60.39,  270.21,   70.27,   10.89,   83.40,  434.93,  262.94,  137.58,   14.78,   14.14,   37.59,   39.05,    7.84,   13.99,   13.92,   20.97,   12.06,    9.81,   14.51,   13.66,  213.56, 1943.33,   84.14,   52.50,   11.11,   58.78,   47.02,   12.83,   69.08,   31.92,
   38.25,   33.69,   44.05,   69.90,   61.32,   66.46,   26.79,   22.22,   70.41,   44.99,  329.24,  295.79,   41.23,   13.04,  172.57,   32.87,   65.35,   20.79,   39.94,  114.01,   60.39,  268.54,   70.86,   10.70,   83.23,  446.75,  262.01,  137.58,   14.78,   14.22,   37.67,   39.30,    7.87,   14.06,   13.79,   20.84,   12.22,    9.81,   14.63,   13.66,  212.18, 1991.08,   84.14,   54.50,   11.20,   58.78,   48.65,   12.95,   68.44,   32.64,
   38.55,   33.91,   44.22,   71.00,   62.13,   67.28,   27.00,   22.62,   70.67,   45.27,  335.16,  297.77,   41.53,   12.86,  177.97,   34.01,   65.42,   20.70,   39.94,  114.47,   60.83,  271.04,   72.12,   10.70,   83.49,  449.38,  262.01,  132.12,   14.78,   14.22,   37.72,   39.39,    7.90,   14.06,   13.75,   20.88,   12.18,    9.88,   14.63,   13.66,  216.77, 1957.65,   84.74,   53.30,   11.06,   58.95,   48.31,   12.95,   70.00,   33.05,
   38.51,   34.03,   44.39,   72.18,   62.39,   67.73,   27.13,   22.80,   70.41,   45.18,  333.80,  296.58,   41.32,   13.21,  180.66,   34.01,   65.28,   20.91,   41.39,  114.93,   60.57,  273.12,   70.86,   10.75,   83.83,  453.76,  265.25,  132.12,   14.91,   14.18,   37.93,   39.43,    7.93,   14.10,   13.92,   20.88,   12.14,    9.85,   14.74,   13.70,  214.94, 2091.35,   85.50,   54.00,   11.11,   58.78,   48.39,   12.87,   69.36,   32.42,
   38.34,   33.95,   44.22,   71.45,   61.77,   67.55,   27.09,   22.80,   69.54,   45.41,  331.97,  296.19,   42.33,   12.90,  184.26,   33.27,   65.56,   20.45,   40.89,  113.56,   60.83,  271.04,   70.44,   10.70,   83.40,  445.88,  263.86,  135.10,   14.95,   13.99,   37.72,   39.34,    7.96,   13.92,   14.01,   20.71,   12.14,    9.85,   14.63,   13.70,  217.69, 2086.57,   84.99,   52.70,   11.11,   58.44,   48.48,   12.87,   69.36,   33.14,
   38.00,   34.03,   44.05,   72.18,   62.13,   68.19,   27.21,   22.67,   69.80,   45.36,  332.43,  297.77,   41.02,   12.86,  184.26,   33.05,   67.85,   20.41,   40.60,  112.19,   61.00,  271.04,   70.44,   10.61,   83.40,  447.63,  257.38,  132.12,   14.99,   14.18,   37.94,   39.34,    8.39,   13.85,   14.01,   20.71,   12.06,    9.81,   14.63,   13.77,  216.31, 2153.42,   84.91,   52.70,   11.01,   58.61,   48.56,   12.87,   70.27,   32.42,
   38.51,   34.29,   44.14,   72.73,   63.20,   68.64,   27.17,   22.71,   68.75,   45.46,  342.92,  299.36,   40.69,   12.90,  184.26,   32.79,   68.27,   20.28,   40.23,  112.19,   61.17,  271.04,   71.96,   10.70,   83.40,  442.37,  242.57,  134.11,   14.99,   14.26,   38.12,   39.69,    8.28,   13.92,   14.22,   20.88,   12.02,    9.85,   14.74,   13.85,  219.07, 2110.45,   85.08,   54.00,   11.06,   58.61,   47.88,   12.91,   69.91,   32.19,
   38.21,   34.41,   44.47,   72.00,   63.20,   68.01,   27.13,   22.44,   67.08,   44.99,  345.65,  299.36,   40.56,   12.95,  184.26,   32.61,   67.09,   20.28,   41.39,  112.65,   60.74,  265.63,   71.11,   10.70,   83.14,  442.37,  252.75,  131.13,   14.99,   14.34,   38.66,   39.60,    8.22,   13.81,   14.18,   20.93,   12.10,    9.77,   14.70,   13.88,  218.15, 2120.00,   84.57,   53.30,   11.24,   58.18,   47.45,   12.98,   70.55,   31.88,
   38.21,   34.54,   44.72,   72.63,   63.91,   68.64,   27.09,   22.58,   68.05,   45.46,  347.48,  302.54,   40.69,   13.39,  187.85,   33.48,   68.48,   20.28,   40.97,  113.56,   62.99,  271.87,   72.29,   11.35,   83.06,  451.13,  256.46,  133.11,   15.03,   14.41,   38.62,   39.95,    8.35,   13.88,   14.13,   21.05,   12.14,    9.81,   14.78,   13.92,  216.77, 2134.32,   84.31,   53.10,   12.02,   58.18,   46.85,   13.06,   71.10,   31.92,
   38.29,   34.58,   44.64,   72.63,   63.82,   68.64,   27.34,   22.40,   67.87,   45.36,  347.48,  303.73,   41.28,   13.17,  187.85,   33.44,   68.55,   20.03,   40.19,  114.47,   62.38,  273.12,   72.12,   11.07,   83.49,  438.87,  254.61,  134.11,   14.95,   14.38,   38.39,   40.04,    8.33,   13.88,   14.00,   21.01,   12.06,    9.81,   14.81,   14.03,  218.15, 2143.87,   84.04,   51.50,   11.92,   58.61,   45.83,   13.10,   71.37,   32.28,
   38.68,   34.71,   44.72,   72.63,   64.18,   68.83,   27.43,   22.44,   66.91,   45.46,  347.48,  303.33,   41.86,   13.26,  195.49,   33.88,   69.52,   20.62,   40.64,  115.38,   62.64,  276.86,   73.39,   11.67,   83.23,  442.37,  257.85,  137.09,   14.99,   14.41,   38.93,   40.43,    8.41,   13.88,   14.26,   20.93,   12.06,    9.85,   14.89,   14.03,  219.53, 2272.79,   83.32,   54.30,   12.74,   58.18,   48.73,   13.14,   71.19,   32.46,
   39.54,   34.80,   44.55,   72.82,   65.96,   69.64,   27.85,   22.49,   68.48,   45.08,  351.12,  303.33,   42.16,   13.52,  195.49,   34.88,   70.91,   20.96,   41.26,  116.75,   63.94,  276.86,   75.25,   11.62,   83.14,  445.00,  254.61,  137.09,   15.03,   14.41,   38.80,   40.30,    8.37,   13.88,   14.09,   21.05,   12.14,    9.85,   14.89,   14.03,  219.53, 2220.27,   82.78,   54.80,   13.11,   57.93,   47.71,   13.10,   72.51,   32.19,
   38.85,   34.71,   45.30,   73.00,   66.95,   69.19,   28.07,   22.49,   68.05,   46.02,  352.95,  304.13,   42.75,   13.57,  192.35,   35.75,   71.61,   21.12,   41.59,  120.85,   65.07,  276.86,   74.15,   11.81,   83.06,  453.76,  257.38,  135.60,   15.07,   14.45,   38.89,   40.08,    8.47,   13.81,   14.22,   20.88,   12.14,    9.92,   14.96,   14.10,  219.53, 2225.04,   83.32,   57.60,   13.97,   57.93,   47.88,   13.14,   71.38,   32.15,
   38.85,   34.58,   45.89,   72.35,   66.05,   68.10,   28.32,   22.44,   67.70,   45.69,  348.84,  304.92,   43.25,   13.88,  192.63,   35.71,   72.30,   21.42,   42.42,  122.68,   65.24,  284.34,   73.39,   12.32,   82.88,  468.65,  260.16,  136.09,   14.99,   14.30,   38.57,   39.99,    8.43,   13.81,   14.26,   20.76,   12.06,    9.88,   14.93,   13.99,  219.53, 2287.11,   82.33,   61.60,   14.16,   57.33,   48.56,   13.06,   70.90,   31.15,
   39.11,   34.92,   46.56,   72.25,   65.61,   67.63,   27.98,   22.35,   66.56,   45.46,  349.76,  305.71,   44.17,   14.63,  194.93,   35.71,   71.61,   21.97,   42.84,  123.13,   64.46,  288.08,   73.47,   12.18,   82.71,  474.06,  253.68,  137.58,   14.95,   14.34,   38.80,   40.08,    8.45,   13.70,   14.13,   20.76,   12.06,    9.88,   14.93,   13.99,  218.61, 2263.24,   81.16,   59.90,   13.93,   56.90,   48.73,   13.10,   70.43,   31.38,
   39.11,   35.05,   46.72,   71.79,   64.98,   67.44,   27.77,   22.44,   66.38,   45.65,  349.30,  305.71,   44.17,   14.59,  191.70,   35.23,   71.95,   21.67,   45.82,  124.05,   63.68,  292.65,   72.63,   12.27,   82.71,  478.57,  262.48,  133.11,   15.03,   14.26,   38.80,   39.86,    8.40,   13.85,   14.18,   20.84,   12.10,    9.85,   14.85,   13.88,  219.07, 2315.76,   82.06,   60.90,   14.16,   57.07,   49.76,   13.06,   69.96,   31.74,
   39.11,   35.09,   47.06,   72.16,   64.18,   67.44,   28.07,   22.53,   66.82,   45.69,  347.93,  306.90,   44.01,   14.27,  193.55,   34.79,   72.65,   22.35,   45.16,  122.68,   63.86,  284.34,   74.57,   12.22,   83.14,  470.46,  262.94,  135.60,   15.11,   14.45,   39.21,   40.64,    8.37,   13.85,   14.13,   21.14,   12.14,   10.18,   15.00,   14.03,  219.53, 2330.09,   81.97,   60.20,   13.79,   57.84,   50.96,   13.10,   70.53,   30.66,
   39.11,   35.14,   46.89,   71.69,   65.00,   67.34,   27.94,   22.49,   67.43,   45.79,  346.11,  308.10,   44.59,   14.17,  190.78,   34.01,   73.00,   21.76,   44.66,  122.22,   64.72,  270.21,   73.81,   11.90,   83.14,  467.75,  260.16,  134.11,   15.23,   14.45,   40.29,   40.69,    8.45,   13.81,   14.40,   21.14,   12.38,   10.21,   15.33,   14.07,  219.07, 2258.46,   82.24,   58.70,   13.56,   57.93,   49.76,   13.18,   70.24,   31.29,
   39.11,   35.26,   47.56,   72.25,   65.10,   67.34,   27.98,   22.44,   68.13,   45.97,  352.95,  308.10,   45.60,   14.36,  192.16,   34.84,   75.43,   21.93,   41.68,  122.68,   64.89,  272.29,   73.73,   12.18,   83.06,  464.15,  261.55,  133.61,   15.39,   14.53,   41.24,   41.86,    8.67,   13.99,   14.66,   21.39,   12.58,   10.25,   15.71,   14.21,  220.45, 2368.28,   81.88,   60.50,   13.47,   58.18,   50.96,   13.33,   71.75,   30.16,
   38.94,   34.67,   46.97,   72.07,   66.47,   67.34,   28.11,   22.35,   68.57,   45.46,  348.39,  302.14,   45.43,   13.99,  192.16,   34.10,   75.78,   21.17,   40.85,  124.50,   64.03,  273.12,   71.70,   11.95,   82.88,  451.53,  258.77,  131.62,   15.15,   14.34,   41.14,   41.47,    8.54,   13.99,   14.53,   21.35,   12.30,   10.10,   15.52,   14.14,  218.61, 2382.61,   81.97,   57.50,   13.47,   58.52,   51.30,   13.21,   71.09,   30.57,
   38.68,   34.67,   46.64,   71.97,   66.01,   66.87,   28.11,   22.31,   69.36,   45.46,  352.04,  305.71,   45.60,   14.49,  189.39,   34.36,   76.47,   22.65,   41.26,  123.57,   64.46,  271.04,   72.29,   12.73,   82.88,  453.33,  254.61,  138.08,   15.23,   14.41,   42.41,   43.33,    8.74,   14.35,   14.75,   21.35,   12.38,   10.32,   15.71,   14.25,  220.45, 2444.68,   81.43,   56.70,   13.84,   58.70,   50.78,   13.29,   71.57,   30.24,
   38.77,   34.67,   47.47,   72.53,   66.47,   67.15,   28.19,   22.31,   70.15,   45.60,  346.56,  301.35,   44.93,   14.36,  190.32,   34.40,   77.17,   23.15,   41.30,  124.04,   66.54,  271.87,   73.98,   12.73,   82.97,  447.02,  260.16,  136.59,   15.59,   14.53,   43.81,   44.20,    8.97,   14.43,   14.75,   21.94,   12.58,   10.40,   16.47,   14.36,  218.15, 2454.23,   81.16,   58.10,   13.79,   58.18,   52.41,   13.37,   71.38,   30.43,
   39.54,   34.80,   46.47,   71.51,   65.92,   66.78,   28.24,   22.35,   68.92,   45.46,  340.18,  301.35,   45.01,   14.13,  190.78,   34.10,   74.73,   24.34,   40.40,  121.71,   65.33,  272.29,   72.97,   12.69,   82.71,  447.93,  255.99,  136.09,   15.39,   14.38,   42.41,   44.02,    9.05,   14.35,   14.57,   22.02,   12.54,   10.29,   16.47,   14.36,  216.77, 2516.30,   81.43,   58.30,   13.81,   57.68,   51.30,   13.33,   70.90,   30.71,
   39.36,   34.75,   46.72,   71.41,   66.01,   67.25,   28.41,   22.44,   68.31,   44.99,  347.02,  300.95,   44.51,   13.81,  189.39,   34.01,   74.04,   23.32,   39.28,  116.11,   65.33,  267.30,   72.88,   12.69,   83.55,  446.12,  253.68,  135.10,   15.43,   14.53,   42.77,   44.37,    9.05,   14.46,   14.49,   21.98,   12.54,   10.32,   16.43,   14.51,  219.53, 2416.03,   81.70,   57.80,   13.95,   57.59,   50.36,   13.44,   71.75,   30.94,
   39.45,   34.50,   46.89,   71.41,   66.01,   67.72,   28.24,   22.35,   68.57,   45.74,  349.76,  302.54,   45.10,   13.95,  184.77,   33.27,   74.73,   24.38,   39.97,  115.18,   65.33,  268.54,   72.29,   12.82,   83.55,  454.23,  259.24,  139.07,   15.35,   14.53,   42.81,   44.63,    9.01,   14.46,   14.49,   21.98,   12.50,   10.36,   16.40,   14.43,  218.61, 2272.79,   82.78,   57.30,   14.04,   57.50,   51.04,   13.44,   71.38,   30.71,
   39.81,   34.58,   47.06,   71.88,   66.01,   67.81,   28.45,   22.71,   68.31,   45.55,  347.48,  300.95,   44.76,   14.22,  188.47,   33.70,   76.82,   24.34,   40.57,  115.18,   65.85,  271.87,   73.05,   12.55,   83.19,  456.94,  257.38,  137.09,   15.39,   14.45,   43.04,   44.72,    8.97,   14.43,   14.66,   22.06,   12.61,   10.47,   16.32,   14.51,  219.53, 2396.93,   82.96,   56.30,   13.95,   57.41,   51.38,   13.44,   71.19,   30.52,
   39.63,   34.92,   47.56,   71.97,   65.92,   68.29,   28.62,   22.76,   67.70,   45.69,  352.04,  302.93,   45.18,   14.36,  192.16,   34.62,   76.47,   24.97,   40.40,  116.11,   65.76,  273.95,   73.98,   12.41,   83.46,  465.95,  256.46,  140.56,   15.55,   14.61,   43.49,   44.72,    9.01,   14.50,   14.66,   22.15,   12.65,   10.47,   16.21,   14.54,  219.53, 2382.61,   83.14,   59.80,   14.04,   57.32,   51.47,   13.52,   71.85,   30.38,
   39.63,   34.80,   47.31,   71.79,   66.10,   68.10,   28.71,   22.80,   68.61,   45.50,  351.58,  303.73,   46.19,   14.31,  193.09,   33.05,   76.82,   24.46,   39.89,  116.58,   66.28,  277.69,   74.66,   12.97,   83.55,  462.35,  261.55,  140.07,   15.80,   14.65,   43.94,   46.02,    9.05,   14.50,   14.88,   22.31,   12.65,   10.51,   16.43,   14.69,  221.37, 2358.73,   83.14,   59.10,   14.09,   57.50,   52.49,   13.56,   71.94,   29.96,
   39.63,   34.80,   47.14,   71.79,   65.55,   68.57,   28.92,   22.89,   68.33,   45.36,  353.86,  306.51,   46.19,   13.95,  189.85,   31.04,   75.08,   23.66,   38.25,  114.71,   65.85,  271.45,   72.38,   12.97,   83.19,  456.94,  253.68,  136.59,   15.84,   14.76,   44.48,   45.93,    9.10,   14.61,   14.71,   22.40,   12.73,   10.54,   16.55,   14.76,  220.45, 2196.39,   82.96,   58.30,   13.95,   57.05,   51.21,   13.64,   71.38,   29.78,
   39.67,   34.97,   48.31,   72.44,   65.74,   69.42,   29.35,   23.11,   68.61,   45.74,  362.98,  314.45,   46.19,   13.58,  187.54,   31.39,   73.00,   24.00,   37.82,  113.31,   65.33,  270.62,   74.74,   12.97,   82.91,  453.33,  242.11,  135.60,   16.04,   14.91,   44.66,   46.71,    9.05,   14.75,   14.66,   22.57,   12.89,   10.54,   16.51,   15.20,  221.37, 2153.42,   82.96,   57.10,   14.14,   56.42,   49.93,   13.91,   71.94,   30.01,
   40.98,   35.77,   48.56,   72.44,   66.01,   69.60,   29.73,   23.34,   69.06,   46.16,  384.41,  322.79,   46.19,   13.40,  190.32,   30.91,   73.00,   23.45,   38.73,  115.64,   64.89,  273.95,   73.98,   12.41,   83.19,  448.83,  231.00,  134.11,   15.80,   14.88,   42.86,   45.59,    9.19,   14.86,   14.62,   22.31,   12.77,   10.47,   16.21,   14.94,  223.66, 2205.94,   83.50,   53.20,   13.20,   57.05,   47.88,   13.75,   73.08,   30.75,
   41.16,   35.99,   48.72,   73.37,   65.74,   70.26,   29.39,   23.47,   69.52,   46.73,  394.90,  323.60,   45.35,   13.63,  189.39,   31.52,   72.65,   24.04,   38.34,  116.11,   64.98,  273.12,   73.14,   12.88,   83.19,  452.43,  237.02,  134.11,   16.04,   15.07,   43.85,   46.32,    9.10,   14.86,   14.75,   22.23,   12.89,   10.51,   16.40,   15.05,  223.20, 2239.36,   83.50,   53.20,   13.48,   57.05,   48.82,   13.91,   72.51,   31.22,
   40.39,   35.48,   47.89,   72.07,   64.27,   69.04,   28.75,   23.20,   68.79,   46.73,  367.28,  314.00,   45.14,   12.85,  190.32,   31.30,   71.95,   23.49,   36.02,  112.85,   64.72,  266.05,   71.20,   12.74,   83.10,  422.69,  229.61,  131.62,   15.96,   14.91,   42.86,   45.86,    8.90,   14.54,   14.84,   22.27,   12.69,   10.36,   16.09,   14.94,  219.99, 2225.04,   82.96,   52.30,   13.34,   56.42,   49.16,   13.75,   72.51,   31.50,
   40.03,   35.35,   47.81,   71.51,   63.35,   68.38,   28.45,   23.20,   68.70,   46.06,  355.54,  307.33,   43.81,   12.39,  186.16,   31.44,   70.91,   23.24,   35.37,  111.91,   64.03,  266.47,   71.11,   12.88,   83.55,  447.47,  237.94,  135.10,   15.76,   14.76,   41.87,   44.95,    8.72,   14.50,   14.53,   21.81,   12.61,   10.25,   15.79,   14.99,  220.91, 2220.27,   83.14,   51.50,   13.25,   56.87,   50.10,   13.64,   72.51,   31.17,
   41.02,   35.65,   47.47,   70.11,   61.80,   68.10,   28.15,   23.29,   68.42,   46.02,  363.53,  305.25,   43.01,   12.44,  188.93,   32.09,   73.34,   24.84,   36.10,  115.18,   64.12,  271.04,   74.29,   12.83,   83.10,  443.42,  242.57,  134.11,   15.64,   14.72,   41.87,   44.59,    8.73,   14.39,   14.53,   21.94,   12.65,   10.18,   15.90,   14.75,  220.45, 2291.89,   83.41,   53.00,   13.20,   57.32,   51.13,   13.52,   71.09,   31.22,
   39.90,   34.84,   46.47,   69.27,   61.15,   66.87,   27.81,   23.03,   67.33,   45.45,  339.57,  283.98,   43.06,   12.07,  186.62,   31.65,   70.91,   24.00,   35.24,  111.45,   62.64,  263.97,   73.23,   12.60,   82.73,  438.91,  234.24,  128.15,   15.23,   14.38,   40.20,   43.27,    8.60,   14.10,   14.00,   21.30,   12.42,   10.03,   15.44,   14.35,  215.86, 2205.94,   82.15,   51.00,   13.06,   56.51,   48.99,   13.29,   69.67,   30.71,
   39.81,   34.54,   45.64,   71.04,   63.54,   67.34,   27.73,   22.94,   67.51,   43.74,  352.26,  264.38,   43.37,   12.21,  186.16,   31.92,   71.95,   24.17,   35.63,  112.38,   62.30,  261.06,   73.05,   12.13,   82.73,  453.33,  241.18,  120.70,   15.28,   14.57,   40.83,   44.23,    8.63,   14.21,   14.04,   21.85,   12.54,   10.07,   15.56,   14.39,  213.50, 2220.27,   82.24,   50.20,   12.78,   57.05,   48.56,   13.48,   70.15,   30.71,
   40.17,   35.05,   46.57,   70.20,   63.54,   67.72,   28.15,   23.11,   66.97,   44.12,  342.86,  247.28,   42.83,   12.16,  192.16,   32.09,   71.95,   23.38,   35.93,  113.31,   62.64,  258.15,   72.08,   12.36,   83.37,  443.42,  235.16,  123.68,   15.32,   14.65,   41.10,   44.32,    8.65,   14.35,   14.18,   21.98,   12.58,   10.18,   15.98,   14.39,  214.91, 2177.29,   83.86,   46.70,   12.74,   57.41,   48.05,   13.48,   69.67,   30.47,
   40.35,   34.80,   46.57,   69.92,   62.90,   67.06,   27.85,   22.94,   66.51,   43.74,  343.33,  256.87,   42.92,   11.98,  192.16,   31.65,   71.26,   22.94,   36.62,  112.38,   62.30,  256.49,   72.43,   12.50,   83.10,  442.07,  242.11,  125.66,   15.37,   14.53,   41.01,   43.95,    8.48,   14.21,   14.13,   21.89,   12.54,   10.14,   15.79,   14.31,  213.97, 2282.34,   84.04,   43.45,   12.64,   57.86,   48.56,   13.44,   69.49,   30.75,
   40.44,   35.52,   47.29,   70.39,   63.81,   67.53,   28.28,   23.07,   66.69,   44.07,  345.21,  258.54,   43.10,   12.12,  191.70,   32.05,   72.30,   23.07,   37.01,  112.38,   62.13,  259.59,   72.17,   12.97,   83.37,  446.12,  250.90,  125.66,   15.62,   14.57,   41.87,   44.50,    8.74,   14.28,   14.26,   22.19,   12.61,   10.29,   16.09,   14.47,  210.67, 2325.31,   84.67,   46.45,   13.02,   57.68,   49.59,   13.44,   69.67,   30.80,
   40.53,   35.56,   46.84,   70.58,   64.09,   68.00,   28.28,   23.25,   66.88,   43.79,  350.38,  257.71,   43.46,   11.93,  190.32,   31.74,   72.65,   22.94,   36.06,  113.31,   62.64,  262.26,   73.14,   12.78,   83.37,  441.17,  264.33,  124.67,   15.62,   14.49,   41.82,   44.18,    8.74,   14.32,   14.22,   22.10,   12.69,   10.29,   16.01,   14.35,  209.73, 2320.54,   84.13,   47.55,   12.78,   57.23,   50.87,   13.48,   68.54,   30.61,
   40.98,   35.86,   47.38,   70.76,   65.10,   68.94,   28.66,   23.38,   63.96,   44.26,  360.71,  266.05,   43.41,   12.03,  191.70,   32.10,   73.69,   23.42,   36.23,  114.24,   64.98,  263.14,   73.76,   12.97,   83.73,  449.28,  265.72,  126.16,   15.71,   14.65,   42.14,   44.86,    8.80,   14.50,   14.44,   22.38,   12.77,   10.29,   16.24,   14.51,  207.84, 2315.76,   84.31,   47.40,   13.30,   57.23,   51.38,   13.64,   69.01,   31.31,
   41.38,   35.90,   47.47,   70.39,   64.73,   68.38,   28.24,   23.52,   62.59,   44.12,  363.06,  272.72,   43.37,   12.16,  191.70,   33.81,   75.78,   23.47,   37.13,  115.64,   65.41,  257.82,   74.55,   12.97,   83.55,  450.63,  268.03,  125.66,   15.71,   14.76,   42.81,   45.32,    8.81,   14.50,   14.40,   22.11,   12.61,   10.21,   16.13,   14.63,  206.43, 2287.11,   84.76,   48.15,   13.06,   55.87,   51.55,   13.56,   68.54,   31.22,
   41.38,   35.94,   46.84,   71.13,   64.73,   68.57,   28.45,   23.62,   61.59,   44.31,  363.06,  273.55,   42.92,   12.07,  191.70,   33.91,   74.73,   23.42,   36.96,  115.64,   65.85,  257.82,   72.79,   13.06,   83.55,  450.63,  267.57,  126.16,   15.71,   14.72,   42.23,   44.95,    8.73,   14.54,   14.35,   21.98,   12.58,   10.29,   16.01,   14.59,  209.26, 2334.86,   85.22,   48.05,   13.06,   55.96,   51.64,   13.48,   68.35,   31.08,
   41.07,   35.94,   46.84,   70.30,   64.18,   67.81,   28.37,   23.62,   61.32,   43.74,  362.59,  268.97,   42.61,   11.98,  191.70,   34.04,   74.73,   23.25,   37.26,  114.71,   66.88,  256.49,   72.43,   12.97,   83.46,  450.63,  262.48,  127.15,   15.71,   14.72,   41.51,   44.59,    8.74,   14.35,   14.22,   21.85,   12.54,   10.21,   15.79,   14.43,  207.37, 2287.11,   85.22,   48.10,   13.02,   56.69,   54.29,   13.41,   68.54,   30.47,
