1101,1102,1216,1301,1303,1326,1402,1722,2002,2105,2301,2303,2308,2311,2317,2324,2325,2330,2347,2353,2354,2357,2382,2409,2412,2448,2454,2498,2618,2801,2880,2881,2882,2883,2885,2886,2888,2890,2891,2892,2912,3045,3231,3481,3673,4904,4938,6505,9904,
25.91,25.52,31.64,63.11,43.55,64.07,21.96,55.57,22.87,46.36,27.31,10.41,68.79,19.65,47.33,22.47,23.16,68.36,47.24,28.63,78.38,207.87,57.66,10.98,69.4,58.86,211.92,365.44,15.56,10.52,10.44,22.42,20.66,5.98,10.38,15.23,7.03,6.57,9.62,10.41,135.42,72.67,23.43,11.05,285.51,52.58,33.16,72.94,20.47,
25.52,25.3,31.54,63.03,43.63,63.66,21.3,54.26,22.71,44.87,26.78,9.83,64.04,19.04,45.5,22.05,22.33,65.46,46.82,28.01,73.38,204.24,57.73,10.24,69.17,54.83,201.63,341.6,15.79,10.14,10.28,21.75,20.16,5.78,10.01,14.63,6.77,6.44,9.21,10.17,134.11,72.44,22.28,10.28,266.2,53.29,32.67,72.94,19.98,
25.56,25.73,32.77,62.53,44.14,62.82,21.74,54.5,23.16,46.23,26.67,9.79,65.88,18.97,45.61,21.71,22.52,66.91,47.1,29.97,74.84,211.5,58.26,10.43,69.4,53.89,209.04,347.34,15.79,10.35,10.41,22.14,20.45,5.88,10.29,15.12,6.95,6.89,9.5,10.32,134.11,72.59,22.78,10.37,284.82,52.43,33.99,72.85,20.27,
26.29,25.84,32.63,62.94,44.48,62.91,21.93,54.5,23.29,46.3,26.82,9.83,67.04,18.76,45.94,21.9,22.71,66.57,47.17,29.54,77.99,216.95,57.96,10.75,69.94,54.74,211.92,358.38,15.61,10.42,10.41,22.14,20.52,5.99,10.5,15.19,6.95,6.82,9.56,10.41,132.81,72.67,22.65,10.41,304.48,51.8,35.47,73.74,20.11,
26.56,26.1,32.74,62.62,45.07,62.66,22.11,55.57,23.25,46.04,27.31,9.87,70.46,18.54,46.55,22.32,22.59,68.28,47.45,28.92,77.99,211.5,59.47,10.79,70.02,56.61,214.39,333.66,15.61,10.63,10.51,22.58,20.77,5.93,10.46,15.46,7.08,6.89,9.8,10.38,133.24,72.59,23.28,10.37,307.23,52.03,35.27,72.05,20.27,
26.56,26.1,32.74,60.82,43.46,61.41,21.52,55.24,23.12,46.23,26.78,9.95,68.79,18.61,45.33,22.35,21.95,66.65,47.67,28.2,78.38,208.6,58.11,10.38,69.56,54.92,209.04,310.71,15.83,10.63,10.54,22.42,20.59,5.95,10.5,15.68,6.99,6.79,9.89,10.35,134.55,71.97,23.15,10.32,310.34,52.11,34.65,69.74,20.27,
26.52,26.42,33.23,61.8,44.99,62.82,21.52,55.81,23.37,46.3,27.49,10.03,71.3,18.29,46.49,21.86,22.63,68.79,49.51,28.87,82.22,212.96,61.35,11.02,70.17,56.7,212.33,306.3,16.1,10.69,10.64,22.89,21.02,6.01,10.86,16.06,7.27,6.95,10.04,10.54,134.55,72.21,23.56,10.69,303.44,52.27,35.02,71.25,20.51,
26.48,26.42,33.05,61.63,45.07,62.08,21.56,55.08,23.12,45.97,27.19,10.16,71.3,17.97,45.77,21.4,22.14,67.94,49.09,29.25,81.07,210.41,61.05,10.93,69.79,55.48,209.86,304.53,16.06,10.59,10.67,22.61,20.7,5.93,10.66,15.98,7.21,6.95,9.89,10.41,133.24,72.21,23.46,10.73,302.75,52.35,34.36,70.81,20.15,
26.18,26.42,32.63,61.39,45.58,61.74,21.22,54.26,23.04,46.43,27.27,10.2,74.63,17.97,45.5,20.95,22.22,68.45,49.51,29.06,80.68,212.59,60.07,10.98,69.71,55.77,212.33,308.94,15.83,10.76,10.64,22.5,20.77,5.95,10.62,16.32,7.25,7.01,9.8,10.54,134.11,72.9,23.68,10.69,301.37,51.72,34.03,70.27,20.06,
26.18,26.39,33.09,60.32,46.76,61.24,21.33,53.69,23.41,46.36,27.19,10.08,73.38,18.15,45.55,20.87,22.22,67.77,49.51,29.44,81.07,211.14,59.69,10.93,69.63,55.86,214.8,319.1,15.43,10.69,10.71,22.58,20.84,5.88,10.54,16.14,7.29,6.92,9.8,10.48,132.81,71.97,23.31,10.78,301.72,50.46,33.66,70.27,19.7,
26.64,26.42,33.09,64.5,48.71,65.49,21.78,54.18,23.41,47.14,27.6,10.16,74.55,18.33,46.88,21.17,22.22,66.82,50.29,29.44,82.99,210.05,60.3,11.02,69.48,59.7,218.09,325.72,16.46,10.9,10.8,22.65,21.17,5.87,10.9,16.06,7.66,7.08,10.1,10.63,133.68,70.98,23.71,10.82,313.44,49.76,34.11,70.72,19.41,
27.21,27.08,33.55,63.68,47.61,65.4,22.22,55.73,23.2,48.69,28.13,10.24,75.05,18.61,47.99,21.63,23.31,69.14,51.64,30.58,83.76,215.86,62.64,11.26,69.94,62.42,227.55,327.92,16.23,10.94,10.87,23.44,21.45,5.95,11.06,16.4,7.52,7.11,10.24,10.75,136.73,71.51,24.87,11,317.92,51.8,35.1,72.23,20.27,
27.18,27.11,33.51,64.99,47.78,65.9,22.26,55.24,23.33,48.43,28.13,10.24,74.05,18.65,47.88,21.67,22.9,68.88,51.21,31.16,82.6,216.59,61.73,11.07,70.1,62.14,225.91,340.72,16.28,10.9,10.84,23.28,21.09,5.88,10.82,16.29,7.41,6.98,10.33,10.69,138.47,71.9,24.53,10.91,318.61,51.72,35.18,73.65,20.35,
27.29,27.04,33.37,65.56,48.45,66.74,22.97,55.98,23.37,48.49,28.39,10.53,73.38,18.65,48.27,21.97,23.76,69.82,52.14,30.97,82.99,216.95,61.05,11.21,70.56,62.05,227.14,345.13,16.23,10.97,10.87,23.52,21.42,5.93,11.06,16.29,7.5,7.05,10.51,10.78,138.03,72.28,24.46,11.14,329.65,50.86,35.31,74.45,20.68,
26.94,27.04,32.91,65.32,47.44,66.24,22.74,55.98,23.04,48.62,28.16,10.66,73.96,18.58,47.77,21.55,23.58,68.96,51.99,31.11,84.14,214.41,58.94,11.12,70.71,61.86,223.03,335.43,16.32,10.83,10.67,23.16,21.17,5.89,10.86,15.87,7.45,6.92,10.33,10.54,136.29,71.9,23.74,11.23,329.65,50.23,35.14,73.48,20.76,
26.64,26.68,32.42,63.27,46.51,64.16,22.48,55.49,22.92,47.98,27.64,10.37,71.88,18.29,48.05,21.02,22.86,68.54,51.57,30.77,85.29,204.6,59.24,10.98,70.4,61.01,225.5,340.72,16.55,10.63,10.57,22.97,20.88,5.84,10.66,16.06,7.34,6.89,10.13,10.41,134.98,71.74,23.25,11.14,326.89,50.86,34.36,70.72,20.68,
26.37,26.53,31.86,61.88,44.65,62.66,22.52,55.24,22.79,47.46,27.27,10.16,71.71,17.93,47.99,20.49,23.01,68.11,51.43,30.49,82.22,200.24,59.24,10.89,70.33,59.98,230.85,334.1,16.59,10.52,10.54,22.81,20.77,5.79,10.58,15.87,7.22,6.79,9.98,10.38,134.11,72.21,23.25,11.27,317.23,50.62,33.66,69.65,20.35,
