1101,1102,1216,1301,1303,1326,1402,1722,2002,2105,2301,2303,2308,2311,2317,2324,2325,2330,2347,2353,2354,2357,2382,2409,2412,2448,2454,2498,2801,2880,2881,2882,2883,2885,2886,2888,2890,2891,2892,2912,3045,3231,3474,3481,4904,5854,6239,6505,8046,9904,
21.73,20.85,24.34,76.33,67.31,79.06,32.71,74.26,25.18,31.48,25.5,12.09,101.2,21.35,56.86,25.04,28.93,58.56,48.94,64.75,81.58,157.01,43.56,24.37,64.89,92.38,252.21,878.35,13.85,12.83,27.51,33.46,9.2,15.3,15.53,10.85,7.6,12.59,13.82,106.74,53.77,29.47,15.35,29.61,31.76,20.71,72.43,75.76,93.36,20.54,
21.88,20.34,23.79,72.8,63.98,76.58,32.23,73.38,25,31.54,24.95,11.83,100.81,21,55.87,24.65,28.93,57.74,48.12,64.3,81.22,152.46,41.55,23.92,64.3,90.18,265.66,886.41,13.6,12.65,27.18,32.91,9.04,14.97,15.24,10.68,7.6,12.67,13.68,105.05,53.93,29.09,15.1,28.98,31.61,20.43,71.74,72.85,91.21,20.23,
22.88,21.01,24.73,73.18,66.92,78.29,31.47,74.1,25.37,32.22,25.53,12.02,102.79,21.47,56.61,24.72,29.54,58.07,48.12,66.42,85.57,152.75,43.06,24.46,64.96,91.5,261.82,886.41,14.17,12.83,27.4,33.53,9.24,15.23,15.49,10.81,7.81,12.64,13.99,106.74,54.81,30.17,15.4,30.15,31.79,20.75,74.5,74.73,90.35,20.5,
23.14,21.08,24.18,74.87,67.79,81,30.41,72.42,25.22,32.43,25.67,12.17,104.78,21.75,58.61,24.69,28.78,58.89,47.63,65.81,84.48,153.03,43.7,24.6,65.18,90.18,257.97,898.5,14.11,12.86,27.62,33.78,9.32,15.23,15.63,10.81,7.78,12.78,14.1,107.59,54.41,30.66,15.4,31.15,31.79,20.8,76.57,76.61,91.64,20.66,
23.02,20.98,24.21,74.49,66.44,78.67,29.22,72.82,25.22,31.96,25.53,11.94,103.59,21.35,58.36,24.09,28.53,58.15,47.43,64.75,84.12,150.47,43.2,24.1,64.82,96.34,255.28,874.32,14.11,12.86,27.62,33.74,9.36,15.45,15.71,10.81,7.78,12.78,14.13,108.86,54.57,30.6,15.4,30.34,31.79,20.66,75.19,75.24,90.78,20.46,
23.21,21.29,24.76,74.26,66.52,80.61,28.94,73.86,25.15,32.33,25.74,11.86,105.97,21.53,57.86,24.83,27.93,58.65,47.43,64.66,83.39,148.48,42.98,24.42,65.18,98.98,262.2,886.41,14.14,12.92,27.44,33.5,9.32,15.37,15.74,10.85,7.84,12.83,14.05,111.4,54.73,30.39,15.6,30.52,31.87,20.75,74.5,76.1,89.92,20.54,
23.32,21.29,24.73,72.87,66.12,79.45,29.32,74.02,25.07,34.22,25.67,11.6,102.79,20.47,58.11,24.65,27.17,58.56,47.63,65.19,85.21,147.63,41.98,24.42,64.67,99.86,263.74,906.56,14.23,12.95,27.47,33.85,9.32,15.41,16.03,11.07,8.05,13.07,13.91,110.55,54.65,29.09,15.65,30.25,31.72,20.75,73.81,76.27,91.21,20.66,
23.17,21.15,24.63,70.8,64.37,76.81,28.74,73.06,24.89,34.59,25.33,11.25,100.41,19.94,56.61,24.16,26.03,57.83,47.08,64.57,83.39,146.77,40.84,24.1,64.52,99.86,267.59,882.38,14.29,12.86,27.73,33.33,9.24,15.45,16.17,11.03,7.9,12.96,13.88,110.13,54.01,27.85,14.75,29.16,31.79,20.85,72.43,76.19,89.49,20.35,
22.84,21.18,24.5,71.26,64.37,76.66,28.81,74.18,24.78,34.7,24.92,11.37,98.03,20.03,56.36,22.96,25.99,57.42,45.57,62.89,82.67,143.93,39.19,23.92,64.67,97.66,265.28,834.03,14.07,12.8,28.06,33.22,9.08,15.12,15.88,10.98,7.69,13.02,13.85,108.86,53.77,25.95,14.35,28.84,31.87,20.85,71.39,74.99,87.77,20.11,
23.43,21.63,24.76,75.41,65.57,80.61,28.87,72.18,25.48,34.43,24.65,11.18,98.43,19.94,56.11,22.71,26.06,57.66,45.02,61.83,79.77,143.07,38.4,23.29,64.74,99.86,258.36,825.97,13.48,12.53,27.62,32.04,8.49,14.56,15.67,10.24,7.54,12.8,13.48,111.4,54.09,25.79,15,28.34,31.83,20.39,67.6,79.95,86.91,20.03,
