1101,1102,1216,1301,1303,1326,1402,2002,2105,2201,2207,2227,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3474,3481,4904,4938,5880,6505,9904,
29.34,27.8,52.46,72.22,57.89,68.83,25.33,17.8,52.8,32,363.27,276.71,32.72,11.67,151.06,34.57,74.6,17.26,41.69,137.12,70.45,262.29,49.52,8.63,95.44,249.33,308.69,84.1,15.06,14.21,49.18,43.76,8.09,17.79,12.23,21.25,10.55,9.18,15.57,14.03,205.63,2556.27,95.13,23,9.87,66.98,83.36,12.95,72.24,42.55,
29.34,27.22,52.17,71.94,57.89,67.97,25.24,17.61,53.09,31.66,361.34,274.35,32.19,11.52,152.52,34.91,74.34,17.02,41.69,137.12,70.26,257.56,51.87,8.55,94.68,256.97,311.57,82,14.88,14.12,48.9,43.71,8.06,17.79,12.14,20.97,10.6,9.11,15.66,13.98,202.23,2566.1,94.46,23.1,9.73,65.93,81.96,12.73,73.2,42.88,
29.29,27.37,52.36,72.41,57.79,67.97,25.24,17.36,53.57,31.27,367.12,274.35,32.48,11.72,154.94,34.86,73.47,16.98,41.69,137.12,69.78,254.72,51.78,8.45,94.3,261.75,306.78,81.5,14.88,14.08,48.9,43.24,8.11,17.92,12.23,21.01,10.51,9.11,15.62,13.84,202.23,2507.11,94.18,23.7,9.67,65.55,81.4,12.68,73.1,42.21,
29.05,27.51,51.98,71.46,56.75,67.4,25,17.26,52.8,31.12,360.38,272.94,32.1,11.52,154.94,35.01,73.03,16.88,41.69,135.2,69.69,254.72,53.29,8.47,94.59,256.97,304.38,82.4,14.69,14.08,48.24,42.62,7.92,17.57,11.99,20.97,10.33,9,15.35,13.75,201.26,2487.44,93.99,23.4,9.72,65.26,80.27,12.68,72.14,41.05,
29.19,27.56,52.56,71.17,57.7,67.02,25.14,17.31,52.9,31.37,368.09,272.94,32.57,11.57,156.39,35.15,73.47,17.35,42.25,138.08,69.97,261.82,53,8.61,94.59,262.7,307.74,82.2,14.83,14.03,47.67,42.81,8,17.7,12.04,20.97,10.42,9.12,15.22,13.75,203.69,2354.71,93.89,22.9,10.01,65.83,82.14,12.68,71.86,42.16,
29,27.03,52.07,69.64,55.99,65.58,24.85,17.12,52.03,30.45,360.86,267.28,31.67,11.43,152.52,34.43,72.77,16.93,42.16,137.12,68.92,253.77,51.87,8.45,94.2,257.93,308.69,81,14.6,13.85,46.77,41.58,7.87,17.52,11.85,20.5,10.28,8.93,15.04,13.62,198.83,2310.47,93.23,22,9.87,65.07,82.14,12.59,70.81,41.39,
28.42,26.98,51.39,69.64,55.33,65.2,24.76,16.92,51.17,29.77,353.63,263.51,31.34,11.09,150.58,33.85,72.25,17.16,41.32,135.2,67.49,253.77,50.37,8.32,94.01,252.2,310.61,77.9,14.42,13.71,46.01,40.5,7.71,17.39,11.65,20.17,10.28,8.67,14.78,13.57,199.31,2266.23,93.23,21.8,9.87,64.5,80.83,12.45,70.81,40.42,
27.99,26.59,51.98,68.98,55.23,64.62,24.37,16.63,50.22,29.14,357.01,265.87,31.01,11.05,153.97,34.24,71.91,17.4,42.34,135.68,66.63,252.82,51.78,8.22,94.11,248.37,301.98,71.6,14.42,13.85,46.25,40.92,7.62,17.34,11.6,20.54,10.37,8.63,14.78,13.48,195.91,2251.48,92.75,20.8,9.25,63.83,80.08,12.31,70.71,40.71,
26.79,26.16,52.17,68.78,53.9,64.81,23.99,16.63,48.97,28.99,346.89,262.1,30.58,11.19,150.09,33.85,72.08,17.26,42.16,134.24,66.15,253.77,49.43,8.06,93.63,245.99,288.08,69,14.46,13.67,45.49,39.93,7.51,17.08,11.6,20.21,10.06,8.56,14.38,13.62,195.91,2280.98,93.23,21.55,9.33,64.02,74.84,12.36,70.23,39.84,
26.11,26.02,51.3,68.12,53.33,64.05,23.65,16.38,48.97,28.51,354.6,263.04,30.34,11.19,149.61,32.03,70.09,16.65,42.2,133.75,64.33,251.88,48.58,7.85,93.44,243.6,278.98,72.1,14.46,13.71,44.44,39.46,7.42,16.81,11.46,19.93,9.92,8.46,14.42,13.48,192.99,2158.08,92.56,23,9.06,62.88,70.34,12.31,70.9,39.31,
26.35,25.92,51.78,67.35,54.47,64.53,24.33,16.43,49.36,29.62,349.78,262.1,30.11,11.09,150.09,32.85,69.39,16.93,46.42,132.79,63.57,250.93,49.05,8.4,93.63,247.42,270.35,72.5,14.37,13.62,43.54,39.69,7.44,16.99,11.56,19.93,9.92,8.46,14.42,13.48,194.45,2113.83,92.28,25.3,9.3,62.97,71.75,12.31,71.48,39.6,
26.35,25.87,53.33,67.92,54.47,65.58,24.57,16.58,49.74,29.72,363.27,263.98,30.96,11.29,152.52,34.05,69.56,17.35,45.4,138.08,64.62,251.88,48.77,8.52,93.63,241.69,269.87,73.1,14.37,13.67,43.54,39.69,7.52,16.99,11.6,20.12,10.1,8.57,14.6,13.53,195.91,2104,92.37,27.8,9.3,62.78,71.75,12.5,73.58,39.22,
26.69,26.98,53.53,69.55,55.42,66.35,24.66,17.12,50.5,30.25,362.31,263.04,30.77,11.62,153.48,34.86,71.47,17.45,46.19,139.53,68.54,257.08,50.37,8.49,94.01,247.42,278.98,73.5,14.51,13.85,45.16,41.16,7.64,17.39,11.8,20.5,10.28,8.67,14.95,13.8,197.37,2192.49,93.8,27.9,9.37,64.97,72.87,12.63,74.25,41.44,
26.26,26.21,52.95,69.55,55.14,65.58,24.23,16.87,50.03,30.35,362.31,272.47,31.01,11.48,153,34.67,70.43,17.68,46.05,136.64,66.72,256.61,50.18,8.39,94.11,247.42,271.79,75.3,14.51,13.67,44.07,40.4,7.52,17.03,11.56,20.12,10.15,8.44,14.64,13.66,197.37,2212.15,92.94,28,9.3,63.35,72.12,12.5,74.06,40.04,
