1101,1102,1216,1301,1303,1326,1402,1722,2002,2105,2301,2303,2308,2311,2317,2324,2325,2330,2347,2353,2354,2357,2382,2408,2409,2412,2454,2498,2603,2801,2880,2881,2882,2883,2885,2886,2888,2890,2891,2892,2912,3045,3231,3481,4904,5854,6505,8046,9904,
21.79,20.07,22.02,52.06,45.62,54.8,24.63,71.21,22.88,34.21,26.77,11.1,90.09,15.89,58.56,27.87,23.13,51.1,45.17,77.55,73.25,139.38,42.41,185.71,27.76,57.33,331.02,490.75,20.06,11.21,11.56,26.45,34.79,7.07,13.79,13.45,10.22,6.7,9.98,10.47,85.94,50.89,29.47,32.19,31.4,17.78,64.54,116.16,19.6,
22.01,20.41,22.22,52.53,46.01,55.11,25.28,73.72,23.14,34.37,27.09,11.02,89.3,16.17,59.66,27.71,23.49,50.85,46.68,78.61,74.19,142.22,41.98,185.71,27.98,57.59,336.79,469.8,20.02,11.24,11.42,26.58,34.79,7.08,14.15,13.65,10.53,6.76,9.9,10.47,87.17,50.41,30.01,33.51,31.43,17.82,64.97,116.59,19.53,
21.72,20.5,22.53,52.83,46.49,55.5,25.32,73.72,23.11,36.75,26.96,10.95,89.7,16.14,58.78,27.26,23.56,50.85,47.04,77.38,73.56,142.79,40.84,184.02,27.26,57.75,337.17,470.6,20.48,11.18,11.39,26.91,35.55,7.09,14.04,13.55,10.57,6.82,9.9,10.44,87.68,50.25,29.74,32.78,31.5,17.82,64.89,114.87,20.03,
21.29,20.19,22.19,52.45,46.09,56.04,25.06,76.24,23.07,36.85,26.54,11.02,89.7,15.99,58.78,26.7,23.34,50.77,46.32,75.26,75.14,138.81,38.54,185.71,27.12,57.67,336.79,485.11,20.31,11.34,11.48,26.58,35.27,7.11,14.08,13.58,10.48,7.06,9.83,10.47,88.95,50.25,29.04,32.46,31.57,18.19,64.89,111.86,19.8,
21.65,20.38,22.65,52.83,46.81,56.2,25.54,75.84,22.96,36.8,26.96,10.98,86.92,15.86,59.22,26.08,23.52,49.95,46.62,76.32,77.04,137.67,38.61,185.71,27.53,57.75,341.79,485.91,20.44,11.4,11.56,26.45,35.2,7.15,14.23,13.58,10.4,7.15,9.85,10.44,89.37,50.25,28.55,33.91,31.78,18.19,65.14,114.44,20.03,
21.98,20.87,22.65,53.14,47.6,56.27,25.32,76.63,23.03,36.54,26.96,11.06,87.71,15.8,59.66,26.25,23.31,49.79,46.62,76.93,75.77,134.26,38.4,187.82,27.89,57.25,356.01,483.5,20.82,12,11.81,27.34,35.76,7.28,14.6,13.85,10.53,7.24,10.15,10.85,94.46,50.17,28.93,36.04,31.64,18.9,65.31,115.73,20.35,
22.12,20.69,22.65,53.22,47.37,55.73,24.76,77.34,23,37.28,26.45,10.98,88.5,15.86,58.78,25.79,23.06,50.03,46.92,76.85,74.83,129.42,37.61,186.98,27.39,56.58,348.32,485.11,21.08,12.03,11.62,27.24,35.27,7.18,14.38,13.85,10.44,7.18,10,10.74,97,49.37,28.23,34.77,31.09,18.73,65.06,113.15,20.11,
22.08,20.69,22.45,53.45,47.76,55.65,24.76,75.22,23,37.07,25.81,10.91,88.5,15.74,57.46,25.68,22.95,50.03,46.01,73.67,71.67,130.27,37.97,194.57,27.26,56.66,349.86,474.63,21.5,11.74,11.53,27.54,34.75,7.01,14.01,13.71,10.31,7.06,9.8,10.5,92.76,48.89,27.52,34.64,30.53,18.36,65.06,106.7,19.68,
21.87,20.56,22.54,53.75,47.05,54.8,24.63,74.34,22.81,36.17,25.06,10.79,87.31,15.27,57.02,25.22,22.55,49.38,45.77,73.14,70.41,128.57,37.97,195,26.72,56.81,352.94,470.6,20.48,11.81,11.48,27.44,34.37,7.07,14.08,13.71,10.18,7.27,10.03,10.64,90.65,48.81,26.47,34.23,30.53,18.4,64.2,99.38,19.53,
