1101,1102,1216,1301,1303,1326,1402,2002,2105,2201,2207,2227,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3474,3481,4904,4938,5880,6505,9904,
37.01,34.31,49.02,69.64,66.01,69.7,29.95,23.71,63.87,37.95,460.75,270.64,34.66,12.57,158.44,39.15,77,22.2,42.21,135.23,98.03,265.36,67.4,15.07,88.18,369.52,336.21,97.35,15.2,15.09,56.57,49.96,10.79,16.57,16.03,24.09,11.85,11.45,18.38,15.19,208.79,3338.36,95.59,33.85,17.03,66.11,80.83,13.75,70.71,40.66,
36.38,34.36,49.84,70.58,67.02,70.73,29.95,23.66,63.41,37.48,450.42,266.88,34.7,12.53,157.06,39.15,77.4,22.41,41.99,134.3,101.25,266.25,66.07,15.21,88,369.52,330.56,97.85,15.15,15.01,56.94,49.5,10.75,16.53,15.93,24.18,11.89,11.41,18.34,15.23,206.43,3323.86,94.68,34.8,16.89,66.01,80.02,13.79,71.75,40.94,
36.16,34.45,49.2,69.83,67.11,69.89,29.68,23.43,63.05,37,444.78,266.05,34.7,12.62,157.06,38.56,76.76,22.41,40.92,133.36,104.01,266.25,66.25,15.16,87.73,369.52,335.27,92.19,15.15,15.09,56.39,49.23,10.79,16.61,15.98,24,11.85,11.49,18.62,15.19,203.13,3338.36,95.13,33.7,17.31,65.56,79.49,13.75,70.81,40.94,
34.94,33.81,48.84,68.24,65.83,68,29.54,23.29,61.59,37,429.28,259.38,34.21,12.3,154.28,37.52,74.78,21.85,41,131.5,96.19,263.14,65.28,14.74,87,363.21,321.14,93.88,14.94,14.72,55.49,47.59,10.53,16.45,15.39,23.74,11.67,11.29,18.3,15.03,200.77,3096.8,93.78,32.4,16.8,64.11,78.86,13.58,68.73,39.45,
35.08,33.41,48.38,67.68,65.65,68.1,29.63,23.01,61.23,37,423.18,264.38,34.12,12.21,158.9,38.47,74.63,21.5,39.93,130.56,98.95,262.7,65.19,14.55,87.18,360.95,325.85,92.19,14.94,14.68,56.57,47.68,10.53,16.61,15.53,23.61,11.54,11.21,18.54,15.03,201.24,3145.11,93.33,31.55,16.42,64.29,79.58,13.62,70.15,40.29,
35.93,34.04,48.47,68.8,66.75,69.89,29.22,23.34,61.04,36.91,433.98,269.8,33.06,12.07,157.06,38.79,75.1,21.36,40.14,129.17,100.33,260.48,65.19,14.55,88.73,360.95,325.85,83.05,15.03,14.76,57.57,47.77,10.7,16.61,15.44,24.14,11.49,11.25,18.7,15.07,205.96,3227.24,94.68,32.5,16.19,65.11,78.32,13.58,73.08,38.85,
34.99,33.59,47.11,68.06,65.74,69.89,29.31,23.05,60.13,36.86,420.83,265.63,32.48,11.93,154.28,37.97,73.76,20.58,38.9,129.63,95.73,260.04,64.31,13.53,88.09,361.86,327.73,74.8,14.98,14.68,56.3,47.14,10.57,16.61,15.03,23.74,11.32,11.08,18.46,15.07,199.83,3145.11,94.23,30.95,15.07,65.11,76.27,13.5,72.89,38.38,
34.94,33.54,48.75,68.71,66.47,70.36,29.45,23.05,60.68,36.81,418.95,268.13,32.08,12.12,150.13,36.62,75.66,20.4,38.85,130.1,97.11,266.69,63.07,13.99,88.09,363.66,343.27,75.8,15.03,14.68,56.48,47.96,10.66,16.65,15.39,24.36,11.4,11.08,18.98,15.07,204.07,3159.6,94.23,31.25,15.49,65.56,77.97,13.58,73.64,39.55,
34.36,33.18,48.02,68.9,66.01,70.73,28.91,23.15,61.23,36.77,411.43,269.38,31.46,11.98,146.43,35.89,75.81,19.61,38.68,133.83,96.19,260.04,63.25,13.76,88.55,363.66,341.86,75,15.03,14.64,56.48,48.05,10.57,16.45,15.35,24.09,11.4,11.21,18.74,15.07,209.26,3241.73,95.59,31.5,14.98,65.02,77.07,13.58,73.46,39.08,
