1101,1102,1216,1301,1303,1326,1402,1722,2002,2105,2301,2303,2308,2311,2317,2324,2325,2330,2347,2353,2354,2357,2382,2409,2412,2448,2454,2498,2618,2801,2880,2881,2882,2883,2885,2886,2888,2890,2891,2892,2912,3045,3231,3481,3673,4904,4938,6505,9904,
28.68,27.22,31.4,74.08,60.55,75.56,27.57,67.58,25.35,47.07,29.35,12.98,65.96,20.26,56.87,25.93,26.06,68.54,52.49,42.21,106.81,208.23,53.81,14.58,70.79,71.42,249.77,574.64,18.3,12.43,11.5,26.93,24.55,8.3,13.81,17,8.68,7.08,11.7,11.46,136.29,69.51,30.17,14.22,346.2,47.09,32.87,84.77,21.17,
28.64,26.9,31.4,74.48,60.8,75.81,27.38,67.74,25.35,47.14,29.06,12.81,65.88,20.36,56.87,25.82,25.8,68.45,52.56,42.64,107.19,208.23,54.41,14.3,71.1,71.42,259.24,568.46,17.89,12.43,11.5,26.69,24.55,8.32,13.93,16.47,8.81,6.98,11.7,11.31,136.73,70.05,30.08,13.9,357.92,47.48,33.66,84.42,21.37,
28.48,26.75,31.18,74.48,60.29,75.64,27.38,67.58,25.14,47.07,28.61,12.65,66.29,20.29,56.04,25.59,25.16,67.85,51.92,42.11,105.27,204.24,53.28,14.44,71.48,71.61,257.59,576.4,17.85,12.33,11.33,26.53,24.41,8.23,13.85,16.29,8.73,6.95,11.67,11.19,136.73,69.36,29.52,13.99,353.78,46.54,32.96,84.06,21.21,
28.22,26.68,30.51,74.57,59.53,75.81,26.53,66.35,25.02,45.33,28.13,12.52,65.96,19.9,55.76,25.06,25.16,67.51,52.77,41.06,102.58,204.24,53.43,14.44,71.02,70.01,253.48,556.98,17.09,12.05,11.3,26.1,23.83,8.05,13.52,15.95,8.6,6.79,11.37,11.06,136.73,68.82,29.36,14.13,348.27,46.3,32.34,83.71,21.13,
27.37,25.99,30.34,75.3,59.19,76.97,25.6,64.72,24.94,45.91,28.35,12.4,65.54,19.65,55.37,24.64,24.56,68.02,52.28,40.78,99.89,203.15,52.83,14.48,71.33,70.57,258.42,545.51,17.09,11.98,11.27,25.99,23.72,7.89,13.36,15.68,8.43,6.76,11.31,11.03,136.29,68.59,29.24,13.81,339.3,45.91,31.97,83.35,21.17,
27.37,25.7,29.77,74.08,58.35,76.39,25.45,63.9,24.69,46.1,28.76,12.11,66.88,19.86,54.82,24.37,24.71,67.68,51.71,40.3,99.89,202.06,52.83,14.16,70.94,70.57,261.3,548.16,17.63,11.81,11.13,25.55,23.47,7.76,13.24,15.34,8.35,6.63,11.28,10.88,133.68,69.05,28.8,13.72,333.1,45.99,31.84,82.37,20.92,
27.56,25.92,30.23,73.67,59.02,75.97,25.9,64.88,24.77,45.58,29.06,12.23,67.13,20.15,56.04,25.51,25.39,68.19,52.49,40.4,98.74,200.6,53.05,14.25,70.63,73.01,256.77,546.39,18.25,12.08,11.33,25.91,23.79,7.98,13.56,15.95,8.53,6.89,11.55,11.25,138.03,67.98,29.11,14.04,331.03,46.93,33.12,83.71,21.09,
27.6,26.35,30.09,73.91,58.86,75.97,25.68,64.96,24.86,45.84,28.54,12.23,70.3,20.4,56.32,26.16,25.76,68.45,52.63,41.26,99.12,201.33,53.05,14.76,70.4,76.85,255.12,546.39,17.89,11.94,11.37,25.95,23.76,7.96,13.44,16.02,8.47,6.79,11.43,11.22,138.03,67.98,29.46,14.44,334.47,46.7,32.79,83.26,20.96,
27.02,25.77,29.74,73.67,57.92,75.06,25.34,63.98,24.77,45.46,27.42,12.11,70.3,20.18,55.76,26.28,26.03,68.45,52.21,40.21,97.59,195.88,52.83,14.44,70.17,76.01,249.36,527.85,17.45,11.81,11.27,25.87,23.51,7.85,13.2,15.87,8.34,6.73,11.28,11.03,136.29,66.52,29.17,13.99,325.51,46.07,33.16,82.37,21,
