1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,3673   ,4904   ,5880   ,6505   ,
   32.76,   30.45,   40.41,   65.53,   54.01,   67.32,   27.04,   53.35,   22.13,   62.60,   49.10,  314.14,   34.70,   10.10,  139.78,   23.22,   63.71,   17.09,   28.50,   89.00,   35.15,   16.16,   55.70,  199.29,   51.95,    7.45,   73.37,  359.39,  171.06,  137.58,   13.15,   11.42,   34.80,   37.77,    7.02,   13.94,   18.99,    9.45,   13.86,   11.83,  170.17, 1119.08,   74.50,   16.62,    9.36,  168.11,   50.35,   10.85,   66.81,
   32.15,   30.17,   40.04,   65.28,   53.30,   66.99,   26.68,   52.80,   21.97,   61.71,   50.00,  320.90,   34.11,   10.06,  138.12,   22.72,   62.91,   16.71,   28.94,   87.29,   34.86,   15.93,   55.14,  199.29,   51.26,    7.52,   73.37,  354.91,  169.32,  137.58,   12.94,   11.32,   34.36,   37.46,    6.95,   13.62,   18.80,    9.29,   13.59,   11.67,  167.29, 1128.36,   74.19,   16.45,    9.40,  170.43,   50.11,   10.78,   65.90,
   31.46,   29.97,   40.04,   64.87,   53.14,   66.99,   26.36,   52.32,   21.88,   61.71,   48.66,  314.56,   34.00,   10.18,  136.87,   22.47,   62.60,   16.71,   28.38,   87.29,   35.41,   16.11,   54.51,  198.18,   52.93,    7.37,   72.97,  351.65,  165.41,  132.62,   12.87,   11.26,   33.76,   36.88,    6.88,   13.66,   18.69,    9.20,   13.42,   11.67,  168.52, 1091.22,   73.50,   16.48,    9.14,  161.61,   49.80,   10.78,   66.73,
   31.86,   30.05,   39.96,   64.38,   53.06,   66.35,   26.36,   52.32,   21.72,   63.00,   48.03,  311.18,   34.29,   10.35,  136.87,   22.47,   62.60,   16.64,   28.66,   86.87,   35.55,   16.61,   54.75,  199.29,   52.55,    7.42,   72.81,  341.06,  168.89,  130.13,   13.01,   11.26,   34.04,   37.34,    6.91,   13.46,   18.57,    9.23,   13.56,   11.64,  165.64, 1095.86,   73.04,   16.52,    9.27,  159.75,   48.64,   10.78,   66.81,
   31.68,   30.01,   39.81,   64.05,   53.06,   66.18,   26.76,   52.24,   21.72,   63.40,   48.03,  317.94,   34.18,   10.64,  137.28,   23.39,   62.99,   16.86,   29.02,   88.57,   35.92,   16.56,   55.22,  206.67,   52.93,    7.41,   72.81,  331.69,  168.89,  129.14,   12.94,   11.26,   33.96,   37.15,    6.94,   13.58,   18.69,    9.29,   13.56,   11.64,  165.64, 1054.07,   72.88,   16.75,    9.23,  160.68,   48.64,   10.78,   67.47,
   30.96,   29.93,   39.14,   64.71,   52.90,   66.59,   26.52,   52.00,   21.67,   62.60,   47.05,  320.47,   33.71,   10.55,  137.28,   22.93,   63.79,   17.09,   29.06,   86.02,   35.37,   16.61,   55.86,  205.93,   52.93,    7.51,   72.81,  335.76,  173.23,  127.65,   12.80,   11.36,   34.36,   36.96,    6.98,   13.62,   18.50,    9.23,   13.49,   11.67,  165.23, 1049.42,   72.35,   16.85,    9.73,  161.14,   48.02,   10.85,   68.05,
   31.61,   29.93,   39.06,   64.71,   52.98,   65.86,   26.60,   51.85,   21.67,   62.12,   47.50,  317.52,   34.18,   10.51,  134.37,   23.06,   64.34,   16.75,   29.54,   86.87,   34.75,   16.65,   55.70,  204.09,   53.00,    7.53,   72.66,  339.83,  176.27,  127.15,   12.91,   11.36,   34.12,   36.54,    7.01,   13.62,   18.50,    9.20,   13.42,   11.67,  165.23, 1068.00,   72.19,   16.88,    9.65,  163.00,   47.79,   10.88,   66.73,
   31.61,   29.81,   39.06,   64.87,   53.38,   66.10,   26.92,   51.85,   21.88,   62.36,   48.57,  318.36,   33.93,   10.39,  137.70,   23.01,   64.82,   16.82,   29.98,   87.72,   35.30,   16.52,   54.11,  213.31,   54.52,    7.51,   72.73,  338.61,  177.13,  130.13,   13.08,   11.42,   34.64,   36.46,    7.04,   13.66,   18.53,    9.23,   13.56,   11.74,  162.34, 1068.00,   72.88,   16.88,    9.57,  160.21,   48.10,   10.85,   68.46,
   31.83,   29.81,   38.99,   64.54,   52.35,   65.45,   26.88,   52.00,   22.22,   62.60,   47.67,  318.78,   33.64,   10.35,  137.28,   23.22,   65.21,   16.75,   29.70,   88.15,   37.74,   16.47,   54.27,  214.05,   56.48,    7.37,   72.73,  338.61,  173.23,  129.64,   12.91,   11.49,   34.60,   35.84,    7.01,   13.50,   18.53,    9.26,   13.49,   11.71,  159.87, 1035.49,   72.19,   17.02,    9.40,  161.61,   47.86,   10.88,   67.55,
   32.29,   30.05,   38.99,   64.87,   52.82,   65.45,   26.44,   52.64,   22.30,   62.76,   47.85,  320.05,   33.42,   10.43,  138.12,   24.40,   66.00,   17.76,   30.02,   89.42,   37.82,   17.10,   55.30,  212.20,   58.83,    7.37,   72.73,  341.46,  177.57,  137.58,   12.91,   11.45,   34.40,   35.84,    7.01,   13.70,   18.65,    9.26,   13.52,   11.74,  159.87, 1105.15,   71.81,   17.35,    9.36,  169.97,   48.25,   10.85,   66.81,
   31.75,   30.05,   38.62,   65.04,   53.06,   65.05,   26.12,   52.64,   22.30,   62.60,   47.50,  318.36,   33.85,   10.43,  140.61,   24.23,   66.48,   17.87,   30.38,   91.13,   38.03,   17.14,   56.02,  211.84,   57.54,    7.36,   72.73,  340.65,  176.27,  133.11,   13.08,   11.45,   34.36,   36.31,    6.98,   13.82,   18.69,    9.26,   13.52,   11.74,  157.40, 1091.22,   72.19,   17.32,    9.31,  169.50,   48.87,   10.85,   66.81,
   31.61,   30.05,   38.47,   64.63,   52.27,   65.05,   26.20,   52.16,   22.09,   63.00,   47.14,  309.92,   33.78,   10.47,  138.95,   24.06,   66.40,   17.24,   29.98,   91.55,   38.76,   17.01,   55.54,  211.10,   58.07,    7.37,   72.73,  338.20,  176.27,  134.60,   13.01,   11.49,   34.40,   36.11,    6.96,   13.86,   18.57,    9.29,   13.56,   11.71,  159.05, 1123.72,   72.50,   17.02,    9.40,  181.11,   48.64,   10.82,   65.33,
   31.86,   30.05,   38.24,   64.87,   51.72,   65.62,   25.81,   51.92,   22.26,   63.88,   47.76,  317.52,   33.34,   10.51,  142.28,   24.15,   67.51,   17.80,   30.38,   91.55,   39.20,   16.34,   55.62,  212.57,   59.88,    7.39,   72.58,  334.13,  180.17,  135.10,   13.05,   11.45,   34.84,   36.15,    7.00,   13.54,   18.69,    9.26,   13.73,   11.74,  160.28, 1142.29,   71.43,   16.78,    9.36,  193.65,   48.41,   10.88,   63.19,
   32.40,   30.05,   37.94,   65.28,   51.87,   65.05,   25.57,   51.61,   22.26,   63.80,   47.32,  317.52,   33.27,   10.51,  143.11,   23.90,   66.95,   17.91,   30.26,   90.70,   39.64,   16.34,   55.38,  211.84,   58.15,    7.28,   72.66,  316.20,  179.74,  144.04,   12.94,   11.42,   34.92,   36.69,    7.01,   13.70,   18.57,    9.23,   13.66,   11.71,  161.52, 1160.87,   71.04,   16.82,    9.14,  191.33,   48.02,   10.82,   63.27,
