1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2325   ,2330   ,2354   ,2357   ,2382   ,2395   ,2408   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   21.21,   23.82,   46.88,   62.40,   48.33,   58.10,   22.40,   15.96,   45.32,  325.21,  220.20,   25.26,   10.45,  133.56,   33.75,   78.10,   46.13,  125.34,   59.61,  220.25,   42.70,  171.34,   38.91,    7.81,   85.73,  217.74,  245.01,   79.00,   12.34,   11.56,   37.86,   36.39,    6.69,   13.66,   10.63,   17.67,    8.53,    7.26,   13.12,   11.88,  174.46, 2079.61,   84.16,    8.73,   57.27,   59.36,   10.67,   66.16,   36.64,
   21.41,   23.59,   47.06,   62.83,   48.41,   58.35,   22.40,   15.82,   45.93,  325.21,  214.59,   26.13,   10.41,  133.11,   33.57,   78.20,   46.31,  123.99,   58.73,  219.83,   42.53,  170.09,   38.78,    7.59,   86.26,  215.52,  238.26,   77.80,   12.42,   11.52,   36.90,   35.61,    6.69,   13.80,   10.45,   17.59,    8.45,    7.22,   13.08,   11.92,  174.02, 2017.46,   84.50,    8.65,   56.75,   60.36,   10.67,   65.64,   37.12,
   21.13,   23.54,   47.06,   62.92,   48.41,   58.44,   22.35,   15.77,   46.37,  331.46,  212.19,   26.09,   10.41,  132.66,   33.29,   78.10,   46.49,  121.74,   56.19,  221.93,   41.98,  174.68,   37.26,    7.50,   86.17,  201.74,  225.67,   76.80,   12.51,   11.48,   35.64,   34.96,    6.62,   13.84,   10.41,   17.29,    8.53,    7.20,   12.92,   11.84,  177.51, 1874.04,   83.73,    8.60,   56.49,   56.93,   10.67,   66.24,   37.47,
   22.18,   23.73,   46.80,   62.92,   48.50,   58.78,   22.62,   15.91,   46.02,  322.09,  206.59,   26.13,   10.14,  132.66,   33.06,   77.41,   46.67,  119.50,   56.10,  225.29,   41.14,  171.34,   36.61,    7.49,   86.61,  183.08,  203.20,   77.00,   12.30,   11.29,   34.47,   34.36,    6.43,   13.55,   10.00,   16.83,    8.33,    6.97,   12.72,   11.76,  170.97, 1749.74,   83.73,    8.66,   56.75,   55.08,   10.52,   65.56,   36.90,
   21.90,   23.59,   46.10,   61.54,   47.91,   58.01,   22.40,   15.87,   45.23,  315.40,  207.39,   25.63,   10.10,  130.87,   32.18,   77.11,   45.96,  120.40,   55.93,  232.44,   42.45,  169.26,   37.22,    7.53,   86.78,  189.74,  198.25,   77.80,   12.26,   11.29,   34.47,   34.62,    6.44,   13.40,   10.05,   17.04,    8.26,    7.03,   12.80,   11.76,  171.84, 1888.38,   83.73,    8.65,   57.09,   56.17,   10.52,   65.38,   37.56,
   21.09,   23.32,   45.14,   61.80,   47.91,   58.52,   22.26,   15.82,   45.58,  303.35,  200.98,   24.60,    9.79,  129.98,   31.86,   74.54,   45.96,  119.50,   53.47,  231.60,   42.36,  170.92,   38.86,    7.44,   87.30,  185.74,  199.60,   73.00,   12.22,   11.10,   33.90,   33.79,    6.21,   12.75,    9.69,   16.91,    7.84,    6.80,   12.48,   11.64,  168.35, 1850.14,   84.42,    8.50,   57.18,   54.16,   10.36,   65.38,   36.90,
   21.17,   23.18,   44.36,   62.83,   48.25,   59.38,   22.13,   15.68,   45.14,  306.92,  198.18,   24.97,    9.83,  132.22,   31.91,   75.43,   46.76,  119.50,   52.33,  230.34,   42.53,  172.18,   36.48,    7.86,   88.18,  183.52,  182.97,   70.70,   12.26,   11.18,   34.42,   33.71,    6.22,   12.56,    9.64,   17.04,    7.80,    6.80,   12.40,   11.68,  169.66, 1759.30,   85.45,    8.73,   57.44,   55.84,   10.40,   66.16,   37.38,
   21.70,   23.45,   45.49,   64.55,   48.08,   59.97,   22.22,   15.91,   44.53,  309.15,  199.38,   25.63,    9.79,  132.66,   32.23,   75.73,   46.94,  119.95,   52.07,  230.76,   42.78,  174.68,   36.82,    7.92,   88.61,  183.52,  193.76,   72.30,   12.38,   11.18,   33.99,   33.27,    6.29,   12.31,    9.64,   17.00,    7.84,    6.93,   12.64,   11.72,  174.46, 1878.82,   85.45,    8.91,   57.96,   56.42,   10.44,   67.88,   36.99,
   21.70,   23.14,   46.10,   64.81,   47.74,   59.97,   22.35,   15.87,   44.35,  305.58,  195.38,   25.26,    9.88,  128.18,   32.18,   75.13,   46.85,  118.15,   51.28,  230.76,   42.78,  175.09,   37.30,    7.78,   89.49,  184.85,  196.45,   72.80,   12.22,   11.14,   33.03,   32.06,    6.18,   12.09,    9.33,   16.83,    7.72,    6.76,   12.52,   11.68,  171.40, 1773.65,   85.36,    8.84,   58.13,   55.00,   10.32,   67.97,   35.23,
   21.82,   23.14,   46.01,   65.07,   47.74,   60.48,   22.22,   15.91,   43.91,  298.44,  190.57,   25.39,    9.96,  129.53,   31.81,   74.44,   47.12,  123.09,   51.45,  233.28,   42.11,  175.09,   36.91,    7.48,   88.18,  182.19,  196.45,   72.70,   12.26,   11.02,   31.99,   30.76,    5.98,   11.98,    9.10,   16.70,    7.72,    6.64,   12.12,   11.64,  174.46, 1931.41,   84.16,    8.61,   58.22,   54.41,   10.20,   67.79,   35.23,
   21.58,   23.05,   45.32,   65.07,   47.66,   59.72,   21.95,   15.73,   43.52,  300.23,  194.58,   25.51,    9.88,  125.94,   32.32,   74.05,   46.67,  123.09,   53.91,  227.39,   41.60,  171.76,   37.26,    7.50,   87.30,  186.63,  196.90,   76.50,   12.18,   10.87,   32.47,   30.33,    6.07,   11.87,    9.19,   16.53,    7.95,    6.67,   12.16,   11.49,  179.69, 1907.51,   84.16,    8.55,   58.82,   57.01,   10.16,   67.97,   35.14,
   21.50,   23.14,   45.66,   65.07,   47.40,   59.72,   21.77,   15.96,   43.91,  299.34,  199.38,   25.80,    9.88,  121.46,   31.67,   74.44,   46.67,  123.99,   54.87,  227.39,   41.56,  171.76,   35.83,    7.47,   88.61,  192.41,  208.59,   76.50,   12.18,   10.94,   32.29,   30.59,    6.13,   12.02,    9.19,   16.83,    7.88,    6.72,   12.20,   11.45,  183.18, 1936.19,   84.16,    8.56,   59.34,   58.85,   10.28,   67.36,   34.13,
