1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,1802   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,3673   ,4904   ,5880   ,6505   ,
   26.76,   28.02,   37.18,   61.39,   44.16,   58.80,   24.97,   57.54,   29.54,   22.42,   52.17,   48.82,  192.80,   27.62,    9.42,   86.24,   21.01,   62.74,   13.99,   23.78,   82.51,   37.45,   22.47,   67.82,  223.61,   48.26,   10.77,   70.33,  258.20,  121.89,  297.42,   10.58,   10.29,   27.36,   22.35,    5.68,   11.41,   16.23,    7.23,   10.35,   10.52,  125.19,  760.51,   76.85,   18.12,   14.03,  461.90,   54.99,   10.05,   72.24,
   26.65,   28.06,   37.18,   62.01,   46.04,   60.67,   25.20,   57.84,   29.35,   22.83,   52.24,   49.78,  197.34,   27.76,    9.86,   85.44,   21.53,   63.02,   14.02,   24.04,   83.67,   39.05,   22.47,   67.53,  222.25,   48.68,   10.81,   69.58,  259.00,  122.72,  288.59,   10.61,   10.29,   27.51,   22.42,    5.71,   11.41,   16.37,    7.37,   10.14,   10.52,  126.40,  753.20,   75.75,   18.06,   14.16,  466.33,   53.95,   10.11,   72.65,
   26.76,   27.83,   37.53,   62.40,   46.82,   61.30,   25.12,   57.31,   29.35,   22.75,   51.89,   49.61,  200.64,   27.48,    9.90,   84.64,   21.05,   62.24,   13.85,   24.04,   84.09,   38.22,   22.74,   66.78,  217.48,   46.83,   10.81,   70.26,  242.71,  123.97,  281.72,   10.51,   10.14,   27.28,   22.21,    5.66,   11.33,   16.26,    7.23,    9.99,   10.40,  127.20,  733.09,   75.75,   17.97,   14.16,  470.77,   54.76,   10.02,   72.24,
   26.69,   27.68,   37.11,   62.17,   45.96,   61.22,   24.93,   57.08,   28.68,   22.75,   51.34,   49.96,  199.82,   27.06,    9.74,   83.84,   20.64,   61.39,   13.67,   24.00,   83.26,   37.94,   22.56,   65.81,  217.14,   45.62,   10.26,   70.26,  239.53,  120.64,  282.70,   10.45,   10.08,   27.55,   22.28,    5.65,   11.41,   16.16,    7.29,    9.99,   10.43,  125.59,  681.90,   77.22,   18.21,   13.40,  453.03,   54.76,    9.93,   70.27,
   26.41,   27.57,   37.04,   62.24,   45.65,   61.14,   24.75,   57.08,   29.30,   22.63,   51.00,   48.82,  196.52,   27.41,    9.66,   83.44,   20.28,   61.53,   13.60,   23.81,   82.59,   38.43,   22.11,   65.44,  221.23,   44.26,   10.38,   70.48,  240.33,  119.81,  271.41,   10.41,   10.20,   27.36,   22.13,    5.63,   11.37,   16.19,    7.29,    9.96,   10.31,  125.19,  674.59,   77.95,   17.91,   13.78,  434.42,   54.99,    9.93,   69.37,
   26.45,   27.61,   36.91,   62.17,   45.02,   60.52,   25.65,   57.39,   28.97,   22.67,   51.00,   48.99,  194.04,   27.41,    9.46,   83.44,   19.84,   62.10,   13.70,   23.13,   82.84,   38.71,   22.15,   65.88,  218.50,   44.48,   10.14,   70.41,  247.87,  121.47,  275.83,   10.38,   10.17,   28.06,   22.06,    5.60,   11.41,   16.23,    7.40,    9.93,   10.26,  127.61,  678.24,   77.58,   17.76,   13.15,  429.10,   53.57,    9.93,   70.03,
   27.20,   28.21,   37.67,   63.64,   45.96,   60.67,   25.68,   58.00,   29.73,   22.91,   52.24,   49.61,  192.80,   26.72,    9.42,   83.44,   20.64,   62.67,   14.20,   23.70,   83.67,   38.71,   21.93,   64.84,  226.67,   45.33,    9.99,   70.71,  249.46,  115.23,  269.94,   10.51,   10.26,   28.99,   22.52,    5.66,   11.79,   16.58,    7.43,   10.02,   10.43,  129.62,  667.27,   77.95,   18.39,   13.19,  434.42,   54.02,   10.08,   70.60,
   27.20,   28.13,   37.67,   62.94,   46.27,   61.30,   25.80,   58.68,   29.73,   22.83,   52.10,   49.61,  194.04,   27.06,    9.46,   83.04,   20.36,   62.67,   14.27,   23.32,   83.67,   39.61,   22.11,   66.70,  228.03,   45.26,    9.79,   70.48,  248.27,  116.06,  271.90,   10.64,   10.32,   28.60,   22.45,    5.69,   11.79,   16.55,    7.43,    9.90,   10.43,  129.62,  683.73,   76.85,   18.42,   12.68,  433.53,   54.17,   10.08,   71.59,
   27.10,   28.13,   37.60,   62.01,   46.35,   60.44,   25.83,   58.68,   29.45,   22.95,   51.62,   49.43,  193.63,   27.41,    9.42,   81.83,   20.48,   61.68,   14.45,   23.47,   84.50,   40.79,   22.29,   66.11,  226.67,   45.05,    9.91,   70.63,  247.87,  110.66,  285.65,   10.54,   10.32,   28.68,   22.52,    5.69,   11.79,   16.65,    7.49,   10.05,   10.34,  129.62,  660.88,   77.22,   18.87,   13.06,  422.89,   53.95,   10.08,   70.77,
   26.76,   27.83,   37.32,   62.32,   46.35,   60.91,   25.76,   58.22,   29.64,   22.79,   51.34,   49.34,  191.15,   27.62,    9.30,   84.24,   19.92,   59.55,   14.52,   23.32,   83.26,   41.83,   21.93,   64.02,  223.95,   45.40,    9.59,   70.86,  247.48,  106.91,  282.21,   10.48,   10.29,   27.90,   22.45,    5.70,   11.67,   16.51,    7.52,   10.11,   10.31,  129.62,  662.70,   76.85,   18.84,   12.81,  416.69,   53.50,   10.08,   70.27,
   26.72,   27.61,   36.42,   61.62,   45.65,   60.67,   25.50,   57.01,   28.58,   22.59,   50.86,   49.08,  189.08,   27.41,    9.19,   85.04,   19.88,   59.41,   14.34,   23.43,   82.18,   41.00,   21.75,   64.84,  219.18,   45.83,    9.20,   70.18,  245.89,  106.91,  283.68,   10.45,   10.23,   27.67,   22.42,    5.70,   11.52,   16.37,    7.49,   10.05,   10.26,  130.02,  670.93,   76.85,   19.20,   12.14,  406.93,   53.72,    9.99,   68.30,
   25.93,   27.08,   35.73,   61.23,   45.88,   60.83,   24.71,   55.18,   28.53,   22.34,   50.45,   47.68,  185.78,   27.38,    8.95,   85.44,   19.52,   59.34,   14.38,   23.20,   82.26,   41.21,   21.44,   63.42,  220.20,   45.40,    9.16,   70.26,  243.90,  104.83,  274.36,   10.35,   10.11,   27.44,   22.13,    5.79,   11.33,   16.16,    7.29,    9.84,   10.23,  130.02,  657.22,   76.85,   20.17,   11.93,  401.61,   53.57,    9.99,   68.39,
   26.58,   27.35,   36.08,   62.32,   46.35,   61.61,   24.71,   55.48,   28.29,   22.75,   50.72,   47.68,  187.43,   27.38,    9.19,   85.84,   19.92,   60.40,   14.77,   23.43,   84.09,   41.42,   21.80,   64.39,  224.63,   46.05,    9.04,   70.86,  245.49,  107.33,  282.70,   10.48,   10.23,   28.29,   22.49,    5.78,   11.45,   16.44,    7.29,    9.96,   10.28,  129.62,  662.70,   77.95,   20.29,   11.71,  426.44,   54.17,    9.99,   69.86,
   26.65,   27.16,   35.73,   62.09,   45.88,   62.39,   24.93,   56.01,   28.29,   22.22,   50.38,   48.03,  194.86,   27.65,    9.15,   84.24,   19.52,   59.84,   15.19,   23.32,   83.26,   41.48,   22.24,   63.42,  228.03,   45.62,    9.20,   70.78,  251.45,  108.58,  281.23,   10.41,   10.20,   28.37,   22.56,    5.75,   11.52,   16.30,    7.29,   10.05,   10.31,  130.42,  670.93,   78.68,   20.17,   11.71,  434.42,   53.95,   10.02,   69.04,
   26.76,   27.31,   36.35,   62.17,   46.04,   62.39,   24.97,   55.79,   28.10,   21.94,   50.45,   47.50,  193.63,   27.76,    9.19,   85.84,   19.52,   60.40,   14.91,   23.55,   83.67,   41.00,   22.11,   64.32,  229.39,   45.62,    9.16,   71.00,  253.04,  108.58,  284.17,   10.45,   10.26,   28.80,   22.73,    5.81,   11.60,   16.48,    7.29,   10.05,   10.34,  130.83,  670.93,   79.05,   20.23,   11.42,  435.75,   54.39,   10.02,   69.45,
   26.72,   27.23,   35.66,   62.01,   46.27,   61.61,   24.93,   54.57,   27.53,   22.10,   50.86,   47.33,  189.91,   27.83,    9.15,   85.44,   19.36,   60.12,   14.80,   23.32,   83.67,   41.00,   21.98,   63.50,  226.33,   44.91,    9.28,   71.08,  252.24,  106.91,  278.28,   10.41,   10.26,   28.68,   22.59,    5.81,   11.56,   16.48,    7.26,    9.99,   10.28,  131.63,  671.84,   79.05,   20.29,   11.76,  432.20,   55.06,   10.02,   69.29,
   26.76,   27.27,   35.94,   61.23,   45.96,   60.75,   25.05,   54.49,   27.14,   22.10,   50.86,   46.71,  189.91,   27.93,    9.11,   84.64,   19.44,   58.35,   14.87,   23.55,   82.76,   41.00,   22.02,   62.45,  228.03,   44.34,    9.36,   70.71,  253.43,  105.25,  275.83,   10.38,   10.14,   28.45,   22.56,    5.78,   11.41,   16.26,    7.20,    9.93,   10.28,  131.63,  685.56,   79.05,   20.59,   12.01,  437.52,   54.99,    9.99,   68.14,
   26.82,   27.27,   35.60,   61.23,   45.33,   60.36,   24.82,   54.11,   26.76,   22.26,   50.86,   46.27,  187.43,   27.90,    8.99,   85.04,   19.36,   58.99,   14.70,   23.24,   82.01,   40.37,   21.48,   62.53,  229.73,   45.33,    9.44,   70.63,  255.82,  105.66,  278.77,   10.31,    9.99,   28.37,   22.56,    5.77,   11.52,   16.44,    7.26,    9.93,   10.26,  128.41,  678.24,   78.31,   21.10,   12.35,  436.63,   54.99,    9.93,   66.91,
   26.93,   27.50,   35.66,   61.00,   45.26,   60.67,   25.16,   55.02,   27.10,   22.18,   51.34,   45.92,  189.50,   28.00,    9.07,   85.04,   19.84,   59.13,   14.98,   23.47,   82.26,   40.30,   21.53,   63.87,  230.75,   47.40,    9.24,   70.71,  258.20,  106.50,  275.34,   10.48,   10.17,   28.68,   22.91,    5.81,   11.48,   16.72,    7.32,    9.99,   10.37,  130.42,  680.99,   76.85,   21.67,   12.56,  434.42,   54.24,    9.99,   68.14,
   27.17,   27.50,   36.01,   61.39,   45.72,   61.14,   25.46,   55.63,   27.77,   22.34,   53.27,   47.68,  193.63,   28.10,    9.23,   85.44,   20.00,   60.05,   15.37,   23.89,   83.67,   42.11,   23.01,   65.44,  231.44,   47.54,    9.59,   70.71,  258.20,  110.66,  279.27,   10.51,   10.23,   28.72,   22.91,    5.85,   11.64,   16.76,    7.43,   10.02,   10.49,  129.62,  728.52,   78.68,   21.01,   13.06,  451.26,   54.54,   10.02,   68.55,
   27.31,   27.68,   35.66,   62.17,   46.35,   62.16,   25.57,   55.25,   27.81,   22.42,   53.27,   48.20,  194.86,   28.07,    9.30,   85.44,   19.76,   60.05,   15.27,   23.89,   84.09,   42.39,   23.14,   64.84,  228.37,   48.04,    9.36,   70.18,  258.20,  109.41,  284.66,   10.58,   10.23,   28.99,   22.91,    6.03,   12.09,   16.79,    7.43,   10.05,   10.49,  130.42,  714.81,   77.95,   20.89,   12.94,  449.49,   54.91,   10.05,   68.71,
   27.37,   28.09,   35.73,   62.32,   46.82,   62.55,   25.65,   55.79,   27.77,   22.63,   52.92,   48.12,  194.45,   29.49,    9.19,   85.84,   19.20,   59.70,   15.23,   23.74,   84.09,   41.62,   23.32,   64.39,  230.07,   49.11,    9.47,   70.33,  256.61,  109.82,  286.14,   10.71,   10.35,   29.42,   23.19,    6.11,   12.17,   17.11,    7.52,   10.11,   10.55,  128.41,  706.58,   76.85,   20.59,   12.94,  450.37,   55.80,   10.05,   69.86,
   27.48,   27.91,   35.87,   62.24,   46.50,   62.39,   25.57,   56.24,   28.05,   22.54,   53.34,   47.85,  194.45,   29.67,    9.27,   85.04,   19.24,   59.84,   15.16,   24.23,   84.09,   42.18,   23.05,   64.54,  231.78,   49.11,    9.24,   70.18,  257.80,  109.82,  284.66,   10.71,   10.35,   29.58,   23.23,    6.11,   12.21,   17.11,    7.49,   10.23,   10.55,  130.42,  728.52,   76.85,   20.65,   12.43,  447.71,   55.80,   10.14,   69.95,
   27.75,   27.98,   36.01,   62.94,   46.82,   62.70,   26.06,   56.24,   28.49,   22.67,   53.27,   47.94,  196.52,   29.87,    9.30,   85.04,   19.52,   59.41,   15.34,   24.31,   85.33,   43.08,   22.56,   64.24,  234.16,   49.25,    9.08,   70.26,  258.20,  109.41,  280.25,   11.04,   10.47,   30.63,   23.86,    6.54,   12.59,   18.14,    7.72,   10.58,   10.93,  131.23,  727.60,   77.95,   20.59,   12.52,  451.26,   55.73,   10.39,   70.03,
