1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2201   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3474   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   38.73,   34.54,   45.06,   66.66,   58.59,   62.16,   28.36,   24.84,   67.60,   43.74,  436.80,  273.97,   33.10,   13.95,  175.53,   34.18,   69.01,   19.79,   41.43,  130.10,   78.98,  305.74,   69.34,   16.14,   84.46,  416.38,  234.97,  142.05,   15.32,   14.51,   45.48,   42.22,    8.97,   15.49,   13.85,   21.19,   11.45,   10.59,   16.09,   14.91,  225.75, 2270.66,   93.78,   51.50,   15.35,   63.93,   66.08,   13.37,   63.72,   35.96,
   38.05,   33.95,   43.84,   64.33,   56.66,   59.81,   27.55,   24.41,   66.33,   42.89,  419.42,  267.30,   32.53,   13.49,  167.22,   33.32,   66.87,   19.18,   41.00,  124.50,   76.95,  302.64,   67.66,   16.05,   84.00,  412.78,  228.85,  140.07,   15.11,   14.14,   43.76,   40.90,    8.89,   15.13,   13.40,   20.93,   11.18,   10.31,   15.77,   14.59,  219.15, 2198.19,   91.53,   49.60,   14.88,   62.85,   64.47,   13.29,   61.54,   34.71,
   37.91,   34.31,   43.65,   63.86,   56.02,   59.05,   27.69,   24.65,   65.42,   43.08,  413.78,  266.05,   33.15,   13.53,  166.29,   33.14,   67.43,   19.22,   40.57,  124.97,   76.86,  299.98,   67.66,   16.51,   84.00,  438.46,  232.14,  143.05,   15.03,   14.10,   44.21,   40.95,    8.88,   15.13,   13.49,   20.84,   11.23,   10.35,   15.77,   14.59,  219.15, 2222.35,   90.63,   49.25,   15.12,   63.48,   63.75,   13.29,   61.07,   34.85,
   38.05,   34.72,   44.66,   67.13,   57.94,   60.84,   27.87,   24.88,   67.15,   44.02,  417.07,  266.88,   33.55,   13.63,  167.68,   33.68,   68.77,   19.92,   41.30,  128.70,   77.69,  308.85,   69.08,   17.63,   84.28,  437.11,  238.74,  145.04,   15.32,   14.35,   45.02,   41.45,    8.91,   15.45,   13.81,   20.93,   11.36,   10.47,   16.01,   14.87,  226.22, 2285.16,   94.23,   49.60,   16.00,   65.65,   67.33,   13.41,   62.58,   36.71,
   37.64,   34.72,   45.34,   66.94,   58.86,   60.75,   28.05,   24.88,   67.42,   43.88,  424.58,  263.55,   33.46,   13.81,  169.07,   33.63,   68.45,   20.01,   41.09,  124.97,   79.99,  304.41,   68.72,   17.26,   84.46,  439.81,  240.15,  147.02,   15.20,   14.39,   44.80,   41.63,    8.92,   15.53,   13.85,   20.93,   11.45,   10.47,   16.09,   14.87,  225.28, 2261.00,   95.13,   49.00,   15.68,   66.20,   68.22,   13.46,   62.11,   36.66,
   36.70,   34.31,   44.79,   68.99,   58.50,   62.07,   28.05,   24.79,   67.15,   43.83,  415.66,  256.87,   33.15,   14.40,  164.91,   34.09,   67.82,   20.27,   40.92,  123.10,   77.78,  295.54,   68.55,   17.12,   85.09,  439.81,  238.27,  151.00,   15.20,   14.31,   44.35,   41.18,    9.05,   15.45,   13.81,   20.84,   11.32,   10.47,   16.05,   14.71,  223.87, 2241.67,   97.39,   49.45,   15.63,   69.37,   66.88,   13.37,   61.64,   36.75,
   37.19,   34.72,   45.93,   69.46,   59.60,   61.69,   28.50,   24.84,   67.70,   44.02,  428.34,  250.20,   34.30,   14.22,  163.99,   34.63,   68.30,   20.09,   40.83,  123.57,   79.35,  295.54,   68.99,   17.03,   85.46,  435.31,  240.62,  146.53,   15.37,   14.47,   45.39,   41.68,    9.14,   15.61,   13.94,   21.01,   11.45,   10.55,   16.17,   14.87,  225.28, 2261.00,   99.64,   47.80,   15.49,   69.18,   67.86,   13.50,   62.58,   36.85,
   37.19,   34.31,   44.93,   68.24,   59.05,   62.07,   28.14,   24.93,   67.06,   44.02,  419.42,  249.37,   34.97,   13.95,  169.53,   34.31,   67.50,   20.97,   41.26,  121.24,   79.16,  281.34,   68.02,   17.07,   85.28,  439.81,  238.27,  148.02,   15.15,   14.27,   44.98,   41.18,    9.01,   15.57,   13.94,   20.93,   11.40,   10.43,   15.97,   14.67,  221.51, 2270.66,   97.39,   47.00,   15.86,   68.73,   66.52,   13.33,   61.92,   38.43,
   37.33,   34.40,   45.84,   68.99,   58.95,   61.69,   28.14,   24.65,   67.42,   44.12,  416.60,  249.79,   34.66,   13.76,  166.76,   34.09,   67.11,   20.58,   41.26,  122.64,   78.52,  279.56,   67.58,   16.93,   84.91,  438.01,  244.39,  146.53,   15.15,   14.22,   44.75,   40.95,    9.01,   15.37,   13.90,   20.84,   11.45,   10.39,   16.05,   14.63,  219.63, 2280.32,   95.13,   47.35,   15.49,   67.92,   67.24,   13.33,   61.92,   37.59,
