1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,1802   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,3673   ,4904   ,5880   ,6505   ,
   31.73,   29.76,   41.45,   68.05,   49.78,   66.08,   26.75,   63.71,   30.43,   24.05,   56.93,   51.15,  208.22,   31.72,   10.18,   93.17,   21.85,   55.04,   15.81,   24.64,   88.37,   40.66,   23.91,   73.96,  251.87,   53.84,   12.64,   76.97,  277.54,  129.96,  297.42,   12.12,   12.08,   29.83,   24.37,    6.35,   12.30,   18.17,    8.29,   11.45,   12.02,  139.54,  782.01,   85.13,   21.03,   15.16,  485.79,   60.65,   11.64,   80.24,
   31.61,   29.80,   41.45,   68.74,   51.89,   68.19,   26.99,   64.05,   30.23,   24.49,   57.00,   52.16,  213.13,   31.88,   10.65,   92.30,   22.39,   55.29,   15.85,   24.92,   89.61,   42.40,   23.91,   73.64,  250.34,   54.31,   12.69,   76.15,  278.39,  130.85,  288.59,   12.15,   12.08,   30.00,   24.45,    6.39,   12.30,   18.33,    8.45,   11.21,   12.02,  140.89,  774.49,   83.92,   20.96,   15.29,  490.45,   59.50,   11.71,   80.70,
   31.73,   29.56,   41.84,   69.17,   52.77,   68.89,   26.91,   63.46,   30.23,   24.40,   56.63,   51.97,  216.69,   31.56,   10.69,   91.44,   21.89,   54.61,   15.65,   24.92,   90.05,   41.49,   24.20,   72.82,  244.97,   52.25,   12.69,   76.88,  260.89,  132.18,  281.72,   12.04,   11.91,   29.74,   24.22,    6.33,   12.22,   18.21,    8.29,   11.05,   11.88,  141.78,  753.82,   83.92,   20.85,   15.29,  495.12,   60.40,   11.60,   80.24,
   31.65,   29.40,   41.38,   68.91,   51.80,   68.80,   26.71,   63.20,   29.54,   24.40,   56.03,   52.34,  215.80,   31.08,   10.52,   90.57,   21.47,   53.87,   15.44,   24.88,   89.17,   41.19,   24.01,   71.77,  244.59,   50.89,   12.04,   76.88,  257.47,  128.63,  282.70,   11.97,   11.83,   30.04,   24.29,    6.32,   12.30,   18.09,    8.35,   11.05,   11.92,  139.99,  701.18,   85.54,   21.13,   14.47,  476.47,   60.40,   11.50,   78.05,
   31.32,   29.28,   41.30,   69.00,   51.45,   68.71,   26.51,   63.20,   30.18,   24.27,   55.65,   51.15,  212.24,   31.48,   10.44,   90.14,   21.10,   53.99,   15.36,   24.68,   88.46,   41.72,   23.53,   71.36,  249.19,   49.38,   12.18,   77.13,  258.33,  127.75,  271.41,   11.93,   11.98,   29.83,   24.14,    6.29,   12.26,   18.13,    8.35,   11.02,   11.78,  139.54,  693.66,   86.35,   20.78,   14.88,  456.89,   60.65,   11.50,   77.05,
   31.36,   29.32,   41.15,   68.91,   50.74,   68.01,   27.47,   63.54,   29.83,   24.31,   55.65,   51.33,  209.56,   31.48,   10.22,   90.14,   20.64,   54.49,   15.48,   23.96,   88.72,   42.02,   23.58,   71.85,  246.12,   49.62,   11.90,   77.05,  266.44,  129.52,  275.83,   11.89,   11.94,   30.59,   24.06,    6.26,   12.30,   18.17,    8.48,   10.98,   11.72,  142.23,  697.42,   85.94,   20.61,   14.20,  451.29,   59.09,   11.50,   77.78,
   32.26,   29.96,   41.99,   70.55,   51.80,   68.19,   27.51,   64.21,   30.62,   24.58,   57.00,   51.97,  208.22,   30.68,   10.18,   90.14,   21.47,   54.98,   16.05,   24.56,   89.61,   42.02,   23.34,   70.71,  255.32,   50.58,   11.72,   77.38,  268.15,  122.87,  269.94,   12.04,   12.05,   31.61,   24.56,    6.34,   12.71,   18.57,    8.52,   11.08,   11.92,  144.48,  686.14,   86.35,   21.34,   14.25,  456.89,   59.58,   11.67,   78.42,
   32.26,   29.88,   41.99,   69.77,   52.15,   68.89,   27.63,   64.97,   30.62,   24.49,   56.85,   51.97,  209.56,   31.08,   10.22,   89.70,   21.18,   54.98,   16.13,   24.16,   89.61,   43.00,   23.53,   72.74,  256.86,   50.50,   11.49,   77.13,  266.86,  123.75,  271.90,   12.19,   12.12,   31.18,   24.49,    6.36,   12.71,   18.53,    8.52,   10.95,   11.92,  144.48,  703.06,   85.13,   21.38,   13.70,  455.95,   59.74,   11.67,   79.51,
   32.13,   29.88,   41.91,   68.74,   52.24,   67.92,   27.67,   64.97,   30.33,   24.62,   56.33,   51.79,  209.11,   31.48,   10.18,   88.40,   21.30,   54.11,   16.33,   24.32,   90.50,   44.28,   23.72,   72.09,  255.32,   50.26,   11.62,   77.29,  266.44,  117.99,  285.65,   12.08,   12.12,   31.27,   24.56,    6.36,   12.71,   18.65,    8.58,   11.11,   11.82,  144.48,  679.56,   85.54,   21.90,   14.11,  444.76,   59.50,   11.67,   78.60,
