1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2618   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,3673   ,4904   ,4938   ,6505   ,9904   ,
   26.71,   24.25,   30.55,   64.83,   50.74,   65.40,   25.75,   57.12,   23.58,   41.83,   25.26,   10.45,   59.62,   18.22,   45.16,   22.85,   20.22,   64.17,   51.85,   32.68,   73.54,  156.27,   47.62,   11.86,   76.88,   57.55,  224.67,  421.49,   16.86,   11.08,   10.54,   24.38,   22.82,    6.97,   12.03,   14.67,    7.27,    5.60,   10.82,   10.60,  145.43,   72.51,   23.74,   11.00,  255.51,   44.58,   26.73,   80.68,   19.94,
   27.25,   24.61,   30.80,   64.99,   51.92,   65.99,   25.97,   57.28,   23.95,   42.03,   25.70,   10.66,   60.21,   18.51,   45.88,   23.53,   20.52,   64.77,   52.14,   33.35,   74.30,  157.36,   47.54,   12.04,   77.11,   59.98,  230.43,  434.73,   16.82,   11.22,   10.74,   25.24,   23.51,    7.07,   12.35,   15.04,    7.39,    5.80,   11.32,   11.00,  147.18,   72.67,   24.34,   11.14,  263.79,   44.58,   27.47,   80.33,   20.43,
   27.41,   24.68,   30.90,   64.99,   52.01,   66.90,   26.31,   57.69,   23.95,   42.09,   26.11,   10.78,   60.21,   18.79,   46.16,   23.84,   21.20,   64.86,   52.35,   34.49,   74.69,  159.17,   48.45,   12.09,   77.11,   61.39,  230.85,  437.38,   16.82,   11.32,   10.71,   25.44,   23.43,    7.11,   12.35,   15.31,    7.45,    5.80,   11.38,   11.00,  147.61,   72.59,   24.34,   11.18,  266.89,   44.73,   29.37,   80.06,   20.56,
   27.41,   24.90,   31.01,   65.64,   52.17,   67.23,   26.42,   58.02,   23.95,   42.61,   26.82,   10.90,   60.79,   19.18,   46.16,   23.92,   21.69,   65.03,   52.56,   36.02,   74.69,  169.35,   49.05,   12.13,   77.11,   61.95,  232.08,  428.55,   17.63,   11.32,   10.77,   25.71,   23.69,    7.08,   12.31,   15.42,    7.45,    5.81,   11.50,   11.19,  147.61,   72.97,   24.84,   11.32,  267.58,   44.66,   29.74,   80.15,   20.68,
   26.91,   24.61,   31.33,   67.04,   52.09,   68.48,   25.86,   57.77,   23.95,   42.87,   26.90,   10.78,   61.71,   19.26,   46.55,   24.26,   21.95,   64.69,   52.70,   36.02,   76.46,  167.17,   49.36,   11.90,   77.04,   61.20,  229.20,  425.46,   17.36,   11.22,   10.74,   25.32,   23.25,    6.89,   12.23,   15.38,    7.38,    5.74,   11.12,   11.03,  147.18,   71.51,   25.59,   11.09,  266.20,   44.26,   30.11,   80.50,   20.80,
   26.52,   24.65,   31.40,   67.20,   52.43,   68.32,   25.82,   57.20,   23.95,   43.00,   27.12,   10.70,   61.87,   19.40,   46.77,   24.45,   22.14,   64.69,   52.70,   37.49,   76.46,  168.98,   49.36,   11.86,   76.34,   59.33,  219.74,  403.39,   17.36,   11.15,   10.67,   25.08,   22.82,    6.81,   12.19,   15.23,    7.37,    5.64,   10.94,   10.97,  145.43,   71.82,   25.90,   11.00,  260.68,   44.26,   30.07,   80.50,   20.80,
   27.33,   25.04,   32.10,   67.85,   53.44,   68.32,   26.79,   57.61,   23.95,   43.39,   27.86,   11.03,   63.04,   19.79,   47.94,   24.56,   22.44,   65.46,   52.92,   36.83,   76.84,  166.80,   49.36,   12.64,   75.96,   59.14,  222.20,  396.77,   17.71,   11.28,   10.74,   25.24,   23.22,    6.94,   12.80,   15.61,    7.46,    5.66,   11.21,   11.12,  147.18,   72.28,   25.90,   11.55,  262.75,   44.11,   29.90,   82.73,   21.17,
   27.71,   25.04,   32.21,   67.20,   53.27,   67.98,   26.75,   57.69,   23.91,   43.45,   27.86,   11.15,   63.04,   19.79,   47.83,   24.26,   22.44,   65.46,   52.92,   36.49,   75.76,  166.80,   49.81,   13.19,   76.34,   59.70,  225.91,  406.04,   17.94,   11.25,   10.71,   25.24,   23.18,    6.91,   12.60,   15.42,    7.47,    5.65,   11.09,   11.03,  148.92,   72.44,   25.96,   11.46,  253.79,   42.77,   29.90,   82.73,   21.13,
   27.87,   25.37,   32.24,   68.18,   53.27,   68.65,   26.79,   56.87,   23.91,   43.97,   27.90,   11.49,   63.96,   20.01,   48.05,   24.37,   22.56,   65.88,   53.55,   36.21,   75.76,  166.80,   49.96,   13.15,   76.34,   60.45,  223.85,  409.13,   17.94,   11.18,   10.61,   25.08,   23.11,    6.82,   12.72,   15.42,    7.40,    5.58,   11.21,   10.88,  143.26,   72.44,   25.68,   11.27,  243.79,   42.38,   29.08,   82.73,   21.05,
