1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1476   ,2002   ,2105   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2325   ,2330   ,2354   ,2357   ,2382   ,2395   ,2408   ,2409   ,2412   ,2454   ,2474   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   35.56,   30.47,   56.12,   88.11,   67.84,   89.46,   25.47,  286.33,   25.08,   60.66,  348.66,  195.98,   49.98,   11.82,  160.53,   37.94,   94.28,   48.01,  186.77,   90.07,  287.92,   60.15,  221.39,   46.56,   11.37,   98.83,  212.11,  290.07,   17.30,   15.60,   46.98,   47.04,    7.89,   16.58,   12.62,   23.10,   11.57,    8.82,   17.94,   17.27,  251.50, 4765.00,  107.40,   12.57,   71.57,   86.45,   14.13,  102.49,   41.74,
   35.80,   30.27,   55.64,   87.54,   67.65,   88.33,   25.47,  282.52,   24.84,   60.46,  345.76,  193.21,   49.80,   11.77,  161.50,   37.65,   93.61,   47.67,  185.32,   88.34,  280.88,   59.67,  220.50,   47.19,   11.56,   99.31,  209.22,  296.87,   17.30,   15.51,   46.79,   47.09,    7.80,   16.58,   12.72,   22.82,   11.57,    8.78,   17.84,   17.27,  248.59, 4547.51,  107.88,   12.52,   71.76,   85.69,   14.17,  101.06,   41.45,
   35.65,   30.08,   54.19,   86.97,   67.36,   88.15,   25.18,  284.91,   24.55,   59.61,  344.79,  193.21,   49.89,   11.73,  159.08,   37.36,   92.45,   47.72,  184.84,   87.38,  280.88,   59.67,  220.95,   46.66,   11.66,   99.78,  208.74,  292.01,   17.39,   15.46,   46.16,   46.28,    7.84,   16.58,   12.72,   22.63,   11.57,    8.78,   17.70,   17.27,  250.05, 4646.37,  108.35,   12.96,   72.04,   84.84,   14.22,  102.49,   41.45,
   35.51,   30.27,   54.00,   88.21,   67.55,   89.28,   25.04,  293.48,   24.89,   59.99,  345.27,  192.75,   49.51,   11.73,  160.53,   37.60,   92.84,   47.82,  183.87,   87.86,  277.59,   60.72,  221.83,   46.32,   12.00,   99.31,  209.22,  290.56,   17.39,   15.51,   46.35,   46.80,    7.78,   16.76,   12.53,   22.96,   11.53,    8.76,   17.70,   17.27,  248.59, 4562.34,  107.40,   13.76,   72.04,   84.55,   14.22,  104.86,   41.50,
   35.41,   29.74,   53.33,   88.69,   67.84,   88.99,   24.99,  290.15,   24.84,   59.51,  341.88,  189.52,   49.14,   11.73,  160.05,   37.36,   93.22,   47.77,  184.84,   86.99,  271.02,   60.24,  220.06,   46.03,   11.85,   98.83,  204.40,  290.07,   17.39,   15.46,   46.02,   46.08,    7.71,   16.76,   12.43,   22.77,   11.44,    8.70,   17.75,   17.31,  251.98, 4468.42,  108.35,   13.31,   72.42,   83.51,   14.31,  103.91,   41.64,
   35.37,   29.64,   54.10,   87.92,   67.36,   89.37,   24.75,  290.15,   24.84,   60.08,  344.30,  189.06,   49.33,   11.58,  162.47,   36.97,   93.61,   47.57,  184.84,   85.84,  275.24,   60.24,  217.85,   45.35,   12.28,   98.83,  206.33,  289.10,   17.44,   15.51,   45.83,   46.04,    7.74,   16.76,   12.48,   22.77,   11.48,    8.71,   17.80,   17.31,  250.05, 4423.94,  107.40,   14.16,   72.23,   83.22,   14.22,  102.96,   40.34,
   35.27,   30.18,   54.00,   88.59,   68.21,   89.37,   24.94,  291.58,   24.41,   59.80,  342.37,  189.99,   49.23,   11.68,  161.02,   36.68,   94.76,   47.62,  185.32,   87.28,  272.89,   60.62,  218.73,   46.61,   12.33,   98.83,  205.36,  290.07,   17.12,   15.42,   45.92,   46.04,    7.72,   16.80,   12.43,   22.77,   11.57,    8.62,   17.80,   17.36,  247.62, 4359.68,  107.88,   14.11,   72.14,   84.17,   14.31,  105.33,   41.01,
   35.03,   29.59,   53.81,   88.02,   67.84,   88.52,   24.46,  285.86,   24.26,   59.61,  338.49,  192.29,   48.76,   11.58,  160.53,   36.54,   93.03,   47.57,  182.90,   86.42,  268.67,   60.34,  218.73,   46.22,   12.33,   98.83,  204.40,  281.34,   16.51,   15.32,   45.35,   45.60,    7.60,   16.84,   12.24,   22.67,   11.48,    8.57,   17.56,   17.08,  247.14, 4745.23,  107.40,   14.11,   72.04,   83.98,   14.08,  103.43,   40.19,
   35.03,   29.30,   54.29,   88.11,   68.02,   88.52,   24.12,  283.95,   24.16,   59.23,  338.98,  197.36,   48.39,   11.63,  160.53,   36.34,   93.61,   47.67,  181.45,   85.75,  266.79,   60.72,  219.62,   45.78,   12.57,   99.78,  203.44,  281.83,   16.51,   15.32,   45.30,   45.36,    7.59,   16.79,   12.24,   22.67,   11.34,    8.56,   17.56,   16.99,  247.14, 4725.46,  108.35,   14.60,   72.52,   83.03,   14.08,  104.38,   40.72,
