1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2618   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,3673   ,4904   ,4938   ,6505   ,9904   ,
   25.27,   25.66,   27.79,   66.29,   52.03,   66.84,   24.40,   59.48,   23.70,   42.61,   25.09,   11.36,   68.27,   20.58,   59.25,   24.18,   25.48,   70.47,   50.48,   36.21,   86.69,  189.13,   55.62,   12.40,   66.93,   70.20,  219.40,  518.14,   15.43,   10.76,   10.13,   24.72,   22.88,    7.00,   11.72,   14.89,    7.87,    6.21,   10.48,   10.02,  140.11,   66.58,   26.23,   12.37,  326.54,   45.26,   35.15,   78.33,   20.11,
   25.42,   25.66,   28.00,   67.45,   52.26,   67.08,   24.51,   56.92,   23.82,   41.50,   24.81,   11.48,   67.94,   20.85,   58.71,   24.00,   26.57,   70.38,   50.48,   35.75,   83.01,  185.71,   54.54,   12.22,   66.86,   67.48,  219.79,  489.90,   15.09,   10.76,   10.13,   24.61,   22.57,    6.83,   11.60,   15.24,    7.70,    6.12,   10.37,    9.99,  139.26,   66.65,   25.24,   12.33,  304.82,   45.26,   34.33,   78.84,   20.27,
   25.31,   25.28,   27.72,   65.98,   49.40,   66.76,   24.01,   55.06,   23.39,   41.62,   24.08,   11.24,   69.96,   20.37,   59.25,   23.42,   25.37,   68.81,   49.93,   35.29,   79.32,  183.32,   54.25,   12.79,   66.64,   64.76,  217.81,  502.26,   14.53,   10.53,    9.85,   24.05,   22.12,    6.60,   11.21,   15.07,    7.47,    5.90,   10.12,    9.73,  134.62,   65.05,   25.36,   12.60,  294.82,   44.66,   33.43,   77.41,   19.60,
   25.49,   25.28,   27.66,   65.67,   48.92,   66.84,   24.01,   56.45,   23.27,   42.24,   24.18,   11.20,   68.43,   20.23,   59.25,   23.28,   25.70,   69.39,   50.27,   36.21,   83.37,  188.44,   54.11,   12.79,   66.78,   66.64,  221.38,  516.38,   15.39,   10.53,    9.92,   24.05,   22.12,    6.91,   11.36,   15.03,    7.50,    5.91,   10.17,    9.73,  135.89,   64.75,   25.10,   12.60,  309.65,   43.92,   33.70,   75.30,   19.52,
   25.49,   25.17,   27.38,   66.13,   48.68,   66.61,   23.72,   55.83,   23.15,   41.99,   24.22,   11.08,   67.38,   19.96,   58.45,   23.31,   25.23,   68.73,   50.00,   36.07,   81.16,  183.66,   52.60,   12.31,   66.86,   66.54,  216.62,  481.07,   15.13,   10.43,    9.76,   24.05,   21.63,    6.66,   11.25,   14.85,    7.55,    5.82,   10.06,    9.59,  134.20,   65.56,   24.75,   12.28,  301.72,   43.69,   33.31,   72.34,   19.24,
   25.75,   25.42,   27.89,   66.52,   49.08,   66.61,   23.86,   56.14,   23.19,   41.93,   23.94,   11.32,   67.86,   19.96,   58.71,   23.67,   25.33,   67.90,   49.59,   35.61,   81.53,  184.69,   54.25,   13.02,   66.64,   65.89,  218.60,  464.30,   15.05,   10.50,    9.82,   24.16,   21.77,    6.70,   11.33,   14.96,    7.65,    5.91,   10.20,    9.70,  134.62,   64.83,   25.27,   12.69,  303.44,   44.81,   34.21,   74.37,   19.72,
   25.75,   25.42,   27.72,   66.13,   48.36,   66.22,   23.65,   55.99,   23.03,   41.93,   23.97,   11.48,   67.70,   19.92,   60.58,   24.00,   25.23,   68.23,   49.93,   35.15,   80.05,  185.03,   53.75,   12.88,   66.56,   67.48,  219.79,  459.00,   14.66,   10.43,    9.79,   24.05,   21.53,    6.57,   11.21,   15.21,    7.62,    5.84,   10.12,    9.67,  135.89,   64.68,   25.62,   12.46,  308.61,   46.68,   33.74,   74.87,   19.32,
   26.01,   25.28,   27.59,   66.52,   48.12,   65.43,   23.54,   55.60,   22.99,   41.99,   23.97,   11.28,   68.18,   19.72,   60.85,   23.96,   25.15,   68.40,   49.79,   35.06,   81.16,  185.03,   53.61,   12.93,   66.56,   70.29,  220.59,  459.00,   14.74,   10.46,    9.82,   24.16,   21.67,    6.50,   11.44,   15.14,    7.79,    5.89,   10.29,    9.70,  134.62,   64.68,   25.65,   12.42,  315.85,   46.31,   33.70,   73.02,   18.97,
   26.45,   25.66,   28.06,   67.22,   48.84,   66.06,   24.22,   57.62,   23.19,   42.86,   24.08,   11.56,   71.99,   20.40,   61.12,   24.25,   25.81,   70.30,   50.00,   36.07,   82.27,  189.13,   53.61,   13.46,   66.71,   75.17,  221.78,  469.60,   15.05,   10.63,    9.92,   24.35,   22.08,    6.58,   11.64,   15.24,    7.67,    6.00,   10.29,    9.79,  134.20,   64.68,   25.88,   12.69,  317.58,   46.38,   34.84,   73.10,   19.13,
   26.30,   25.35,   28.54,   65.74,   48.04,   65.12,   24.01,   57.07,   23.11,   43.35,   23.90,   11.40,   72.07,   20.20,   61.12,   23.96,   25.33,   70.30,   49.79,   35.06,   80.42,  187.42,   54.33,   13.10,   66.49,   72.36,  223.76,  456.35,   14.74,   10.50,    9.82,   24.09,   21.81,    6.46,   11.29,   15.28,    7.55,    5.89,   10.17,    9.73,  133.35,   65.12,   25.36,   12.51,  313.79,   46.61,   35.31,   72.43,   18.97,
   25.93,   25.20,   28.30,   64.89,   47.64,   64.73,   23.83,   55.68,   22.99,   42.80,   23.73,   11.36,   69.88,   19.85,   58.71,   22.38,   25.04,   69.39,   49.59,   33.72,   76.37,  185.71,   53.61,   12.62,   66.27,   69.45,  217.41,  428.11,   14.44,   10.37,    9.70,   23.79,   21.50,    6.30,   11.13,   15.32,    7.39,    5.80,   10.06,    9.70,  132.93,   65.19,   24.43,   12.15,  293.44,   48.55,   33.82,   72.26,   18.65,
   26.45,   25.17,   28.44,   65.67,   48.04,   65.59,   23.68,   55.99,   22.95,   43.04,   24.01,   11.32,   70.37,   20.16,   57.65,   23.24,   25.41,   70.38,   49.03,   33.40,   74.15,  191.86,   54.47,   12.53,   65.90,   68.98,  220.19,  423.70,   14.53,   10.50,    9.70,   23.60,   21.43,    6.25,   11.17,   15.46,    7.37,    5.77,   10.12,    9.76,  133.35,   65.78,   24.49,   12.15,  287.23,   48.47,   34.33,   72.85,   18.93,
   26.60,   25.70,   28.71,   66.13,   48.36,   66.37,   24.08,   55.76,   23.11,   43.47,   24.08,   11.60,   72.80,   20.16,   56.31,   23.53,   25.12,   71.05,   47.93,   33.12,   73.12,  194.25,   55.26,   12.66,   65.02,   70.29,  219.40,  407.81,   14.62,   10.59,    9.82,   23.30,   21.57,    6.32,   11.17,   15.67,    7.37,    5.91,   10.29,    9.90,  133.35,   66.58,   24.57,   12.19,  287.58,   47.80,   34.72,   73.44,   19.28,
   26.16,   25.56,   28.61,   65.51,   47.64,   65.75,   24.01,   55.60,   22.91,   43.66,   23.62,   11.68,   73.04,   19.75,   54.98,   23.71,   24.61,   69.80,   46.55,   32.62,   70.46,  186.40,   55.33,   12.57,   64.50,   69.45,  206.30,  407.81,   14.44,   10.34,    9.73,   23.11,   21.39,    5.94,   11.09,   15.35,    7.21,    5.86,   10.17,    9.82,  132.93,   66.14,   24.34,   12.06,  267.58,   47.35,   34.91,   72.59,   19.05,
   25.93,   25.35,   28.57,   65.35,   48.12,   66.22,   24.01,   54.67,   22.99,   44.21,   24.04,   12.04,   72.39,   19.89,   53.32,   24.25,   24.35,   69.80,   47.17,   31.65,   72.60,  190.83,   55.19,   12.22,   65.02,   67.20,  206.70,  417.52,   14.62,   10.40,    9.82,   23.15,   21.25,    5.84,   11.01,   15.89,    7.19,    5.85,   10.17,    9.90,  133.35,   66.95,   24.52,   11.52,  259.30,   47.73,   34.09,   73.61,   19.40,
   25.79,   25.28,   28.68,   63.72,   48.20,   65.51,   23.72,   54.82,   23.03,   43.54,   24.36,   11.80,   73.60,   19.51,   55.24,   24.35,   24.17,   70.05,   47.17,   30.63,   74.52,  188.44,   54.97,   11.91,   66.05,   65.79,  204.72,  422.37,   14.70,   10.34,    9.79,   22.96,   21.22,    5.94,   10.90,   15.89,    7.12,    5.81,   10.09,    9.84,  133.78,   67.97,   24.84,   11.25,  262.06,   49.22,   34.48,   74.45,   19.44,
   25.49,   25.59,   28.64,   64.89,   47.88,   65.82,   23.72,   54.75,   23.03,   43.54,   25.06,   11.92,   74.41,   19.85,   56.58,   24.21,   25.26,   69.72,   47.17,   31.28,   76.37,  195.95,   54.54,   12.40,   66.64,   68.04,  208.68,  415.31,   15.35,   10.40,    9.92,   23.41,   21.53,    5.95,   10.86,   15.78,    7.24,    5.90,   10.09,   10.02,  134.20,   67.24,   25.39,   11.79,  265.51,   48.32,   35.58,   74.03,   19.60,
   25.34,   25.63,   28.91,   65.28,   47.88,   65.98,   23.83,   54.90,   23.15,   43.97,   24.71,   11.96,   71.99,   19.44,   55.51,   23.39,   24.53,   69.55,   47.59,   30.86,   73.78,  196.64,   53.97,   12.09,   66.71,   65.79,  203.92,  399.86,   15.39,   10.43,    9.88,   23.11,   21.29,    5.94,   10.86,   15.96,    7.24,    5.87,   10.15,    9.99,  134.20,   67.60,   25.18,   11.47,  262.06,   47.50,   35.11,   74.54,   19.60,
   25.01,   25.17,   29.87,   65.67,   48.36,   66.37,   23.79,   54.59,   23.15,   44.03,   24.57,   12.24,   68.83,   19.65,   53.00,   23.75,   24.90,   71.21,   47.86,   31.23,   72.23,  201.07,   53.39,   11.86,   67.23,   65.79,  190.83,  375.15,   15.00,   10.46,    9.85,   23.11,   21.39,    5.87,   10.93,   16.06,    7.27,    5.87,   10.20,    9.99,  133.35,   68.48,   24.78,   11.16,  244.13,   47.50,   34.44,   76.22,   19.64,
   25.75,   24.68,   30.92,   64.58,   47.96,   66.37,   23.68,   54.28,   23.19,   44.83,   24.95,   12.24,   70.21,   20.30,   49.32,   24.10,   25.23,   71.87,   47.17,   30.91,   76.00,  201.42,   55.33,   11.60,   67.30,   66.54,  200.75,  391.04,   15.09,   10.46,    9.76,   22.88,   21.36,    5.85,   10.93,   16.45,    7.33,    5.88,   10.54,    9.99,  132.51,   68.85,   25.53,   10.89,  248.27,   47.43,   33.15,   76.73,   19.76,
