   34.90,   33.80,   42.58,   63.50,   57.43,   60.85,   26.36,   21.93,   57.36,   42.11,  336.17,  231.63,   37.76,   11.26,  177.45,   32.51,   86.37,   20.77,   35.84,  107.98,   59.98,  228.89,   66.83,   11.05,   76.35,  419.23,  251.37,  125.66,   13.71,   12.57,   39.27,   41.55,    7.88,   11.87,   13.35,   19.75,   10.74,    8.91,   14.58,   12.81,  185.20, 2224.22,   76.52,   12.09,   50.66,   46.14,   11.71,   61.71,   28.43,
   34.90,   33.84,   42.01,   64.17,   57.43,   61.01,   26.56,   22.02,   56.44,   42.29,  336.17,  232.33,   37.37,   11.18,  177.45,   32.60,   85.18,   20.73,   35.67,  107.98,   60.38,  228.89,   65.24,   11.13,   76.35,  419.23,  250.94,  126.16,   13.71,   12.53,   38.73,   41.22,    7.81,   11.90,   13.31,   19.63,   10.71,    8.98,   14.48,   12.77,  187.74, 2270.66,   76.92,   12.09,   50.74,   46.22,   11.65,   61.54,   28.30,
   34.63,   33.84,   42.01,   63.42,   56.94,   60.34,   26.48,   22.02,   56.19,   41.75,  335.73,  228.44,   37.10,   11.09,  177.45,   32.73,   85.18,   20.57,   35.96,  107.11,   61.33,  227.70,   64.92,   11.05,   76.26,  419.23,  246.16,  127.15,   13.71,   12.53,   38.07,   40.88,    7.81,   11.75,   13.19,   19.51,   10.67,    8.91,   14.27,   12.63,  186.05, 2224.22,   76.92,   12.05,   51.40,   48.59,   11.58,   61.71,   27.75,
   35.16,   34.52,   42.58,   64.60,   57.92,   61.52,   26.76,   22.28,   56.94,   42.16,  350.95,  228.44,   37.45,   11.18,  177.45,   32.51,   85.97,   21.04,   36.13,  107.98,   61.02,  231.64,   65.80,   11.09,   77.18,  427.61,  254.41,  128.15,   13.79,   12.78,   38.57,   41.22,    7.87,   11.93,   13.40,   19.71,   11.15,    9.10,   14.37,   12.77,  189.01, 2284.59,   77.25,   12.09,   53.29,   47.90,   11.77,   62.39,   28.18,
   35.70,   34.72,   43.89,   65.02,   57.76,   61.94,   26.68,   22.50,   57.11,   42.16,  348.34,  225.25,   37.72,   11.22,  177.45,   33.30,   85.97,   20.84,   36.04,  109.28,   60.86,  234.01,   66.51,   11.09,   77.43,  429.29,  253.98,  128.15,   14.05,   12.99,   40.14,   42.14,    7.97,   12.05,   13.40,   19.86,   11.30,    9.23,   14.79,   12.88,  189.01, 2266.01,   77.33,   12.05,   53.45,   48.36,   11.94,   62.73,   28.43,
   36.08,   35.00,   43.48,   64.68,   57.51,   61.94,   26.72,   22.45,   56.78,   42.56,  352.26,  224.90,   37.49,   11.18,  177.45,   32.77,   85.97,   20.80,   36.87,  108.41,   60.70,  233.22,   64.92,   10.85,   77.34,  430.13,  256.15,  126.16,   14.12,   13.17,   40.14,   42.47,    7.96,   12.36,   13.31,   20.06,   11.26,    9.26,   14.92,   12.91,  188.16, 2241.11,   77.58,   11.88,   53.04,   47.29,   12.05,   62.22,   28.64,
   37.63,   35.28,   44.13,   65.69,   58.57,   62.77,   26.76,   22.63,   57.28,   43.38,  365.30,  231.27,   38.69,   11.43,  177.45,   33.16,   87.16,   21.08,   37.54,  109.28,   61.17,  238.74,   66.83,   10.89,   77.68,  426.78,  256.58,  127.15,   14.24,   13.31,   40.56,   43.30,    8.09,   12.79,   13.65,   20.49,   11.57,    9.39,   15.03,   13.23,  189.01, 2302.19,   78.06,   11.92,   53.37,   48.59,   12.16,   63.67,   29.53,
   36.68,   35.00,   43.81,   65.60,   58.57,   62.86,   26.96,   22.63,   57.11,   43.24,  363.56,  231.98,   38.38,   11.39,  177.03,   33.64,   87.56,   21.08,   37.25,  108.85,   61.17,  235.58,   66.67,   10.89,   77.59,  420.07,  257.45,  133.61,   14.09,   13.34,   40.35,   43.22,    8.09,   12.72,   13.73,   20.22,   11.45,    9.49,   15.10,   13.23,  189.01, 2311.59,   77.74,   12.14,   53.61,   47.90,   12.12,   64.09,   29.40,
   36.76,   34.68,   44.30,   65.60,   58.57,   62.86,   26.96,   22.63,   57.86,   43.42,  367.04,  229.50,   38.46,   11.48,  177.03,   33.51,   87.16,   20.92,   37.33,  108.41,   60.94,  236.37,   66.27,   10.93,   77.59,  415.04,  260.93,  132.12,   14.05,   13.24,   40.22,   43.22,    8.13,   12.88,   13.56,   20.41,   11.38,    9.39,   14.96,   13.12,  188.16, 2396.16,   77.98,   12.14,   53.29,   47.90,   12.12,   63.75,   29.57,
   36.68,   35.00,   44.79,   66.11,   58.81,   63.53,   27.20,   22.72,   58.95,   43.70,  378.79,  232.33,   38.69,   11.52,  178.74,   33.56,   88.74,   20.88,   37.12,  109.28,   61.09,  241.10,   66.67,   11.65,   77.59,  420.07,  267.00,  134.11,   14.12,   13.34,   41.01,   43.47,    8.13,   12.95,   13.69,   20.57,   11.49,    9.42,   15.16,   13.19,  192.39, 2386.76,   78.72,   12.96,   53.45,   48.52,   12.09,   64.69,   29.83,
   36.61,   35.41,   44.87,   66.03,   58.73,   63.53,   27.28,   22.72,   58.36,   43.65,  375.74,  233.75,   38.46,   11.56,  179.59,   32.90,   92.00,   20.69,   36.21,  108.85,   63.14,  241.89,   66.67,   11.85,   77.76,  416.30,  266.57,  134.60,   14.12,   13.27,   41.05,   43.22,    8.13,   12.98,   13.65,   20.33,   11.61,    9.65,   15.16,   13.19,  192.81, 2363.27,   78.88,   13.13,   53.04,   48.67,   12.09,   64.94,   29.53,
   36.08,   34.86,   44.62,   65.18,   57.35,   62.35,   27.07,   22.54,   57.61,   43.47,  365.74,  233.75,   38.34,   11.56,  179.59,   32.38,   92.00,   20.61,   36.17,  107.98,   63.31,  246.61,   66.83,   11.81,   77.09,  418.81,  263.10,  136.59,   13.86,   13.03,   40.39,   42.55,    8.05,   12.88,   13.52,   20.26,   11.53,    9.64,   14.99,   12.98,  191.54, 2325.68,   77.58,   13.13,   52.30,   48.52,   11.98,   64.26,   29.28,
