   17.52,   18.20,   16.91,   35.01,   27.09,   30.12,   21.63,   71.41,   16.83,   18.21,   15.42,    8.11,   52.18,   10.88,   54.99,   15.76,   25.56,   38.27,   27.58,   48.19,   48.35,  101.05,   33.23,  114.99,   27.87,   45.30,  287.99,  297.93,   13.69,    7.41,    8.78,   18.80,   29.10,    5.04,   13.90,    9.15,   10.74,    5.47,    8.42,    8.76,   51.74,   34.76,   22.47,   36.37,   23.32,   15.28,   55.07,   66.61,   12.71,
   18.13,   18.66,   17.01,   35.40,   27.81,   30.53,   22.47,   74.90,   16.95,   19.45,   16.30,    8.39,   52.18,   10.93,   56.49,   16.15,   26.01,   39.04,   29.47,   50.03,   48.85,  101.80,   33.35,  117.20,   27.83,   45.09,  291.25,  299.24,   14.35,    7.51,    8.82,   19.22,   29.94,    5.14,   14.45,    9.45,   10.94,    5.57,    8.48,    8.98,   51.74,   34.69,   23.61,   36.05,   23.65,   15.52,   57.06,   71.26,   13.44,
   17.91,   18.80,   17.01,   35.60,   28.07,   31.08,   22.62,   73.85,   17.28,   20.80,   16.19,    8.53,   52.67,   11.06,   56.99,   16.86,   26.40,   39.41,   29.82,   53.03,   49.15,  104.73,   35.68,  121.18,   27.83,   44.81,  292.23,  306.78,   14.16,    7.54,    8.84,   19.44,   30.18,    5.17,   14.65,    9.60,   10.66,    5.60,    8.81,    8.98,   52.30,   34.62,   24.40,   35.36,   23.53,   15.52,   56.54,   75.18,   13.23,
   18.19,   18.80,   16.98,   35.73,   28.20,   31.02,   22.62,   75.25,   17.37,   21.00,   16.16,    8.46,   53.66,   11.09,   56.99,   16.34,   27.30,   39.34,   30.86,   54.95,   49.45,  104.84,   35.45,  122.28,   28.27,   45.59,  300.92,  309.08,   14.58,    7.59,    8.96,   19.89,   30.84,    5.27,   14.94,    9.81,   10.82,    5.57,    9.09,    9.12,   52.75,   35.09,   24.40,   36.01,   23.94,   15.76,   56.84,   75.55,   13.41,
   18.16,   18.90,   17.06,   36.32,   28.71,   31.52,   22.27,   76.29,   17.88,   21.98,   16.72,    8.56,   54.87,   11.19,   57.49,   16.31,   27.68,   39.92,   30.56,   54.30,   49.50,  103.97,   34.71,  122.95,   28.72,   45.80,  299.24,  320.22,   14.39,    7.72,    9.07,   20.35,   31.26,    5.33,   15.58,   10.02,   11.06,    5.96,    9.51,    9.14,   52.87,   35.16,   24.21,   36.33,   24.06,   15.99,   57.72,   74.09,   13.96,
   18.16,   18.74,   16.96,   36.97,   29.05,   32.07,   22.21,   74.20,   17.97,   21.95,   16.56,    8.77,   53.87,   11.27,   55.49,   16.94,   27.75,   40.43,   30.56,   53.18,   48.55,  102.89,   35.51,  124.94,   28.79,   45.73,  305.32,  321.20,   14.82,    7.82,    9.16,   20.35,   31.02,    5.33,   15.84,    9.90,   10.74,    5.86,    9.57,    9.14,   52.87,   34.89,   24.36,   36.94,   23.91,   16.07,   58.53,   75.18,   13.90,
   18.33,   18.50,   16.86,   36.97,   29.29,   31.89,   22.33,   75.59,   18.29,   20.94,   17.07,    8.66,   55.15,   11.04,   56.74,   16.94,   27.23,   40.28,   30.56,   53.58,   48.75,  103.21,   35.39,  130.24,   28.16,   45.45,  305.32,  319.89,   15.17,    7.82,    9.25,   21.10,   31.08,    5.38,   15.58,   10.08,   10.27,    5.99,    9.45,    9.24,   52.68,   34.82,   24.02,   36.45,   23.94,   15.84,   58.75,   74.82,   14.51,
   19.35,   18.69,   16.69,   36.84,   29.12,   32.43,   22.33,   73.85,   18.20,   21.24,   17.12,    8.70,   56.07,   11.01,   55.74,   17.24,   26.78,   41.16,   30.71,   53.90,   48.14,  107.22,   36.36,  123.83,   28.27,   45.80,  302.61,  314.97,   14.89,    7.77,    9.23,   20.83,   30.78,    5.37,   15.49,   10.20,   10.70,    5.88,    9.32,    9.12,   52.62,   35.02,   25.01,   35.64,   24.23,   15.80,   58.45,   72.28,   14.51,
   19.05,   18.44,   16.57,   36.65,   29.05,   32.52,   22.33,   75.25,   18.66,   21.14,   17.41,    8.87,   56.49,   11.19,   54.99,   17.68,   26.78,   41.67,   31.81,   54.94,   47.69,  105.92,   38.40,  131.57,   27.20,   45.59,  297.55,  310.71,   15.63,    7.77,    9.23,   20.50,   30.60,    5.37,   15.23,   10.23,   10.46,    5.99,    9.26,    9.16,   53.13,   34.62,   25.88,   34.59,   24.07,   15.72,   58.45,   71.55,   14.26,
   19.19,   18.80,   16.77,   37.30,   29.43,   33.37,   22.53,   76.29,   18.34,   21.14,   17.65,    9.42,   57.48,   11.57,   54.49,   17.76,   26.91,   41.96,   32.80,   55.90,   47.74,  108.30,   38.40,  140.64,   27.09,   46.08,  303.96,  316.29,   15.44,    7.85,    9.25,   20.62,   31.08,    5.35,   15.49,   10.47,   10.46,    5.91,    9.36,    9.24,   53.19,   34.76,   25.69,   34.99,   23.81,   15.80,   58.75,   72.64,   14.23,
   19.27,   19.04,   16.84,   37.24,   29.46,   33.56,   22.45,   75.94,   18.99,   22.59,   18.77,    9.59,   61.45,   12.36,   56.99,   18.34,   28.30,   42.18,   32.75,   57.10,   51.07,  112.63,   38.74,  147.93,   27.24,   46.37,  312.75,  321.86,   15.56,    7.93,    9.38,   20.92,   31.26,    5.39,   15.49,   10.73,   10.46,    5.93,    9.28,    9.42,   54.20,   34.09,   25.61,   35.16,   23.75,   15.91,   58.53,   77.00,   14.48,
   19.11,   18.77,   16.57,   37.10,   29.16,   33.56,   21.60,   75.25,   19.67,   22.56,   18.90,    9.48,   59.82,   12.00,   55.74,   18.25,   28.01,   41.16,   32.75,   55.90,   50.20,  112.63,   38.80,  137.76,   27.38,   45.94,  322.54,  301.54,   15.63,    7.85,    9.36,   20.68,   30.78,    5.36,   15.29,   10.47,   10.46,    5.78,    8.98,    9.45,   54.58,   33.75,   25.16,   34.83,   23.66,   15.72,   58.45,   78.09,   14.02,
   19.30,   18.85,   16.67,   36.91,   28.61,   33.63,   21.46,   73.50,   19.96,   21.58,   19.83,    9.59,   58.76,   11.98,   56.24,   17.76,   27.55,   40.79,   31.81,   54.78,   49.57,  110.47,   37.68,  132.23,   27.05,   46.65,  326.93,  293.67,   15.32,    7.82,    9.32,   20.62,   30.42,    5.27,   15.07,   10.43,   10.38,    5.62,    8.79,    9.38,   54.39,   33.69,   23.95,   34.67,   23.62,   15.76,   56.76,   78.45,   13.87,
   19.27,   18.96,   16.55,   36.91,   28.78,   33.30,   21.46,   72.46,   20.54,   21.34,   19.86,    9.96,   60.17,   12.79,   56.49,   17.62,   28.39,   42.91,   31.66,   55.26,   49.68,  112.63,   37.56,  129.58,   26.94,   46.65,  318.49,  293.34,   15.56,    7.88,    9.36,   20.41,   30.30,    5.30,   15.26,   10.34,   10.54,    5.60,    8.79,    9.54,   54.13,   33.55,   24.74,   34.99,   24.45,   16.03,   56.18,   77.00,   14.17,
