1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,3673   ,4904   ,5880   ,6505   ,
   34.33,   32.99,   40.79,   58.62,   51.33,   57.16,   25.81,   41.03,   22.50,   59.45,   41.70,  414.01,   28.71,   11.56,  157.78,   32.56,   85.96,   15.42,   37.08,  121.91,   34.93,   17.77,   74.28,  266.31,   60.97,   11.69,   76.68,  388.21,  233.17,  135.10,   13.34,   12.29,   40.84,   40.05,    7.74,   12.51,   19.27,    9.14,   14.69,   12.98,  201.27, 2316.28,   79.94,   20.48,   12.79,  187.30,   55.09,   11.55,   58.56,
   34.44,   32.77,   39.97,   58.62,   51.09,   56.57,   25.59,   41.27,   22.63,   59.11,   41.70,  407.05,   28.13,   11.48,  153.94,   31.56,   83.61,   15.50,   36.83,  119.73,   34.73,   17.86,   74.11,  262.37,   62.23,   11.37,   76.51,  379.82,  227.87,  134.11,   13.23,   12.18,   39.93,   38.84,    7.56,   12.39,   18.69,    9.03,   14.44,   12.84,  195.77, 2231.71,   79.77,   20.08,   12.53,  186.36,   57.06,   11.55,   57.88,
   34.33,   33.24,   40.10,   59.46,   52.31,   57.07,   25.85,   41.68,   22.89,   60.03,   42.61,  430.54,   28.44,   11.77,  157.36,   32.21,   85.24,   15.65,   38.03,  120.17,   35.70,   18.44,   75.63,  276.55,   61.92,   12.09,   76.93,  387.37,  229.64,  143.05,   13.34,   12.25,   41.18,   39.63,    7.85,   13.06,   18.76,    9.21,   14.54,   12.98,  202.54, 2236.41,   81.40,   20.12,   13.13,  199.13,   56.98,   11.66,   58.30,
   34.29,   33.33,   40.22,   59.72,   53.20,   57.66,   26.02,   41.77,   22.89,   60.20,   43.02,  428.80,   28.55,   12.20,  156.93,   32.95,   85.96,   15.92,   38.12,  121.04,   35.81,   18.53,   77.66,  278.13,   61.05,   12.13,   77.01,  391.56,  229.64,  141.56,   13.45,   12.39,   41.63,   39.72,    7.81,   13.02,   19.20,    9.21,   14.79,   13.16,  200.42, 2255.21,   81.81,   20.80,   13.13,  203.38,   56.49,   11.69,   58.30,
   34.44,   33.03,   39.69,   59.72,   53.61,   56.91,   25.89,   41.68,   22.98,   59.70,   42.93,  420.97,   28.71,   12.07,  158.21,   33.03,   84.06,   15.88,   38.24,  119.73,   36.16,   18.71,   76.56,  274.59,   60.73,   12.05,   77.01,  384.01,  235.38,  144.04,   13.34,   12.36,   41.80,   39.63,    7.96,   12.98,   19.20,    9.21,   14.90,   13.02,  201.69, 2227.02,   80.59,   20.51,   13.13,  200.07,   55.42,   11.73,   58.13,
   34.63,   32.99,   40.26,   59.38,   53.04,   56.40,   26.02,   41.52,   22.98,   60.45,   43.11,  427.93,   28.63,   12.07,  158.64,   33.82,   82.89,   15.54,   38.70,  120.17,   36.36,   18.66,   72.76,  272.62,   61.92,   11.73,   77.18,  365.57,  230.52,  142.05,   13.42,   12.39,   42.38,   39.80,    7.96,   12.93,   19.00,    9.21,   14.83,   13.09,  198.73, 2147.14,   80.83,   19.97,   12.79,  193.92,   55.58,   11.73,   58.05,
   34.37,   32.86,   40.38,   58.71,   52.39,   55.90,   25.76,   41.36,   22.98,   61.53,   42.47,  423.58,   28.63,   12.07,  156.50,   33.64,   81.18,   15.54,   38.86,  120.17,   36.16,   18.66,   73.52,  269.46,   61.76,   11.73,   76.93,  367.25,  225.22,  141.06,   13.23,   12.39,   41.71,   39.51,    7.96,   12.77,   19.12,    9.21,   14.61,   13.02,  195.77, 2151.84,   81.40,   20.04,   12.70,  192.03,   55.83,   11.73,   57.54,
   34.06,   32.77,   40.26,   57.87,   51.57,   55.65,   25.47,   41.19,   22.58,   60.78,   42.20,  415.75,   28.05,   11.73,  157.78,   32.17,   80.82,   15.61,   38.57,  118.43,   35.97,   18.84,   71.66,  265.92,   60.49,   11.21,   76.43,  360.54,  221.25,  142.55,   12.97,   12.22,   41.34,   38.80,    7.91,   12.72,   18.84,    9.10,   14.36,   12.98,  194.93, 2118.95,   80.59,   20.26,   12.22,  193.45,   56.24,   11.66,   57.45,
   33.80,   32.43,   39.73,   57.19,   50.84,   55.15,   25.38,   40.95,   22.58,   60.12,   42.47,  411.84,   28.09,   11.73,  155.22,   31.99,   81.09,   15.81,   38.57,  117.12,   34.54,   19.25,   73.60,  270.25,   60.57,   11.41,   76.18,  363.89,  221.25,  147.02,   13.12,   12.11,   41.26,   38.63,    7.91,   12.77,   18.84,    9.06,   14.29,   12.84,  194.08, 2161.24,   80.18,   19.83,   12.44,  203.38,   55.83,   11.55,   56.94,
   33.57,   32.31,   39.48,   56.61,   50.44,   54.64,   25.38,   40.95,   22.58,   60.28,   42.11,  407.49,   28.71,   11.69,  154.36,   33.03,   80.82,   15.73,   38.28,  117.56,   34.46,   19.51,   74.36,  273.01,   61.28,   11.49,   76.26,  369.34,  223.46,  145.04,   13.01,   12.08,   41.18,   38.80,    7.89,   12.93,   18.96,    9.10,   14.47,   12.91,  194.08, 2184.73,   80.02,   19.97,   12.31,  209.53,   55.26,   11.55,   55.92,
   33.00,   32.31,   39.81,   55.51,   48.89,   53.30,   25.30,   40.95,   22.54,   59.86,   41.21,  400.10,   28.44,   12.15,  150.94,   32.73,   79.10,   15.57,   37.99,  118.43,   34.19,   18.93,   73.52,  268.28,   60.10,   11.29,   76.02,  368.50,  220.81,  144.54,   12.93,   12.04,   40.72,   38.17,    7.81,   12.81,   18.80,    9.03,   14.44,   12.88,  194.08, 2194.13,   79.37,   20.08,   12.22,  215.68,   55.01,   11.51,   54.22,
