1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2325   ,2330   ,2354   ,2357   ,2382   ,2395   ,2408   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   24.25,   22.64,   54.54,   68.09,   52.20,   69.77,   20.92,   19.10,   59.34,  280.60,  172.16,   35.18,   10.85,  135.80,   33.52,   79.68,   47.39,  142.86,   65.30,  234.54,   48.94,  203.44,   34.31,    7.69,   96.47,  197.30,  225.67,   87.30,   13.39,   12.72,   33.90,   32.93,    6.93,   13.22,    9.82,   20.32,    9.44,    7.62,   13.76,   13.19,  219.38, 2705.88,   94.89,    9.07,   65.23,   57.85,   11.27,   75.62,   38.26,
   24.33,   22.59,   55.15,   68.00,   51.95,   70.11,   20.74,   18.83,   59.69,  276.14,  168.55,   35.43,   10.85,  132.66,   33.84,   78.40,   47.30,  142.86,   64.69,  233.70,   48.94,  202.61,   34.61,    7.59,   96.91,  191.08,  220.28,   91.00,   13.39,   12.68,   33.73,   32.93,    6.88,   13.25,    9.64,   20.45,    9.41,    7.65,   13.68,   13.15,  216.76, 2705.88,   94.89,    8.86,   64.62,   56.67,   11.23,   75.88,   37.47,
   24.90,   23.41,   54.62,   68.09,   52.54,   69.85,   21.05,   19.06,   59.25,  274.35,  169.35,   35.23,   10.98,  135.80,   34.07,   79.09,   47.74,  144.21,   65.30,  237.48,   48.94,  204.28,   33.88,    7.55,   97.78,  194.63,  223.43,   96.10,   13.43,   12.76,   33.77,   32.88,    7.02,   13.44,    9.51,   20.40,    9.44,    7.65,   13.68,   13.19,  216.76, 2729.79,   96.18,    8.82,   65.05,   57.43,   11.31,   75.11,   37.78,
   24.82,   23.18,   54.19,   67.92,   52.62,   69.85,   21.01,   19.06,   58.99,  278.37,  166.95,   34.52,   10.94,  135.35,   33.61,   79.29,   47.56,  143.76,   65.22,  237.06,   48.61,  202.61,   33.96,    7.58,   97.78,  199.96,  222.53,  101.00,   13.35,   12.72,   33.47,   32.67,    6.98,   13.33,    9.55,   20.36,    9.41,    7.65,   13.64,   13.15,  217.63, 2768.03,   95.75,    8.80,   65.05,   57.51,   11.23,   76.40,   37.65,
   24.29,   22.50,   55.58,   67.66,   51.95,   69.94,   20.70,   19.15,   57.68,  280.60,  164.95,   34.77,   10.98,  135.80,   33.61,   79.29,   47.39,  144.65,   65.22,  235.38,   48.52,  204.28,   33.66,    7.67,   97.78,  203.96,  218.03,   98.50,   13.43,   12.80,   33.90,   32.58,    7.00,   13.29,    9.55,   20.36,    9.44,    7.65,   13.68,   13.15,  216.32, 2763.25,   96.18,    8.87,   65.74,   58.02,   11.23,   76.74,   37.29,
   25.39,   23.36,   56.54,   68.86,   52.88,   71.98,   20.87,   19.38,   58.64,  284.61,  165.75,   36.88,   11.03,  137.15,   34.07,   80.18,   47.48,  145.55,   65.74,  238.32,   48.94,  210.95,   34.31,    7.71,   98.22,  207.07,  222.08,   88.70,   13.51,   12.99,   34.03,   32.88,    7.02,   13.36,    9.60,   20.61,    9.52,    7.68,   13.68,   13.35,  213.71, 2887.55,   97.04,    8.87,   66.44,   59.19,   11.39,   77.60,   37.65,
   25.63,   23.59,   54.80,   70.07,   52.54,   71.22,   20.61,   19.60,   59.52,  281.94,  165.75,   35.93,   10.98,  136.70,   34.07,   80.37,   47.21,  148.70,   65.83,  241.68,   48.94,  212.20,   34.22,    7.68,   98.65,  204.41,  222.08,   95.60,   13.59,   13.11,   33.86,   32.67,    7.07,   13.66,    9.64,   20.83,    9.56,    7.74,   13.76,   13.47,  214.58, 2868.43,   97.90,    8.81,   66.70,   60.11,   11.39,   76.14,   37.78,
   25.55,   22.82,   53.75,   68.09,   50.52,   69.00,   20.29,   18.92,   59.17,  281.05,  162.55,   35.72,   10.81,  134.46,   33.29,   77.70,   45.78,  145.55,   64.69,  234.54,   48.94,  208.03,   31.14,    7.47,   97.78,  195.52,  222.08,   91.00,   13.31,   12.76,   33.42,   32.58,    6.90,   13.47,    9.24,   20.49,    9.33,    7.57,   13.08,   13.23,  208.91, 2796.72,   97.47,    8.52,   64.79,   57.26,   11.23,   74.93,   38.04,
   25.39,   23.14,   54.62,   67.74,   50.60,   69.00,   20.56,   19.01,   59.08,  276.14,  162.15,   35.76,   10.72,  136.25,   32.87,   78.99,   46.04,  145.55,   66.09,  241.26,   48.94,  205.53,   31.14,    7.63,   97.78,  199.96,  226.12,   93.50,   13.47,   12.84,   34.34,   32.80,    6.94,   13.69,    9.24,   20.57,    9.48,    7.61,   13.20,   13.31,  211.09, 2882.77,   98.33,    8.59,   65.74,   57.93,   11.31,   74.16,   38.31,
