1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,3673   ,4904   ,5880   ,6505   ,
   36.83,   34.98,   44.70,   65.18,   58.00,   62.44,   27.11,   46.51,   22.67,   57.03,   43.97,  372.26,   38.69,   11.65,  186.43,   33.03,   91.55,   21.00,   37.54,  111.90,   35.35,   22.83,   63.64,  248.19,   66.27,   11.81,   76.51,  431.81,  267.44,  134.60,   14.16,   13.13,   40.89,   42.97,    8.09,   13.61,   20.41,    9.67,   15.16,   13.23,  190.70, 2358.57,   75.13,   25.33,   13.13,  187.77,   50.49,   12.02,   64.69,
   35.77,   34.52,   43.89,   65.10,   57.68,   62.02,   27.07,   46.60,   22.67,   56.44,   43.83,  365.74,   37.95,   11.35,  183.87,   32.51,   90.65,   20.69,   36.87,  109.72,   34.73,   22.24,   63.22,  243.86,   65.48,   11.37,   76.26,  431.81,  259.62,  136.59,   13.97,   12.99,   40.51,   42.30,    8.01,   13.52,   20.14,    9.60,   14.96,   13.19,  186.47, 2259.90,   73.75,   24.60,   12.61,  177.84,   49.26,   12.02,   64.43,
   36.27,   34.94,   44.05,   65.18,   57.76,   62.10,   27.49,   46.19,   22.72,   56.78,   44.01,  377.05,   38.30,   11.39,  185.58,   32.73,   91.10,   20.84,   37.45,  111.46,   35.62,   22.20,   63.31,  245.83,   65.32,   11.49,   77.09,  430.97,  269.17,  134.60,   14.16,   13.20,   41.38,   42.97,    8.01,   13.61,   20.37,    9.64,   15.10,   13.47,  190.28, 2259.90,   74.16,   25.11,   12.61,  175.00,   49.92,   12.05,   64.69,
   36.38,   34.56,   44.22,   65.69,   57.51,   62.27,   27.49,   46.11,   22.72,   56.94,   43.79,  374.00,   38.15,   11.35,  179.16,   32.08,   90.11,   20.53,   37.33,  111.03,   35.24,   22.38,   62.88,  247.40,   64.92,   11.45,   76.76,  431.81,  267.44,  134.11,   14.16,   13.17,   41.30,   43.22,    8.09,   13.65,   20.41,    9.67,   14.99,   13.44,  191.12, 2302.19,   74.56,   25.04,   12.66,  175.48,   49.43,   12.09,   65.03,
   35.92,   34.43,   43.64,   65.60,   57.35,   62.02,   27.45,   46.11,   22.76,   57.94,   43.20,  369.65,   37.60,   11.26,  177.03,   31.38,   90.65,   20.07,   36.33,  110.59,   35.04,   22.20,   62.63,  245.04,   64.85,   11.53,   76.35,  430.13,  263.53,  131.13,   14.27,   13.06,   41.26,   43.39,    8.13,   13.61,   20.14,    9.78,   15.10,   13.40,  191.12, 2269.30,   74.24,   24.31,   12.70,  178.31,   49.59,   12.09,   64.60,
   36.19,   34.01,   43.89,   65.02,   57.43,   62.02,   27.45,   46.43,   22.85,   56.94,   43.47,  368.78,   37.37,   11.31,  175.32,   31.95,   92.00,   19.80,   36.21,  110.59,   35.54,   22.20,   63.39,  246.22,   65.40,   11.69,   76.60,  436.00,  263.10,  131.62,   14.42,   13.06,   41.55,   43.72,    8.17,   13.65,   20.18,    9.85,   15.23,   13.51,  194.50, 2292.79,   74.08,   24.46,   12.79,  176.90,   49.43,   12.09,   64.69,
   35.77,   33.54,   43.48,   63.75,   56.05,   60.09,   27.24,   46.11,   22.76,   57.19,   42.66,  367.91,   36.75,   11.22,  175.32,   32.30,   91.10,   19.95,   35.71,  108.85,   35.24,   22.11,   62.63,  245.83,   64.13,   11.57,   76.26,  430.13,  265.27,  131.13,   14.16,   12.99,   41.38,   43.39,    8.09,   13.44,   20.14,    9.78,   15.10,   13.47,  190.70, 2297.49,   74.08,   24.31,   12.74,  180.21,   48.44,   12.05,   62.99,
   35.81,   33.84,   43.81,   63.50,   55.72,   59.92,   27.11,   46.02,   22.89,   56.61,   43.02,  363.56,   36.91,   11.18,  171.04,   32.25,   90.20,   19.87,   35.59,  108.85,   34.69,   21.80,   62.21,  245.83,   63.97,   11.77,   76.18,  427.61,  263.53,  130.13,   14.27,   13.03,   41.05,   43.14,    8.05,   13.48,   19.98,    9.75,   15.10,   13.51,  189.01, 2255.21,   73.59,   24.49,   12.79,  179.73,   48.28,   12.12,   62.64,
   35.01,   34.18,   43.56,   63.42,   55.15,   59.92,   27.37,   45.70,   22.80,   55.94,   42.38,  364.43,   36.79,   10.97,  165.05,   31.73,   89.66,   18.71,   34.84,  107.11,   34.23,   21.48,   61.70,  242.28,   63.34,   11.53,   76.43,  424.26,  251.81,  130.13,   14.01,   13.03,   40.56,   42.47,    8.01,   13.52,   19.94,    9.75,   15.10,   13.33,  189.43, 2114.26,   74.08,   23.88,   12.57,  179.73,   47.78,   12.09,   62.82,
