1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2618   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,3673   ,4904   ,4938   ,6505   ,9904   ,
   25.93,   26.05,   32.11,   62.40,   42.54,   61.83,   23.00,   52.96,   22.23,   46.31,   26.32,   10.72,   72.55,   17.17,   47.50,   19.66,   23.62,   68.97,   49.59,   28.51,   79.69,  187.08,   57.50,   10.62,   69.14,   60.36,  213.44,  344.69,   15.26,   10.21,    9.92,   22.81,   20.70,    5.60,   10.78,   15.81,    7.43,    6.83,    9.86,    9.93,  133.35,   72.94,   21.84,   11.07,  342.66,   48.70,   29.90,   68.29,   20.43,
   26.71,   26.40,   33.06,   62.63,   44.22,   61.98,   23.57,   53.12,   22.39,   46.68,   26.74,   10.72,   72.55,   17.31,   48.31,   19.87,   23.91,   69.72,   49.52,   28.74,   81.53,  189.81,   59.08,   10.76,   69.73,   61.11,  217.02,  348.67,   15.30,   10.24,    9.98,   23.11,   20.67,    5.60,   11.09,   16.06,    7.50,    6.83,    9.92,    9.99,  134.62,   74.18,   22.01,   11.29,  337.54,   48.92,   30.29,   69.05,   20.47,
   26.75,   26.36,   33.03,   63.10,   44.46,   62.89,   23.36,   53.82,   22.39,   47.17,   26.60,   10.56,   72.96,   17.66,   49.11,   20.05,   24.17,   69.72,   49.59,   28.42,   83.01,  189.47,   58.86,   10.76,   69.95,   61.30,  217.81,  350.43,   15.09,   10.34,    9.98,   23.30,   20.77,    5.62,   10.93,   16.28,    7.48,    6.97,   10.00,    9.99,  134.20,   73.09,   21.72,   11.25,  338.94,   48.70,   31.23,   70.69,   20.70,
   26.52,   26.26,   33.51,   62.55,   44.22,   62.15,   23.32,   53.51,   22.35,   47.17,   26.84,   10.52,   75.22,   17.28,   48.79,   20.09,   24.21,   69.55,   50.14,   28.23,   82.64,  191.17,   59.01,   10.67,   70.02,   63.17,  217.41,  333.25,   15.22,   10.34,    9.95,   23.11,   20.70,    5.63,   10.93,   16.35,    7.48,    6.86,    9.89,   10.04,  133.35,   73.09,   21.84,   11.16,  330.54,   49.37,   31.35,   70.09,   20.55,
   26.82,   26.40,   33.92,   62.55,   44.93,   62.56,   23.36,   52.89,   22.39,   47.24,   26.95,   10.40,   76.11,   17.42,   48.79,   20.27,   24.10,   69.46,   50.27,   28.09,   82.64,  188.44,   57.42,   10.71,   70.10,   62.23,  216.62,  316.08,   15.13,   10.27,   10.01,   23.15,   20.67,    5.63,   10.97,   16.28,    7.45,    6.94,    9.86,   10.10,  133.35,   73.09,   22.07,   11.11,  330.54,   49.44,   30.88,   71.30,   20.59,
   26.82,   26.40,   33.68,   63.21,   44.70,   61.90,   23.11,   51.41,   22.35,   46.62,   26.77,   10.24,   76.03,   17.14,   49.05,   20.12,   23.08,   68.69,   49.45,   27.77,   84.11,  180.93,   56.56,   10.40,   70.25,   61.01,  218.21,  298.41,   15.13,   10.21,    9.95,   23.07,   20.49,    5.59,   10.86,   16.10,    7.45,    6.71,    9.83,   10.10,  134.20,   73.90,   21.98,   10.93,  330.54,   50.04,   30.21,   71.73,   20.43,
   26.60,   26.61,   34.22,   63.78,   43.50,   61.57,   23.18,   50.95,   22.35,   47.48,   26.88,   10.32,   76.52,   16.49,   48.09,   20.09,   22.24,   67.92,   48.83,   27.54,   82.27,  180.93,   55.48,   10.09,   70.39,   61.01,  210.27,  299.39,   15.26,   10.14,    9.95,   22.92,   20.39,    5.53,   10.86,   15.96,    7.45,    6.85,    9.78,   10.10,  134.20,   72.75,   21.52,   10.71,  307.70,   51.39,   30.09,   71.82,   20.47,
   27.26,   26.71,   33.78,   63.04,   43.91,   61.90,   23.39,   50.95,   22.19,   48.72,   26.95,   10.28,   77.24,   16.56,   47.99,   19.51,   21.84,   67.06,   48.41,   27.96,   83.37,  180.93,   55.41,   10.18,   70.25,   61.95,  209.87,  307.24,   15.35,   10.21,    9.95,   23.18,   20.49,    5.57,   10.82,   16.45,    7.67,    7.00,   10.00,   10.16,  135.04,   73.21,   21.25,   10.80,  307.70,   53.85,   29.94,   71.82,   20.23,
   26.75,   26.50,   33.54,   61.57,   42.67,   60.91,   22.82,   50.56,   22.03,   47.85,   26.42,   10.03,   75.30,   16.59,   46.49,   19.37,   21.51,   65.00,   48.21,   27.49,   83.74,  177.18,   55.12,    9.92,   68.92,   58.11,  203.13,  295.46,   15.05,   10.14,    9.85,   22.73,   20.10,    5.50,   10.66,   16.49,    7.62,    6.94,    9.95,   10.07,  132.09,   73.05,   21.08,   10.48,  306.30,   52.66,   29.70,   69.22,   20.19,
   26.78,   26.61,   33.47,   61.41,   42.67,   60.91,   23.11,   50.40,   21.87,   47.54,   26.53,    9.99,   75.79,   16.25,   46.44,   19.51,   21.66,   65.08,   48.14,   26.66,   80.79,  178.54,   55.12,    9.92,   69.07,   56.98,  196.78,  282.70,   14.87,   10.34,    9.95,   22.88,   20.14,    5.49,   10.62,   16.56,    7.52,    6.88,    9.95,   10.10,  132.93,   72.82,   21.05,   10.35,  310.50,   53.40,   28.68,   69.74,   20.59,
   26.78,   26.57,   33.47,   63.21,   44.25,   62.15,   23.50,   49.63,   21.47,   47.48,   26.70,   10.03,   75.14,   16.32,   46.70,   19.48,   21.71,   64.83,   48.14,   25.83,   80.79,  179.57,   54.90,    9.74,   69.07,   53.05,  200.49,  281.72,   14.87,   10.27,    9.98,   22.96,   20.31,    5.51,   10.62,   16.28,    7.51,    6.85,    9.78,   10.10,  132.93,   73.21,   20.76,    9.85,  311.43,   53.03,   26.84,   71.82,   20.86,
   26.78,   26.54,   33.88,   65.50,   46.32,   64.05,   23.83,   49.63,   21.47,   48.47,   26.63,   10.36,   75.22,   16.45,   47.24,   19.48,   22.25,   64.22,   47.86,   26.02,   78.21,  182.98,   54.33,    9.70,   69.97,   53.52,  206.25,  292.52,   15.39,   10.40,   10.07,   23.18,   20.53,    5.53,   10.86,   16.67,    7.55,    6.88,   10.10,   10.24,  133.78,   73.29,   20.70,    9.58,  319.82,   52.58,   27.12,   72.25,   20.94,
   26.64,   26.12,   33.00,   64.27,   44.25,   62.81,   23.39,   49.16,   21.59,   48.22,   25.97,   10.11,   74.66,   16.38,   46.44,   18.76,   21.75,   64.22,   47.66,   25.37,   78.95,  177.52,   51.44,    9.34,   69.90,   54.45,  202.55,  287.61,   14.96,   10.21,    9.92,   22.92,   20.17,    5.49,   10.58,   16.31,    7.43,    6.82,   10.04,   10.16,  131.67,   74.75,   20.35,    9.22,  313.29,   53.10,   26.65,   71.47,   20.63,
   27.23,   26.22,   33.20,   65.17,   45.49,   63.72,   23.43,   50.48,   21.59,   48.90,   26.42,   10.40,   77.51,   16.52,   47.13,   19.30,   22.55,   66.54,   47.86,   25.46,   81.90,  183.32,   54.33,    9.16,   70.05,   55.39,  204.19,  291.54,   14.92,   10.34,    9.98,   23.18,   20.35,    5.60,   10.70,   16.31,    7.53,    7.00,   10.24,   10.24,  132.09,   74.36,   20.53,    9.36,  319.35,   53.18,   28.25,   72.16,   20.59,
   27.34,   26.26,   33.17,   65.83,   45.90,   64.21,   23.68,   52.19,   21.71,   48.90,   26.70,   10.44,   82.47,   16.49,   47.83,   19.48,   22.40,   65.86,   47.66,   24.91,   81.90,  184.35,   54.47,    9.16,   70.05,   55.95,  205.84,  294.48,   14.70,   10.37,   10.07,   23.30,   20.49,    5.58,   10.66,   16.49,    7.58,    7.03,   10.24,   10.27,  132.93,   74.36,   20.61,    9.18,  320.29,   53.03,   27.74,   72.25,   20.92,
   26.89,   25.70,   33.03,   64.52,   44.74,   62.56,   23.00,   52.27,   21.47,   48.90,   25.72,   10.24,   82.38,   15.59,   46.22,   19.26,   21.60,   63.80,   47.11,   24.54,   77.84,  181.62,   53.53,    8.85,   69.82,   55.30,  200.49,  281.72,   14.36,   10.21,   10.01,   22.81,   20.24,    5.48,   10.23,   16.45,    7.48,    6.97,   10.04,   10.10,  130.40,   73.98,   20.32,    8.87,  305.83,   52.88,   27.51,   71.82,   20.79,
   26.71,   25.59,   32.69,   64.52,   45.49,   62.48,   23.00,   51.96,   21.31,   48.84,   26.49,   10.28,   81.88,   15.15,   45.69,   19.41,   21.48,   64.22,   46.14,   23.94,   77.84,  180.25,   53.39,    8.57,   69.43,   55.20,  200.49,  275.34,   14.36,   10.24,   10.04,   22.88,   20.28,    5.49,   10.23,   16.49,    7.46,    6.94,   10.04,   10.07,  130.40,   74.75,   20.24,    8.50,  309.10,   51.87,   27.51,   71.30,   21.42,
   26.16,   25.42,   33.34,   64.68,   45.32,   63.39,   22.46,   51.96,   21.15,   48.78,   25.76,   10.07,   81.88,   15.11,   43.72,   19.41,   21.79,   64.05,   46.36,   23.48,   75.63,  182.64,   52.24,    8.41,   69.66,   54.83,  198.43,  276.81,   14.27,   10.17,    9.98,   22.92,   20.07,    5.45,   10.35,   16.60,    7.39,    7.03,    9.87,   10.07,  131.24,   73.98,   20.26,    8.28,  302.10,   51.79,   27.63,   71.90,   21.75,
   26.27,   25.35,   33.17,   63.86,   44.49,   62.07,   22.71,   53.04,   21.52,   48.22,   25.55,   10.15,   80.03,   15.25,   42.97,   19.15,   21.90,   65.51,   46.14,   24.17,   74.15,  184.01,   52.31,    8.01,   69.04,   53.24,  194.72,  273.87,   14.31,   10.21,    9.98,   23.00,   20.24,    5.45,   10.39,   16.42,    7.55,    7.18,    9.89,   10.16,  130.82,   74.21,   20.67,    7.99,  300.71,   52.18,   27.63,   70.95,   21.75,
   27.21,   25.84,   33.51,   66.24,   45.65,   63.88,   23.25,   53.51,   21.90,   48.90,   26.49,   10.32,   82.89,   15.66,   44.57,   19.76,   22.86,   68.09,   47.24,   24.31,   78.58,  191.17,   54.04,    8.03,   68.88,   54.45,  197.60,  284.66,   14.83,   10.40,   10.10,   23.45,   20.60,    5.53,   10.91,   16.67,    7.69,    7.45,   10.13,   10.27,  132.09,   74.36,   20.93,    8.19,  304.44,   54.52,   29.51,   72.94,   22.29,
   27.40,   26.29,   34.02,   66.65,   46.57,   64.71,   23.61,   54.05,   21.98,   48.41,   26.35,   10.40,   82.89,   15.84,   44.20,   19.91,   24.43,   67.83,   48.12,   23.90,   77.84,  190.49,   54.83,    7.90,   69.11,   54.55,  203.37,  279.27,   14.83,   10.40,   10.19,   23.41,   20.46,    5.52,   10.99,   16.88,    7.63,    7.51,   10.33,   10.30,  130.82,   75.37,   20.96,    8.05,  309.10,   55.14,   30.49,   73.46,   22.33,
   27.25,   26.71,   34.29,   67.96,   48.47,   65.53,   24.19,   55.21,   22.45,   49.21,   26.42,   10.49,   85.33,   16.04,   45.16,   20.23,   25.53,   69.55,   47.97,   25.46,   78.58,  190.15,   56.49,    8.23,   70.37,   53.69,  209.96,  286.63,   15.13,   10.53,   10.25,   23.67,   20.88,    5.57,   11.10,   17.35,    7.75,    7.75,   10.41,   10.44,  132.51,   76.29,   21.09,    8.59,  312.36,   58.96,   30.80,   75.28,   22.54,
   27.91,   26.68,   35.24,   67.96,   47.81,   66.03,   24.51,   56.07,   22.28,   50.26,   27.02,   10.44,   84.07,   16.14,   45.26,   19.94,   24.92,   68.69,   48.56,   24.96,   79.32,  193.22,   54.28,    7.96,   69.51,   55.22,  224.36,  282.70,   14.96,   10.53,   10.22,   23.75,   20.84,    5.60,   11.10,   17.27,    7.71,    7.60,   10.33,   10.47,  136.73,   77.06,   21.28,    8.40,  323.55,   57.71,   30.29,   75.11,   22.54,
   27.95,   26.89,   35.38,   67.47,   47.23,   65.95,   24.51,   55.45,   22.03,   52.58,   26.49,   10.32,   83.23,   16.08,   43.56,   19.37,   24.85,   68.52,   46.51,   24.22,   73.78,  188.44,   53.98,    7.41,   69.97,   54.45,  229.72,  272.39,   15.13,   10.53,   10.13,   23.48,   20.60,    5.53,   10.91,   17.10,    7.59,    7.48,   10.24,   10.42,  138.42,   80.53,   20.34,    7.84,  327.75,   58.18,   29.04,   75.62,   22.04,
   27.87,   27.03,   36.06,   69.59,   48.47,   66.85,   24.76,   55.68,   22.20,   53.00,   26.32,   10.57,   81.54,   16.45,   46.60,   19.44,   25.19,   69.46,   46.87,   24.03,   78.21,  188.79,   55.80,    7.27,   69.97,   58.18,  226.42,  253.74,   15.05,   10.69,   10.22,   23.82,   20.77,    5.57,   11.14,   17.27,    7.70,    7.60,   10.53,   10.53,  137.15,   80.14,   20.96,    7.86,  330.08,   57.40,   30.17,   75.62,   22.58,
