1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2618   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,3673   ,4904   ,4938   ,6505   ,9904   ,
   22.20,   24.98,   25.85,   62.91,   48.99,   63.16,   23.52,   56.61,   22.86,   40.94,   23.26,   10.91,   65.15,   20.58,   70.19,   22.71,   25.48,   67.99,   47.89,   35.13,   82.79,  178.74,   52.22,   11.01,   64.05,   68.72,  211.70,  518.14,   14.34,   10.09,    9.43,   23.66,   21.85,    6.64,   11.23,   14.07,    7.54,    5.82,    9.96,    9.49,  129.70,   63.24,   24.23,   11.53,  310.48,   43.12,   33.12,   74.32,   18.98,
   22.33,   24.98,   26.04,   64.02,   49.22,   63.38,   23.62,   54.17,   22.98,   39.88,   23.00,   11.02,   64.84,   20.85,   69.56,   22.55,   26.57,   67.91,   47.89,   34.69,   79.27,  175.51,   51.21,   10.85,   63.98,   66.06,  212.08,  489.90,   14.02,   10.09,    9.43,   23.55,   21.55,    6.47,   11.12,   14.41,    7.37,    5.73,    9.85,    9.47,  128.92,   63.31,   23.31,   11.49,  289.83,   43.12,   32.34,   74.80,   19.13,
   22.24,   24.61,   25.79,   62.62,   46.52,   63.08,   23.14,   52.40,   22.56,   40.00,   22.32,   10.79,   66.77,   20.37,   70.19,   22.01,   25.37,   66.39,   47.37,   34.24,   75.75,  173.25,   50.94,   11.36,   63.77,   63.39,  210.17,  502.26,   13.50,    9.88,    9.17,   23.01,   21.12,    6.26,   10.75,   14.24,    7.15,    5.53,    9.61,    9.22,  124.62,   61.78,   23.42,   11.74,  280.32,   42.55,   31.49,   73.44,   18.50,
   22.40,   24.61,   25.73,   62.32,   46.07,   63.16,   23.14,   53.73,   22.44,   40.59,   22.41,   10.75,   65.30,   20.23,   70.19,   21.87,   25.70,   66.95,   47.70,   35.13,   79.62,  178.09,   50.80,   11.36,   63.91,   65.23,  213.61,  516.38,   14.30,    9.88,    9.23,   23.01,   21.12,    6.55,   10.90,   14.21,    7.19,    5.54,    9.66,    9.22,  125.79,   61.50,   23.18,   11.74,  294.42,   41.84,   31.75,   71.44,   18.42,
   22.40,   24.50,   25.47,   62.77,   45.84,   62.94,   22.86,   53.14,   22.32,   40.35,   22.45,   10.64,   64.30,   19.96,   69.24,   21.91,   25.23,   66.31,   47.44,   35.00,   77.51,  173.57,   49.38,   10.93,   63.98,   65.14,  209.02,  481.07,   14.06,    9.79,    9.09,   23.01,   20.66,    6.31,   10.79,   14.04,    7.24,    5.45,    9.56,    9.09,  124.23,   62.26,   22.85,   11.44,  286.88,   41.63,   31.38,   68.64,   18.16,
   22.63,   24.74,   25.95,   63.14,   46.22,   62.94,   23.00,   53.43,   22.36,   40.29,   22.19,   10.87,   64.76,   19.96,   69.56,   22.24,   25.33,   65.51,   47.05,   34.55,   77.86,  174.54,   50.94,   11.56,   63.77,   64.50,  210.93,  464.30,   13.98,    9.85,    9.15,   23.12,   20.79,    6.35,   10.86,   14.14,    7.32,    5.54,    9.69,    9.20,  124.62,   61.57,   23.34,   11.82,  288.52,   42.69,   32.23,   70.56,   18.61,
   22.63,   24.74,   25.79,   62.77,   45.54,   62.57,   22.79,   53.29,   22.21,   40.29,   22.22,   11.02,   64.61,   19.92,   71.77,   22.55,   25.23,   65.83,   47.37,   34.11,   76.45,  174.86,   50.46,   11.44,   63.70,   66.06,  212.08,  459.00,   13.62,    9.79,    9.12,   23.01,   20.56,    6.23,   10.75,   14.37,    7.30,    5.47,    9.61,    9.17,  125.79,   61.43,   23.66,   11.61,  293.44,   44.47,   31.79,   71.04,   18.24,
   22.85,   24.61,   25.66,   63.14,   45.32,   61.83,   22.69,   52.92,   22.17,   40.35,   22.22,   10.83,   65.07,   19.72,   72.09,   22.51,   25.15,   65.99,   47.24,   34.02,   77.51,  174.86,   50.33,   11.48,   63.70,   68.81,  212.85,  459.00,   13.70,    9.82,    9.15,   23.12,   20.69,    6.16,   10.97,   14.31,    7.46,    5.52,    9.77,    9.20,  124.62,   61.43,   23.69,   11.57,  300.32,   44.12,   31.75,   69.28,   17.90,
   23.24,   24.98,   26.11,   63.80,   45.99,   62.42,   23.35,   54.84,   22.36,   41.18,   22.32,   11.10,   68.70,   20.40,   72.41,   22.78,   25.81,   67.83,   47.44,   35.00,   78.57,  178.74,   50.33,   11.95,   63.84,   73.58,  213.99,  469.60,   13.98,    9.97,    9.23,   23.30,   21.09,    6.23,   11.16,   14.41,    7.35,    5.62,    9.77,    9.28,  124.23,   61.43,   23.90,   11.82,  301.96,   44.19,   32.82,   69.36,   18.05,
