1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2618   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,3673   ,4904   ,4938   ,6505   ,9904   ,
   22.79,   25.36,   29.87,   59.22,   40.06,   58.42,   22.17,   50.41,   21.44,   44.50,   24.39,   10.29,   69.24,   17.17,   56.28,   18.47,   23.62,   66.55,   47.05,   27.66,   76.10,  176.80,   53.98,    9.44,   66.17,   59.08,  205.96,  344.69,   14.18,    9.58,    9.23,   21.82,   19.77,    5.30,   10.34,   14.95,    7.12,    6.40,    9.37,    9.41,  123.45,   69.28,   20.17,   10.31,  325.81,   46.39,   28.17,   64.79,   19.28,
   23.47,   25.70,   30.76,   59.44,   41.64,   58.57,   22.72,   50.55,   21.59,   44.85,   24.78,   10.29,   69.24,   17.31,   57.23,   18.67,   23.91,   67.27,   46.98,   27.88,   77.86,  179.38,   55.47,    9.55,   66.73,   59.82,  209.40,  348.67,   14.22,    9.61,    9.29,   22.11,   19.74,    5.30,   10.64,   15.18,    7.19,    6.40,    9.42,    9.47,  124.62,   70.46,   20.33,   10.52,  320.94,   46.61,   28.54,   65.51,   19.31,
   23.50,   25.67,   30.73,   59.89,   41.87,   59.43,   22.52,   51.22,   21.59,   45.33,   24.65,   10.14,   69.63,   17.66,   58.18,   18.84,   24.17,   67.27,   47.05,   27.57,   79.27,  179.06,   55.27,    9.55,   66.94,   60.00,  210.17,  350.43,   14.02,    9.70,    9.29,   22.29,   19.84,    5.33,   10.49,   15.38,    7.17,    6.54,    9.50,    9.47,  124.23,   69.41,   20.06,   10.48,  322.27,   46.39,   29.42,   67.07,   19.54,
   23.31,   25.56,   31.17,   59.37,   41.64,   58.72,   22.48,   50.92,   21.55,   45.33,   24.88,   10.10,   71.79,   17.28,   57.80,   18.87,   24.21,   67.10,   47.57,   27.39,   78.92,  180.67,   55.40,    9.47,   67.01,   61.84,  209.78,  333.25,   14.14,    9.70,    9.26,   22.11,   19.77,    5.33,   10.49,   15.45,    7.17,    6.42,    9.39,    9.52,  123.45,   69.41,   20.17,   10.40,  314.29,   47.03,   29.54,   66.50,   19.39,
   23.57,   25.70,   31.55,   59.37,   42.32,   59.11,   22.52,   50.33,   21.59,   45.39,   24.98,    9.98,   72.64,   17.42,   57.80,   19.04,   24.10,   67.02,   47.70,   27.26,   78.92,  178.09,   53.91,    9.51,   67.08,   60.92,  209.02,  316.08,   14.06,    9.64,    9.31,   22.15,   19.74,    5.33,   10.52,   15.38,    7.14,    6.51,    9.37,    9.58,  123.45,   69.41,   20.38,   10.35,  314.29,   47.11,   29.09,   67.65,   19.43,
   23.57,   25.70,   31.33,   59.99,   42.09,   58.49,   22.27,   48.93,   21.55,   44.80,   24.81,    9.82,   72.56,   17.14,   58.11,   18.91,   23.08,   66.27,   46.91,   26.94,   80.33,  170.99,   53.10,    9.24,   67.22,   59.73,  210.55,  298.41,   14.06,    9.58,    9.26,   22.07,   19.57,    5.30,   10.41,   15.22,    7.14,    6.29,    9.34,    9.58,  124.23,   70.19,   20.30,   10.19,  314.29,   47.67,   28.47,   68.06,   19.28,
   23.37,   25.91,   31.83,   60.54,   40.96,   58.18,   22.34,   48.49,   21.55,   45.62,   24.91,    9.90,   73.02,   16.49,   56.98,   18.87,   22.24,   65.53,   46.33,   26.72,   78.57,  170.99,   52.09,    8.96,   67.36,   59.73,  202.89,  299.39,   14.18,    9.52,    9.26,   21.93,   19.47,    5.24,   10.41,   15.08,    7.14,    6.42,    9.29,    9.58,  124.23,   69.09,   19.87,    9.98,  292.57,   48.96,   28.35,   68.14,   19.31,
   23.96,   26.01,   31.42,   59.84,   41.35,   58.49,   22.55,   48.49,   21.40,   46.81,   24.98,    9.86,   73.72,   16.56,   56.85,   18.33,   21.84,   64.70,   45.93,   27.12,   79.62,  170.99,   52.02,    9.04,   67.22,   60.64,  202.51,  307.24,   14.26,    9.58,    9.26,   22.18,   19.57,    5.27,   10.37,   15.55,    7.35,    6.56,    9.50,    9.63,  125.01,   69.53,   19.63,   10.06,  292.57,   51.30,   28.21,   68.14,   19.09,
   23.50,   25.80,   31.20,   58.44,   40.18,   57.55,   22.00,   48.12,   21.25,   45.98,   24.49,    9.62,   71.86,   16.59,   55.08,   18.20,   21.51,   62.71,   45.74,   26.68,   79.98,  167.44,   51.75,    8.81,   65.96,   56.88,  196.00,  295.46,   13.98,    9.52,    9.17,   21.75,   19.20,    5.21,   10.22,   15.59,    7.30,    6.50,    9.45,    9.55,  122.28,   69.39,   19.47,    9.77,  291.24,   50.17,   27.99,   65.68,   19.05,
