1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2618   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,3673   ,4904   ,4938   ,6505   ,9904   ,
   26.07,   28.06,   35.46,   59.29,   40.26,   53.11,   25.91,   56.85,   21.33,   51.41,   27.48,    8.91,   85.44,   19.60,   66.98,   14.56,   23.97,   81.10,   38.57,   22.74,   74.99,  216.80,   51.11,   10.22,   70.26,   42.73,  266.15,  261.60,   13.46,   10.41,   10.02,   25.76,   21.68,    5.36,   11.26,   16.12,    6.57,    7.03,   10.14,   10.40,  121.57,   76.12,   19.05,   11.71,  410.48,   53.13,   27.84,   73.39,   23.69,
   25.86,   27.76,   35.53,   57.97,   39.79,   52.72,   25.38,   57.16,   21.29,   51.41,   27.27,    8.87,   86.24,   19.36,   67.41,   14.59,   24.12,   80.03,   39.75,   23.18,   76.11,  217.82,   50.96,   10.58,   70.11,   44.98,  263.76,  273.38,   13.58,   10.31,    9.90,   25.84,   21.85,    5.36,   11.18,   16.09,    6.56,    7.03,   10.23,   10.34,  122.78,   76.12,   19.05,   12.14,  433.09,   53.13,   27.76,   71.34,   23.73,
   26.21,   27.87,   36.01,   58.44,   39.79,   53.42,   25.31,   57.08,   21.45,   51.82,   27.48,    9.27,   86.65,   19.80,   67.19,   14.52,   24.16,   80.27,   39.68,   23.41,   75.36,  216.46,   50.47,   10.30,   70.33,   45.54,  262.17,  277.79,   13.62,   10.45,   10.02,   25.95,   22.13,    5.40,   11.18,   16.19,    6.70,    7.14,   10.32,   10.49,  123.58,   78.31,   18.90,   12.18,  440.18,   53.50,   27.58,   71.67,   24.32,
   26.00,   27.94,   36.56,   58.67,   40.11,   53.42,   25.65,   57.16,   21.37,   52.65,   27.65,    9.34,   85.84,   19.84,   66.84,   14.41,   23.78,   80.03,   38.98,   23.01,   76.11,  213.06,   50.11,   10.06,   70.33,   45.63,  257.01,  271.90,   13.54,   10.48,   10.02,   26.03,   22.13,    5.41,   11.26,   16.23,    6.68,    7.17,   10.35,   10.49,  123.58,   78.31,   18.72,   11.76,  440.18,   53.13,   27.17,   70.60,   24.40,
   27.03,   28.24,   36.56,   59.14,   40.50,   53.66,   25.35,   56.40,   21.37,   52.65,   27.76,    9.30,   86.24,   19.88,   67.55,   14.52,   23.51,   81.27,   39.33,   22.78,   74.61,  214.08,   50.25,   10.46,   70.48,   47.22,  257.01,  262.09,   13.58,   10.41,    9.99,   26.03,   22.10,    5.39,   11.22,   16.23,    6.63,    7.20,   10.38,   10.52,  123.98,   77.58,   18.93,   12.56,  436.19,   53.50,   27.65,   70.36,   24.52,
   26.76,   28.13,   36.42,   59.84,   40.73,   54.20,   25.31,   56.24,   21.20,   52.37,   27.34,    9.15,   85.04,   19.96,   67.97,   14.41,   24.46,   79.94,   38.91,   22.92,   73.12,  213.06,   49.18,   10.34,   70.71,   46.24,  252.64,  272.88,   13.46,   10.28,    9.93,   25.80,   21.99,    5.39,   11.18,   15.94,    6.63,    7.14,   10.44,   10.40,  126.00,   78.68,   18.87,   12.39,  438.41,   54.61,   27.47,   69.95,   24.16,
   26.69,   27.91,   36.77,   59.84,   40.81,   53.89,   24.75,   56.40,   21.29,   52.10,   27.27,    9.11,   85.84,   19.68,   67.19,   14.09,   24.16,   81.43,   37.32,   21.98,   71.70,  213.40,   48.47,   10.06,   71.08,   46.15,  255.82,  266.50,   13.58,   10.35,   10.02,   25.80,   21.82,    5.45,   11.33,   15.73,    6.62,    7.14,   10.41,   10.46,  126.40,   78.31,   18.57,   12.01,  445.06,   55.43,   27.25,   71.59,   24.16,
   26.76,   28.09,   37.53,   60.61,   41.90,   54.28,   25.27,   57.77,   21.37,   52.58,   27.51,    9.23,   85.84,   20.08,   67.62,   14.06,   24.08,   81.52,   37.32,   22.56,   72.30,  217.82,   47.47,   10.26,   70.93,   45.91,  270.51,  277.30,   13.58,   10.51,   10.08,   26.27,   22.13,    5.50,   11.56,   16.23,    6.65,    7.26,   10.52,   10.55,  126.80,   77.58,   18.60,   12.26,  445.06,   55.65,   27.62,   72.41,   24.44,
   26.79,   28.21,   37.25,   61.23,   43.93,   54.98,   25.50,   58.99,   21.49,   52.92,   27.65,    9.58,   86.65,   20.12,   67.90,   14.20,   24.08,   82.18,   38.71,   22.78,   72.52,  227.69,   48.83,   10.97,   70.63,   47.13,  269.72,  279.76,   13.74,   10.58,   10.14,   26.46,   22.24,    5.77,   11.64,   16.30,    6.69,    7.32,   10.61,   10.55,  126.80,   77.58,   18.93,   13.11,  443.28,   54.99,   27.87,   72.65,   24.60,
   26.79,   27.98,   37.11,   61.00,   43.23,   54.98,   25.87,   58.38,   21.53,   52.58,   27.48,    9.34,   85.04,   20.00,   64.72,   14.06,   23.85,   81.52,   38.29,   22.78,   70.21,  228.03,   49.68,   10.73,   70.11,   46.85,  269.72,  277.79,   13.62,   10.51,   10.17,   26.31,   21.99,    5.66,   11.41,   16.30,    6.65,    7.32,   10.58,   10.55,  127.20,   76.48,   18.63,   13.32,  433.09,   54.84,   27.43,   72.74,   24.28,
   26.65,   27.94,   37.32,   60.46,   43.62,   55.21,   25.72,   58.00,   21.53,   52.58,   27.34,    9.23,   85.84,   20.00,   61.68,   13.63,   23.47,   80.36,   37.52,   22.33,   66.93,  227.69,   48.11,   10.97,   70.11,   45.35,  268.53,  268.96,   13.46,   10.48,   10.14,   26.27,   21.71,    5.69,   11.33,   16.09,    6.63,    7.29,   10.49,   10.52,  127.20,   77.22,   18.18,   13.23,  417.13,   54.54,   26.51,   71.51,   24.28,
   26.58,   28.13,   37.73,   60.22,   43.70,   55.06,   25.76,   58.30,   21.41,   52.30,   27.06,    9.30,   85.84,   19.68,   62.52,   13.56,   23.24,   80.11,   36.90,   22.51,   67.00,  228.37,   47.61,   10.89,   70.11,   45.63,  266.54,  273.38,   13.50,   10.41,   10.08,   26.34,   21.92,    5.68,   11.37,   16.23,    6.64,    7.29,   10.55,   10.52,  128.01,   78.31,   17.82,   13.27,  440.62,   54.61,   26.84,   71.18,   24.36,
   26.41,   28.28,   37.80,   60.85,   43.70,   55.21,   25.46,   58.30,   21.49,   52.37,   27.20,    9.19,   85.84,   19.84,   62.67,   13.63,   23.74,   80.61,   37.25,   22.24,   67.15,  223.27,   47.90,   11.05,   70.11,   45.35,  259.79,  269.45,   13.74,   10.54,   10.20,   26.89,   22.59,    5.81,   11.41,   16.23,    6.70,    7.32,   10.64,   10.49,  128.81,   77.58,   18.03,   14.12,  445.06,   54.76,   27.06,   72.90,   24.44,
   26.41,   27.91,   36.56,   60.07,   42.45,   54.59,   25.05,   57.23,   21.49,   51.96,   26.65,    9.34,   83.04,   19.56,   62.31,   13.49,   23.36,   79.53,   36.90,   21.89,   67.15,  221.23,   47.69,   11.13,   70.03,   46.15,  256.61,  270.43,   13.54,   10.45,   10.11,   26.38,   21.96,    5.69,   11.29,   16.01,    6.59,    7.14,   10.47,   10.40,  125.59,   76.12,   17.58,   14.75,  453.92,   53.87,   26.95,   71.42,   24.01,
