1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2618   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,3673   ,4904   ,4938   ,6505   ,9904   ,
   22.33,   25.74,   32.66,   62.63,   43.46,   60.21,   23.40,   56.70,   20.72,   49.83,   24.91,    9.54,   82.63,   18.52,   63.66,   17.79,   25.88,   69.50,   46.56,   23.63,   87.30,  205.57,   57.17,    7.23,   67.41,   57.23,  254.23,  256.69,   13.42,   10.08,    9.74,   23.23,   20.23,    5.33,   10.57,   16.01,    6.59,    6.82,    9.89,   10.23,  127.61,   80.88,   20.29,    8.07,  353.74,   54.61,   28.87,   69.95,   22.56,
   22.67,   25.66,   32.59,   62.87,   43.54,   60.36,   23.36,   56.78,   20.43,   49.62,   24.98,    9.54,   84.24,   18.64,   63.59,   17.79,   25.65,   69.59,   46.49,   23.63,   86.92,  206.59,   56.88,    7.52,   67.34,   57.51,  258.20,  251.29,   13.26,   10.08,    9.77,   23.03,   20.20,    5.30,   10.38,   15.77,    6.56,    6.71,    9.84,   10.26,  127.20,   77.95,   20.47,    8.18,  353.30,   54.61,   28.61,   71.01,   22.44,
   22.33,   25.44,   32.35,   62.32,   42.37,   58.88,   23.13,   55.86,   20.03,   49.07,   24.63,    9.34,   82.63,   18.07,   62.81,   18.07,   25.88,   67.93,   46.35,   23.36,   86.92,  203.19,   54.74,    7.63,   67.34,   55.64,  255.02,  252.27,   13.18,    9.95,    9.59,   22.76,   19.88,    5.26,   10.27,   15.52,    6.54,    6.54,    9.67,   10.20,  126.00,   76.48,   19.90,    8.06,  359.94,   53.57,   28.24,   70.77,   22.17,
   22.30,   25.40,   33.15,   62.40,   41.67,   58.49,   23.10,   55.25,   19.54,   48.87,   24.53,    9.30,   85.84,   18.23,   62.52,   17.89,   25.69,   67.19,   45.79,   23.36,   88.04,  200.80,   55.38,    7.49,   67.64,   55.17,  249.46,  249.33,   13.26,    9.95,    9.62,   22.80,   19.91,    5.27,   10.31,   15.52,    6.55,    6.59,    9.73,   10.17,  125.19,   75.39,   20.23,    7.93,  354.18,   53.80,   27.99,   68.47,   22.28,
   23.15,   26.49,   32.97,   63.33,   42.14,   59.04,   23.36,   56.01,   20.19,   49.69,   24.98,    9.42,   89.45,   18.23,   62.95,   18.03,   25.99,   69.42,   46.21,   23.45,   88.42,  206.93,   56.03,    7.90,   67.71,   56.85,  255.82,  257.18,   13.50,   10.05,    9.71,   23.23,   20.20,    5.30,   10.53,   15.77,    6.57,    6.68,    9.75,   10.23,  126.00,   76.85,   20.35,    8.33,  353.74,   53.13,   28.43,   68.30,   22.64,
   24.08,   26.71,   33.56,   64.27,   43.15,   59.50,   24.11,   57.54,   20.72,   50.59,   24.98,    9.66,   89.85,   18.48,   62.81,   18.25,   26.15,   69.17,   46.70,   23.45,   88.42,  205.57,   56.03,    8.45,   67.79,   59.00,  267.73,  258.16,   13.46,   10.12,    9.71,   23.30,   20.30,    5.33,   10.53,   15.94,    6.54,    6.82,    9.75,   10.26,  126.40,   76.85,   20.05,    8.68,  359.50,   52.98,   27.84,   69.21,   22.95,
   23.94,   26.78,   33.56,   63.72,   42.84,   59.27,   23.77,   56.62,   20.88,   50.31,   24.98,    9.66,   90.26,   18.44,   63.94,   18.21,   25.84,   69.92,   45.93,   23.86,   86.55,  203.19,   55.03,    8.45,   67.79,   58.91,  269.32,  258.16,   13.26,   10.08,    9.65,   23.50,   20.23,    5.30,   10.57,   15.73,    6.52,    6.74,    9.86,   10.28,  126.00,   77.22,   20.23,    8.60,  355.51,   54.39,   27.69,   68.96,   22.72,
   24.11,   26.93,   33.80,   64.03,   44.01,   60.28,   24.52,   57.61,   21.37,   51.34,   24.98,    9.58,   90.26,   18.48,   65.78,   18.25,   25.80,   70.00,   46.56,   24.12,   88.42,  208.29,   55.60,    8.89,   68.01,   59.47,  267.34,  274.85,   13.18,   10.18,    9.77,   23.81,   20.48,    5.36,   10.65,   15.91,    6.47,    6.80,    9.89,   10.37,  126.40,   79.05,   20.11,    8.93,  380.34,   55.21,   27.95,   70.03,   22.72,
   24.29,   26.93,   34.22,   64.19,   43.93,   60.44,   24.71,   57.39,   21.12,   51.34,   25.12,    9.58,   90.26,   18.19,   65.78,   18.35,   25.50,   70.42,   46.77,   24.35,   87.30,  214.42,   55.31,    8.49,   68.01,   59.47,  265.75,  272.39,   13.30,   10.18,    9.80,   23.73,   20.37,    5.33,   10.76,   15.98,    6.47,    6.82,    9.84,   10.46,  127.61,   78.31,   20.32,    8.81,  382.11,   54.61,   28.69,   71.01,   23.07,
