1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2408   ,2409   ,2412   ,2454   ,2498   ,2603   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,4904   ,5854   ,6505   ,8046   ,9904   ,
   20.22,   20.17,   23.65,   62.00,   49.36,   61.38,   29.13,   76.72,   21.64,   32.90,   23.97,   10.21,   94.79,   16.49,   66.51,   24.38,   23.49,   48.63,   48.06,   77.09,   63.64,  126.77,   36.60,  141.95,   23.62,   58.58,  281.49,  595.51,   20.38,   11.41,   10.44,   25.47,   30.40,    6.45,   13.37,   13.64,    9.21,    6.16,    9.29,   10.24,   93.11,   49.48,   29.82,   32.91,   29.94,   20.20,   65.90,  102.27,   20.83,
   20.49,   20.17,   23.36,   61.66,   49.50,   61.38,   28.71,   75.28,   21.64,   32.57,   24.18,   10.24,   94.42,   16.61,   66.23,   23.97,   23.01,   48.48,   48.12,   75.85,   63.97,  126.26,   36.60,  135.96,   23.50,   58.50,  277.20,  594.70,   20.07,   11.52,   10.49,   25.67,   30.62,    6.45,   13.23,   13.64,    9.08,    6.13,    9.31,   10.21,   92.34,   49.48,   29.87,   33.16,   29.74,   20.43,   66.74,   95.73,   20.59,
   20.89,   20.11,   23.57,   62.00,   49.36,   61.11,   29.61,   75.28,   21.82,   32.52,   23.83,   10.21,   95.52,   16.43,   65.38,   24.13,   23.01,   48.94,   47.93,   75.52,   63.37,  124.49,   36.41,  133.96,   23.58,   59.07,  281.13,  600.34,   20.07,   11.44,   10.41,   25.53,   30.49,    6.40,   13.16,   13.64,    8.96,    6.08,    9.29,   10.21,   94.63,   49.33,   29.40,   32.57,   29.91,   20.48,   66.05,   89.18,   20.34,
   20.89,   20.20,   23.91,   62.77,   49.64,   61.32,   30.21,   76.00,   21.82,   32.81,   23.80,   10.53,   95.52,   16.64,   66.51,   23.97,   22.80,   48.94,   47.55,   75.60,   63.84,  125.50,   36.60,  135.16,   23.81,   59.23,  287.57,  609.21,   20.14,   11.55,   10.46,   25.47,   30.56,    6.43,   13.23,   13.61,    9.00,    6.18,    9.48,   10.26,   96.53,   49.12,   28.61,   33.62,   29.84,   20.62,   65.82,   90.00,   20.59,
   20.77,   20.17,   24.17,   64.36,   51.19,   64.35,   31.91,   81.04,   21.99,   32.71,   23.77,   10.92,   96.25,   16.82,   66.51,   23.85,   22.63,   49.17,   47.11,   76.35,   66.43,  124.24,   36.35,  135.56,   23.96,   59.97,  283.28,  612.43,   19.52,   11.74,   10.54,   25.97,   31.03,    6.47,   13.82,   13.77,    9.13,    6.18,    9.55,   10.33,   95.77,   49.33,   28.66,   33.33,   29.91,   20.71,   67.05,   91.23,   20.69,
   21.01,   20.04,   24.55,   65.47,   51.97,   65.39,   31.94,   84.28,   21.96,   32.18,   23.50,   10.74,   96.62,   16.31,   65.95,   23.82,   22.35,   48.48,   46.92,   74.11,   66.16,  120.71,   36.15,  131.56,   23.46,   60.86,  275.41,  623.71,   19.60,   11.79,   10.52,   25.80,   31.13,    6.46,   14.19,   13.67,    9.57,    6.24,    9.55,   10.28,   96.15,   49.19,   27.86,   32.87,   29.97,   20.71,   66.59,   91.23,   20.62,
   20.89,   19.98,   24.49,   65.54,   52.53,   65.52,   31.08,   83.56,   22.20,   32.28,   23.62,   10.78,   95.15,   16.67,   65.38,   23.91,   22.66,   49.02,   46.60,   72.94,   66.83,  120.45,   35.64,  133.56,   23.58,   62.41,  273.62,  626.13,   19.60,   11.82,   10.49,   25.87,   30.84,    6.43,   14.12,   13.61,    9.45,    6.18,    9.48,   10.21,   96.91,   49.33,   27.96,   33.12,   29.97,   20.57,   66.36,   92.05,   20.62,
   20.95,   20.07,   24.29,   65.12,   51.76,   65.66,   30.44,   82.12,   22.37,   32.37,   23.71,   10.78,   96.25,   16.85,   66.23,   24.00,   22.49,   49.17,   47.17,   74.94,   67.83,  126.77,   36.80,  133.56,   23.35,   62.08,  272.55,  628.55,   18.78,   11.46,   10.49,   25.63,   30.81,    6.45,   14.02,   13.58,    9.41,    6.18,    9.43,   10.21,   95.77,   49.77,   28.00,   33.24,   29.94,   20.52,   65.90,   92.46,   20.59,
   20.71,   20.01,   24.14,   63.94,   51.26,   63.87,   31.08,   82.48,   22.20,   32.66,   23.71,   10.67,   95.52,   16.79,   65.66,   24.22,   22.11,   48.79,   47.49,   74.19,   67.16,  124.75,   36.60,  132.36,   23.27,   61.19,  273.26,  615.65,   18.82,   11.49,   10.46,   25.84,   31.03,    6.47,   14.19,   13.55,    9.45,    6.16,    9.48,   10.14,   95.77,   49.48,   28.28,   33.28,   29.80,   20.62,   65.90,   90.82,   20.59,
   20.34,   19.56,   23.77,   62.07,   50.35,   62.35,   30.02,   80.32,   22.02,   32.47,   23.59,   10.35,   95.52,   16.46,   64.52,   23.85,   21.70,   48.25,   47.11,   73.44,   65.63,  125.00,   36.67,  131.56,   22.89,   60.37,  270.40,  615.65,   18.47,   11.24,   10.21,   25.20,   30.33,    6.34,   13.58,   13.26,    9.25,    6.05,    9.36,    9.94,   94.25,   49.55,   28.14,   32.78,   29.84,   20.20,   64.74,   90.82,   20.02,
   19.76,   19.31,   23.91,   61.03,   50.13,   61.87,   28.68,   77.44,   21.85,   31.60,   23.53,   10.53,   95.52,   16.55,   63.67,   23.85,   21.73,   48.94,   47.23,   74.27,   65.10,  127.27,   36.73,  130.36,   22.31,   60.53,  271.83,  627.74,   18.47,   11.08,   10.03,   25.03,   30.01,    6.28,   13.40,   13.01,    9.17,    5.90,    9.24,    9.74,   91.58,   48.75,   28.52,   31.78,   29.30,   20.02,   63.20,   91.23,   19.84,
