1101,1102,1216,1301,1303,1326,1402,1722,2002,2105,2301,2303,2308,2311,2317,2324,2325,2330,2347,2353,2354,2357,2382,2408,2409,2412,2454,2498,2603,2801,2880,2881,2882,2883,2885,2886,2888,2890,2891,2892,2912,3045,3231,3481,4904,5854,6505,8046,9904
23.36,21.5,22.3,48.6,44.22,50.27,25.8,89.6,23.7,29.56,30.24,12.57,76.86,16.42,66.45,28.66,28.92,50.63,41.84,83.98,77.04,156.77,46.49,267.59,36.01,53.74,411.68,267.73,15.36,9.4,11.25,25.92,39.01,7.3,16.41,12.6,11.34,7.54,9.67,10.66,62.21,46.43,30.12,45.91,26.61,16.62,67.21,102.04,18.22
24.18,21.96,21.99,49.18,45.61,50.78,26.16,95.49,23.74,29.4,30.44,12.72,76.32,16.93,66.89,28.53,29.02,50.32,41.29,85,77.04,156.51,46.16,275.61,36.06,53.83,412.41,272.49,15.91,9.4,11.33,26.08,38.95,7.36,16.2,12.74,11.38,7.51,9.67,10.74,62.45,46.5,30.46,46,26.54,16.62,67.7,108.26,18.79
24.69,22.12,22.33,50.78,48.37,54.21,27.03,95.49,23.81,29.4,30.63,13.61,76.02,17.07,66.45,28.79,29.35,50.63,41.84,85,77.04,163.88,46.83,284.05,37.91,54.02,417.49,273.59,15.66,9.52,11.53,26.91,39.6,7.38,16.55,12.87,11.94,7.6,9.96,10.87,62.53,46.28,32.13,47.99,26.54,16.79,69.16,111.17,18.68
24.21,21.87,21.79,50.78,48.75,53.77,26.58,95.89,23.63,28.7,30.31,13.61,74.64,17.77,65.8,29.44,31.12,50.09,42.08,82.45,75.77,165.91,46.43,276.88,37.14,52.93,407.32,262.23,15.74,9.49,11.53,26.48,39.21,7.36,16.27,12.74,11.56,7.45,9.87,10.71,62.78,44.87,31.88,47.18,26.02,16.66,69.73,109.09,18.54
24.11,21.99,21.79,51.21,48.83,52.53,27.03,94.71,24.23,28.74,30.31,13.46,74.57,17.77,66.02,29.7,30.99,49.93,42.08,83.89,75.77,167.69,46.22,270.12,37.64,52.66,399.34,268.46,16.59,9.58,11.5,26.61,39.6,7.45,16.45,12.84,11.9,7.48,9.92,10.77,63.03,44.87,31.98,48.99,26.2,16.7,69.9,112.83,18.76
23.67,21.84,21.87,51.72,49.9,53.26,27.07,95.49,24.54,28.78,30.5,13.75,75.56,17.6,65.14,30.09,30.69,50.32,42.2,83.3,75.46,167.18,46.76,268.01,37.55,53.02,405.15,270.29,16.97,9.67,11.45,26.45,39.28,7.67,16.48,12.84,11.94,7.51,9.87,10.66,63.11,45.46,32.08,50.53,26.72,16.7,70.55,116.97,18.76
23.53,21.99,21.7,51.5,49.9,52.53,26.51,95.49,24.47,29.15,30.63,13.57,74.95,17.55,64.92,30.15,30.09,49.62,42.38,83.3,77.35,169.98,46.83,278.56,36.87,53.2,405.15,275.05,16.84,9.64,11.48,26.28,39.28,7.56,16.52,12.77,11.81,7.4,9.8,10.52,62.29,45.83,32.27,50.53,26.58,16.62,70.14,119.88,18.79
23.16,21.75,21.53,50.78,49.44,51.58,25.8,93.92,23.88,28.66,30.05,13.2,73.65,17.04,63.82,30.25,30.02,48.99,42.32,82.96,75.77,167.69,46.36,270.12,35.83,53.11,397.16,274.32,16.17,9.49,11.25,25.65,38.49,7.45,16.1,12.53,11.51,7.25,9.65,10.39,62.21,45.24,31.29,48.45,26.3,16.41,68.67,116.97,18.58
23.3,21.78,21.53,51.36,49.37,51.51,26.32,95.1,24.26,28.7,30.5,13.27,75.1,17.27,65.58,31.29,30.49,49.31,42.81,86.7,76.72,173.03,47.57,269.28,36.38,52.93,416.04,277.25,16.59,9.55,11.25,25.75,38.69,7.45,16.17,12.57,11.64,7.28,9.58,10.39,62.53,45.54,31.78,49.08,26.3,16.54,68.51,119.05,18.65
23.47,21.75,21.5,51.14,49.21,51.8,26.74,96.67,24.16,29.03,30.53,13.31,75.02,17.07,66.89,31.26,30.29,49.54,42.99,87.55,81.77,178.36,47.98,286.16,36.96,52.93,424.02,276.52,16.72,9.55,11.28,25.92,38.69,7.49,16.34,12.6,11.64,7.43,9.58,10.44,62.04,46.13,31.98,51.53,26.54,16.58,68.51,115.31,18.76
23.3,21.43,21.33,50.63,49.44,51.29,26.32,96.28,23.91,28.37,30.95,13.2,75.41,16.79,66.23,31.65,29.66,49.07,42.56,86.27,87.45,177.6,48.25,287.01,36.1,52.93,425.48,274.69,16.34,9.46,11.22,25.85,38.69,7.45,16.1,12.53,11.43,7.28,9.53,10.44,62.21,46.13,31.44,51.16,26.54,16.5,68.19,115.31,18.76
23.4,21.43,21.5,49.54,48.98,51.07,26.06,93.92,23.74,27.75,30.56,12.98,75.02,16.73,65.36,30.94,29.92,48.76,41.17,85.85,86.19,170.74,47.17,269.7,35.11,52.84,413.86,272.49,16.08,9.43,11.25,25.75,39.21,7.38,15.92,12.43,11.77,7.13,9.43,10.36,61.88,46.28,31.69,49.44,26.47,16.33,67.7,112.83,18.9
23.16,21.15,21.56,49.33,49.44,51.07,25.8,93.92,23.77,26.93,29.86,13.38,75.64,16.25,64.7,30.09,29.92,49.15,41.05,83.72,87.77,169.22,46.29,269.7,34.71,52.66,418.22,269.56,16.67,9.27,11.02,25.32,38.42,7.23,15.46,12.33,11.73,6.95,9.19,10.28,61.72,45.91,30.9,48.9,26.47,16.21,68.67,110.75,18.86
23.09,21,21.39,49.25,49.37,51.29,24.18,91.17,23.63,26.81,29.38,13.31,74.41,15.83,64.04,29.6,29.42,48.84,40.56,82.02,84.61,171,45.68,251.13,34.48,52.66,399.34,269.93,16.72,9.36,11.08,25.32,38.29,7.15,15.11,12.43,11.64,6.95,9.21,10.28,61.47,46.35,31.15,47.54,26.37,16.21,68.59,115.31,18.5
21.66,20.38,20.7,48.45,49.37,51.14,23.99,87.63,22.9,26.35,28.08,13.09,72.35,15.24,60.53,29.24,28.29,47.67,39.96,77.69,78.93,163.37,44.2,243.96,34.39,52.66,379.73,268.83,16.12,9.24,10.83,24.66,37.24,6.88,14.73,12.23,11.21,6.74,9.02,10.01,61.23,45.83,30.41,48.54,26.65,16,67.53,109.92,17.89
21.8,20.13,20.53,48.16,48.83,50.78,23.99,88.81,22.45,26.39,27.44,12.87,72.27,15.33,61.19,29.21,28.12,47.12,40.02,79.9,83.98,158.04,44.33,238.89,34.39,52.66,381.91,268.46,15.66,9.06,10.8,24.59,36.78,6.73,14.62,12.13,11,6.56,8.92,9.88,61.06,45.76,29.58,47.99,26.54,15.84,66.88,107.85,17.71
20.71,19.35,19.38,46.57,47.6,50.05,23.34,84.49,22.24,24.87,26.03,12.2,70.36,14.88,59.87,28.2,27.79,46.89,38.2,76.84,80.51,153.46,43.32,232.98,33.31,52.66,374.65,263.33,14.94,8.78,10.38,23.93,35.41,6.53,14.13,11.72,10.53,6.3,8.54,9.61,59.18,45.17,28.6,44.69,26.4,15.38,65.49,102.87,16.96
20.47,19.01,19.55,47.58,47.45,50.71,23.08,83.31,22.38,25.12,26.19,12.13,71.51,14.34,58.34,28.4,28.09,46.5,39.35,79.05,82.72,150.41,43.32,219.48,33.08,52.66,379.01,245.02,15.15,8.9,10.4,24.13,35.47,6.55,14.06,11.62,10.53,6.18,8.49,9.69,59.75,45.69,28.8,45.73,26.82,15.63,65.98,109.92,17.03
20.78,19.23,19.69,48.24,46.99,50.27,23.27,84.88,22.7,25.53,26.51,12.2,72.35,14.88,59.66,29.31,28.95,46.81,39.23,78.96,82.09,157.53,43.52,228.34,34.3,52.66,379.73,238.79,15.24,8.9,10.43,24.69,36.06,6.65,14.27,11.65,10.83,6.3,8.66,9.71,59.75,44.95,30.12,48.63,26.79,15.71,65.98,109.51,17.5
20.33,18.85,19.61,48.31,46.07,50.56,22.82,82.13,22.59,25.28,25.97,11.87,74.18,14.29,59,29.05,28.29,47.98,39.84,76.24,79.88,157.53,43.12,221.59,32.36,52.66,377.56,230.74,15.66,8.93,10.46,24.73,35.54,6.55,14.34,11.72,10.53,6.27,8.47,9.66,60.16,45.83,29.83,47.63,27.1,15.5,65.66,112.41,17.32
20.09,18.79,19.61,48.82,45.3,49.61,22.11,79.38,22.17,25.04,25.81,11.46,72.65,13.72,57.68,29.27,27.02,46.65,39.41,75.39,77.35,152.96,43.46,224.54,30.96,52.66,366.66,230.37,15.45,8.84,10.35,24.49,34.75,6.4,13.5,11.65,10.31,6.27,8.27,9.52,60.73,45.09,29.29,46.36,26.72,15.42,66.06,105.36,16.99
20.13,18.67,19.92,48.02,44.99,49.25,21.23,78.6,21.79,24.3,26.38,11.54,71.66,13.53,58.78,28.66,26.69,46.03,39.05,75.73,78.3,151.43,44.06,219.9,31.32,52.66,361.58,232.93,15.45,8.65,10.21,23.9,34.75,6.34,13.28,11.55,10.01,6.18,8.13,9.31,61.39,44.65,29.78,45.82,26.82,15.22,64.19,103.28,16.96
20.33,18.91,20.15,48.6,44.68,49.17,21.94,80.17,22.24,25.16,27.34,12.31,73.04,14.45,60.53,29.31,27.82,46.65,39.66,80.75,80.51,152.96,44.81,223.7,31.95,52.66,369.57,231.1,15.4,8.65,10.4,23.83,34.95,6.44,13.99,11.82,10.22,6.3,8.17,9.44,61.39,45.17,30.61,46.55,27.24,15.46,64.51,104.11,17.24
20.4,18.91,19.92,48.24,45.3,50.27,21.56,80.17,22.38,25.08,27.44,12.2,72.81,14.82,59.87,29.63,26.89,46.11,39.96,79.3,78.93,153.97,43.73,226.23,31.86,52.66,373.93,231.1,15.02,8.72,10.54,23.64,34.88,6.46,14.13,11.69,10.18,6.15,8.15,9.28,61.14,45.76,30.22,46.55,26.79,15.42,64.27,104.53,17.03
19.45,17.61,19.06,47.15,44.15,49.61,20.06,76,21.83,24.59,26.29,11.61,69.21,14.48,58.12,27.97,25.09,44.63,38.87,73.78,74.51,147.11,41.43,210.61,30.33,52.66,371.02,219.75,14.05,8.28,10.15,22.15,32.65,6.05,13.46,11.25,9.49,5.79,7.74,8.8,59.42,45.17,28.4,43.78,25.99,14.64,63.78,102.04,16.27
19.38,17.64,19.24,47.87,44.99,49.68,20.52,75.84,22.04,24.38,26.86,11.83,69.9,15.1,59.22,28.07,25.49,45.25,38.87,71.82,76.4,149.65,41.84,197.53,31.1,52.66,371.75,218.28,14.05,8.34,10.26,21.16,32.49,6.11,13.25,11.42,9.19,5.73,7.62,8.93,59.83,45.69,28.8,44.37,26.54,14.8,65,100.8,16.27
19.28,17.73,19.18,47.8,44.84,48.96,20.16,73.72,22.07,24.91,25.94,11.83,70.59,14.9,58.78,28,26.09,44.78,38.75,71.99,76.4,145.08,41.3,193.73,31.5,49.97,367.39,203.63,14.6,8.38,10.23,21.69,33.11,6.26,13.21,11.48,9.37,5.7,7.84,8.9,59.34,44.65,27.67,45.19,26.06,14.76,64.43,101.21,16.31
19.62,18.32,19.44,47.66,45.3,49.39,21.56,77.65,22.21,25.2,26.8,12.02,71.66,14.88,58.56,29.37,26.22,45.72,39.17,73.1,77.04,146.1,42.65,200.48,32.67,50.05,371.75,217.55,14.69,8.47,10.32,22.41,33.44,6.36,13.32,11.65,9.67,5.97,7.86,8.98,59.34,44.43,28.26,45.55,26.09,14.97,64.76,102.46,16.92
20.03,18.7,19.47,47.8,46.14,49.61,23.05,79.77,22.77,25.28,27.44,12.02,73.11,15.19,59,29.37,27.09,45.56,39.96,74.29,78.3,146.86,43.19,214.41,32.77,49.63,376.1,225.24,14.64,8.56,10.29,22.91,33.44,6.28,13.53,11.72,9.75,6,8.13,9.01,59.34,44.43,28.6,45.82,26.13,15.05,64.27,102.04,16.85
20.3,18.63,20.18,48.89,47.37,50.93,22.56,77.02,22.94,25.53,27.85,12.27,73.19,15.72,59,30.09,26.55,46.03,42.32,77.01,79.88,149.91,43.25,217.79,32.09,49.89,384.09,234.4,14.98,8.84,11,23.67,34.88,6.49,13.95,12.06,10.27,6.24,8.68,9.39,61.96,43.91,27.72,46.18,26.23,15.46,66.64,103.28,17.03
