1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2201   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3474   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   31.48,   30.24,   53.77,   64.02,   50.34,   62.12,   27.37,   18.29,   49.99,   28.31,  340.63,  216.07,   27.30,   10.06,  148.32,   33.20,   71.68,   16.92,   36.52,  124.32,   86.65,  256.18,   51.23,    9.16,   90.04,  230.72,  328.78,   63.80,   13.93,   12.96,   47.70,   41.06,    7.97,   15.30,   11.55,   19.90,    9.61,    8.97,   14.40,   12.66,  198.35, 2400.74,   90.42,   21.30,   10.14,   63.83,   73.14,   11.45,   71.18,   47.48,
   31.39,   30.38,   53.77,   64.29,   51.32,   62.39,   27.60,   18.39,   51.09,   28.88,  334.56,  213.90,   27.53,   10.11,  148.79,   32.92,   71.51,   16.83,   36.08,  122.92,   86.28,  253.51,   51.23,    9.27,   90.32,  229.80,  330.17,   65.60,   13.84,   12.88,   47.33,   40.56,    8.06,   15.42,   11.41,   20.16,    9.82,    9.01,   14.40,   12.74,  204.00, 2497.94,   90.87,   22.25,   10.44,   64.01,   72.61,   11.66,   71.18,   47.85,
   31.85,   31.22,   54.23,   64.11,   52.39,   62.48,   27.60,   18.34,   51.91,   28.92,  338.76,  215.64,   27.35,   10.29,  149.26,   32.78,   71.76,   16.83,   35.67,  123.39,   85.82,  252.18,   51.41,    9.25,   89.95,  223.81,  324.13,   65.70,   13.88,   12.96,   47.70,   41.42,    7.97,   15.62,   11.51,   20.07,    9.82,    9.10,   14.44,   12.66,  203.53, 2410.46,   90.05,   23.35,   10.44,   63.47,   73.68,   11.75,   71.63,   48.79,
   32.54,   31.64,   54.61,   65.38,   53.20,   63.56,   27.84,   18.72,   53.27,   29.35,  342.03,  220.85,   28.46,   10.38,  151.60,   31.95,   72.10,   18.08,   35.45,  123.85,   87.84,  262.41,   51.32,    9.15,   89.95,  225.65,  325.52,   63.60,   13.97,   13.09,   47.52,   41.65,    8.10,   15.86,   11.60,   19.99,    9.82,    9.10,   14.48,   12.74,  206.36, 2614.57,   90.42,   22.70,   10.29,   63.38,   73.06,   11.87,   72.54,   49.16,
   33.74,   31.87,   54.79,   68.02,   54.81,   64.64,   28.30,   18.91,   55.37,   29.97,  350.90,  219.55,   28.64,   10.43,  153.47,   32.37,   72.51,   18.70,   35.67,  125.72,   89.22,  263.30,   51.41,    9.28,   89.86,  237.63,  328.78,   64.00,   14.05,   13.09,   48.42,   42.42,    8.17,   15.74,   11.88,   20.21,    9.94,    9.22,   14.53,   12.78,  204.00, 2599.99,   90.87,   24.85,   10.63,   63.83,   71.36,   11.87,   73.99,   48.13,
   33.46,   31.31,   54.14,   68.65,   54.99,   65.54,   27.88,   19.14,   56.01,   30.11,  345.30,  223.03,   28.51,   10.38,  156.75,   31.81,   72.35,   18.57,   35.99,  126.65,   88.67,  264.63,   51.77,    9.25,   89.86,  244.54,  328.31,   64.40,   14.23,   13.00,   47.33,   41.87,    8.03,   15.62,   11.65,   20.03,   10.02,    9.10,   14.57,   12.74,  202.12, 2536.82,   90.87,   23.80,   10.44,   63.11,   70.65,   11.83,   72.63,   45.29,
   34.62,   32.29,   53.95,   70.74,   56.78,   68.97,   28.49,   20.28,   56.92,   31.02,  356.03,  230.42,   29.27,   10.52,  156.28,   32.23,   73.52,   18.30,   36.30,  128.97,   85.36,  264.63,   52.67,    9.48,   90.32,  245.46,  325.99,   67.00,   14.48,   13.17,   47.52,   41.92,    8.10,   15.78,   11.74,   20.07,   10.15,    9.22,   15.03,   12.87,  204.47, 2624.29,   91.32,   24.40,   10.63,   63.83,   76.17,   12.09,   75.81,   45.01,
   33.88,   32.10,   53.77,   70.10,   57.40,   66.72,   28.21,   20.14,   56.56,   31.87,  355.56,  230.42,   30.07,   10.57,  152.54,   31.81,   73.01,   18.34,   35.99,  128.04,   84.72,  265.52,   52.31,    9.57,   90.23,  255.13,  327.85,   73.70,   14.57,   13.25,   47.52,   41.92,    8.11,   15.38,   11.97,   20.21,   10.27,    9.31,   15.37,   12.87,  205.42, 2556.25,   91.77,   24.25,   10.78,   64.38,   74.30,   12.21,   73.45,   44.87,
   33.46,   31.55,   53.02,   68.56,   57.22,   66.36,   28.02,   19.85,   55.19,   31.54,  352.30,  233.03,   29.27,   10.98,  153.47,   32.27,   71.85,   18.17,   36.43,  127.11,   83.71,  265.96,   52.58,    9.62,   90.23,  250.98,  323.66,   72.20,   14.53,   13.09,   47.52,   41.65,    8.01,   15.62,   11.93,   19.85,   10.11,    9.18,   15.41,   12.91,  199.29, 2478.50,   90.87,   24.45,   10.73,   64.65,   75.37,   12.04,   73.18,   44.04,
   34.06,   31.69,   53.21,   69.11,   58.38,   67.08,   28.30,   20.23,   55.28,   32.11,  360.23,  252.15,   29.71,   11.35,  149.73,   34.63,   72.35,   18.30,   37.91,  130.37,   83.99,  265.96,   52.58,    9.71,   90.59,  254.21,  319.01,   70.70,   14.57,   13.17,   47.43,   41.65,    8.02,   15.58,   11.97,   20.25,   10.40,    9.18,   15.33,   12.99,  204.95, 2512.52,   91.77,   24.35,   11.02,   64.56,   74.83,   12.09,   73.27,   44.92,
   34.20,   32.06,   53.21,   68.47,   58.03,   68.34,   27.88,   19.81,   53.46,   33.40,  362.56,  250.42,   29.49,   11.21,  153.94,   35.50,   73.26,   18.30,   39.25,  128.04,   84.90,  262.41,   52.31,    9.62,   90.04,  254.21,  307.85,   74.80,   14.66,   13.33,   47.88,   41.83,    8.02,   15.46,   12.11,   20.29,   10.44,    9.27,   15.71,   13.16,  204.00, 2512.52,   93.13,   24.00,   11.02,   65.10,   73.32,   12.26,   72.99,   44.55,
   35.08,   31.97,   53.11,   69.92,   58.92,   67.62,   27.88,   19.95,   54.83,   33.01,  360.69,  247.37,   29.98,   11.40,  153.94,   34.99,   73.18,   18.39,   38.09,  128.51,   82.15,  265.08,   51.59,    9.62,   91.05,  252.36,  301.34,   81.00,   14.74,   13.21,   48.61,   42.19,    8.10,   15.74,   12.35,   20.34,   10.56,    9.31,   16.00,   13.24,  205.89, 2381.30,   92.22,   24.00,   11.07,   64.92,   72.08,   12.26,   73.99,   44.92,
   34.29,   32.10,   53.39,   69.74,   59.01,   68.25,   28.02,   20.04,   54.37,   32.68,  364.89,  248.24,   30.03,   11.31,  153.47,   35.04,   72.68,   18.39,   38.31,  129.44,   80.50,  263.74,   50.51,    9.48,   91.23,  253.29,  299.94,   81.10,   14.83,   13.25,   48.70,   42.37,    8.05,   15.86,   12.25,   20.69,   10.60,    9.22,   15.71,   13.28,  205.89, 2347.28,   93.13,   24.10,   10.97,   64.65,   71.36,   12.30,   73.36,   45.57,
   34.11,   31.78,   53.02,   69.11,   59.55,   67.17,   27.79,   19.62,   54.46,   32.92,  368.63,  253.89,   29.36,   11.12,  153.94,   34.76,   72.10,   18.08,   38.13,  128.97,   81.14,  264.19,   50.78,    9.11,   91.05,  243.61,  304.13,   75.90,   14.83,   13.09,   48.33,   42.19,    8.07,   15.78,   12.16,   20.38,   10.48,    9.27,   15.24,   13.20,  210.13, 2347.28,   91.32,   22.80,   10.48,   64.83,   72.08,   12.30,   72.90,   45.20,
   33.69,   32.01,   53.21,   68.20,   58.47,   67.08,   27.93,   19.29,   54.46,   32.49,  372.83,  258.24,   29.85,   11.21,  152.54,   34.76,   72.26,   18.12,   37.46,  128.04,   81.05,  266.41,   51.95,    9.11,   91.14,  245.92,  306.46,   79.20,   14.57,   13.21,   47.97,   41.96,    8.04,   15.78,   12.21,   20.69,   10.52,    9.31,   15.37,   13.28,  205.89, 2381.30,   92.22,   22.90,   10.68,   65.38,   72.97,   12.26,   72.27,   44.83,
   33.88,   32.24,   53.21,   69.92,   59.37,   67.62,   27.93,   19.47,   54.83,   32.92,  366.76,  254.76,   30.25,   11.40,  157.21,   35.18,   72.93,   18.25,   38.80,  130.37,   80.68,  269.97,   51.05,    9.09,   91.23,  245.92,  312.50,   77.00,   14.79,   13.38,   48.97,   42.64,    8.07,   15.90,   12.25,   21.00,   10.60,    9.39,   15.37,   13.33,  211.07, 2371.58,   92.22,   22.85,   10.53,   64.65,   72.17,   12.30,   74.35,   45.20,
   34.43,   32.24,   52.74,   71.28,   59.64,   67.71,   28.25,   19.85,   54.64,   33.49,  372.83,  258.24,   30.87,   11.49,  158.15,   35.96,   74.02,   18.34,   38.80,  130.37,   82.52,  273.08,   51.59,    9.13,   91.68,  250.06,  318.08,   77.50,   14.79,   13.46,   48.97,   42.55,    8.06,   16.02,   12.44,   21.31,   10.77,    9.52,   15.28,   13.41,  208.72, 2483.36,   94.03,   23.55,   10.73,   64.29,   73.68,   12.47,   73.72,   45.20,
   34.34,   32.15,   51.99,   71.28,   59.46,   68.25,   28.35,   19.57,   54.92,   33.63,  371.43,  256.50,   30.87,   11.54,  154.88,   35.18,   73.93,   18.21,   38.62,  129.44,   81.14,  267.74,   51.32,    9.24,   91.68,  243.61,  301.80,   78.90,   14.91,   13.33,   48.70,   42.42,    7.99,   16.06,   12.39,   21.31,   10.69,    9.44,   15.16,   13.41,  208.72, 2459.06,   93.13,   23.90,   10.78,   64.47,   71.90,   12.51,   72.99,   44.69,
   34.52,   32.24,   51.80,   71.10,   58.92,   68.25,   28.16,   19.29,   54.55,   33.68,  363.03,  255.63,   31.01,   11.17,  159.09,   35.27,   73.43,   17.94,   38.98,  128.51,   80.59,  266.85,   51.05,    9.16,   91.68,  235.79,  300.41,   80.50,   14.83,   13.33,   48.70,   42.60,    7.88,   15.78,   12.30,   21.26,   10.69,    9.35,   15.07,   13.41,  206.83, 2439.62,   93.13,   23.75,   10.83,   64.65,   71.72,   12.55,   71.82,   44.32,
   33.37,   31.97,   51.62,   70.10,   57.94,   67.98,   27.79,   19.05,   53.91,   33.35,  361.16,  256.50,   30.92,   10.98,  156.28,   34.40,   72.43,   17.81,   38.31,  127.11,   78.29,  262.41,   49.97,    9.08,   91.68,  233.02,  299.01,   77.20,   14.79,   13.13,   47.70,   41.83,    7.79,   15.62,   11.97,   21.04,   10.56,    9.22,   15.07,   13.20,  203.53, 2454.20,   92.68,   24.25,   10.92,   64.47,   72.08,   12.30,   70.91,   43.48,
