1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,3673   ,4904   ,5880   ,6505   ,
   38.72,   33.71,   45.87,   63.27,   57.36,   61.91,   26.73,   42.89,   23.37,   58.91,   42.13,  371.18,   36.70,   11.08,  171.61,   31.47,   74.91,   19.01,   34.72,  109.66,   34.08,   19.88,   67.00,  244.70,   63.67,   11.60,   79.52,  397.54,  254.45,  129.64,   14.81,   13.32,   40.23,   42.90,    7.92,   12.96,   20.56,    9.91,   15.16,   13.62,  199.15, 2111.02,   78.85,   24.68,   12.10,  179.58,   50.24,   12.54,   65.58,
   38.63,   33.23,   45.34,   62.83,   57.70,   61.29,   26.42,   42.55,   23.01,   59.61,   41.48,  365.72,   36.32,   11.21,  171.16,   31.82,   74.23,   19.09,   34.42,  109.21,   33.55,   20.57,   67.00,  245.95,   64.35,   11.37,   79.35,  396.24,  259.93,  127.65,   14.81,   13.13,   40.31,   42.46,    7.91,   12.87,   20.43,    9.83,   15.27,   13.66,  200.07, 2168.33,   79.11,   24.92,   11.91,  181.57,   50.16,   12.43,   64.95,
   38.98,   33.84,   45.87,   63.36,   58.39,   61.82,   27.08,   43.02,   23.10,   59.87,   41.99,  368.45,   37.28,   11.38,  170.71,   33.56,   75.60,   19.38,   35.25,  112.36,   34.00,   20.48,   67.44,  251.37,   64.94,   11.60,   79.61,  395.37,  268.61,  130.63,   14.81,   13.47,   41.57,   43.68,    8.04,   13.14,   20.81,    9.95,   15.76,   13.84,  202.81, 2282.96,   79.88,   25.15,   12.28,  187.04,   51.19,   12.62,   65.04,
   38.72,   33.36,   45.60,   62.83,   57.36,   61.02,   26.90,   42.94,   23.05,   59.09,   41.57,  366.63,   36.90,   11.38,  174.29,   33.25,   74.99,   19.38,   35.17,  113.72,   33.80,   20.30,   68.06,  252.62,   64.94,   11.60,   79.00,  404.93,  260.85,  130.13,   14.69,   13.32,   41.35,   43.68,    8.08,   13.05,   20.64,    9.95,   15.76,   13.73,  203.72, 2263.85,   78.85,   25.35,   12.14,  184.06,   50.93,   12.47,   64.59,
   38.68,   33.23,   45.08,   62.74,   56.84,   60.49,   27.34,   43.88,   23.33,   58.83,   41.48,  376.19,   36.74,   11.30,  177.43,   33.43,   74.31,   19.05,   35.30,  112.82,   33.55,   20.02,   67.97,  250.11,   63.84,   11.46,   79.00,  395.81,  254.91,  129.64,   14.61,   13.24,   41.70,   43.68,    8.03,   13.14,   20.68,    9.98,   15.50,   13.81,  209.20, 2201.77,   79.79,   24.33,   11.91,  186.54,   51.45,   12.43,   63.96,
   39.20,   33.75,   44.90,   63.01,   55.72,   59.96,   27.52,   44.74,   23.23,   58.48,   41.52,  372.09,   36.78,   11.38,  170.26,   32.25,   73.62,   18.68,   34.26,  110.56,   34.33,   20.02,   67.70,  248.03,   62.49,   11.42,   79.35,  384.94,  253.99,  129.14,   14.57,   13.20,   41.52,   43.25,    7.94,   13.22,   20.89,    9.98,   15.54,   13.81,  205.55, 2173.11,   79.62,   24.76,   11.96,  184.06,   51.45,   12.50,   64.32,
   39.76,   34.06,   44.81,   62.92,   56.15,   60.94,   27.43,   44.92,   23.46,   58.48,   41.62,  380.28,   36.99,   11.38,  169.81,   32.43,   74.31,   17.90,   34.42,  112.82,   34.69,   20.21,   67.62,  253.45,   60.30,   11.46,   79.26,  364.96,  253.99,  129.14,   14.57,   13.43,   42.69,   43.68,    8.03,   13.31,   21.02,   10.05,   15.69,   13.81,  204.63, 2173.11,   80.22,   24.76,   12.00,  189.53,   52.22,   12.54,   64.50,
   38.72,   33.36,   42.40,   61.59,   55.03,   60.31,   26.95,   43.28,   23.10,   57.96,   41.15,  373.46,   36.15,   10.85,  165.33,   30.95,   72.93,   17.15,   32.72,  108.75,   33.64,   19.19,   65.49,  245.95,   60.30,   10.79,   79.00,  350.19,  242.57,  126.66,   14.21,   13.09,   41.87,   42.07,    7.84,   12.83,   20.48,    9.75,   15.27,   13.51,  204.63, 2173.11,   80.91,   24.13,   11.17,  192.01,   52.22,   12.35,   63.78,
   39.02,   33.58,   42.10,   61.50,   55.03,   60.49,   27.03,   43.88,   23.19,   58.91,   41.48,  376.19,   36.15,   11.08,  168.92,   31.17,   73.09,   17.48,   33.55,  109.21,   34.21,   19.88,   67.08,  251.78,   60.72,   10.92,   79.26,  363.66,  247.60,  128.64,   14.41,   13.09,   42.65,   42.77,    7.96,   13.05,   20.56,    9.98,   15.43,   13.58,  208.74, 2173.11,   81.59,   24.96,   11.54,  189.03,   52.57,   12.43,   63.16,
