1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2408   ,2409   ,2412   ,2454   ,2498   ,2603   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,4904   ,5854   ,6505   ,8046   ,9904   ,
   23.32,   20.75,   25.18,   56.20,   51.29,   55.48,   28.60,   75.01,   23.09,   34.55,   25.01,   10.23,  100.86,   15.22,   54.94,   25.12,   22.80,   49.21,   47.78,   67.83,   67.96,  119.44,   34.47,  170.68,   28.33,   59.51,  332.87,  569.72,   18.28,   12.39,   11.21,   26.86,   31.89,    6.74,   13.59,   14.17,    9.47,    6.57,   10.01,   10.95,  108.38,   48.82,   28.20,   38.06,   31.11,   20.80,   65.72,  103.72,   20.95,
   23.22,   20.78,   25.12,   56.72,   50.54,   55.84,   29.66,   80.23,   23.16,   34.85,   24.85,   10.19,  101.25,   15.07,   55.90,   24.98,   22.18,   49.13,   47.05,   68.00,   67.75,  121.84,   34.47,  163.29,   27.59,   59.26,  317.30,  562.47,   18.45,   12.62,   11.35,   27.04,   32.66,    6.74,   13.62,   14.37,    9.68,    6.65,   10.13,   11.19,  110.84,   48.75,   28.00,   37.20,   31.07,   21.21,   65.63,  102.89,   21.21,
   23.18,   20.65,   24.53,   56.64,   49.72,   55.48,   28.66,   83.26,   23.09,   34.55,   24.59,   10.12,  101.25,   15.31,   55.66,   24.28,   22.46,   48.50,   47.45,   67.49,   67.61,  118.10,   33.93,  158.37,   27.42,   59.34,  308.03,  562.47,   19.16,   12.56,   11.27,   26.93,   32.43,    6.71,   13.51,   14.20,    9.93,    6.68,   10.13,   11.06,  108.38,   48.67,   28.00,   37.34,   30.86,   21.08,   65.63,   99.97,   21.03,
   23.74,   20.98,   25.21,   56.57,   49.72,   55.48,   28.76,   82.50,   23.23,   34.85,   25.26,   10.27,   98.94,   15.40,   56.62,   24.05,   22.53,   49.06,   47.72,   68.60,   67.96,  118.10,   34.10,  158.37,   27.85,   59.43,  305.81,  579.39,   19.45,   12.68,   11.41,   27.18,   32.73,    6.82,   13.66,   14.60,    9.93,    6.68,   10.11,   11.11,  109.61,   48.75,   28.15,   39.40,   31.21,   21.21,   65.63,  102.89,   21.85,
   24.33,   21.01,   25.43,   56.72,   49.57,   56.28,   28.86,   80.99,   23.23,   35.05,   24.75,   10.27,   99.32,   15.19,   56.62,   23.85,   22.46,   48.66,   49.45,   68.17,   67.61,  117.84,   33.99,  160.83,   27.68,   59.85,  307.29,  585.84,   19.16,   12.48,   11.32,   27.32,   32.90,    6.94,   14.01,   14.60,   10.18,    6.71,   10.11,   11.03,  110.43,   48.98,   27.09,   38.68,   31.25,   21.17,   65.80,  100.81,   21.85,
   23.95,   20.88,   25.36,   56.57,   49.27,   56.13,   28.17,   80.99,   23.01,   34.95,   25.10,   10.30,   98.94,   14.95,   56.86,   24.02,   22.46,   49.06,   48.45,   66.46,   67.96,  117.57,   33.99,  160.42,   26.59,   61.05,  303.96,  573.75,   18.74,   12.36,   11.16,   26.79,   32.43,    6.88,   14.01,   14.57,   10.01,    6.65,   10.11,   10.82,  107.56,   49.51,   26.74,   36.93,   30.75,   20.71,   66.53,   99.97,   21.48,
   23.57,   20.62,   24.87,   55.62,   48.15,   55.70,   28.46,   80.99,   22.69,   34.75,   24.79,   10.27,   98.94,   14.65,   56.14,   24.12,   22.46,   48.82,   49.38,   67.57,   67.75,  116.50,   33.65,  160.01,   26.25,   60.37,  303.96,  576.17,   18.57,   12.24,   11.05,   26.65,   31.96,    6.82,   14.09,   14.30,    9.80,    6.60,   10.06,   10.67,  103.45,   49.28,   27.45,   36.03,   31.00,   20.43,   66.04,   95.39,   20.88,
   23.32,   20.42,   24.90,   55.26,   46.65,   55.11,   28.00,   77.96,   22.44,   35.05,   24.43,   10.05,   98.94,   14.44,   54.22,   23.89,   22.25,   48.42,   49.72,   66.89,   66.36,  114.10,   33.28,  157.14,   25.90,   59.94,  297.28,  563.27,   18.66,   11.92,   10.86,   26.37,   31.36,    6.75,   13.91,   14.13,    9.64,    6.63,   10.08,   10.61,  104.27,   49.28,   27.35,   36.26,   30.89,   20.16,   65.80,   95.81,   20.91,
   23.36,   20.42,   25.09,   56.72,   47.85,   55.48,   28.07,   77.58,   22.51,   35.25,   24.56,    9.97,   97.78,   14.92,   54.94,   24.28,   22.32,   48.42,   48.25,   66.80,   67.19,  113.83,   32.93,  156.32,   26.03,   59.77,  300.25,  539.10,   18.61,   11.83,   10.99,   26.41,   31.19,    6.79,   13.91,   14.13,    9.68,    6.65,   10.08,   10.77,  107.97,   49.74,   27.70,   36.89,   30.96,   20.07,   66.12,   95.39,   20.91,
   23.84,   20.78,   25.74,   59.85,   49.94,   58.10,   29.56,   79.48,   22.51,   35.90,   24.91,   10.12,   99.32,   14.86,   55.42,   24.45,   22.59,   49.06,   48.72,   67.66,   67.26,  115.70,   34.54,  154.67,   26.55,   59.94,  299.51,  551.19,   18.74,   12.01,   11.05,   26.55,   31.49,    6.86,   14.01,   14.47,    9.76,    6.63,   10.28,   10.90,  107.97,   50.27,   27.65,   37.11,   31.32,   20.48,   66.53,   97.06,   21.44,
   23.53,   20.78,   25.33,   59.85,   50.47,   59.27,   30.68,   79.48,   22.48,   37.06,   24.88,   10.08,  100.09,   14.62,   55.66,   24.55,   22.59,   49.13,   49.18,   67.32,   67.12,  115.97,   34.88,  149.75,   26.72,   60.37,  289.13,  539.90,   18.82,   12.04,   11.10,   26.62,   31.56,    6.85,   14.01,   14.54,    9.61,    6.65,   10.31,   10.95,  104.27,   50.72,   28.10,   36.66,   31.39,   20.43,   66.53,   95.39,   21.59,
