1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,3673   ,4904   ,5880   ,6505   ,
   37.94,   33.65,   42.96,   69.22,   62.15,   65.59,   26.98,   49.49,   21.74,   65.31,   44.24,  340.07,   39.61,   13.05,  189.62,   33.54,   68.22,   19.74,   39.82,  112.98,   38.63,   19.84,   61.40,  260.08,   71.84,   11.16,   79.39,  429.05,  247.01,  137.09,   13.98,   13.19,   37.20,   38.69,    7.90,   13.63,   19.89,    9.17,   14.17,   12.96,  212.76, 2194.93,   78.68,   20.05,   13.02,  286.21,   55.13,   12.14,   68.81,
   37.29,   33.57,   43.69,   69.39,   63.07,   65.16,   27.18,   49.40,   21.74,   64.90,   45.16,  341.83,   40.16,   13.09,  186.57,   34.38,   68.89,   19.90,   40.14,  116.96,   38.63,   19.65,   62.48,  260.08,   70.79,   11.33,   79.31,  437.50,  249.70,  135.60,   14.02,   13.22,   37.28,   38.48,    7.98,   13.76,   19.73,    9.24,   14.24,   13.02,  212.76, 2199.65,   79.19,   20.02,   13.88,  284.25,   55.13,   12.17,   67.73,
   37.29,   33.45,   44.25,   68.77,   62.23,   64.13,   27.43,   49.49,   21.69,   64.56,   44.84,  337.86,   40.63,   13.39,  186.84,   34.33,   69.56,   20.18,   40.94,  118.72,   38.55,   19.93,   62.64,  267.11,   70.07,   11.82,   79.14,  451.85,  252.40,  136.09,   13.94,   13.08,   36.98,   38.40,    7.95,   13.80,   19.61,    9.20,   14.20,   12.92,  212.76, 2261.02,   78.25,   20.34,   14.06,  288.16,   54.56,   12.10,   67.28,
   37.53,   33.78,   44.89,   68.68,   61.81,   63.69,   27.10,   49.24,   21.61,   63.48,   44.61,  338.74,   41.50,   14.12,  189.08,   34.33,   68.89,   20.69,   41.34,  119.16,   39.01,   20.30,   61.90,  270.62,   70.15,   11.69,   78.98,  457.07,  246.11,  137.58,   13.90,   13.12,   37.20,   38.48,    7.97,   13.67,   19.61,    9.20,   14.20,   12.92,  211.87, 2237.42,   77.14,   21.75,   13.84,  281.32,   54.15,   12.14,   66.83,
   37.53,   33.90,   45.05,   68.24,   61.22,   63.51,   26.90,   49.32,   21.69,   63.31,   44.79,  338.30,   41.50,   14.08,  185.94,   33.87,   69.22,   20.41,   44.22,  120.05,   39.63,   20.07,   61.15,  274.92,   69.34,   11.78,   78.98,  461.41,  254.64,  133.11,   13.98,   13.05,   37.20,   38.27,    7.92,   13.71,   19.69,    9.17,   14.13,   12.82,  212.32, 2289.34,   77.99,   21.61,   14.06,  268.63,   54.31,   12.10,   66.39,
   37.53,   33.94,   45.38,   68.59,   60.47,   63.51,   27.18,   49.49,   21.78,   63.73,   44.84,  336.97,   41.34,   13.77,  187.74,   33.45,   69.89,   21.05,   43.58,  118.72,   39.32,   20.07,   61.32,  267.11,   71.19,   11.73,   79.39,  453.59,  255.09,  135.60,   14.05,   13.22,   37.59,   39.02,    7.90,   13.67,   19.97,    9.48,   14.28,   12.96,  212.76, 2303.50,   77.91,   21.68,   13.70,  267.65,   55.04,   12.14,   66.92,
   37.53,   33.98,   45.21,   68.15,   61.24,   63.42,   27.06,   49.32,   21.74,   64.31,   44.93,  335.21,   41.90,   13.68,  185.05,   32.70,   70.22,   20.49,   43.10,  118.28,   39.01,   19.88,   62.15,  253.83,   70.47,   11.42,   79.39,  450.98,  252.40,  134.11,   14.17,   13.22,   38.62,   39.06,    7.97,   13.93,   19.97,    9.51,   14.59,   12.99,  212.32, 2232.69,   78.16,   21.14,   13.48,  265.64,   55.13,   12.21,   66.65,
   37.53,   34.11,   45.86,   68.68,   61.33,   63.42,   27.10,   49.49,   21.69,   64.98,   45.11,  341.83,   42.84,   13.86,  186.39,   33.49,   72.57,   20.65,   40.22,  118.72,   39.17,   20.39,   62.31,  255.78,   70.39,   11.69,   79.31,  447.51,  253.74,  133.61,   14.32,   13.29,   39.53,   40.19,    8.18,   14.18,   20.21,    9.54,   14.95,   13.12,  213.65, 2341.26,   77.82,   21.75,   13.38,  268.12,   55.37,   12.35,   68.09,
   37.37,   33.53,   45.29,   68.50,   62.63,   63.42,   27.23,   48.99,   21.61,   65.40,   44.61,  337.42,   42.69,   13.50,  186.39,   32.78,   72.90,   19.94,   39.42,  120.49,   38.11,   20.02,   61.48,  256.56,   68.46,   11.47,   79.14,  435.34,  251.05,  131.62,   14.09,   13.12,   39.45,   39.81,    8.05,   14.05,   20.17,    9.41,   14.77,   13.06,  211.87, 2355.42,   77.91,   21.75,   13.38,  266.13,   55.70,   12.24,   67.46,
