1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2201   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3474   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   40.35,   34.85,   47.57,   66.57,   60.88,   65.74,   27.60,   24.18,   61.77,   42.93,  383.25,  257.71,   39.06,   11.48,  176.92,   32.73,   77.87,   20.18,   35.97,  113.31,   69.77,  260.48,   66.69,   12.08,   83.28,  412.33,  262.28,  129.64,   15.92,   14.55,   41.96,   44.68,    8.39,   14.65,   13.40,   21.76,   12.83,   10.64,   15.93,   14.75,  205.49, 2135.39,   82.96,   44.95,   12.18,   52.79,   51.14,   13.54,   69.11,   30.89,
   40.26,   34.36,   47.02,   66.10,   61.25,   65.08,   27.28,   23.80,   62.50,   42.27,  377.62,  259.38,   38.66,   11.61,  176.46,   33.09,   77.16,   20.27,   35.67,  112.85,   69.77,  261.81,   67.40,   11.85,   83.10,  410.97,  267.93,  127.65,   15.92,   14.35,   42.05,   44.23,    8.39,   14.97,   13.31,   21.63,   12.74,   10.56,   16.05,   14.79,  206.43, 2193.36,   83.23,   47.05,   11.99,   52.70,   50.25,   13.41,   68.45,   30.38,
   40.62,   34.99,   47.57,   66.66,   61.98,   65.65,   27.96,   23.90,   62.78,   42.79,  380.44,  262.71,   39.68,   11.80,  176.00,   34.90,   78.58,   20.58,   36.53,  116.11,   70.23,  267.58,   68.02,   12.08,   83.37,  410.07,  276.88,  130.63,   15.92,   14.72,   43.36,   45.50,    8.52,   15.25,   13.58,   22.03,   13.01,   10.68,   16.56,   14.99,  209.26, 2309.31,   84.04,   46.95,   12.36,   53.79,   51.41,   13.62,   68.54,   30.61,
   40.35,   34.49,   47.29,   66.10,   60.88,   64.80,   27.78,   23.85,   61.96,   42.36,  378.56,  264.80,   39.28,   11.80,  179.69,   34.58,   77.95,   20.58,   36.45,  117.51,   70.88,  268.91,   68.02,   12.08,   82.73,  419.99,  268.87,  130.13,   15.79,   14.55,   43.13,   45.50,    8.56,   15.13,   13.49,   21.85,   12.83,   10.68,   16.56,   14.87,  210.20, 2289.99,   82.96,   43.80,   12.22,   53.52,   51.32,   13.46,   68.07,   30.19,
   40.30,   34.36,   46.75,   66.01,   60.33,   64.24,   28.23,   24.13,   61.68,   42.27,  388.42,  266.88,   39.10,   11.71,  182.92,   34.76,   77.24,   20.23,   36.58,  116.58,   70.79,  266.25,   66.87,   11.94,   82.73,  410.52,  262.75,  129.64,   15.71,   14.47,   43.49,   45.50,    8.51,   15.29,   13.58,   21.89,   12.83,   10.72,   16.29,   14.95,  215.86, 2227.18,   83.95,   43.10,   11.99,   54.06,   50.88,   13.41,   67.41,   30.10,
   40.84,   34.90,   46.57,   66.29,   59.14,   63.67,   28.41,   24.04,   61.32,   42.32,  384.19,  263.55,   39.15,   11.80,  175.53,   33.54,   76.53,   19.83,   35.50,  114.24,   70.51,  264.03,   65.46,   11.90,   83.10,  399.26,  261.81,  129.14,   15.67,   14.43,   43.31,   45.04,    8.42,   15.05,   13.67,   22.11,   12.65,   10.72,   16.33,   14.95,  212.08, 2198.19,   83.77,   42.25,   12.04,   54.06,   49.98,   13.50,   67.78,   29.54,
   41.43,   35.21,   46.47,   66.19,   59.60,   64.71,   28.32,   24.27,   61.32,   42.41,  392.65,  263.55,   39.37,   11.80,  175.07,   33.72,   77.24,   19.00,   35.67,  116.58,   70.42,  269.80,   63.16,   11.94,   83.01,  378.53,  261.81,  129.14,   15.67,   14.68,   44.53,   45.50,    8.51,   15.05,   13.76,   22.25,   12.83,   10.80,   16.49,   14.95,  211.14, 2198.19,   84.40,   41.75,   12.08,   54.88,   48.19,   13.54,   67.97,   28.47,
   40.35,   34.49,   43.97,   64.79,   58.40,   64.05,   27.82,   23.90,   60.77,   41.94,  385.60,  256.87,   38.48,   11.25,  170.45,   32.19,   75.81,   18.21,   33.91,  112.38,   68.21,  261.81,   63.16,   11.24,   82.73,  363.21,  250.04,  126.66,   15.28,   14.31,   43.67,   43.82,    8.31,   14.97,   13.26,   21.67,   12.43,   10.47,   16.05,   14.63,  211.14, 2198.19,   85.13,   38.85,   11.24,   54.88,   47.57,   13.33,   67.22,   28.29,
   40.66,   34.72,   43.65,   64.70,   58.40,   64.24,   27.91,   23.99,   61.77,   42.27,  388.42,  253.96,   38.48,   11.48,  174.15,   32.41,   75.97,   18.56,   34.77,  112.85,   69.86,  268.03,   63.60,   11.38,   83.01,  377.18,  255.22,  128.64,   15.49,   14.31,   44.48,   44.54,    8.44,   15.05,   13.49,   21.76,   12.47,   10.72,   16.21,   14.71,  215.38, 2198.19,   85.85,   39.00,   11.62,   55.24,   48.73,   13.41,   66.55,   28.52,
