1101,1102,1216,1301,1303,1326,1402,1722,1802,2002,2105,2201,2207,2301,2303,2308,2311,2317,2324,2325,2330,2347,2353,2354,2357,2382,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2885,2886,2890,2891,2892,2912,3008,3045,3231,3481,3673,4904,5880,6505,
30.55,28.92,44.14,61.33,46.52,60.91,25.06,60.33,27.22,22.53,66.83,47.93,217.59,38.1,9.62,112.67,20.26,51.38,17.01,26.94,89.61,41.11,24.53,67.7,272.19,51.93,11.99,76.15,291.2,124.2,236.07,13.13,12.26,35.65,30.87,7.08,12.34,19.05,9.45,11.95,12.55,149.86,725.62,83.51,22.99,16.57,550.13,55.81,12.03,71.12,
30.79,29.12,43.84,61.59,47.23,61.7,24.82,60.16,27.66,22.79,67.2,47.93,217.59,39.33,9.7,113.1,20.47,51.57,16.97,26.9,89.17,40.81,24.49,67.13,268.36,51.93,12.09,76.23,297.18,124.64,238.53,13.06,12.26,34.71,30.6,7.07,12.18,19.01,9.48,11.98,12.45,150.76,717.16,84.32,23.12,17.02,561.32,56.22,11.99,72.58,
31.24,29,43.84,61.24,46.43,60.3,24.78,60.75,27.96,22.75,69.6,48.57,220.26,40.65,9.75,113.1,20.51,51.57,17.01,26.94,89.17,40.58,24.63,66.72,267.97,51.29,12.18,76.23,304.01,127.75,241.96,13.09,12.33,34.75,30.87,7.17,12.34,19.17,9.74,12.35,12.49,152.1,731.26,82.7,23.16,17.16,567.84,55.73,12.03,71.76,
30.51,28.53,42.45,60.3,45.38,58.81,24.22,59.91,26.67,22.31,67.2,46.91,213.57,39.93,9.53,110.94,20.13,50.14,16.13,26.42,87.39,39.3,23.34,65.01,260.31,49.3,11.86,75.57,298.89,129.52,236.57,12.83,12.01,33.9,29.95,6.85,11.89,18.45,9.31,12.25,12.08,149.86,719.98,82.3,21.73,16.57,569.71,56.79,11.82,70.39,
30.71,28.49,43.07,60.21,45.29,58.81,24.1,59.15,26.43,22.44,67.28,47.01,208.67,39.85,9.57,111.37,20.09,49.96,16.21,25.79,86.51,37.72,23.39,64.85,260.69,48.51,11.81,75.57,298.46,126.86,240,12.79,11.98,33.99,29.83,6.79,11.85,18.69,9.28,12.15,12.05,149.86,724.68,81.49,21.17,15.75,565.05,56.79,11.82,70.39,
30.71,28.61,43.22,59,44.85,58.63,24.1,59.15,26.57,22.22,70.95,46.82,211.34,40.09,9.49,111.8,20.09,50.02,16.13,25.51,87.22,37.72,23.87,64.93,261.46,48.35,12.04,75.57,301.02,128.19,242.95,12.79,11.98,34.75,30.06,6.8,11.85,18.73,9.38,12.18,11.98,152.1,731.26,80.03,21.2,16.39,586.49,56.22,11.85,68.48,
30.91,28.96,45.76,60.3,46.08,59.16,24.42,59.15,26.87,22.35,72.6,47.01,220.26,40.96,9.66,113.1,20.26,49.96,16.29,25.67,90.05,39.23,23.96,65.34,263.76,48.19,12.22,76.07,299.74,130.41,251.78,12.83,12.15,34.84,29.91,6.83,11.97,18.69,9.41,12.28,11.92,156.14,743.48,80.92,21.45,16.39,592.09,56.06,11.92,69.39,
30.91,28.92,45.38,60.3,46.43,59.6,24.82,59.07,26.77,22.31,73.2,45.99,214.91,40.88,9.53,113.97,20.3,48.78,15.89,25.63,89.17,39.08,23.2,64.12,249.19,47.63,12.13,76.31,295.05,126.86,256.69,12.79,12.12,34.92,29.68,6.73,11.85,18.57,9.51,12.22,11.88,163.77,725.62,81.49,21.31,16.2,592.09,56.22,11.92,69.21,
31.24,29.16,45.45,60.3,47.23,59.07,24.86,59.32,27.07,22.22,72,45.72,214.46,40.73,9.53,117,20.89,47.85,15.36,25.94,88.19,38.25,22.15,63.38,237.69,46.6,11.86,76.39,288.21,127.75,253.25,12.61,12.08,34.37,29.25,6.6,11.77,18.41,9.38,12.02,11.78,165.12,719.04,82.7,20.4,15.61,585.56,56.22,11.92,68.84,
31.28,29,45.07,59.43,47.58,58.81,24.94,58.98,27.31,22.27,74.25,47.19,218.48,39.77,9.7,117,20.93,47.78,15.48,25.55,89.17,38.93,22.34,63.79,246.89,46.84,11.9,76.64,290.78,130.85,258.65,12.76,12.05,34.33,29.33,6.7,11.73,18.21,9.41,12.08,11.85,166.01,709.64,83.51,20.3,16.16,587.43,56.63,11.89,69.03,
31.24,28.8,44.99,58.57,47.58,58.9,25.22,58.56,27.12,22.22,74.1,46.91,223.83,40.41,9.66,117,21.18,48.22,15.12,25.15,88.72,38.17,22.25,63.71,249.96,46.12,11.9,76.64,296.33,130.41,267,12.53,11.83,34.41,28.83,6.65,11.56,18.01,9.35,11.78,11.72,166.01,701.18,83.51,20.47,15.98,584.63,57.2,11.78,69.03,
30.95,28.61,44.07,58.4,46.7,58.55,25.06,59.66,26.82,22.09,74.48,46.55,223.83,39.93,9.57,117,20.97,47.6,14.96,24.92,88.64,37.94,22.34,63.47,248.42,45.49,12.13,76.31,295.47,132.18,276.81,12.49,11.87,34.33,28.64,6.62,11.73,18.05,9.41,11.75,11.72,162.42,678.62,82.7,20.26,16.07,577.17,57.7,11.74,68.84,
31.24,29.08,44.91,58.92,47.14,59.07,25.46,59.57,27.36,22.09,74.85,46.82,228.29,40.17,9.79,117,21.68,48.16,14.92,26.14,94.49,38.4,22.58,63.95,251.87,45.41,12.13,76.64,305.72,132.63,274.36,12.68,12.05,35.01,29.6,6.79,12.01,18.33,9.54,11.88,11.92,161.53,672.98,84.32,20.3,16.02,589.29,58.27,11.82,71.12,
32.01,29.48,44.99,59.43,48.19,59.42,25.58,59.07,27.36,22.53,75.38,46.45,226.95,40.73,9.66,117.44,21.72,47.72,14.88,26.86,96.27,37.45,22.39,63.22,253.02,45.17,11.95,76.8,309.99,129.96,271.9,12.72,12.05,35.52,29.87,7.12,12.01,18.45,9.64,11.91,11.85,160.63,665.46,84.32,19.91,15.75,576.24,58.84,11.89,69.57,
