1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2618   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,3673   ,4904   ,4938   ,6505   ,9904   ,
   27.37,   25.92,   32.53,   67.94,   51.33,   70.65,   24.93,   58.35,   24.15,   47.59,   27.31,   12.90,   77.38,   21.61,   49.71,   27.11,   26.97,   75.64,   49.87,   33.35,   82.22,  229.31,   61.28,   12.64,   70.02,   69.64,  219.74,  417.07,   16.15,   11.49,   10.94,   24.54,   22.82,    6.34,   11.38,   17.27,    7.81,    6.51,   11.20,   11.06,  137.16,   72.28,   28.05,   11.64,  265.51,   50.70,   35.84,   81.57,   21.25,
   27.45,   25.95,   32.03,   68.35,   50.91,   69.73,   24.86,   58.10,   24.03,   47.27,   27.31,   12.90,   80.05,   21.43,   49.93,   27.00,   26.29,   76.07,   48.87,   33.16,   81.07,  224.95,   61.28,   12.73,   70.25,   68.70,  218.50,  398.98,   16.10,   11.46,   10.90,   24.06,   22.89,    6.29,   11.26,   16.96,    7.79,    6.63,   11.20,   10.91,  141.08,   72.67,   27.93,   11.77,  263.10,   50.86,   35.23,   80.95,   21.33,
   27.68,   25.88,   32.67,   68.18,   51.41,   70.48,   25.04,   58.67,   24.11,   47.85,   27.64,   12.65,   79.64,   21.15,   49.93,   26.70,   26.03,   74.95,   48.94,   33.68,   82.60,  231.13,   64.98,   12.92,   70.56,   69.92,  223.03,  416.19,   16.77,   11.53,   11.04,   24.26,   22.79,    6.52,   11.38,   16.93,    7.79,    6.70,   11.25,   11.00,  142.39,   72.44,   28.24,   11.82,  266.89,   50.93,   34.81,   80.41,   21.29,
   27.21,   25.55,   31.82,   65.81,   50.31,   68.32,   24.34,   57.77,   23.74,   47.27,   27.01,   12.02,   78.05,   21.04,   49.10,   26.35,   25.54,   73.24,   48.80,   32.35,   80.30,  225.68,   61.13,   12.59,   69.79,   68.89,  225.08,  398.10,   16.59,   11.25,   10.80,   23.83,   22.17,    6.36,   11.06,   16.85,    7.50,    6.41,   10.96,   10.78,  139.34,   71.74,   27.61,   11.41,  263.44,   49.84,   33.70,   76.95,   20.88,
   26.98,   25.44,   33.48,   65.48,   51.08,   68.73,   23.37,   58.26,   23.70,   47.85,   27.34,   12.23,   78.80,   21.08,   49.10,   26.05,   25.88,   72.22,   49.65,   32.44,   80.30,  236.22,   61.81,   12.32,   70.25,   69.36,  218.09,  397.21,   16.46,   11.22,   10.87,   23.67,   22.39,    6.41,   11.02,   16.85,    7.50,    6.41,   11.08,   10.69,  138.90,   71.74,   27.80,   11.32,  257.23,   50.78,   33.58,   77.57,   21.13,
   26.94,   25.26,   32.95,   64.99,   50.06,   67.57,   23.52,   57.94,   23.53,   46.75,   26.52,   11.98,   77.97,   20.79,   48.44,   25.32,   25.12,   72.39,   50.08,   31.73,   79.53,  227.86,   60.98,   12.09,   69.56,   67.95,  218.09,  399.42,   16.46,   11.15,   10.71,   23.44,   21.89,    6.32,   10.78,   16.47,    7.34,    6.29,   10.90,   10.60,  138.90,   71.44,   26.68,   11.05,  255.86,   50.62,   34.28,   77.39,   20.84,
   26.98,   25.41,   33.62,   65.07,   50.06,   66.57,   23.75,   57.94,   23.45,   46.43,   27.04,   12.07,   77.55,   20.83,   48.66,   25.71,   25.27,   72.99,   50.22,   30.68,   78.76,  227.49,   60.37,   12.04,   68.94,   66.54,  217.27,  396.33,   16.50,   11.22,   10.84,   23.67,   21.74,    6.30,   10.82,   16.78,    7.34,    6.35,   11.08,   10.72,  139.77,   72.36,   26.49,   11.05,  251.72,   50.70,   35.14,   79.17,   20.80,
   26.52,   25.19,   32.88,   64.09,   48.96,   65.74,   23.45,   57.77,   23.41,   46.55,   26.86,   12.19,   78.30,   20.86,   47.94,   25.02,   25.42,   73.16,   50.15,   30.49,   74.92,  217.68,   61.35,   12.04,   69.40,   65.42,  216.44,  379.56,   16.46,   11.08,   10.71,   23.44,   21.53,    6.14,   10.62,   16.14,    7.16,    6.23,   10.96,   10.54,  137.60,   73.74,   26.65,   10.82,  245.17,   50.86,   35.31,   77.83,   20.43,
   26.18,   25.01,   33.13,   63.84,   47.95,   65.49,   23.78,   57.36,   23.41,   46.04,   27.01,   12.19,   79.13,   20.58,   48.21,   25.29,   25.42,   73.07,   49.87,   30.58,   73.77,  223.50,   60.37,   11.95,   69.40,   64.67,  217.27,  375.15,   16.23,   11.08,   10.64,   23.44,   21.49,    6.15,   10.46,   16.32,    7.08,    6.23,   10.93,   10.54,  139.77,   74.20,   26.58,   10.96,  248.27,   52.58,   35.31,   77.21,   20.56,
