1101,1102,1216,1301,1303,1326,1402,1722,2002,2105,2301,2303,2308,2311,2317,2324,2325,2330,2347,2353,2354,2357,2382,2409,2412,2448,2454,2498,2618,2801,2880,2881,2882,2883,2885,2886,2888,2890,2891,2892,2912,3045,3231,3481,3673,4904,4938,6505,9904
29.56,25.69,26.34,89.08,68.43,87.59,30.69,75.77,26.26,38.12,24.99,11.44,102.79,20.88,52.87,22.96,27.6,61.19,51.42,48.05,101.16,149.62,41.41,20.94,66.87,80.06,259.51,975.05,20.2,15.77,13.85,30.79,33.05,9.36,14.78,17.74,10.72,8.23,13.97,14.98,134.7,58.97,27.85,26.26,553.68,32.28,23.17,85.52,20.85
30.15,25.52,26.05,87.16,67.55,84.88,31.03,75.37,26.19,38.59,24.92,11.44,104.78,20.69,52.87,22.92,27.5,60.53,50.66,47.52,107.32,151.32,42.48,20.76,66.72,81.12,264.51,971.02,20.97,15.74,13.73,30.32,32.59,9.28,14.89,17.63,10.64,8.11,13.84,15.13,130.04,58.41,27.41,25.63,577.98,32.02,23.72,83.72,20.73
29.41,25.42,26.34,86.39,67.55,85.26,30.76,75.53,26.04,41.28,24.78,11.48,103.59,21.03,53.87,22.64,27.85,61.35,49.9,47.26,105.15,152.75,43.41,20.81,66.87,78.3,267.2,1007.28,21.13,16.06,13.82,30.1,32.7,9.32,15.04,17.99,10.64,8.14,14.08,15.21,128.34,58.97,27.47,25.67,618.04,32.35,23.68,84.83,20.62
28.56,25.01,26.14,85.62,66.68,82.16,30.93,76.57,25.96,40.91,24.61,11.48,103.98,21.03,53.62,22.75,27.24,61.52,49.63,47.26,106.96,151.32,42.48,21.08,66.87,79.36,267.2,991.17,22.29,15.84,13.79,30.28,32.28,9.28,14.82,17.59,10.46,8.2,14,14.93,128.34,58.41,27.09,25.63,627.89,32.05,23.68,82.78,20.93
29.41,25.42,27.14,86.01,65.96,81.78,31.61,77.21,26,41.59,24.92,11.64,105.97,21.57,54.37,22.99,27.46,61.93,48.94,47.87,106.23,149.62,41.77,21.53,67.31,78.39,276.81,975.05,22.84,15.9,13.88,30.94,32.73,9.48,14.86,17.74,10.59,8.41,14.21,15.07,133,59.05,27.96,25.81,605.56,32.28,23.99,83.29,21.24
29.22,25.56,26.98,87.93,67.39,83.71,31.61,77.29,26,41.7,24.78,11.56,105.97,21.19,54.37,22.85,27.21,61.03,49.56,47.34,104.78,149.05,41.05,21.57,67.45,78.83,271.05,950.88,23.07,16,13.88,30.76,32.77,9.52,14.82,17.7,10.64,8.38,14.11,15.07,131.31,58.81,28.01,25.76,589.8,32.46,23.83,85.6,21.4
29.26,26.03,27.04,89.46,67,84.88,31.37,78.01,26.04,42.12,24.45,11.52,98.82,21.28,55.12,22.96,27.82,61.52,49.15,47.26,97.53,150.47,42.27,21.12,67.97,78.3,269.12,946.85,22.84,15.84,13.82,30.76,32.56,9.4,14.71,17.66,10.59,8.41,14.13,14.96,132.16,58.73,27.85,25.76,583.23,32.5,24.07,85.17,21.36
29.3,26.03,27.08,88.31,66.76,84.88,31.1,77.45,26.07,42.07,24.38,11.41,94.85,21.57,54.37,22.82,27.96,62.09,48.12,46.64,101.16,147.91,42.91,20.67,68.7,77.95,271.05,999.23,22.64,15.68,13.73,30.54,32.14,9.32,14.64,17.49,10.46,8.35,13.55,14.79,138.09,59.69,27.14,25.63,595.71,32.61,23.83,85.6,21.24
29.22,26.03,26.56,87.54,65.96,83.71,30.38,76.41,26.07,41.91,24.45,11.44,96.84,21.53,54.12,23.06,27.85,62.26,47.84,47.08,99.35,149.33,43.34,20.62,67.75,80.77,271.05,966.99,22.29,15.87,13.73,30.76,32.49,9.32,14.64,17.42,10.5,8.2,13.31,15.07,133.43,59.37,27.14,25.58,593.74,32.61,24.11,85.6,21.16
