1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2408   ,2409   ,2412   ,2454   ,2498   ,2603   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,4904   ,5854   ,6505   ,8046   ,9904   ,
   24.30,   21.46,   26.11,   59.13,   54.44,   58.91,   29.52,   79.04,   23.89,   36.22,   26.62,   10.60,  103.98,   15.83,   57.11,   26.67,   23.63,   50.85,   49.22,   70.05,   70.77,  127.15,   36.11,  175.58,   29.52,   62.33,  345.25,  569.72,   18.58,   13.32,   12.26,   28.02,   33.22,    7.14,   14.04,   14.99,    9.71,    7.06,   10.51,   11.86,  111.82,   51.37,   30.23,   38.30,   32.69,   20.80,   69.25,  107.13,   21.71,
   24.19,   21.49,   26.05,   59.67,   53.64,   59.30,   30.62,   84.55,   23.96,   36.54,   26.45,   10.56,  104.38,   15.67,   58.11,   26.53,   22.98,   50.77,   48.46,   70.22,   70.56,  129.71,   36.11,  167.98,   28.75,   62.06,  329.10,  562.47,   18.75,   13.57,   12.41,   28.20,   34.02,    7.15,   14.08,   15.21,    9.92,    7.15,   10.65,   12.12,  114.37,   51.29,   30.01,   37.44,   32.65,   21.21,   69.17,  106.27,   21.98,
   24.16,   21.35,   25.43,   59.59,   52.77,   58.91,   29.59,   87.74,   23.89,   36.22,   26.18,   10.49,  104.38,   15.92,   57.86,   25.78,   23.27,   50.12,   48.87,   69.69,   70.41,  125.72,   35.53,  162.92,   28.57,   62.15,  319.49,  562.47,   19.47,   13.51,   12.32,   28.09,   33.78,    7.11,   13.97,   15.03,   10.18,    7.18,   10.65,   11.98,  111.82,   51.21,   30.01,   37.58,   32.43,   21.08,   69.17,  103.26,   21.79,
   24.74,   21.69,   26.14,   59.51,   52.77,   58.91,   29.69,   86.94,   24.03,   36.54,   26.89,   10.64,  102.00,   16.02,   58.86,   25.54,   23.34,   50.69,   49.15,   70.84,   70.77,  125.72,   35.71,  162.92,   29.02,   62.24,  317.18,  579.39,   19.76,   13.63,   12.47,   28.35,   34.09,    7.24,   14.12,   15.46,   10.18,    7.18,   10.62,   12.03,  113.10,   51.29,   30.17,   39.66,   32.80,   21.21,   69.17,  106.27,   22.64,
   25.35,   21.73,   26.37,   59.67,   52.61,   59.76,   29.80,   85.35,   24.03,   36.75,   26.35,   10.64,  102.40,   15.80,   58.86,   25.32,   23.27,   50.28,   50.93,   70.40,   70.41,  125.44,   35.61,  165.45,   28.84,   62.68,  318.72,  585.84,   19.47,   13.41,   12.38,   28.49,   34.26,    7.35,   14.49,   15.46,   10.44,    7.21,   10.62,   11.95,  113.94,   51.53,   29.04,   38.94,   32.84,   21.17,   69.34,  104.12,   22.64,
   24.95,   21.59,   26.30,   59.51,   52.29,   59.61,   29.08,   85.35,   23.81,   36.64,   26.72,   10.68,  102.00,   15.55,   59.11,   25.50,   23.27,   50.69,   49.90,   68.63,   70.77,  125.15,   35.61,  165.03,   27.71,   63.93,  315.26,  573.75,   19.04,   13.29,   12.20,   27.95,   33.78,    7.30,   14.49,   15.42,   10.27,    7.15,   10.62,   11.72,  110.98,   52.09,   28.66,   37.17,   32.31,   20.71,   70.11,  103.26,   22.26,
   24.55,   21.32,   25.79,   58.51,   51.10,   59.14,   29.39,   85.35,   23.48,   36.43,   26.38,   10.64,  102.00,   15.23,   58.36,   25.61,   23.27,   50.44,   50.87,   69.78,   70.56,  124.02,   35.25,  164.61,   27.35,   63.22,  315.26,  576.17,   18.87,   13.16,   12.08,   27.80,   33.29,    7.24,   14.56,   15.14,   10.05,    7.09,   10.57,   11.55,  106.74,   51.85,   29.42,   36.27,   32.57,   20.43,   69.59,   98.52,   21.63,
   24.30,   21.12,   25.82,   58.13,   49.51,   58.52,   28.91,   82.15,   23.22,   36.75,   26.01,   10.41,  102.00,   15.01,   56.36,   25.36,   23.06,   50.03,   51.21,   69.07,   69.11,  121.46,   34.85,  161.65,   26.99,   62.77,  308.34,  563.27,   18.96,   12.82,   11.87,   27.51,   32.66,    7.16,   14.38,   14.96,    9.88,    7.12,   10.59,   11.49,  107.59,   51.85,   29.31,   36.49,   32.46,   20.16,   69.34,   98.95,   21.67,
   24.34,   21.12,   26.01,   59.67,   50.78,   58.91,   28.98,   81.76,   23.29,   36.96,   26.14,   10.33,  100.81,   15.52,   57.11,   25.78,   23.13,   50.03,   49.70,   68.99,   69.98,  121.17,   34.50,  160.81,   27.12,   62.59,  311.41,  539.10,   18.92,   12.72,   12.02,   27.54,   32.49,    7.20,   14.38,   14.96,    9.92,    7.15,   10.59,   11.66,  111.40,   52.33,   29.69,   37.13,   32.54,   20.07,   69.68,   98.52,   21.67,
   24.85,   21.49,   26.69,   62.97,   53.01,   61.70,   30.52,   83.75,   23.29,   37.64,   26.52,   10.49,  102.40,   15.45,   57.61,   25.96,   23.41,   50.69,   50.18,   69.87,   70.05,  123.16,   36.18,  159.12,   27.67,   62.77,  310.65,  551.19,   19.04,   12.91,   12.08,   27.69,   32.80,    7.27,   14.49,   15.31,   10.01,    7.12,   10.81,   11.81,  111.40,   52.89,   29.63,   37.35,   32.91,   20.48,   70.11,  100.24,   22.22,
   24.52,   21.49,   26.27,   62.97,   53.56,   62.94,   31.68,   83.75,   23.25,   38.86,   26.48,   10.45,  103.19,   15.20,   57.86,   26.07,   23.41,   50.77,   50.66,   69.52,   69.90,  123.45,   36.54,  154.05,   27.85,   63.22,  299.88,  539.90,   19.13,   12.94,   12.14,   27.76,   32.87,    7.27,   14.49,   15.39,    9.85,    7.15,   10.83,   11.86,  107.59,   53.37,   30.12,   36.90,   32.98,   20.43,   70.11,   98.52,   22.37,
   24.19,   21.01,   26.34,   61.43,   52.93,   63.17,   30.65,   82.15,   23.03,   37.54,   26.11,   10.22,  101.60,   15.11,   56.36,   25.85,   23.38,   49.62,   48.94,   69.52,   67.66,  122.31,   36.54,  148.99,   27.26,   63.57,  289.12,  502.84,   18.87,   12.50,   11.84,   27.44,   32.42,    7.13,   13.97,   14.92,    9.68,    6.91,   10.78,   11.58,  105.05,   53.05,   30.55,   35.32,   32.43,   20.07,   70.02,   98.52,   22.29,
