1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,3673   ,4904   ,5880   ,6505   ,
   38.42,   34.19,   46.10,   67.97,   59.69,   64.39,   27.56,   50.90,   22.43,   65.52,   45.20,  344.34,   41.16,   11.96,  180.57,   30.23,   68.22,   21.89,   34.13,  108.30,   38.07,   22.60,   61.48,  250.32,   67.89,   12.36,   79.78,  431.43,  230.84,  135.10,   14.66,   13.50,   40.14,   43.16,    8.23,   14.05,   20.60,    9.54,   15.02,   13.84,  214.10, 2194.93,   79.02,   22.29,   13.16,  189.03,   54.12,   12.63,   68.81,
   39.37,   34.47,   45.78,   66.64,   58.22,   64.13,   27.27,   50.48,   22.51,   65.26,   45.16,  352.08,   40.41,   12.00,  183.26,   30.85,   70.56,   23.40,   34.84,  111.46,   38.36,   22.88,   61.56,  254.61,   70.92,   12.31,   79.35,  427.52,  235.33,  134.11,   14.54,   13.47,   40.14,   42.81,    8.24,   14.05,   20.72,    9.48,   15.13,   13.62,  213.65, 2265.74,   79.28,   23.23,   13.12,  191.02,   54.55,   12.53,   67.46,
   38.29,   33.69,   44.81,   65.84,   57.62,   62.98,   26.94,   50.07,   22.25,   64.21,   44.60,  328.88,   40.45,   11.65,  181.02,   30.43,   68.22,   22.60,   34.01,  107.85,   38.03,   22.37,   60.15,  247.97,   69.91,   12.09,   79.00,  423.18,  227.25,  128.15,   14.17,   13.15,   38.54,   41.54,    8.11,   13.54,   20.13,    9.34,   14.70,   13.25,  209.20, 2180.77,   78.08,   23.11,   12.98,  179.08,   53.78,   12.31,   66.12,
   38.20,   33.41,   44.01,   67.53,   59.86,   63.42,   26.85,   49.57,   22.17,   64.39,   42.92,  341.16,   40.75,   11.78,  180.57,   30.69,   69.22,   22.76,   34.38,  108.75,   37.10,   21.91,   59.82,  245.24,   69.74,   11.64,   79.00,  437.08,  233.98,  120.70,   14.21,   13.33,   39.14,   42.46,    8.14,   13.58,   20.64,    9.37,   14.81,   13.29,  206.92, 2194.93,   78.16,   23.04,   12.70,  175.60,   54.29,   12.49,   66.56,
   38.55,   33.90,   44.90,   66.73,   59.86,   63.77,   27.27,   50.07,   22.34,   63.87,   43.29,  332.06,   40.24,   11.74,  186.39,   30.85,   69.22,   22.02,   34.67,  109.66,   37.38,   22.19,   60.15,  242.51,   68.82,   11.86,   79.61,  427.52,  228.14,  123.68,   14.25,   13.40,   39.40,   42.55,    8.16,   13.71,   20.76,    9.48,   15.20,   13.29,  208.29, 2152.45,   79.71,   22.88,   12.65,  169.13,   54.64,   12.49,   66.12,
   38.72,   33.65,   44.90,   66.46,   59.26,   63.15,   26.98,   50.15,   22.17,   63.43,   42.92,  332.52,   40.33,   11.56,  186.39,   30.43,   68.55,   21.61,   35.34,  108.75,   37.18,   22.56,   59.82,  240.94,   69.15,   12.00,   79.35,  426.22,  234.88,  125.66,   14.29,   13.29,   39.32,   42.20,    8.00,   13.67,   20.68,    9.44,   15.02,   13.21,  207.37, 2256.30,   79.88,   22.88,   12.56,  176.59,   55.07,   12.46,   65.94,
   38.81,   34.35,   45.60,   66.91,   60.12,   63.60,   27.39,   49.65,   22.30,   63.61,   43.25,  334.34,   40.49,   11.69,  185.94,   30.81,   69.56,   21.73,   35.71,  108.75,   37.18,   22.88,   59.65,  243.86,   68.90,   12.45,   79.61,  430.13,  243.41,  125.66,   14.53,   13.33,   40.14,   42.72,    8.25,   13.80,   20.96,    9.58,   15.31,   13.36,  204.18, 2298.78,   80.48,   24.21,   12.93,  183.06,   54.90,   12.46,   66.12,
   38.89,   34.39,   45.17,   67.08,   60.38,   64.04,   27.39,   49.65,   22.47,   63.78,   42.97,  339.34,   40.83,   11.52,  184.60,   30.52,   69.89,   21.61,   34.80,  109.66,   36.81,   23.30,   60.15,  246.36,   69.83,   12.27,   79.61,  425.35,  256.44,  124.67,   14.53,   13.26,   40.10,   42.42,    8.25,   13.76,   20.88,    9.58,   15.24,   13.25,  203.26, 2294.06,   79.96,   24.52,   12.70,  178.58,   54.47,   12.49,   65.04,
   39.33,   34.68,   45.69,   67.26,   61.33,   64.93,   27.76,   49.73,   22.60,   61.00,   43.43,  349.35,   40.79,   11.60,  185.94,   30.86,   70.89,   22.06,   34.96,  110.56,   36.65,   23.11,   62.40,  247.20,   70.42,   12.45,   79.95,  433.17,  257.78,  126.16,   14.61,   13.40,   40.40,   43.07,    8.30,   13.97,   21.14,    9.58,   15.46,   13.40,  201.44, 2289.34,   80.14,   24.64,   13.21,  186.05,   54.47,   12.63,   65.49,
