1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,3673   ,4904   ,5880   ,6505   ,
   39.07,   33.88,   43.85,   61.77,   54.51,   60.49,   26.77,   43.11,   23.33,   61.87,   42.87,  433.05,   30.98,   12.05,  165.33,   32.56,   72.55,   16.41,   37.08,  126.35,   36.81,   18.31,   77.78,  281.80,   64.94,   13.16,   80.13,  402.32,  241.20,  135.10,   14.21,   13.20,   42.69,   41.94,    8.17,   13.05,   20.39,    9.75,   15.46,   13.70,  217.42, 2354.60,   84.16,   22.17,   13.72,  196.99,   57.83,   12.39,   61.72,
   39.20,   33.66,   42.97,   61.77,   54.25,   59.87,   26.55,   43.37,   23.46,   61.52,   42.87,  425.77,   30.35,   11.96,  161.30,   31.56,   70.57,   16.49,   36.83,  124.10,   36.61,   18.41,   77.60,  277.63,   66.29,   12.80,   79.95,  393.63,  235.72,  134.11,   14.10,   13.09,   41.74,   40.67,    7.98,   12.92,   19.77,    9.63,   15.20,   13.55,  211.48, 2268.63,   83.99,   21.74,   13.44,  195.99,   59.89,   12.39,   61.00,
   39.07,   34.14,   43.10,   62.65,   55.54,   60.40,   26.82,   43.80,   23.73,   62.48,   43.81,  450.33,   30.68,   12.27,  164.89,   32.21,   71.95,   16.66,   38.03,  124.55,   37.63,   19.01,   79.19,  292.63,   65.95,   13.61,   80.39,  401.45,  237.55,  143.05,   14.21,   13.16,   43.04,   41.50,    8.29,   13.62,   19.85,    9.83,   15.31,   13.70,  218.79, 2273.41,   85.71,   21.78,   14.09,  209.43,   59.81,   12.50,   61.45,
   39.02,   34.23,   43.24,   62.92,   56.49,   61.02,   26.99,   43.88,   23.73,   62.65,   44.22,  448.51,   30.81,   12.71,  164.44,   32.95,   72.55,   16.95,   38.12,  125.45,   37.75,   19.10,   81.32,  294.30,   65.02,   13.65,   80.47,  405.80,  237.55,  141.56,   14.33,   13.32,   43.51,   41.59,    8.24,   13.57,   20.31,    9.83,   15.58,   13.88,  216.51, 2292.51,   86.13,   22.53,   14.09,  213.90,   59.29,   12.54,   61.45,
   39.20,   33.93,   42.67,   62.92,   56.93,   60.23,   26.86,   43.80,   23.82,   62.13,   44.13,  440.32,   30.98,   12.58,  165.78,   33.03,   70.96,   16.91,   38.24,  124.10,   38.11,   19.28,   80.17,  290.55,   64.68,   13.57,   80.47,  397.98,  243.49,  144.04,   14.21,   13.28,   43.69,   41.50,    8.40,   13.53,   20.31,    9.83,   15.69,   13.73,  217.88, 2263.85,   84.85,   22.21,   14.09,  210.42,   58.17,   12.58,   61.27,
   39.41,   33.88,   43.28,   62.56,   56.32,   59.69,   26.99,   43.63,   23.82,   62.91,   44.32,  447.60,   30.89,   12.58,  166.23,   33.82,   69.97,   16.54,   38.70,  124.55,   38.32,   19.24,   76.19,  288.47,   65.95,   13.21,   80.65,  378.86,  238.46,  142.05,   14.29,   13.32,   44.29,   41.67,    8.41,   13.49,   20.10,    9.83,   15.61,   13.81,  214.68, 2182.66,   85.11,   21.63,   13.72,  203.95,   58.34,   12.58,   61.18,
   39.11,   33.75,   43.41,   61.86,   55.63,   59.16,   26.73,   43.45,   23.82,   64.04,   43.67,  443.05,   30.89,   12.58,  163.99,   33.64,   68.52,   16.54,   38.86,  124.55,   38.11,   19.24,   76.98,  285.13,   65.78,   13.21,   80.39,  380.60,  232.98,  141.06,   14.10,   13.32,   43.60,   41.37,    8.41,   13.31,   20.23,    9.83,   15.39,   13.73,  211.48, 2187.44,   85.71,   21.70,   13.63,  201.96,   58.60,   12.58,   60.64,
   38.76,   33.66,   43.28,   60.97,   54.77,   58.90,   26.42,   43.28,   23.42,   63.26,   43.39,  434.87,   30.27,   12.22,  165.33,   32.17,   68.21,   16.62,   38.57,  122.74,   37.91,   19.42,   75.04,  281.38,   64.43,   12.62,   79.87,  373.65,  228.87,  142.55,   13.82,   13.13,   43.21,   40.63,    8.35,   13.27,   19.94,    9.71,   15.12,   13.70,  210.57, 2154.01,   84.85,   21.94,   13.12,  203.46,   59.03,   12.50,   60.55,
   38.46,   33.32,   42.71,   60.26,   53.99,   58.36,   26.33,   43.02,   23.42,   62.56,   43.67,  430.77,   30.31,   12.22,  162.65,   31.99,   68.44,   16.82,   38.57,  121.39,   36.40,   19.84,   77.07,  285.96,   64.52,   12.85,   79.61,  377.12,  228.87,  147.02,   13.98,   13.01,   43.12,   40.45,    8.35,   13.31,   19.94,    9.67,   15.05,   13.55,  209.66, 2196.99,   84.42,   21.47,   13.35,  213.90,   58.60,   12.39,   60.02,
   38.20,   33.18,   42.45,   59.64,   53.56,   57.83,   26.33,   43.02,   23.42,   62.74,   43.29,  426.22,   30.98,   12.18,  161.75,   33.03,   68.21,   16.74,   38.28,  121.84,   36.32,   20.11,   77.87,  288.88,   65.27,   12.94,   79.69,  382.77,  231.15,  145.04,   13.86,   12.98,   43.04,   40.63,    8.32,   13.49,   20.06,    9.71,   15.24,   13.62,  209.66, 2220.87,   84.25,   21.63,   13.21,  220.37,   58.00,   12.39,   58.94,
   37.55,   33.18,   42.80,   58.49,   51.92,   56.41,   26.25,   43.02,   23.37,   62.30,   42.36,  418.49,   30.68,   12.66,  158.16,   32.73,   66.77,   16.58,   37.99,  122.74,   36.04,   19.51,   76.98,  283.88,   64.01,   12.71,   79.43,  381.90,  228.41,  144.54,   13.78,   12.94,   42.56,   39.97,    8.24,   13.36,   19.89,    9.63,   15.20,   13.58,  209.66, 2230.42,   83.56,   21.74,   13.12,  226.84,   57.74,   12.35,   57.15,
   37.51,   32.75,   42.18,   58.84,   52.43,   56.94,   26.29,   43.45,   23.42,   62.56,   42.83,  423.04,   30.56,   12.31,  164.44,   32.47,   65.47,   16.70,   37.66,  120.04,   36.61,   19.47,   75.57,  284.30,   64.94,   12.89,   79.78,  380.60,  216.53,  142.05,   13.82,   12.94,   42.13,   40.01,    8.20,   13.27,   19.89,    9.60,   15.05,   13.51,  206.46, 2149.23,   85.28,   22.13,   13.16,  219.87,   59.64,   12.39,   57.95,
   35.91,   32.18,   41.13,   57.69,   51.14,   54.99,   25.85,   45.52,   23.14,   62.39,   42.27,  418.04,   29.85,   12.00,  158.61,   31.73,   64.18,   16.62,   37.16,  117.78,   35.55,   19.05,   75.92,  278.46,   63.25,   12.98,   79.61,  382.34,  213.79,  140.07,   13.54,   12.82,   41.26,   39.36,    8.09,   13.05,   19.73,    9.44,   14.90,   13.32,  208.29, 2149.23,   83.73,   21.55,   13.02,  212.41,   59.03,   12.27,   57.68,
   36.30,   32.53,   41.57,   58.49,   51.83,   55.61,   25.90,   45.00,   23.42,   62.30,   42.50,  416.22,   29.35,   12.31,  163.09,   33.16,   64.56,   16.62,   38.82,  118.68,   35.88,   19.05,   77.07,  276.38,   63.25,   12.94,   79.78,  387.12,  208.31,  133.11,   13.78,   12.94,   41.31,   38.70,    8.16,   13.05,   19.81,    9.52,   14.90,   13.51,  216.51, 2163.56,   84.93,   21.66,   13.02,  213.40,   58.95,   12.31,   58.31,
   36.56,   33.05,   42.05,   59.11,   51.92,   56.68,   26.11,   45.09,   23.73,   62.13,   42.32,  417.58,   29.68,   12.58,  165.78,   33.64,   65.17,   16.74,   38.99,  124.55,   36.36,   19.01,   75.13,  280.13,   65.19,   12.80,   80.21,  397.11,  212.88,  131.13,   14.17,   13.13,   41.96,   39.62,    8.25,   13.14,   19.94,    9.67,   15.20,   13.66,  223.82, 2196.99,   86.56,   21.90,   13.07,  198.48,   59.46,   12.47,   59.21,
   36.69,   33.05,   42.62,   60.26,   53.21,   57.21,   26.33,   45.43,   23.64,   62.22,   42.18,  421.22,   30.06,   12.75,  166.68,   33.99,   67.00,   17.90,   39.98,  125.00,   36.08,   19.56,   77.43,  279.29,   66.20,   13.52,   80.30,  395.37,  221.10,  135.60,   14.29,   13.13,   42.78,   40.32,    8.27,   13.31,   20.02,    9.75,   15.35,   13.66,  223.82, 2220.87,   85.62,   22.64,   13.86,  203.95,   60.24,   12.47,   59.39,
