1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2201   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3474   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   37.94,   33.65,   42.96,   69.22,   62.15,   65.59,   26.98,   21.74,   65.31,   44.24,  340.07,  279.75,   39.61,   13.05,  189.62,   33.54,   68.22,   19.74,   39.82,  112.98,   61.40,  260.08,   71.84,   11.16,   79.39,  429.05,  247.01,  137.09,   13.98,   13.19,   37.20,   38.69,    7.90,   12.41,   13.63,   19.89,   11.20,    9.17,   14.17,   12.96,  212.76, 2194.93,   78.68,   54.80,   13.02,   55.13,   45.32,   12.14,   68.81,   31.07,
   37.29,   33.57,   43.69,   69.39,   63.07,   65.16,   27.18,   21.74,   64.90,   45.16,  341.83,  280.48,   40.16,   13.09,  186.57,   34.38,   68.89,   19.90,   40.14,  116.96,   62.48,  260.08,   70.79,   11.33,   79.31,  437.50,  249.70,  135.60,   14.02,   13.22,   37.28,   38.48,    7.98,   12.34,   13.76,   19.73,   11.20,    9.24,   14.24,   13.02,  212.76, 2199.65,   79.19,   57.60,   13.88,   55.13,   45.48,   12.17,   67.73,   31.02,
   37.29,   33.45,   44.25,   68.77,   62.23,   64.13,   27.43,   21.69,   64.56,   44.84,  337.86,  281.22,   40.63,   13.39,  186.84,   34.33,   69.56,   20.18,   40.94,  118.72,   62.64,  267.11,   70.07,   11.82,   79.14,  451.85,  252.40,  136.09,   13.94,   13.08,   36.98,   38.40,    7.95,   12.34,   13.80,   19.61,   11.13,    9.20,   14.20,   12.92,  212.76, 2261.02,   78.25,   61.60,   14.06,   54.56,   46.13,   12.10,   67.28,   30.06,
   37.53,   33.78,   44.89,   68.68,   61.81,   63.69,   27.10,   21.61,   63.48,   44.61,  338.74,  281.95,   41.50,   14.12,  189.08,   34.33,   68.89,   20.69,   41.34,  119.16,   61.90,  270.62,   70.15,   11.69,   78.98,  457.07,  246.11,  137.58,   13.90,   13.12,   37.20,   38.48,    7.97,   12.25,   13.67,   19.61,   11.13,    9.20,   14.20,   12.92,  211.87, 2237.42,   77.14,   59.90,   13.84,   54.15,   46.30,   12.14,   66.83,   30.28,
   37.53,   33.90,   45.05,   68.24,   61.22,   63.51,   26.90,   21.69,   63.31,   44.79,  338.30,  281.95,   41.50,   14.08,  185.94,   33.87,   69.22,   20.41,   44.22,  120.05,   61.15,  274.92,   69.34,   11.78,   78.98,  461.41,  254.64,  133.11,   13.98,   13.05,   37.20,   38.27,    7.92,   12.37,   13.71,   19.69,   11.16,    9.17,   14.13,   12.82,  212.32, 2289.34,   77.99,   60.90,   14.06,   54.31,   47.27,   12.10,   66.39,   30.63,
   37.53,   33.94,   45.38,   68.59,   60.47,   63.51,   27.18,   21.78,   63.73,   44.84,  336.97,  283.05,   41.34,   13.77,  187.74,   33.45,   69.89,   21.05,   43.58,  118.72,   61.32,  267.11,   71.19,   11.73,   79.39,  453.59,  255.09,  135.60,   14.05,   13.22,   37.59,   39.02,    7.90,   12.37,   13.67,   19.97,   11.20,    9.48,   14.28,   12.96,  212.76, 2303.50,   77.91,   60.20,   13.70,   55.04,   48.41,   12.14,   66.92,   29.59,
   37.53,   33.98,   45.21,   68.15,   61.24,   63.42,   27.06,   21.74,   64.31,   44.93,  335.21,  284.15,   41.90,   13.68,  185.05,   32.70,   70.22,   20.49,   43.10,  118.28,   62.15,  253.83,   70.47,   11.42,   79.39,  450.98,  252.40,  134.11,   14.17,   13.22,   38.62,   39.06,    7.97,   12.34,   13.93,   19.97,   11.42,    9.51,   14.59,   12.99,  212.32, 2232.69,   78.16,   58.70,   13.48,   55.13,   47.27,   12.21,   66.65,   30.20,
   37.53,   34.11,   45.86,   68.68,   61.33,   63.42,   27.10,   21.69,   64.98,   45.11,  341.83,  284.15,   42.84,   13.86,  186.39,   33.49,   72.57,   20.65,   40.22,  118.72,   62.31,  255.78,   70.39,   11.69,   79.31,  447.51,  253.74,  133.61,   14.32,   13.29,   39.53,   40.19,    8.18,   12.50,   14.18,   20.21,   11.60,    9.54,   14.95,   13.12,  213.65, 2341.26,   77.82,   60.50,   13.38,   55.37,   48.41,   12.35,   68.09,   29.11,
   37.37,   33.53,   45.29,   68.50,   62.63,   63.42,   27.23,   21.61,   65.40,   44.61,  337.42,  278.65,   42.69,   13.50,  186.39,   32.78,   72.90,   19.94,   39.42,  120.49,   61.48,  256.56,   68.46,   11.47,   79.14,  435.34,  251.05,  131.62,   14.09,   13.12,   39.45,   39.81,    8.05,   12.50,   14.05,   20.17,   11.34,    9.41,   14.77,   13.06,  211.87, 2355.42,   77.91,   57.50,   13.38,   55.70,   48.73,   12.24,   67.46,   29.50,
   37.12,   33.53,   44.97,   68.41,   62.19,   62.98,   27.23,   21.56,   66.15,   44.61,  340.95,  281.95,   42.84,   13.99,  183.70,   33.03,   73.57,   21.33,   39.82,  119.58,   61.90,  254.61,   69.02,   12.22,   79.14,  437.08,  247.01,  138.08,   14.17,   13.19,   40.66,   41.60,    8.25,   12.83,   14.27,   20.17,   11.42,    9.61,   14.95,   13.16,  213.65, 2416.79,   77.39,   56.70,   13.75,   55.86,   48.25,   12.31,   67.91,   29.18,
   37.20,   33.53,   45.78,   68.95,   62.63,   63.24,   27.31,   21.56,   66.90,   44.74,  335.65,  277.92,   42.21,   13.86,  184.60,   33.08,   74.24,   21.81,   39.86,  120.04,   63.89,  255.39,   70.63,   12.22,   79.23,  431.00,  252.40,  136.59,   14.51,   13.29,   42.00,   42.43,    8.46,   12.89,   14.27,   20.72,   11.60,    9.68,   15.68,   13.26,  211.43, 2426.23,   77.14,   58.10,   13.70,   55.37,   49.79,   12.38,   67.73,   29.36,
   37.94,   33.65,   44.81,   67.97,   62.11,   62.89,   27.35,   21.61,   65.73,   44.61,  329.47,  277.92,   42.29,   13.63,  185.05,   32.78,   71.90,   22.92,   38.99,  117.78,   62.73,  255.78,   69.66,   12.17,   78.98,  431.87,  248.35,  136.09,   14.32,   13.15,   40.66,   42.27,    8.54,   12.83,   14.10,   20.80,   11.56,    9.58,   15.68,   13.26,  210.09, 2487.59,   77.39,   58.30,   13.72,   54.90,   48.73,   12.35,   67.28,   29.63,
   37.77,   33.61,   45.05,   67.88,   62.19,   63.33,   27.52,   21.69,   65.15,   44.15,  336.09,  277.55,   41.82,   13.33,  183.70,   32.70,   71.23,   21.97,   37.91,  112.36,   62.73,  251.10,   69.58,   12.17,   79.78,  430.13,  246.11,  135.10,   14.36,   13.29,   41.00,   42.60,    8.54,   12.93,   14.01,   20.76,   11.56,    9.61,   15.64,   13.39,  212.76, 2388.46,   77.65,   57.80,   13.86,   54.81,   47.84,   12.46,   68.09,   29.86,
   37.86,   33.37,   45.21,   67.88,   62.19,   63.77,   27.35,   21.61,   65.40,   44.88,  338.74,  279.02,   42.37,   13.46,  179.22,   31.99,   71.90,   22.96,   38.57,  111.46,   62.73,  252.27,   69.02,   12.31,   79.78,  437.95,  251.50,  139.07,   14.28,   13.29,   41.05,   42.85,    8.50,   12.93,   14.01,   20.76,   11.53,    9.65,   15.60,   13.33,  211.87, 2246.86,   78.68,   57.30,   13.95,   54.72,   48.49,   12.46,   67.73,   29.63,
   38.20,   33.45,   45.38,   68.32,   62.19,   63.86,   27.56,   21.95,   65.15,   44.70,  336.53,  277.55,   42.05,   13.72,  182.81,   32.41,   73.90,   22.92,   39.15,  111.46,   63.23,  255.39,   69.74,   12.04,   79.43,  440.56,  249.70,  137.09,   14.32,   13.22,   41.26,   42.93,    8.46,   12.89,   14.18,   20.84,   11.63,    9.75,   15.53,   13.39,  212.76, 2369.58,   78.85,   56.30,   13.86,   54.64,   48.81,   12.46,   67.55,   29.45,
   38.03,   33.78,   45.86,   68.41,   62.11,   64.31,   27.72,   22.00,   64.56,   44.84,  340.95,  279.39,   42.45,   13.86,  186.39,   33.29,   73.57,   23.52,   38.99,  112.36,   63.14,  257.35,   70.63,   11.91,   79.69,  449.25,  248.80,  140.56,   14.47,   13.36,   41.70,   42.93,    8.50,   12.96,   14.18,   20.92,   11.67,    9.75,   15.42,   13.43,  212.76, 2355.42,   79.02,   59.80,   13.95,   54.55,   48.90,   12.53,   68.18,   29.32,
   38.03,   33.65,   45.62,   68.24,   62.28,   64.13,   27.80,   22.04,   65.43,   44.65,  340.51,  280.12,   43.40,   13.81,  187.29,   31.78,   73.90,   23.04,   38.49,  112.82,   63.64,  260.86,   71.28,   12.45,   79.78,  445.77,  253.74,  140.07,   14.69,   13.40,   42.13,   44.18,    8.54,   12.96,   14.40,   21.08,   11.67,    9.78,   15.64,   13.56,  214.54, 2331.82,   79.02,   59.10,   14.00,   54.72,   49.87,   12.56,   68.27,   28.91,
