1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2201   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   34.50,   30.57,   38.77,   62.65,   50.77,   59.46,   25.73,   21.42,   69.82,   44.64,  308.23,  256.95,   33.49,   10.68,  154.76,   28.25,   68.30,   16.23,   32.94,  101.77,   56.89,  225.86,   61.25,    8.65,   74.08,  377.73,  193.63,  152.98,   12.77,   11.39,   33.08,   33.96,    6.66,   10.55,   12.17,   17.59,    9.26,    9.36,   12.95,   11.58,  176.35, 1374.47,   73.27,    9.02,   50.35,   34.93,   10.85,   63.84,   34.70,
   33.95,   30.57,   38.39,   63.06,   51.00,   59.62,   25.45,   21.51,   69.98,   44.64,  307.81,  256.95,   33.38,   10.59,  158.50,   27.84,   68.30,   16.49,   34.58,  102.20,   57.13,  226.60,   63.36,    8.81,   74.08,  380.58,  196.67,  152.49,   12.62,   11.22,   33.40,   33.84,    6.66,   10.55,   12.13,   17.59,    9.23,    9.26,   13.02,   11.61,  174.70, 1416.26,   72.42,    8.93,   50.11,   35.35,   10.82,   63.68,   34.54,
   34.06,   30.57,   38.39,   63.31,   51.00,   59.38,   25.89,   21.51,   71.75,   44.59,  311.61,  266.39,   32.87,   10.72,  153.92,   27.63,   68.30,   16.45,   33.90,  100.92,   57.05,  224.01,   62.08,    9.28,   73.84,  373.25,  198.84,  152.98,   12.73,   11.32,   33.24,   34.00,    6.71,   10.55,   12.17,   17.59,    9.26,    9.23,   12.81,   11.64,  176.35, 1402.33,   72.42,    9.19,   49.88,   35.51,   10.85,   63.76,   34.00,
   34.14,   30.57,   38.24,   63.31,   51.08,   59.22,   25.92,   21.51,   71.43,   45.00,  310.76,  264.37,   33.49,   10.64,  153.09,   27.67,   68.38,   16.60,   33.14,  100.07,   57.52,  228.81,   61.32,    9.32,   73.92,  375.69,  196.24,  158.45,   12.77,   11.22,   33.16,   34.11,    6.68,   10.55,   12.17,   17.56,    9.23,    9.07,   12.85,   11.64,  176.76, 1388.40,   72.42,    9.61,   49.96,   34.82,   10.85,   63.10,   34.04,
   33.85,   30.61,   38.17,   63.64,   51.08,   59.22,   25.73,   21.42,   71.18,   44.33,  312.45,  269.76,   33.82,   10.72,  153.09,   28.05,   68.46,   16.56,   33.90,  101.35,   58.71,  229.92,   60.41,    9.12,   73.68,  374.88,  195.80,  154.47,   12.73,   11.36,   32.92,   34.19,    6.66,   10.61,   12.17,   17.63,    9.40,    9.17,   12.81,   11.61,  178.00, 1481.27,   72.88,    9.48,   49.96,   34.47,   10.88,   63.27,   33.72,
   34.50,   30.61,   38.24,   63.64,   51.16,   59.86,   25.69,   21.51,   72.07,   44.59,  314.98,  265.04,   33.89,   10.76,  153.92,   27.96,   68.54,   16.68,   33.70,  101.35,   59.19,  229.18,   61.77,    9.44,   73.84,  376.10,  198.41,  155.47,   12.80,   11.36,   33.00,   34.19,    6.71,   10.90,   12.20,   17.82,    9.40,    9.14,   12.81,   11.61,  181.30, 1523.06,   73.27,    9.69,   50.27,   34.67,   10.88,   63.02,   34.13,
   35.72,   31.21,   38.62,   63.64,   51.80,   59.86,   25.65,   21.59,   72.23,   44.64,  312.45,  261.67,   33.71,   10.84,  153.92,   28.21,   68.78,   16.97,   34.38,  101.77,   58.95,  225.86,   62.76,    9.40,   74.08,  382.62,  196.24,  153.98,   12.73,   11.42,   33.40,   34.81,    6.75,   10.99,   12.36,   17.93,    9.50,    9.20,   12.92,   11.61,  182.95, 1509.13,   73.73,    9.78,   50.35,   34.97,   10.92,   63.27,   34.13,
   35.72,   31.73,   38.17,   63.64,   52.27,   59.95,   25.45,   21.51,   71.02,   44.46,  312.87,  260.32,   33.75,   10.76,  153.09,   27.58,   68.22,   16.82,   33.38,  102.20,   58.71,  225.86,   62.61,    9.36,   74.08,  378.95,  194.50,  154.97,   12.59,   11.39,   33.44,   34.61,    6.75,   10.93,   12.36,   17.93,    9.46,    9.17,   12.98,   11.61,  178.82, 1518.41,   74.50,    9.61,   50.42,   34.82,   10.88,   63.02,   34.04,
   34.86,   30.89,   38.39,   63.64,   52.51,   59.86,   25.41,   21.47,   71.67,   44.15,  313.30,  257.62,   33.71,   10.64,  149.76,   27.84,   68.62,   16.68,   33.22,  102.62,   59.59,  225.86,   61.55,    9.20,   74.08,  374.88,  193.63,  151.99,   12.55,   11.39,   33.28,   34.27,    6.70,   10.93,   12.20,   17.86,    9.43,    9.14,   13.09,   11.64,  179.65, 1434.83,   74.04,    9.48,   50.19,   34.17,   10.85,   63.02,   33.63,
   35.04,   31.49,   38.24,   63.89,   52.82,   60.19,   25.13,   21.67,   72.23,   44.10,  313.72,  259.31,   34.00,   10.64,  152.26,   28.09,   69.09,   16.97,   33.82,  104.33,   60.06,  224.01,   62.38,    8.81,   74.32,  372.03,  191.46,  152.49,   12.55,   11.26,   33.20,   33.92,    6.71,   10.99,   12.20,   17.90,    9.36,    9.04,   13.05,   11.55,  183.77, 1471.98,   74.88,    9.31,   50.81,   34.97,   10.85,   63.60,   34.66,
   34.93,   31.45,   38.32,   63.56,   52.90,   59.78,   25.37,   21.47,   71.67,   43.92,  311.61,  264.37,   34.07,   10.55,  150.60,   28.09,   69.33,   16.79,   33.58,  103.05,   60.06,  225.49,   62.00,    9.20,   74.32,  368.36,  201.88,  157.45,   12.48,   11.26,   33.24,   33.73,    6.69,   11.02,   12.13,   17.82,    9.33,    8.98,   13.05,   11.48,  182.95, 1485.91,   74.80,    9.52,   50.81,   35.20,   10.82,   63.68,   34.13,
   34.97,   31.57,   38.17,   63.72,   52.82,   59.86,   25.57,   21.47,   71.10,   43.92,  311.61,  263.36,   33.93,   10.55,  152.26,   28.25,   69.65,   16.64,   33.82,  102.20,   60.38,  228.81,   61.85,    9.08,   74.55,  376.10,  207.52,  155.96,   12.70,   11.36,   33.24,   33.88,    6.70,   11.02,   12.17,   17.90,    9.30,    9.01,   13.15,   11.55,  185.42, 1485.91,   74.65,    9.44,   50.73,   35.24,   10.88,   63.19,   34.04,
   35.36,   31.61,   38.17,   63.89,   53.06,   60.03,   25.69,   21.51,   71.59,   44.10,  310.34,  261.00,   33.64,   10.64,  153.51,   28.38,   69.73,   16.15,   34.22,  104.75,   60.22,  230.29,   62.08,    9.16,   74.71,  372.43,  205.79,  156.46,   12.73,   11.32,   33.20,   33.84,    6.71,   11.16,   12.17,   17.93,    9.33,    8.98,   13.09,   11.55,  183.36, 1485.91,   74.80,    9.52,   51.12,   34.90,   10.92,   63.19,   34.04,
   35.43,   31.69,   38.32,   63.72,   52.67,   59.70,   25.73,   21.34,   71.75,   43.75,  307.38,  258.30,   33.64,   10.59,  153.51,   28.46,   69.65,   16.41,   34.22,  103.48,   59.90,  231.40,   62.08,    9.24,   74.63,  382.21,  207.52,  156.96,   12.66,   11.29,   32.84,   33.84,    6.69,   11.10,   12.09,   17.82,    9.26,    8.94,   12.92,   11.48,  184.59, 1495.20,   74.19,    9.57,   50.58,   35.01,   10.88,   63.02,   33.92,
   35.18,   31.69,   38.47,   63.31,   52.43,   59.14,   25.61,   21.30,   71.83,   43.75,  306.96,  261.33,   34.37,   10.55,  154.34,   28.30,   69.57,   16.68,   33.98,  103.48,   60.46,  241.73,   62.46,    9.55,   74.63,  383.03,  212.73,  159.44,   12.70,   11.32,   33.00,   34.27,    6.69,   11.04,   12.05,   17.71,    9.26,    8.98,   12.88,   11.45,  182.95, 1592.71,   73.73,    9.65,   50.42,   35.16,   10.88,   63.43,   33.96,
   35.04,   32.13,   39.29,   62.24,   52.03,   59.05,   25.41,   21.34,   71.59,   43.57,  308.65,  260.66,   34.15,   10.84,  153.51,   28.93,   70.20,   16.94,   33.98,  103.05,   60.62,  245.79,   61.62,    9.36,   74.71,  385.06,  214.47,  157.95,   12.55,   11.32,   32.56,   34.15,    6.68,   11.07,   12.13,   17.63,    9.23,    8.91,   12.81,   11.42,  181.71, 1569.49,   73.73,    9.44,   50.58,   35.28,   10.82,   62.94,   33.72,
   34.75,   32.13,   38.92,   63.06,   52.67,   58.65,   25.33,   21.47,   70.78,   43.84,  307.81,  261.33,   33.96,   10.80,  153.09,   29.18,   70.20,   17.01,   33.54,  103.05,   60.70,  243.57,   61.17,    9.44,   74.71,  388.73,  228.36,  158.45,   12.59,   11.32,   32.48,   33.88,    6.68,   10.98,   12.09,   17.75,    9.16,    8.88,   12.68,   11.45,  182.95, 1629.86,   73.73,    9.31,   50.73,   35.97,   10.82,   63.27,   32.48,
   33.56,   31.57,   38.54,   62.16,   51.95,   58.24,   24.93,   21.13,   69.18,   43.21,  304.01,  258.64,   33.20,   10.51,  152.26,   29.60,   68.94,   16.53,   33.62,  100.92,   59.11,  242.10,   58.98,    9.04,   74.08,  382.21,  222.72,  152.98,   12.41,   11.22,   31.76,   33.27,    6.56,   10.89,   11.85,   17.37,    9.23,    8.66,   12.51,   11.35,  182.12, 1741.30,   73.12,    8.89,   50.11,   35.05,   10.75,   62.61,   30.22,
   34.35,   31.33,   38.47,   62.49,   51.87,   58.65,   24.69,   21.01,   69.82,   42.59,  309.50,  257.62,   33.71,   10.51,  157.25,   29.14,   68.46,   16.15,   34.30,  101.35,   58.79,  239.15,   60.79,    9.20,   74.32,  395.66,  237.92,  151.00,   12.45,   11.19,   31.28,   32.96,    6.50,   10.95,   11.81,   17.41,    9.30,    8.75,   12.38,   11.42,  181.30, 1848.10,   74.27,    9.02,   50.11,   35.01,   10.72,   62.61,   30.51,
   34.53,   31.73,   38.54,   63.15,   52.19,   58.57,   24.89,   20.96,   70.30,   42.54,  306.12,  256.95,   33.75,   10.72,  154.76,   28.84,   69.57,   16.15,   34.90,  102.62,   60.22,  239.88,   61.25,    9.20,   74.39,  394.03,  237.48,  151.99,   12.59,   11.29,   31.28,   33.15,    6.62,   11.04,   11.93,   17.41,    9.33,    8.75,   12.27,   11.48,  183.77, 1801.67,   74.65,    8.93,   50.19,   35.28,   10.78,   62.53,   31.29,
   34.57,   31.73,   38.24,   63.89,   52.35,   59.14,   24.61,   21.13,   69.50,   41.87,  298.94,  258.97,   33.71,   10.72,  153.92,   29.34,   68.62,   16.11,   35.38,  100.92,   59.51,  230.29,   62.61,    8.96,   74.47,  384.66,  220.98,  153.98,   12.41,   11.16,   31.16,   32.77,    6.62,   10.83,   11.85,   17.37,    9.20,    8.59,   12.14,   11.32,  185.01, 1750.59,   74.80,    8.77,   50.66,   35.01,   10.65,   62.53,   31.58,
   34.24,   31.97,   38.54,   63.89,   52.27,   58.57,   25.01,   21.17,   68.05,   42.14,  304.85,  256.28,   34.15,   10.80,  153.92,   29.34,   70.36,   16.30,   35.98,  100.49,   59.90,  234.72,   60.87,    9.20,   74.63,  411.55,  223.15,  156.96,   12.48,   11.32,   31.64,   32.77,    6.65,   10.98,   11.89,   17.48,    9.30,    8.69,   12.24,   11.45,  186.65, 1820.24,   74.57,    9.02,   50.89,   35.28,   10.75,   63.02,   29.97,
   33.88,   31.49,   38.54,   64.05,   51.87,   58.33,   24.57,   21.05,   68.22,   42.59,  300.21,  252.90,   34.11,   10.64,  156.84,   28.80,   70.28,   16.38,   35.02,   99.64,   59.83,  241.73,   60.64,    9.20,   74.32,  418.07,  234.44,  167.88,   12.38,   11.29,   31.28,   32.54,    6.64,   10.98,   11.85,   17.37,    9.33,    8.40,   12.24,   11.45,  184.59, 1838.81,   74.11,    9.36,   50.97,   35.24,   10.72,   62.61,   28.37,
   33.77,   31.57,   38.24,   63.80,   51.24,   58.00,   24.77,   21.13,   68.30,   42.59,  297.67,  251.55,   34.15,   10.72,  157.67,   29.30,   70.52,   16.41,   35.58,  100.49,   59.27,  245.79,   61.62,    9.12,   74.32,  414.81,  231.84,  173.84,   12.45,   11.32,   32.08,   34.11,    6.72,   11.04,   11.97,   17.63,    9.46,    8.37,   12.44,   11.48,  182.95, 1857.39,   73.73,    9.27,   51.12,   36.81,   10.78,   62.44,   28.62,
   33.20,   31.25,   38.17,   64.21,   51.08,   57.60,   24.73,   21.01,   68.05,   41.78,  300.21,  248.52,   34.15,   10.68,  154.76,   29.09,   70.36,   16.23,   35.18,  100.92,   59.11,  244.68,   61.09,    9.20,   74.32,  422.15,  227.06,  170.86,   12.38,   11.29,   31.72,   33.69,    6.72,   10.92,   11.97,   17.75,    9.46,    8.34,   12.31,   11.51,  182.95, 1815.60,   73.12,    9.44,   50.97,   37.50,   10.78,   62.11,   27.55,
   32.98,   31.33,   38.54,   63.56,   51.95,   58.41,   25.05,   21.01,   68.05,   41.51,  298.10,  246.16,   34.29,   11.00,  153.51,   28.93,   70.60,   16.71,   35.62,  101.77,   59.27,  227.70,   62.98,    9.08,   74.39,  417.26,  224.89,  168.38,   12.55,   11.36,   31.96,   34.61,    6.80,   11.01,   12.05,   17.75,    9.50,    8.46,   12.51,   11.58,  185.01, 1797.02,   74.73,    9.52,   50.66,   36.08,   10.82,   62.44,   28.49,
   32.69,   31.45,   38.47,   63.89,   52.19,   57.52,   24.97,   21.17,   67.73,   41.43,  299.78,  246.83,   34.15,   10.88,  149.76,   28.93,   70.84,   17.09,   35.78,  102.20,   59.11,  215.90,   62.68,    8.89,   74.95,  412.37,  225.33,  163.41,   12.48,   11.36,   31.96,   34.34,    6.75,   11.01,   11.93,   17.67,    9.43,    8.43,   12.44,   11.55,  185.01, 1792.38,   74.11,    9.44,   50.50,   37.88,   10.82,   62.61,   27.63,
   31.90,   31.33,   37.87,   63.23,   51.56,   57.27,   24.77,   21.13,   66.05,   41.07,  296.83,  244.81,   34.15,   10.76,  148.52,   28.93,   69.49,   17.46,   34.70,  100.92,   58.16,  217.37,   60.64,    8.57,   74.32,  402.18,  222.72,  164.41,   12.55,   11.36,   31.84,   34.15,    6.72,   10.95,   11.89,   17.44,    9.46,    8.37,   12.38,   11.48,  185.83, 1801.67,   73.19,    9.44,   50.42,   38.26,   10.75,   62.53,   26.48,
   31.75,   31.81,   38.02,   63.15,   51.72,   57.60,   24.93,   21.26,   65.73,   40.67,  298.94,  240.09,   34.37,   10.76,  151.84,   29.18,   69.65,   16.53,   34.62,  102.62,   58.08,  217.74,   60.34,    8.73,   74.63,  400.55,  226.63,  160.43,   12.48,   11.29,   31.52,   34.23,    6.71,   10.92,   11.97,   17.67,    9.53,    8.40,   12.41,   11.51,  184.18, 1769.16,   73.42,    9.52,   50.04,   38.95,   10.72,   62.77,   25.90,
   31.97,   32.09,   38.62,   63.48,   52.03,   58.24,   25.29,   21.17,   64.28,   41.20,  301.90,  236.38,   33.53,   10.96,  154.34,   29.39,   69.89,   17.16,   35.06,  103.90,   58.79,  223.65,   60.87,    8.89,   74.95,  410.74,  227.50,  161.92,   12.59,   11.39,   32.00,   34.57,    6.81,   11.04,   12.01,   17.75,    9.50,    8.46,   12.51,   11.51,  185.83, 1764.52,   73.50,    9.57,   49.88,   39.33,   10.82,   62.53,   26.56,
   32.69,   31.73,   38.69,   62.90,   52.03,   57.84,   25.09,   21.05,   64.28,   41.51,  302.32,  238.07,   33.34,   10.88,  156.84,   29.26,   70.20,   17.12,   35.38,  103.90,   56.18,  228.07,   60.26,    8.81,   74.79,  407.48,  226.63,  161.43,   12.62,   11.42,   31.84,   34.46,    6.82,   11.19,   12.01,   17.86,    9.67,    8.46,   12.51,   11.45,  185.83, 1792.38,   74.50,    9.57,   49.73,   39.87,   10.82,   61.87,   26.73,
