1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,3673   ,4904   ,5880   ,6505   ,
   34.02,   32.82,   42.67,   60.05,   54.01,   58.50,   25.76,   40.82,   22.54,   56.61,   40.98,  354.87,   34.01,   10.63,  163.77,   31.47,   88.75,   17.86,   34.72,  105.80,   32.34,   19.29,   63.98,  231.25,   59.78,   10.30,   76.10,  383.60,  245.98,  129.64,   13.90,   12.39,   38.49,   40.97,    7.50,   12.43,   19.43,    9.29,   14.40,   12.91,  184.36, 2076.67,   74.89,   22.79,   11.27,  170.75,   47.87,   11.69,   62.22,
   33.95,   32.35,   42.18,   59.63,   54.34,   57.91,   25.47,   40.50,   22.19,   57.28,   40.35,  349.65,   33.66,   10.76,  163.34,   31.82,   87.94,   17.94,   34.42,  105.36,   31.84,   19.96,   63.98,  232.43,   60.41,   10.10,   75.93,  382.34,  251.28,  127.65,   13.90,   12.22,   38.57,   40.55,    7.49,   12.35,   19.31,    9.22,   14.51,   12.95,  185.20, 2133.05,   75.13,   23.01,   11.10,  172.64,   47.78,   11.59,   61.62,
   34.25,   32.94,   42.67,   60.14,   54.99,   58.42,   26.10,   40.95,   22.28,   57.53,   40.84,  352.26,   34.55,   10.93,  162.92,   33.56,   89.57,   18.21,   35.25,  108.41,   32.26,   19.87,   64.40,  237.55,   60.97,   10.30,   76.18,  381.50,  259.67,  130.63,   13.90,   12.53,   39.77,   41.72,    7.61,   12.60,   19.67,    9.32,   14.97,   13.12,  187.74, 2245.81,   75.87,   23.23,   11.45,  177.84,   48.77,   11.77,   61.71,
   34.02,   32.48,   42.42,   59.63,   54.01,   57.66,   25.93,   40.86,   22.24,   56.78,   40.44,  350.52,   34.20,   10.93,  166.34,   33.25,   88.84,   18.21,   35.17,  109.72,   32.07,   19.69,   64.99,  238.74,   60.97,   10.30,   75.60,  390.72,  252.16,  130.13,   13.79,   12.39,   39.56,   41.72,    7.65,   12.51,   19.51,    9.32,   14.97,   13.02,  188.58, 2227.02,   74.89,   23.41,   11.32,  175.00,   48.52,   11.62,   61.28,
   33.99,   32.35,   41.93,   59.55,   53.53,   57.16,   26.35,   41.77,   22.50,   56.53,   40.35,  359.65,   34.05,   10.84,  169.33,   33.43,   88.03,   17.90,   35.30,  108.85,   31.84,   19.42,   64.91,  236.37,   59.94,   10.18,   75.60,  381.92,  246.42,  129.64,   13.71,   12.32,   39.89,   41.72,    7.61,   12.60,   19.55,    9.35,   14.72,   13.09,  193.66, 2165.94,   75.78,   22.47,   11.10,  177.37,   49.02,   11.59,   60.69,
   34.44,   32.86,   41.77,   59.80,   52.47,   56.66,   26.52,   42.58,   22.41,   56.19,   40.39,  355.74,   34.08,   10.93,  162.49,   32.25,   87.22,   17.55,   34.26,  106.67,   32.57,   19.42,   64.66,  234.40,   58.67,   10.14,   75.93,  371.44,  245.54,  129.14,   13.68,   12.29,   39.73,   41.30,    7.53,   12.68,   19.75,    9.35,   14.76,   13.09,  190.28, 2137.75,   75.62,   22.86,   11.14,  175.00,   49.02,   11.66,   61.03,
   34.94,   33.16,   41.69,   59.72,   52.88,   57.58,   26.44,   42.75,   22.63,   56.19,   40.48,  363.56,   34.28,   10.93,  162.06,   32.43,   88.03,   16.81,   34.42,  108.85,   32.92,   19.60,   64.57,  239.52,   56.61,   10.18,   75.85,  352.15,  245.54,  129.14,   13.68,   12.50,   40.84,   41.72,    7.61,   12.77,   19.86,    9.42,   14.90,   13.09,  189.43, 2137.75,   76.19,   22.86,   11.19,  180.21,   49.76,   11.69,   61.20,
   34.02,   32.48,   39.44,   58.46,   51.82,   56.99,   25.97,   41.19,   22.28,   55.69,   40.03,  357.04,   33.50,   10.42,  157.78,   30.95,   86.41,   16.12,   32.72,  104.93,   31.91,   18.62,   62.55,  232.43,   56.61,    9.58,   75.60,  337.90,  234.50,  126.66,   13.34,   12.18,   40.06,   40.18,    7.43,   12.30,   19.35,    9.14,   14.51,   12.81,  189.43, 2137.75,   76.84,   22.29,   10.41,  182.57,   49.76,   11.51,   60.52,
   34.29,   32.69,   39.16,   58.37,   51.82,   57.16,   26.06,   41.77,   22.37,   56.61,   40.35,  359.65,   33.50,   10.63,  161.21,   31.17,   86.59,   16.43,   33.55,  105.36,   32.45,   19.29,   64.07,  237.95,   57.01,    9.70,   75.85,  350.90,  239.36,  128.64,   13.53,   12.18,   40.80,   40.84,    7.54,   12.51,   19.43,    9.35,   14.65,   12.88,  193.24, 2137.75,   77.49,   23.05,   10.76,  179.73,   50.08,   11.59,   59.92,
