1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1476   ,2002   ,2105   ,2207   ,2303   ,2308   ,2317   ,2324   ,2330   ,2354   ,2357   ,2382   ,2395   ,2408   ,2409   ,2412   ,2454   ,2474   ,2801   ,2823   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   32.20,   27.94,   64.56,   97.28,   76.84,  101.57,   25.40,  341.61,   22.67,   44.97,  278.69,   14.83,  124.06,  104.38,   18.79,  237.83,   75.64,  259.89,   55.39,  202.82,   88.01,   12.21,  107.66,  324.69,  345.60,   15.86,   27.79,   16.34,   47.93,   50.14,    9.81,   17.87,   12.90,   23.96,   13.11,    9.65,   19.99,   19.20,  273.55, 3133.17,  104.48,   12.25,   73.74,   68.59,   16.04,  111.01,   36.66,
   32.47,   27.50,   63.44,   96.81,   76.56,  101.57,   25.64,  343.55,   22.52,   44.87,  278.21,   14.78,  122.16,  103.31,   18.60,  235.42,   74.68,  259.42,   54.73,  199.93,   86.95,   12.12,  107.18,  316.49,  341.25,   15.77,   27.88,   16.29,   47.74,   49.66,    9.81,   17.82,   12.85,   23.87,   13.02,    9.61,   19.85,   19.15,  275.86, 3133.17,  104.00,   12.11,   73.17,   67.84,   15.99,  110.06,   36.47,
   32.82,   28.67,   65.30,   99.66,   78.54,  105.83,   26.07,  356.21,   22.96,   46.17,  282.51,   14.64,  121.68,  103.55,   18.37,  236.38,   74.30,  262.73,   54.45,  200.41,   84.94,   11.86,  109.10,  316.01,  345.12,   15.91,   27.84,   16.43,   48.13,   50.62,    9.86,   17.96,   12.95,   24.05,   13.02,    9.75,   19.95,   19.15,  277.25, 2951.18,  104.48,   11.98,   74.50,   68.02,   16.04,  112.90,   36.19,
   33.57,   28.67,   65.67,  100.13,   78.92,  106.30,   26.22,  358.15,   22.91,   46.03,  277.25,   14.68,  121.68,  103.07,   18.37,  236.87,   74.20,  262.25,   54.17,  198.96,   88.20,   11.81,  109.58,  315.53,  351.88,   16.00,   28.34,   16.57,   48.80,   50.62,   10.00,   18.14,   13.23,   24.24,   13.20,    9.93,   19.99,   19.24,  280.03, 3197.11,  104.48,   11.84,   74.88,   67.65,   16.13,  111.48,   35.95,
   33.79,   28.62,   65.77,  100.13,   79.01,  105.35,   26.03,  366.91,   22.76,   46.17,  283.47,   14.78,  120.72,  103.43,   18.46,  239.28,   75.25,  262.25,   53.98,  198.96,   87.53,   11.81,  109.10,  327.11,  346.08,   16.00,   28.39,   16.52,   48.80,   50.90,    9.95,   18.33,   13.19,   24.10,   13.20,    9.93,   20.42,   19.24,  278.17, 3177.44,  104.48,   11.74,   74.88,   67.65,   16.08,  113.38,   36.28,
   33.48,   28.33,   65.86,  101.08,   79.86,  104.41,   25.83,  365.45,   22.76,   45.93,  283.95,   14.83,  117.86,  102.84,   18.32,  236.38,   74.97,  262.73,   53.33,  199.93,   88.78,   11.94,  109.10,  319.87,  355.27,   16.00,   28.71,   16.57,   48.80,   50.90,   10.00,   18.42,   13.23,   24.24,   13.20,    9.93,   20.33,   19.29,  279.10, 3246.30,  104.00,   11.70,   74.50,   67.37,   16.08,  113.85,   36.52,
   33.57,   28.38,   65.77,  101.08,   79.20,  103.94,   25.69,  360.10,   22.62,   45.88,  282.03,   14.78,  115.00,  103.07,   18.74,  235.90,   74.97,  266.03,   52.67,  199.93,   89.64,   11.86,  108.62,  324.21,  350.43,   15.96,   28.57,   16.57,   48.99,   50.43,   10.04,   18.37,   13.23,   24.20,   13.15,    9.93,   20.51,   19.24,  280.49, 3403.69,  103.53,   11.70,   74.60,   66.99,   16.04,  114.33,   36.80,
   33.61,   28.48,   66.60,  102.03,   78.92,  103.46,   25.69,  363.02,   22.62,   46.07,  282.03,   14.73,  115.95,  103.78,   18.51,  234.94,   75.06,  261.31,   51.73,  197.99,   88.49,   11.63,  108.14,  330.00,  357.68,   15.96,   28.76,   16.52,   48.41,   50.14,    9.90,   18.46,   13.23,   24.24,   13.15,    9.84,   20.47,   19.20,  278.17, 3492.23,  104.95,   11.18,   74.41,   66.23,   15.99,  112.90,   36.80,
   33.39,   28.38,   65.58,  100.61,   77.60,  102.05,   25.54,  349.39,   22.47,   45.59,  282.51,   14.73,  114.52,  102.48,   18.42,  229.63,   74.01,  258.47,   50.51,  194.61,   85.90,   11.19,  108.62,  328.07,  349.47,   15.96,   28.67,   16.52,   47.79,   49.28,    9.81,   18.37,   13.14,   23.96,   13.11,    9.75,   20.04,   19.20,  279.10, 3521.74,  104.00,   10.76,   74.31,   65.01,   15.94,  111.48,   36.00,
   33.57,   28.43,   66.23,  100.61,   78.07,  102.52,   25.93,  349.88,   22.57,   45.35,  283.95,   14.97,  114.52,  100.47,   18.37,  229.63,   72.87,  261.78,   49.95,  194.61,   89.35,   11.32,  109.58,  349.30,  352.37,   15.96,   28.53,   16.52,   47.84,   49.66,    9.90,   18.42,   13.19,   23.82,   13.11,    9.84,   20.42,   19.20,  280.03, 3467.63,  104.48,   10.90,   74.41,   65.10,   15.94,  112.43,   35.01,
   34.27,   29.35,   68.28,  100.13,   78.92,  103.46,   26.22,  355.23,   22.86,   46.27,  281.55,   15.21,  114.52,  100.70,   18.60,  235.90,   73.44,  264.14,   51.54,  196.55,   93.96,   11.41,  109.10,  347.85,  358.65,   16.05,   29.17,   16.62,   48.41,   50.52,   10.04,   18.51,   13.28,   24.34,   13.20,    9.93,   20.61,   19.34,  282.80, 3433.20,  104.48,   11.28,   74.50,   65.48,   16.08,  112.90,   35.29,
   34.05,   29.60,   66.42,  101.08,   78.16,  102.99,   26.12,  356.21,   22.81,   46.03,  286.34,   14.97,  113.57,   99.52,   18.70,  220.95,   72.58,  263.67,   50.70,  196.06,   88.97,   11.23,  108.62,  342.06,  335.93,   16.05,   28.85,   16.52,   48.22,   50.14,   10.19,   18.65,   13.23,   24.29,   13.20,    9.93,   20.47,   19.34,  280.95, 3364.34,  104.48,   10.95,   74.03,   66.42,   15.94,  113.38,   34.92,
   34.18,   30.13,   65.39,  100.13,   77.22,  102.05,   26.17,  345.01,   22.76,   45.83,  283.95,   14.92,  109.27,   98.33,   18.60,  218.54,   71.53,  261.31,   50.79,  196.55,   89.26,   11.01,  107.66,  338.20,  323.85,   16.05,   28.85,   16.57,   48.03,   50.14,   10.47,   18.46,   13.23,   24.38,   13.29,    9.93,   20.28,   19.43,  273.08, 3202.03,  104.48,   10.72,   74.31,   66.33,   15.94,  112.90,   34.54,
   35.90,   30.08,   65.39,   98.71,   76.18,  101.10,   25.88,  344.04,   22.47,   45.98,  282.03,   14.73,  106.41,   95.49,   18.37,  219.02,   69.52,  263.67,   50.98,  196.55,   86.47,   10.75,  106.23,  329.52,  314.67,   15.96,   29.13,   16.52,   48.03,   50.14,   10.47,   18.55,   13.14,   24.48,   13.15,    9.89,   20.23,   19.43,  273.08, 3167.60,  103.53,   10.48,   73.93,   65.10,   15.94,  111.48,   34.44,
   35.32,   29.89,   64.74,   97.76,   76.18,  101.57,   26.22,  350.37,   22.57,   45.55,  279.16,   14.88,  106.41,   95.25,   18.46,  217.09,   71.53,  265.56,   50.89,  196.06,   87.15,   10.79,  105.75,  325.18,  315.63,   16.00,   29.45,   16.57,   48.13,   49.85,   10.38,   18.55,   13.28,   24.57,   13.15,    9.89,   20.33,   19.43,  273.08, 3197.11,  103.05,   10.53,   73.74,   64.63,   15.94,  114.33,   34.44,
   35.59,   30.47,   65.86,   98.71,   76.28,  102.52,   26.12,  347.93,   22.52,   45.21,  278.21,   15.07,  104.98,   95.49,   18.37,  214.19,   70.67,  264.14,   50.79,  194.13,   88.11,   10.66,  106.70,  312.15,  315.63,   16.00,   29.54,   16.62,   48.32,   50.43,   10.38,   18.83,   13.57,   24.53,   13.11,    9.93,   20.18,   19.43,  271.23, 3241.38,  103.53,   10.16,   73.93,   64.35,   15.94,  112.90,   35.10,
